fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.44173243306577203,0.664629545736399,0.44173243306577203,0.664629545736399
1,f0_cost,2,0.09125400660559535,0.30208278104783687,0.09125400660559535,0.30208278104783687
1,f0_cost,3,0.0702938798815012,0.265129930188014,0.0702938798815012,0.265129930188014
1,f0_cost,4,0.057016811706125735,0.23878193337462894,0.057016811706125735,0.23878193337462894
1,f0_cost,5,0.020587409986183046,0.14348313484930222,0.020587409986183046,0.14348313484930222
1,f0_cost,6,0.03602581592276692,0.18980467834794515,0.03602581592276692,0.18980467834794515
1,f0_cost,7,0.02172689321450889,0.14740045188027373,0.02172689321450889,0.14740045188027373
1,f0_cost,8,0.016797521151602268,0.12960525125010278,0.016797521151602268,0.12960525125010278
1,f0_cost,9,0.012257587723433971,0.11071399063999983,0.012257587723433971,0.11071399063999983
1,f0_cost,10,0.006057005003094673,0.07782676276895162,0.006057005003094673,0.07782676276895162
1,f1_payload_mass,1,0.8288322061300277,0.9104022221688761,0.8288322061300277,0.9104022221688761
1,f1_payload_mass,2,0.2887003175914288,0.537308400819705,0.2887003175914288,0.537308400819705
1,f1_payload_mass,3,0.20519135892391205,0.45298052819510026,0.20519135892391205,0.45298052819510026
1,f1_payload_mass,4,0.1584370732307434,0.3980415471163072,0.1584370732307434,0.3980415471163072
1,f1_payload_mass,5,0.10868122205138206,0.32966835160715996,0.10868122205138206,0.32966835160715996
1,f1_payload_mass,6,0.14294171705842018,0.3780763376071295,0.14294171705842018,0.3780763376071295
1,f1_payload_mass,7,0.11899746991693974,0.34496009902152414,0.11899746991693974,0.34496009902152414
1,f1_payload_mass,8,0.11337294653058053,0.3367089938367856,0.11337294653058053,0.3367089938367856
1,f1_payload_mass,9,0.1176858063787222,0.3430536494175834,0.1176858063787222,0.3430536494175834
1,f1_payload_mass,10,0.09236049391329289,0.3039086933822277,0.09236049391329289,0.3039086933822277
1,g0_delta_delta_v,1,0.35759927034378053,0.5979960454248677,0.35759927034378053,0.5979960454248677
1,g0_delta_delta_v,2,0.13884772211313248,0.372622761131325,0.13884772211313248,0.372622761131325
