n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
100,0.24532946696881855,0.6076406156297213,0.8051733690847775,1.0,0.0,0.0,0.8414293350575126,0.6493052284162968,100,7.7670182594657025,,36.73398902686313,360.50178543291986,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,2007,1178.2678694725037
110,0.24532165075731918,0.6076469090350677,0.8051733690847775,0.999968139940155,9.999840699700774,2.4532555886306886,0.8414293350575126,0.6410246984069093,110,7.7670182594657025,100.0,36.73398902686313,360.50178543291986,2.724866945296526,37.46834012307227,33.65409503597766,5162,0.006519584470355998,0.032539420588884135,0.18038686368159998,0.11756128005608528,100.0,500.0,0.0,0.0,0.0,0.03973176160827279,0.00738373032771051,0.02900231359526515,100.0,0.0,0.0,0.0,0.02902155853807926,0.007274770364165306,0.02811492923647165,10.0,7,2007,1178.2678694725037
120,0.24532165075731918,0.6076469090350677,0.8051733690847775,0.999968139940155,19.99952209910232,4.90647209620388,0.8414293350575126,0.6410246984069093,120,7.7670182594657025,110.0,36.73398902686313,360.50178543291986,0.7670699646696448,34.65139533299953,64.6136078806594,10073,0.006414534684866416,0.025904417084710574,0.16094849202372347,0.10378858493379162,110.0,550.0,0.0,0.0,0.0,0.03875810678370974,0.007373824842612852,0.028921642239120873,110.0,0.0,0.0,0.0,0.028271237574517726,0.007296997262164951,0.02834798991680145,10.0,7,2007,1178.2678694725037
130,0.244573181250833,0.6082495567492624,0.8051733690847775,0.996917265066729,29.983949124136743,7.355946256244641,0.8382575974812106,0.7528364872895511,130,7.7670182594657025,120.0,36.73398902686313,360.50178543291986,0.8221749188378453,11.692995456047356,75.14311200752854,11438,0.006569602378696323,0.039548677595466944,0.1988684932196826,0.13065440009793913,120.0,600.0,0.0,0.0,0.0,0.037884201016277076,0.007367422517078618,0.028873837956537803,120.0,0.0,0.0,0.0,0.02666666731238365,0.006694143638014793,0.023559264838695526,1.0,7,2007,1178.2678694725037
140,0.244573181250833,0.6082495567492624,0.8051733690847775,0.996917265066729,39.95312177480403,9.80167806875297,0.8382575974812106,0.7528364872895511,140,7.7670182594657025,130.0,36.73398902686313,360.50178543291986,0.9876628899946809,36.856119082309306,107.76871023140848,16872,0.00638742948265816,0.03791296684490547,0.19471252359544178,0.12436168086627644,130.0,650.0,0.0,0.0,0.0,0.03705371578152363,0.007344248389395383,0.028708558214398532,130.0,0.0,0.0,0.0,0.02787799946963787,0.007057569036260247,0.02643044963479042,10.0,7,2007,1178.2678694725037
150,0.244573181250833,0.6082495567492624,0.8051733690847775,0.996917265066729,49.92229442547132,12.2474098812613,0.8382575974812106,0.7528364872895511,150,7.7670182594657025,140.0,36.73398902686313,360.50178543291986,0.9110769191756845,16.452428800985217,122.56439446285367,19062,0.006429776228247491,0.043580760774349005,0.2087600555047565,0.13381343157316425,140.0,700.0,0.0,0.0,0.0,0.03639830747353179,0.007323771329330546,0.02854583642578551,140.0,0.0,0.0,0.0,0.02777777798473835,0.006964023690670729,0.026747440919280052,1.0,7,2007,1178.2678694725037
160,0.244573181250833,0.6082495567492624,0.8051733690847775,0.996917265066729,59.89146707613861,14.693141693769629,0.8382575974812106,0.7528364872895511,160,7.7670182594657025,150.0,36.73398902686313,360.50178543291986,1.173469565808773,8.569839381612837,130.05191785749048,20299,0.006406814023227276,0.04325656611519534,0.2079821293169087,0.13529931006476534,150.0,750.0,0.0,0.0,0.0,0.03582554848243793,0.007312561736131708,0.028496034542719522,150.0,0.0,0.0,0.0,0.02631578966975212,0.006658848375082016,0.020981047302484512,1.0,7,2007,1178.2678694725037
170,0.2434233707975892,0.6091753535057096,0.8051733690847775,0.9922304638134986,69.83720572053974,17.13312445401174,0.8326207025571577,0.8154748383047957,170,7.7670182594657025,160.0,36.73398902686313,360.50178543291986,1.09572943020612,15.598083796910942,143.86553127225488,22701,0.006337409421270203,0.03716087096489958,0.19277155123331757,0.12491089237532581,160.0,800.0,0.0,0.0,0.0,0.03535789258312434,0.00730163321713917,0.02842776500619948,160.0,0.0,0.0,0.0,0.02777777798473835,0.0071007683873176575,0.028273770585656166,1.0,7,2007,1178.2678694725037
180,0.2365826603547427,0.6146833113799097,0.8051733690847775,0.9643466937659487,79.62009150843699,19.533154609773398,0.8035220590672747,0.8489489995701152,180,7.7670182594657025,170.0,36.73398902686313,360.50178543291986,1.1325109023600817,16.26959520019591,158.45520120020956,24781,0.006394221427715167,0.036494657466326776,0.1910357491840906,0.12428416840991718,170.0,850.0,0.0,0.0,0.0,0.03500594561371733,0.007291934726869359,0.028386769805322676,170.0,0.0,0.0,0.0,0.02777777798473835,0.006778918206691742,0.022896436974406242,1.0,7,2007,1178.2678694725037
190,0.2365826603547427,0.6146833113799097,0.8051733690847775,0.9643466937659487,89.26355844609647,21.898981213320823,0.8035220590672747,0.8489489995701152,190,7.7670182594657025,180.0,36.73398902686313,360.50178543291986,1.2028658362105489,9.757227072492242,167.09977446775883,26090,0.006404744134448403,0.038286936484445165,0.19567047933821077,0.1301580810295384,180.0,900.0,0.0,0.0,0.0,0.034680057244582306,0.007278641049439708,0.028293489509572587,180.0,0.0,0.0,0.0,0.02631578966975212,0.006834071129560471,0.0229128897190094,1.0,7,2007,1178.2678694725037
