n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.1367512823550907,1.0,0.0,0.0,7.7768694305145205,6.64011814815943,75,7.7768694305145205,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,56,12852.038220405579
85,0.20994618130914589,0.18468963665841223,5.923448183292061,6.733487318321183,6.850064329468576,6.64011814815943,85,6.850064329468576,37.0,,,41.390603763982654,371.20718095172197,357.3675931589678,5389,0.0663142685394262,0.17690456507547517,0.8213263892737701,0.0017690456507547514,0.008659960019168108,0.5200450731010333,0.4712949668797986,0.015311338885461719,0.22604483673362355,0.7586438243809148,0.30701616772805945,0.0030701616772805945,0.68991367059466,0.9373531602786543,0.05327330811855902,0.009373531602786544,0.2040128828983534,0.7939469882726631,0.002040128828983538,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,4,56,12852.038220405579
95,0.20994618130914589,0.18468963665841223,7.770344549876183,8.832949131412642,6.850064329468576,6.64011814815943,95,6.850064329468576,46.0,,,40.08844610769302,367.22689760569483,712.6759959822521,10700,0.06660523326936935,0.6444066028149603,0.34399738171970634,0.011596015465333356,0.44105482458441264,0.5545346271697433,0.004410548245844125,0.01546413551947783,0.21740846976400702,0.7671273947165153,0.28939599364944163,0.06563605530208749,0.6449679510484708,0.9373644755253902,0.05326187971935595,0.009373644755253825,0.5515325934988736,0.4429520805661376,0.005515325934988753,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,4,56,12852.038220405579
105,0.20994618130914589,0.18468963665841223,9.617240916460306,10.9324109445041,6.850064329468576,6.64011814815943,105,6.850064329468576,46.0,,,40.019576309248805,407.38061309978366,1105.0515623977408,16135,0.06848785636180606,0.6444066028149603,0.34399738171970634,0.011596015465333356,0.44105482458441264,0.5545346271697433,0.004410548245844125,0.01546413551947783,0.21740846976400702,0.7671273947165153,0.28939599364944163,0.06563605530208749,0.6449679510484708,0.9373644755253902,0.05326187971935595,0.009373644755253825,0.5515325934988736,0.4429520805661376,0.005515325934988753,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,4,56,12852.038220405579
115,0.20994618130914589,0.18468963665841223,11.464137283044428,13.03187275759556,6.850064329468576,6.64011814815943,115,6.850064329468576,47.0,,,45.884234212338924,350.0399952158332,1443.8347513694316,21420,0.06740591743087916,0.5244966369454667,0.4645356004671999,0.010967762587333368,0.4124942980232235,0.5833807589965443,0.004124942980232239,0.015558651812752393,0.22390610501098157,0.7605352431762661,0.3158474575593626,0.0031584745755936262,0.6809940678650438,0.9054006694762022,0.08554532382903568,0.009054006694762015,0.20901095919617546,0.22317248190869637,0.5678165588951282,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,4,56,12852.038220405579
125,0.20994618130914589,0.18468963665841223,13.31103364962855,15.131334570687018,6.850064329468576,6.64011814815943,125,6.850064329468576,57.0,,,38.923230587504804,473.16866743937135,1898.7052505379543,26984,0.07036411393929566,0.6939487934631503,0.29911171860221814,0.006939487934631491,0.37038374653782424,0.6259124159967976,0.003703837465378242,0.015254587904854526,0.25571577225536996,0.7290296398397755,0.008344891965147526,0.8344891965147526,0.15716591152009987,0.9160325908392325,0.009160325908392306,0.07480708325237516,0.008242965913362422,0.3188602053120043,0.6728968287746333,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,4,56,12852.038220405579
135,0.16455745731851046,0.1447611802799859,14.95828773432054,17.0038527638253,6.80467560547794,6.64011814815943,135,6.80467560547794,67.0,,,37.177009544335306,503.7282330803573,2383.583011964336,32571,0.07318114310166517,0.7912251231351495,0.20086262563349955,0.007912251231351055,0.34890163859742584,0.6476093450165998,0.003489016385974258,0.0154176568724675,0.21961742349021554,0.7649649196373168,0.008353025333830913,0.23519563106068533,0.7564513436054837,0.008187424666631844,0.31735018831540135,0.6744623870179668,0.2766820148715257,0.0027668201487151384,0.7205511649797592,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,4,56,12852.038220405579
145,0.15978584587019107,0.14056359412161915,16.384911606328565,18.625569279768808,6.799903994029621,6.64011814815943,145,6.799903994029621,76.0,,,36.85564513411373,415.4685435080901,2786.3419314865023,37916,0.07348723313341339,0.43431997771111647,0.5571280172554832,0.008552005033400329,0.3246154716317201,0.6721383736519628,0.0032461547163172002,0.015179416103310821,0.23732282750324749,0.7474977563934418,0.008239636443299884,0.2520824226887865,0.7396779408679136,0.00834876694742184,0.2990057159060845,0.6926455171464937,0.18326516614817023,0.12812878495741487,0.6886060488944148,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,4,56,12852.038220405579
155,0.15549629818999744,0.13679007941635604,17.77167997401844,20.20198000006975,6.795614446349427,6.64011814815943,155,6.795614446349427,86.0,,,44.86565866228193,431.8596971472725,3204.660003002733,43302,0.07400720527926499,0.6728555637197796,0.3204158806430226,0.006728555637197792,0.27945943645813537,0.7177459691772833,0.002794594364581354,0.008509758827930215,0.51606611250511,0.4754241286669597,0.14581319085319427,0.5402447969246077,0.3139420122221981,0.3451253663065241,0.10830395468666286,0.546570679006813,0.6652541315701893,0.006652541315701891,0.32809332711410877,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,4,56,12852.038220405579
165,0.15502617553186226,0.13637651255662822,19.13751293388336,21.75459236867905,6.795144323691292,6.64011814815943,165,6.795144323691292,96.0,,,42.24568191356957,862.6041628848761,4034.699880982749,49460,0.08157500770284572,0.6949458862087996,0.2981046549291124,0.006949458862088067,0.1947351931986064,0.8033174548694075,0.0019473519319860477,0.008716249533388377,0.5142746416767674,0.47700910878984426,0.008678530907812718,0.8677103048870448,0.12361116420514254,0.86587135281572,0.12546993365612272,0.008658713528157197,0.14428997522063142,0.8542671250271623,0.001442899752206314,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,4,56,12852.038220405579
175,0.15502617553186226,0.13637651255662822,20.501278059449643,23.30485412399767,6.795144323691292,6.64011814815943,175,6.795144323691292,105.0,,,47.52812860626727,416.99610887281597,4442.019905606285,54687,0.08122624948536736,0.008750207325760933,0.8136075189960151,0.17764227367822405,0.21877210522358934,0.7790401737241748,0.0021877210522358937,0.015199791917896794,0.2250215029543809,0.7597787051277223,0.12855464667853175,0.8531892212449589,0.018256132076509363,0.6330527402628363,0.3606167323345353,0.006330527402628364,0.0099000099000099,0.99000099000099,9.900009900009899e-05,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,4,56,12852.038220405579
