n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.4250675875749073,1.0,0.0,0.0,9.065185735734337,6.64011814815943,75,9.065185735734337,,32.80578912199417,307.79276553800446,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,65,900.5414655208588
85,2.4250675875749073,1.0,10.0,24.250675875749074,9.065185735734337,6.64011814815943,85,9.065185735734337,29.0,32.80578912199417,307.79276553800446,0.5342286981176585,45.72469614702277,29.492155626649037,5714,0.005161385303928778,0.010222005511040135,0.10110393420159343,0.06154013518581906,29.0,174.0,0.972323189521658,1.0,0.9853751885479894,0.04116794325668236,0.0019639390119319334,0.007845698695244461,29.0,0.9430761992931366,1.0,0.9701025605201721,0.02998688779771328,0.002640170301310718,0.0119227291084826,10.0,13,65,900.5414655208588
95,0.6596382443090842,0.27200818966399587,16.36004094831998,39.67420503516903,7.299756392468514,6.64011814815943,95,7.299756392468514,38.0,32.80578912199417,307.79276553800446,0.4206731200683862,39.390509251039475,57.075435189995915,11195,0.005098297024564173,0.011536707462230006,0.10740906601507158,0.0674689588007349,38.0,228.0,0.9670688525626534,1.0,0.9826581211466539,0.038557341616404686,0.002123253879529473,0.008798038856567521,38.0,0.9259259343147278,1.0,0.9605262875556946,0.030536577478051184,0.002599884755909443,0.01136289918795228,10.0,13,65,900.5414655208588
105,0.6596382443090842,0.27200818966399587,19.080122844959938,46.27058747825987,7.299756392468514,6.64011814815943,105,7.299756392468514,46.0,32.80578912199417,307.79276553800446,0.5194523360114545,33.52285130508244,81.62169938185252,16522,0.004940182749173981,0.008566615864768326,0.0925560147411735,0.05499225880272723,46.0,276.0,0.9620606368002684,1.0,0.9799532721871915,0.03721186048958613,0.0022150409033360042,0.009303045600814663,46.0,1.0,1.0,1.0,0.0322420634329319,0.0029503544016430774,0.013857163488864899,3.0,13,65,900.5414655208588
115,0.6596382443090842,0.27200818966399587,21.800204741599895,52.866969921350716,7.299756392468514,6.64011814815943,115,7.299756392468514,47.0,32.80578912199417,307.79276553800446,0.4665730041451752,36.78951696702279,108.25871169031598,21912,0.004940612983311244,0.008653676094110309,0.09302513689380043,0.055852673340981665,47.0,282.0,0.9628678572938797,1.0,0.9803797983108683,0.03710612012667859,0.002229541663991961,0.009388500705678413,47.0,0.9636363506317138,1.0,0.9813333094120026,0.029664794728159905,0.002780499402433634,0.012690732814371585,10.0,13,65,900.5414655208588
125,0.6596382443090842,0.27200818966399587,24.520286638239853,59.46335236444156,7.299756392468514,6.64011814815943,125,7.299756392468514,51.0,32.80578912199417,307.79276553800446,0.5354338299948722,33.81689353403635,132.123562668683,27289,0.004841641784920041,0.00972739853155092,0.09862757490454137,0.06021572659812103,51.0,306.0,0.9634780322804171,1.0,0.9807394988396588,0.03650804828195011,0.00226423052121319,0.009597919625686664,51.0,1.0,1.0,1.0,0.0322420634329319,0.0026919391471892594,0.012112493999302388,10.0,13,65,900.5414655208588
135,0.2670195491726499,0.11010808545739223,26.430868013846794,64.09664133185024,6.90713769733208,6.64011814815943,135,6.90713769733208,58.0,32.80578912199417,307.79276553800446,0.5340320491231978,40.70357192703523,160.74998700502329,32780,0.004903904423582162,0.007762462077096954,0.08810483571914174,0.05133436945838823,58.0,348.0,0.9678858559707115,1.0,0.9830640420831483,0.03599318804155136,0.0023162920220658697,0.009905944337490303,58.0,0.9466666579246521,1.0,0.9726027250289917,0.029399586841464043,0.0024078360991552474,0.009982686024159193,10.0,13,65,900.5414655208588
145,0.20007096863524865,0.08250119281637082,27.39391440521561,66.43209392088973,6.8401891167946784,6.64011814815943,145,6.8401891167946784,68.0,32.80578912199417,307.79276553800446,0.6450017839670181,44.92501015402377,190.7274318439886,38424,0.004963757855610779,0.006892156350576656,0.08301901198265767,0.05012448527414032,68.0,408.0,0.9647653856698204,1.0,0.9815256131045959,0.0350235408062444,0.0023297543863437195,0.009917229879647493,68.0,0.9924050629138946,1.0,0.9960526347160339,0.03187388218939304,0.0028448997996747493,0.01319527318701148,10.0,13,65,900.5414655208588
155,0.20007096863524865,0.08250119281637082,28.21892633337932,68.43280360724222,6.8401891167946784,6.64011814815943,155,6.8401891167946784,73.0,32.80578912199417,307.79276553800446,0.6642178958281875,38.24794593011029,219.8078117382247,43761,0.005022915649510402,0.006914233661633887,0.08315187106514133,0.04863090784791211,73.0,438.0,0.9661383130779005,1.0,0.9822502470996282,0.03478259287060124,0.0023593310687742004,0.010098594904252111,73.0,0.9492993652820587,1.0,0.9739865481853485,0.028560250997543335,0.0027629472548142075,0.012622424587607383,10.0,13,65,900.5414655208588
165,0.20007096863524865,0.08250119281637082,29.043938261543026,70.4335132935947,6.8401891167946784,6.64011814815943,165,6.8401891167946784,76.0,32.80578912199417,307.79276553800446,0.6229732490610331,31.755896037910134,244.4266364017967,48989,0.004989418775680187,0.0075637553706169956,0.08696985322867341,0.051006999308779055,76.0,456.0,0.9654243768830049,1.0,0.9818982623125377,0.03453697411245421,0.0023733641750081197,0.010180339057880797,76.0,0.9584415435791016,1.0,0.9786666393280029,0.02951134219765663,0.002723459154367447,0.012300797924399375,10.0,13,65,900.5414655208588
