n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5734717926039548,0.27935560307195717,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.4078489970365196,,31.75776560488157,25.583026157924905,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,494.4703845977783
40,0.556906376087827,0.2902051596563922,0.6549522358144216,0.9711138076366242,9.85556903818312,5.651890843458909,3.4113537929623408,0.6898651061075353,40,-3.4078489970365196,30.0,31.75776560488157,25.583026157924905,0.384334078989923,32.425338932080194,28.52690299716778,5065,0.00563216248710124,0.006139963389267796,0.07835791848478235,0.062106799364490844,30.0,60.0,0.2969087575872739,0.17793579796950024,0.21752385000387828,0.07153320362170537,0.06374778486788273,0.14860533724228542,30.0,0.11451612785458565,0.06941176392138004,0.08641975373029709,0.05865272879600525,0.059752317145466805,0.13766752928495407,2.0,17,69,494.4703845977783
50,0.5532865433732077,0.2925759771861063,0.6549522358144216,0.9648016702982161,19.53514642785732,11.202855440764083,3.399216168796523,0.7231315307053066,50,-3.4078489970365196,40.0,31.75776560488157,25.583026157924905,0.25458339089527726,34.42208480811678,59.05977614829317,10468,0.00564193505428861,0.00675256636164745,0.08217400052113472,0.06528282125752038,40.0,80.0,0.2649601589888334,0.1650310417637229,0.19883255502209068,0.06797793917357922,0.06331486497074365,0.14787098802626134,40.0,0.1981344297528267,0.15593151301145552,0.17241514660418034,0.055452785640954974,0.05999506376683712,0.1414653554558754,10.0,17,69,494.4703845977783
60,0.43469311490266604,0.3702490083157852,0.6549522358144216,0.7580026088621753,28.149167823659276,16.14275373214345,3.365116930454782,0.7656107718046208,60,-3.4078489970365196,50.0,31.75776560488157,25.583026157924905,0.24836386507377028,35.80484989308752,90.9065772453323,15709,0.005786910512784537,0.007041666473621189,0.08391463801757826,0.06581506891685557,50.0,100.0,0.2515950131416321,0.16321113601326942,0.1935490733385086,0.06547290846705436,0.06265090472996235,0.14658986151218414,50.0,0.14543512612581252,0.09272727519273757,0.11316555961966515,0.0555555559694767,0.05943319648504257,0.13777536451816558,10.0,17,69,494.4703845977783
70,0.4320168270308602,0.3720018490411075,0.6549522358144216,0.7533357919300754,35.70585982762053,20.476303441811083,3.374031754987262,0.838231500979353,70,-3.4078489970365196,60.0,31.75776560488157,25.583026157924905,0.2579787909053266,15.523989821085706,104.01444393512793,18239,0.005702858925112557,0.006854987339787785,0.08279485092557257,0.06630301287665324,60.0,120.0,0.2339016986389955,0.1514638258765141,0.1801518210520347,0.06382001638412475,0.06211462002247572,0.1451207786798477,60.0,0.0,0.0,0.0,0.053535353392362595,0.06090253219008446,0.13819390535354614,1.0,17,69,494.4703845977783
80,0.427076529249603,0.3752375081185309,0.6549522358144216,0.7447210739178347,43.19614415686008,24.7717702232134,3.037697366426608,0.9960786282839638,80,-3.4078489970365196,70.0,31.75776560488157,25.583026157924905,0.3489239951595664,24.887852328829467,125.06375490408391,23439,0.005335712057002598,0.008105254435376437,0.09002918657511261,0.07079198032168098,70.0,140.0,0.22517073122518402,0.14474995003214905,0.17291465476155282,0.06291895657777787,0.06233335179941995,0.14559674986771176,70.0,0.3112648129463196,0.20588235557079315,0.24780701100826263,0.07311827689409256,0.061574671790003775,0.14016935229301453,10.0,17,69,494.4703845977783
90,0.3850072115465515,0.40279090180733174,0.6549522358144216,0.6713620730992801,50.27655989194565,28.832188927194174,2.6443217960772007,1.0270996282510239,90,-3.4078489970365196,80.0,31.75776560488157,25.583026157924905,0.4161966589745134,28.043619941920042,149.24041916429996,28526,0.005231733126421509,0.0011981449598481996,0.03461423059737425,0.025209248504492153,80.0,160.0,0.23593249144032596,0.15239150072447954,0.18227619929239153,0.0641938716173172,0.062238516798242924,0.1449183251708746,80.0,0.22727273404598236,0.12195122241973877,0.158730149269104,0.06890756636857986,0.06146576516330242,0.14218483716249466,10.0,17,69,494.4703845977783
100,0.3780502116088084,0.40734740447111734,0.6549522358144216,0.6592307005933135,56.92952376040862,32.64747604297097,2.6331036901571885,1.0516195786796925,100,-3.4078489970365196,90.0,31.75776560488157,25.583026157924905,0.38544152886606753,6.502711849054322,154.13105183281004,29720,0.005186105377954577,0.001341385641764852,0.036624931969422854,0.025299834561134046,90.0,180.0,0.2349702961742878,0.14900924757950837,0.17965997151202626,0.06471761547856861,0.06215265550547176,0.1446146042810546,90.0,0.13513512909412384,0.09090909361839294,0.10869564861059189,0.0555555559694767,0.06192290782928467,0.14238741993904114,2.0,17,69,494.4703845977783
110,0.3780502116088084,0.40734740447111734,0.6549522358144216,0.6592307005933135,63.52183076634176,36.42797815905906,2.6331036901571885,1.1395817333290925,110,-3.4078489970365196,100.0,31.75776560488157,25.583026157924905,0.43836285010911524,33.487415502080694,183.7347303791903,34833,0.005274731730806715,0.002159999302066119,0.04647579264591535,0.03358521259568364,100.0,200.0,0.22725321013480426,0.14551954912021756,0.17465517479926349,0.06392615877091884,0.062192943915724754,0.14482131734490394,100.0,0.046875,0.026785715017467737,0.034090908244252205,0.05656565725803375,0.06317995116114616,0.15010712295770645,4.0,17,69,494.4703845977783
120,0.37796327442145455,0.4074043441763502,0.6549522358144216,0.6590791025749364,70.113379782183,40.20804558921037,2.625179815812813,1.021179177044553,120,-3.4078489970365196,110.0,31.75776560488157,25.583026157924905,0.449039587052539,33.877911515999585,213.73677857941948,40133,0.0053257114738349855,0.0023266080805585706,0.04823492594125724,0.034971653442436156,110.0,220.0,0.21326714601706376,0.1355240922421217,0.16307638751512224,0.0633623482151465,0.0622896497561173,0.1450660686601292,110.0,0.06583472490310668,0.036363635212183,0.04684250392019749,0.0555555559694767,0.0625558290630579,0.14362724870443344,10.0,17,69,494.4703845977783
