fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.8105142116546631,0.9002856278174517,0.8105142116546631,0.9002856278174517
1,f0_failure_rate,2,0.7258813381195068,0.8519867006705603,0.7258813381195068,0.8519867006705603
1,f0_failure_rate,3,0.30197566747665405,0.54952312733556,0.30197566747665405,0.54952312733556
1,f0_failure_rate,4,0.3005634471774101,0.5482366707703983,0.3005634471774101,0.5482366707703983
1,f0_failure_rate,5,0.10723373542229335,0.3274656247948681,0.10723373542229335,0.3274656247948681
1,f0_failure_rate,6,0.10378027396897475,0.32214945905429476,0.10378027396897475,0.32214945905429476
1,f0_failure_rate,7,0.08433833345770836,0.2904106290370729,0.08433833345770836,0.2904106290370729
1,f0_failure_rate,8,0.04867603195210298,0.22062645342774057,0.04867603195210298,0.22062645342774057
1,f0_failure_rate,9,0.07827076936761539,0.2797691358381324,0.07827076936761539,0.2797691358381324
1,f0_failure_rate,10,0.028741687536239624,0.16953373568773744,0.028741687536239624,0.16953373568773744
1,f1_mass,1,0.8220005432764689,0.9066424561404947,0.8220005432764689,0.9066424561404947
1,f1_mass,2,0.5647284289201101,0.7514841508109869,0.5647284289201101,0.7514841508109869
1,f1_mass,3,0.12423442552487056,0.35246904193825385,0.12423442552487056,0.35246904193825385
1,f1_mass,4,0.22556926310062408,0.47494132595576904,0.22556926310062408,0.47494132595576904
1,f1_mass,5,0.09611856564879417,0.31002994314871296,0.09611856564879417,0.31002994314871296
1,f1_mass,6,0.17356356978416443,0.4166096131682086,0.17356356978416443,0.4166096131682086
1,f1_mass,7,0.046465298160910606,0.21555810854827662,0.046465298160910606,0.21555810854827662
1,f1_mass,8,0.10560734570026398,0.3249728384038641,0.10560734570026398,0.3249728384038641
1,f1_mass,9,0.030390443590780098,0.1743285507046396,0.030390443590780098,0.1743285507046396
1,f1_mass,10,0.043273975451787315,0.20802397806932574,0.043273975451787315,0.20802397806932574
2,f0_failure_rate,1,0.748240303248167,0.8650088457629592,0.748240303248167,0.8650088457629592
2,f0_failure_rate,2,0.5759559161961079,0.7589175951288176,0.5759559161961079,0.7589175951288176
2,f0_failure_rate,3,0.3487175554037094,0.5905231201263075,0.3487175554037094,0.5905231201263075
2,f0_failure_rate,4,0.13581464439630508,0.3685303846310438,0.13581464439630508,0.3685303846310438
2,f0_failure_rate,5,0.07096601463854313,0.26639447186182963,0.07096601463854313,0.26639447186182963
