n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,7571.801385879517
85,0.2181950190999471,0.2922661009445823,6.461330504722911,4.823789445072899,6.858313167259377,6.64011814815943,85,6.858313167259377,28.0,,,38.086647398769855,247.23339362069964,232.72728570736945,5436,0.042812230630494746,0.008763895783395306,0.8068188022579216,0.1844173019586832,0.008134620631863945,0.29980815946682104,0.692057219901315,0.015662445801537896,0.23507862660712375,0.7492589275913383,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.24979328392367806,0.002497932839236779,0.7477087832370851,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,52,7571.801385879517
95,0.2181950190999471,0.2922661009445823,9.383991514168734,7.00573963607237,6.858313167259377,6.64011814815943,95,6.858313167259377,38.0,,,42.213159104809165,241.9593943087384,460.20527919661254,10870,0.04233719219840042,0.008637332415691265,0.5031478464513831,0.4882148211329257,0.00861286092391233,0.5100315858523338,0.481355553223754,0.00829969682060476,0.24358071274901472,0.7481195904303805,0.015219242600011796,0.1974448428928494,0.7873359145071388,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.21206867281823777,0.40785909658656255,0.3800722305951996,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,52,7571.801385879517
105,0.16076966644440915,0.21534645362525556,11.922054287017923,8.900563063794152,6.800887814603839,6.64011814815943,105,6.800887814603839,38.0,,,37.100482613779604,219.86023192759603,669.3846194902435,16147,0.041455664797810335,0.008637332415691265,0.5031478464513831,0.4882148211329257,0.00861286092391233,0.5100315858523338,0.481355553223754,0.00829969682060476,0.24358071274901472,0.7481195904303805,0.015219242600011796,0.1974448428928494,0.7873359145071388,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.21206867281823777,0.40785909658656255,0.3800722305951996,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,52,7571.801385879517
115,0.16076966644440915,0.21534645362525556,14.075518823270478,10.508259728238244,6.800887814603839,6.64011814815943,115,6.800887814603839,43.0,,,36.55712464079261,240.33848047908396,898.6496156342328,21443,0.04190876349551055,0.008322875051001866,0.23784939014085263,0.7538277348081455,0.008238584813013417,0.30219511042309344,0.6895663047638932,0.008311299687927582,0.23368813770179134,0.758000562610281,0.0067855241462024376,0.5512962723143053,0.44191820353949207,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.008378195732306996,0.24169577048049415,0.7499260337871988,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,52,7571.801385879517
125,0.16076966644440915,0.21534645362525556,16.228983359523035,12.115956392682335,6.800887814603839,6.64011814815943,125,6.800887814603839,53.0,,,35.09513809159398,246.8121497295797,1135.6396510228515,26688,0.042552444957391015,0.0082134963195973,0.2924234826927794,0.6993630209876233,0.008662582284737355,0.5211595385630968,0.47017787915216575,0.008152895868709485,0.2890872653324312,0.7027598387988593,0.008065283214242698,0.30495026032791156,0.6869844564578458,0.008728053755341896,0.8131000230908175,0.17817192315384053,0.01809206938372904,0.15288614603608658,0.8290217845801844,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,52,7571.801385879517
135,0.05804736409161304,0.0777528141712306,17.694479698505464,13.210041545362447,6.698165512251043,6.64011814815943,135,6.698165512251043,63.0,,,34.329485145397484,239.99403672199696,1367.7132096774876,31856,0.042934241890930674,0.008217363701956559,0.2970659086499981,0.6947167276480454,0.012615542004391106,0.6258316197827976,0.3615528382128113,0.00859448776108193,0.5070822277741133,0.4843232844648048,0.008141850133836045,0.3052704875942312,0.6865876622719328,0.01011407531910539,0.6249223912129898,0.36496353346790494,0.007977688718428395,0.30890752736327454,0.683114783918297,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,52,7571.801385879517
145,0.05804736409161304,0.0777528141712306,18.47200784021777,13.790515186278578,6.698165512251043,6.64011814815943,145,6.698165512251043,71.0,,,34.11258729360998,254.08470915816724,1610.3045503664762,37168,0.043325025569481174,0.008146766073249647,0.30194611184352177,0.6899071220832286,0.008075624714550806,0.31124943731202254,0.6806749379734267,0.007984402583537506,0.29650594289304133,0.6955096545234212,0.016384437003715602,0.18712371634475033,0.796491846651534,0.11044792921918724,0.6846513307400034,0.20490074004080933,0.015521785902408295,0.20719525368831787,0.7772829604092738,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,52,7571.801385879517
155,0.05804736409161304,0.0777528141712306,19.249535981930077,14.370988827194708,6.698165512251043,6.64011814815943,155,6.698165512251043,78.0,,,39.08663797285408,315.394623872824,1901.8682500384748,42985,0.04424492846431255,0.008093603526279861,0.2989235658613097,0.6929828306124105,0.008799638063245732,0.8178709528619885,0.17332940907476577,0.01529092797897205,0.22736750557335925,0.7573415664476688,0.00694160735651791,0.5654152595802513,0.42764313306323093,0.012728729431807185,0.6349089424591945,0.3523623281089983,0.13947458437889523,0.3417281770365332,0.5187972385845715,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,52,7571.801385879517
165,0.04623314474607021,0.061927999113265346,19.947940048352557,14.892391371383123,6.6863512929055,6.64011814815943,165,6.6863512929055,80.0,,,33.785842046141624,341.67467612121254,2222.4478115644306,48689,0.04564578881399147,0.006946453135572391,0.5468214505962247,0.4462320962682031,0.09598723096930213,0.9030528967210049,0.0009598723096930213,0.008136830950702308,0.295567318761286,0.6962958502880117,0.008603837125273189,0.5186569551119864,0.4727392077627405,0.006678382271604453,0.5640732061538564,0.42924841157453925,0.008356589504451627,0.29168310349033433,0.699960307005214,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,52,7571.801385879517
