n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6274876541114921,0.24397779380815343,0.6549522358144216,1.0,0.0,0.0,4.1304003711279345,0.6963733183363536,30,-3.743186806378546,,,,,,,17,2017,4.2362871170043945
40,0.6245212357411315,0.2459206561521821,0.6549522358144216,0.9952725470359078,9.976362735179539,6.260044449263118,3.1645890281640323,0.6886651832452272,40,-4.221202190121146,,,,,,,17,2017,4.2362871170043945
50,0.6161340522662194,0.2514138607212615,0.6549522358144216,0.9819062546157197,19.862256743437676,12.463320889299872,3.0859376541482053,0.6864774601755627,50,-4.221202190121146,,,,,,,17,2017,4.2362871170043945
60,0.6129163574950203,0.25352129710582677,0.6549522358144216,0.9767783532934932,29.65567978298374,18.60857293810607,3.0393070836965195,0.7456066596453026,60,-4.221202190121146,,,,,,,17,2017,4.2362871170043945
70,0.610520433196418,0.2550905130820384,0.6549522358144216,0.9729600721163203,39.40437191003281,24.725756891563265,2.839533051627333,0.6973977386977795,70,-4.221202190121146,,,,,,,17,2017,4.2362871170043945
80,0.610246985746769,0.25526960810056376,0.6549522358144216,0.9725242907143162,49.13179372418599,30.8295939862792,2.780691356265435,0.6931204689385073,80,-4.221202190121146,,,,,,,17,2017,4.2362871170043945
90,0.596545127687725,0.26424367067114646,0.6549522358144216,0.9506882307229121,58.747856331372134,36.86355455345167,2.796899779291285,0.8189293993853389,90,-4.221202190121146,,,,,,,17,2017,4.2362871170043945
100,0.596545127687725,0.26424367067114646,0.6549522358144216,0.9506882307229121,68.25473863860125,42.829005830328924,2.7946074125849125,0.8096354873909053,100,-4.221202190121146,,,,,,,17,2017,4.2362871170043945
110,0.5061725279274443,0.32343340694050426,0.6549522358144216,0.8066653178127827,77.04150638127973,48.34259410840477,2.759639488096828,0.7632853254300332,110,-4.221202190121146,,,,,,,17,2017,4.2362871170043945
120,0.48332745599647836,0.33839583787903166,0.6549522358144216,0.7702581123780974,84.92612353223413,53.290094028024384,2.753303080724402,0.7548296945357851,120,-4.221202190121146,,,,,,,17,2017,4.2362871170043945
130,0.48332745599647836,0.33839583787903166,0.6549522358144216,0.7702581123780974,92.6287046560151,58.12336858798917,2.753303080724402,0.7548296945357851,130,-4.221202190121146,,,,,,,17,2017,4.2362871170043945
140,0.48332745599647836,0.33839583787903166,0.6549522358144216,0.7702581123780974,100.33128577979608,62.956643147953955,2.753303080724402,0.7548296945357851,140,-4.221202190121146,,,,,,,17,2017,4.2362871170043945
150,0.4827590787190755,0.33876809784765277,0.6549522358144216,0.7693523140350085,108.0293379118616,67.78707582153173,2.7291358407795268,0.696631273568505,150,-4.221202190121146,,,,,,,17,2017,4.2362871170043945
160,0.48224737924187905,0.33910323656430763,0.6549522358144216,0.7685368406566183,115.71878368531974,72.6121081113365,2.722757668670759,0.651196397503456,160,-4.221202190121146,,,,,,,17,2017,4.2362871170043945
170,0.4808958092666155,0.33998845034146613,0.6549522358144216,0.7663829019035486,123.39338239812056,77.42782405387896,2.6780233314565067,0.66585239677085,170,-4.221202190121146,,,,,,,17,2017,4.2362871170043945
180,0.4805177470631171,0.34023606302692433,0.6549522358144216,0.7657804004821721,131.05419891004917,82.23489183552763,2.6723705757722414,0.6211066638813858,180,-4.221202190121146,,,,,,,17,2017,4.2362871170043945
190,0.478207001762993,0.3417494908276383,0.6549522358144216,0.7620978653996356,138.69359023945822,87.02851557965819,2.6582652266489175,0.6065297312054322,190,-7.343238773579802,,,,,,,17,2017,4.2362871170043945
200,0.478207001762993,0.3417494908276383,0.6549522358144216,0.7620978653996356,146.31456889345458,91.81058559728812,2.6582652266489175,0.6065297312054322,200,-7.343238773579802,,,,,,,17,2017,4.2362871170043945
