x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
0.0,1.0,0.0,1.0,0.0,1.0,12.025540849659592,1.3614414224401117,3.0,0.9324493706226349,0.4237938215956092,0.5,2680.6999603286386,15123.239369131625,10500.0,6.928164725502587,-0.6197925818431372,-6.95370437892714,-9.886032197250284,0.0,-0.4609649427235126,32,2032
0.0,1.0,0.0,1.0,1.0,0.0,11.363204753957689,1.393386823963374,3.0,0.5744682503864169,0.11097216326743364,0.5,6028.5911010578275,9581.914318725467,10500.0,7.8058521313199005,-0.40998096094780134,-1.3521194070634124,-13.162875866914272,0.0,-0.711222269386053,32,2032
0.0,1.0,0.0,2.0,0.0,2.0,10.30640983954072,1.445679148565978,3.0,0.8070784565061331,0.1927262656390667,0.5177860138937831,15890.34107979387,14146.580970846117,4238.56417555362,7.8789770128112036,-0.34417096189927165,-12.742573145031228,-12.555964538697035,-8.902202930060085,-0.13159017637372017,32,2032
0.0,0.0,0.0,2.0,2.0,1.0,8.456802092958242,1.322030805516988,1.002598136663437,0.8403215389698744,0.8006371073424816,0.9818660775199533,6713.737521320581,3854.402714408934,11079.323904588819,8.467946389408958,-0.004210599697220041,-11.63006260496343,-11.630062604963431,-11.630062604963431,-0.2333333333333334,32,2032
0.0,0.0,0.0,1.0,0.0,1.0,9.816709863487631,1.2095051276497544,4.115934330970049,0.8630127077922225,0.35960780922323465,0.5,1388.683132827282,8358.544593676925,10500.0,8.911400359105675,-0.0009119869422394844,-5.004608517369071,-10.704409098069231,0.0,-0.5123137526214123,32,2032
0.0,0.0,0.0,1.0,0.0,1.0,10.67668937239796,1.1287804614752532,4.485174138098955,0.8003073437139392,0.4892834695056081,0.5,15053.70122846216,17191.92982185632,10500.0,9.096213610802211,-0.003831356873242653,-8.248948582977881,-8.669918270909442,0.0,-0.4085732243955136,32,2032
0.0,0.0,0.0,1.0,0.0,0.0,11.725279849488288,1.2468705561943354,1.5129999741911888,0.34683719649910927,0.3067602841183543,0.5,5767.3628851771355,2008.6650112643838,10500.0,9.245853273679504,-0.0026474886038420076,-8.545557264121971,-12.324913044145474,0.0,-0.5545917727053166,32,2032
0.0,1.0,0.0,1.0,1.0,0.0,8.222902507521212,1.6131636520847679,3.0,0.48319346085190773,0.7823663102462888,0.5,3934.3146421015263,5420.96624430269,10500.0,9.271781072592367,-0.44848280745647684,-12.780758376263398,-6.742990088484698,0.0,-0.17410695180296898,32,2032
0.0,1.0,0.0,2.0,1.0,0.0,7.931921544019133,1.379572686366737,3.0,0.7501433910802007,0.14896632358431816,0.22336031682789326,6407.481448724866,4327.466927468777,10878.74627392739,9.293565737680993,-0.048508991760723985,-9.227816797745739,-12.850640459837322,-12.354268898436134,-0.40213868767023087,32,2032
0.0,0.0,0.0,1.0,0.0,0.0,9.121115890331566,1.1562043527141215,2.4333949126303196,0.809413936920464,0.5621597850695252,0.5,9731.26260470599,17469.890693202615,10500.0,9.346303744137384,-5.403537059789354e-05,-9.607831592834433,-7.17661670702655,0.0,-0.35027217194437976,32,2032
0.0,0.0,0.0,1.0,1.0,1.0,6.163574236445129,1.6572538211010397,1.526202518492937,0.732822360470891,0.44522117357701063,0.5,13469.50337011367,7031.093394383788,10500.0,9.966832321487175,-0.07585784476849688,-9.031744281477987,-10.52485904034824,0.0,-0.44382306113839154,32,2032
0.0,0.0,0.0,1.0,0.0,1.0,6.8646387830376625,1.4106627912260592,4.189755044877529,0.6027129162102938,0.20776772312819958,0.5,13409.069921821356,10779.127688147128,10500.0,10.168060445725391,-0.025377019172206916,-4.095298120340368,-12.62074169250666,0.0,-0.6337858214974403,32,2032
0.0,1.0,0.0,2.0,1.0,2.0,7.395902911201119,1.252247344236821,3.0,0.9004184966906905,0.3300031768158078,0.4215475833043456,1631.3623944297433,17544.85194850713,10531.353662721813,10.272541651119045,-0.0010914743163755736,-12.885889547032448,-11.060600970752013,-9.80928047973854,-0.09875939190387717,32,2032
0.0,1.0,0.0,1.0,0.0,1.0,6.146819032728672,1.5066401175223292,3.0,0.6069262735545635,0.11205533985048532,0.5,1034.3601536005735,16100.984354503453,10500.0,10.410511010171808,-0.008100458871569072,-1.6616826130086348,-13.16640740963984,0.0,-0.7103557281196118,32,2032
0.0,0.0,0.0,1.0,0.0,0.0,8.669337655883282,1.3591403981670738,3.097327798604965,0.22451927606016397,0.5873673874884844,0.5,16934.53681282699,13151.647698134184,10500.0,10.447591706019839,-0.03373153128649109,-12.246310794313874,-11.172716009188147,0.0,-0.33010609000921254,32,2032
0.0,1.0,0.0,2.0,2.0,2.0,9.558408835437149,1.1050862612202765,3.0,0.5163015220314264,0.02799820713698864,0.7531303372234106,8971.068576909602,2688.002456910908,11447.154955938458,10.690340521113312,-0.0001284230631247718,-13.202057063708166,-13.493057870786108,-4.4759731957315765,-0.07509716451168058,32,2032
0.0,1.0,0.0,1.0,1.0,1.0,5.288759510498494,1.798760943301022,3.0,0.5862013716250658,0.2186323283240199,0.5,7354.974841699004,17467.45782531798,10500.0,11.18183443504515,-0.07695471393930509,-6.284173201823728,-12.727518311664937,0.0,-0.6250941373407841,32,2032
0.0,1.0,0.0,1.0,0.0,0.0,9.470879230182618,1.1631182312034072,3.0,0.18341443222016096,0.803615222685039,0.5,1828.0109809711576,2351.9708616659045,10500.0,11.564220549833374,-0.0033834745701226687,-13.181604673053354,-9.372075282301454,0.0,-0.1571078218519688,32,2032
0.0,1.0,0.0,1.0,1.0,0.0,5.704950644169003,1.733776124008,3.0,0.4130813255906105,0.9741989681497216,0.5,14332.861185073853,11110.004886984825,10500.0,11.581202573010357,-0.1058944179599004,-13.617354515296885,-4.3915759363631,0.0,-0.020640825480222724,32,2032
0.0,0.0,0.0,2.0,0.0,1.0,8.68207586882636,1.275625357218087,3.4510389789938927,0.13533916976302862,0.716498514637351,0.4120439663529396,7271.27428073436,8400.646065361798,18057.69907590002,11.660004060770127,-0.0010479847480550086,-13.076974890651938,-13.076974890651938,-13.076974890651938,-0.2333333333333334,32,2032
0.0,0.0,0.0,1.0,1.0,1.0,5.17033756012097,1.2286112690344453,3.787685912102461,0.8977415002882481,0.6463899416849017,0.5,14651.200748048723,11757.112513296306,10500.0,11.778985185762986,-0.0009967376403298145,-10.743955090338426,-4.677429907798334,0.0,-0.2828880466520787,32,2032
0.0,1.0,0.0,2.0,2.0,2.0,4.599820774048567,1.2903424185700716,3.0,0.8661102876067162,0.30214179400354624,0.22482058871537447,2988.892658613622,6279.5545142143965,7404.205256141722,12.00128149756135,-6.30836476972485e-05,-10.946288883536319,-11.461031348659606,-12.184736462756963,-0.2784300938248634,32,2032
0.0,0.0,0.0,2.0,0.0,2.0,5.672782408539206,1.2514404771849514,2.310325775295496,0.5148342503234744,0.2672376213595271,0.146743381395936,1692.7834963425994,15693.717071786523,4834.2199409380555,12.37465718635067,-0.0004011077705349253,-10.468209263112875,-12.250470863065962,-12.984793921286805,-0.36881519779562943,32,2032
0.0,0.0,0.0,0.0,0.0,0.0,6.128727456089109,1.5689615884795787,1.2301914133131504,0.21229591127485037,0.5,0.5,12739.503036253154,10500.0,10500.0,12.872206952871556,-0.024794842819342522,-6.32915090211225,0.0,0.0,-0.9,32,2032
0.0,0.0,0.0,0.0,0.0,0.0,6.039994431659579,1.6376903413794937,1.839060053229332,0.19884781073778868,0.5,0.5,7526.248418726027,10500.0,10500.0,12.927355935804517,-0.05326452156274997,-7.176704149293837,0.0,0.0,-0.9,32,2032
0.0,1.0,0.0,1.0,1.0,0.0,5.096618921495974,1.4943860937841238,3.0,0.29678597021847963,0.8085778215900064,0.5,4262.020289897919,17948.155186139047,10500.0,12.944168876696018,-0.002576752085637457,-13.107288823228696,-8.430765597033275,0.0,-0.15313774272799496,32,2032
0.0,1.0,0.0,2.0,0.0,2.0,3.2985111456364393,1.4265075499191882,3.0,0.965061423368752,0.3204073067754507,0.8181198947131634,13215.076418593526,12843.227175064385,17719.089353457093,13.179284700285677,-0.01466658371906826,-11.562520658563937,-11.562520658563937,-11.562520658563937,-0.2333333333333334,32,2032
0.0,1.0,0.0,0.0,0.0,0.0,10.229342323262244,1.1950297912582757,3.0,0.0699927182868123,0.5,0.5,5565.0031780824065,10500.0,10500.0,13.202423445675393,-0.003982783813482604,-10.629756558960532,0.0,0.0,-0.9,32,2032
0.0,1.0,0.0,0.0,0.0,0.0,11.360602259635925,1.4225896264426412,3.0,0.02660057134926319,0.5,0.5,15690.404685214162,10500.0,10500.0,13.30070465950504,-0.49324472841176514,-13.125409040736368,0.0,0.0,-0.9,32,2032
0.0,0.0,0.0,1.0,0.0,1.0,7.684517296031117,1.714045542664826,3.171792436391115,0.1383949453011155,0.1795183839276433,0.5,10085.134517401457,3214.7612469270825,10500.0,13.302410242728998,-0.44588735410253455,-11.42055038196777,-13.492102672969214,0.0,-0.6563852928578854,32,2032
0.0,0.0,0.0,2.0,0.0,1.0,3.0336457854136825,1.7329365544021131,2.611921936273575,0.8239623168483377,0.4701944310218096,0.1259877337142825,6248.356427066028,12780.047602020204,3895.135998725891,13.326534299622029,-0.0186866789064849,-12.044155589747753,-10.059782131250268,-13.03869100519928,-0.22305426821112628,32,2032
0.0,0.0,0.0,2.0,1.0,1.0,5.408915462903678,1.40260328091681,3.6877226904034615,0.19735200610011816,0.47326360642910004,0.6539893476292491,19227.32188180089,13567.685359157622,12098.595199175179,13.858615004435153,-0.010970883612277826,-12.914404982680347,-12.914404982680347,-12.914404982680347,-0.2333333333333334,32,2032
0.0,0.0,0.0,2.0,0.0,2.0,5.264898918569088,1.2461436967365445,2.8519100099802017,0.22678315732628107,0.1229179035872221,0.961242220364511,3850.5441499873996,16629.69767767936,7786.2166706472635,14.05533480555564,-0.010394692763740165,-12.736179585227081,-12.736179585227081,-12.736179585227081,-0.2333333333333334,32,2032
