n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.2388588646517738,1.0,0.0,0.0,7.8789770128112036,6.64011814815943,75,7.8789770128112036,,,,,,,32,2032,29.749303340911865
85,1.2388588646517738,1.0,10.0,12.388588646517738,7.8789770128112036,6.64011814815943,85,7.8789770128112036,,,,,,,32,2032,29.749303340911865
95,1.2388588646517738,1.0,20.0,24.777177293035475,7.8789770128112036,6.64011814815943,95,7.8789770128112036,,,,,,,32,2032,29.749303340911865
105,1.2388588646517738,1.0,30.0,37.16576593955321,7.8789770128112036,6.64011814815943,105,7.8789770128112036,,,,,,,32,2032,29.749303340911865
115,1.2388588646517738,1.0,40.0,49.55435458607095,7.8789770128112036,6.64011814815943,115,7.8789770128112036,,,,,,,32,2032,29.749303340911865
125,1.2388588646517738,1.0,50.0,61.94294323258869,7.8789770128112036,6.64011814815943,125,7.8789770128112036,,,,,,,32,2032,29.749303340911865
135,1.2388588646517738,1.0,60.0,74.33153187910642,7.8789770128112036,6.64011814815943,135,7.8789770128112036,,,,,,,32,2032,29.749303340911865
145,1.2388588646517738,1.0,70.0,86.72012052562415,7.8789770128112036,6.64011814815943,145,7.8789770128112036,,,,,,,32,2032,29.749303340911865
155,1.1657339831604707,0.9409740014962419,79.7048700074812,98.74308476468538,7.8058521313199005,6.64011814815943,155,7.8058521313199005,,,,,,,32,2032,29.749303340911865
165,1.1657339831604707,0.9409740014962419,89.11461002244363,110.40042459629008,7.8058521313199005,6.64011814815943,165,7.8058521313199005,,,,,,,32,2032,29.749303340911865
175,1.1657339831604707,0.9409740014962419,98.52435003740605,122.05776442789478,7.8058521313199005,6.64011814815943,175,7.8058521313199005,,,,,,,32,2032,29.749303340911865
185,1.1657339831604707,0.9409740014962419,107.93409005236848,133.7151042594995,7.8058521313199005,6.64011814815943,185,7.8058521313199005,,,,,,,32,2032,29.749303340911865
195,1.1657339831604707,0.9409740014962419,117.3438300673309,145.3724440911042,7.8058521313199005,6.64011814815943,195,7.8058521313199005,,,,,,,32,2032,29.749303340911865
205,1.1657339831604707,0.9409740014962419,126.75357008229332,157.0297839227089,7.8058521313199005,6.64011814815943,205,7.8058521313199005,,,,,,,32,2032,29.749303340911865
215,1.1657339831604707,0.9409740014962419,136.16331009725573,168.6871237543136,7.8058521313199005,6.64011814815943,215,7.8058521313199005,,,,,,,32,2032,29.749303340911865
225,1.1657339831604707,0.9409740014962419,145.57305011221814,180.3444635859183,7.8058521313199005,6.64011814815943,225,7.8058521313199005,,,,,,,32,2032,29.749303340911865
235,1.1657339831604707,0.9409740014962419,154.98279012718055,192.001803417523,7.8058521313199005,6.64011814815943,235,7.8058521313199005,,,,,,,32,2032,29.749303340911865
245,1.1657339831604707,0.9409740014962419,164.39253014214296,203.6591432491277,7.8058521313199005,6.64011814815943,245,7.8058521313199005,,,,,,,32,2032,29.749303340911865
255,1.1657339831604707,0.9409740014962419,173.80227015710537,215.3164830807324,7.8058521313199005,6.64011814815943,255,7.8058521313199005,,,,,,,32,2032,29.749303340911865
265,1.1657339831604707,0.9409740014962419,183.21201017206778,226.9738229123371,7.8058521313199005,6.64011814815943,265,7.8058521313199005,,,,,,,32,2032,29.749303340911865
275,1.1657339831604707,0.9409740014962419,192.6217501870302,238.63116274394181,7.8058521313199005,6.64011814815943,275,7.8058521313199005,,,,,,,32,2032,29.749303340911865
285,1.1657339831604707,0.9409740014962419,202.0314902019926,250.28850257554652,7.8058521313199005,6.64011814815943,285,7.8058521313199005,,,,,,,32,2032,29.749303340911865
295,0.28804657734315686,0.2325095986007436,207.89890820247751,257.55740537806463,6.928164725502587,6.64011814815943,295,6.928164725502587,,,,,,,32,2032,29.749303340911865
305,0.28804657734315686,0.2325095986007436,210.22400418848494,260.4378711514962,6.928164725502587,6.64011814815943,305,6.928164725502587,,,,,,,32,2032,29.749303340911865
