n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,1.3141745348066012,1.0,0.0,0.0,7.954292682966031,6.64011814815943,75,7.954292682966031,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,20,2020,9643.626054763794
85,0.22702267960200473,0.17274926091564713,5.863746304578235,7.7059860720430295,6.8671408277614345,6.64011814815943,85,6.8671408277614345,33.0,,,62.89182873303071,278.005398334004,261.74293010775,5487,0.04770237472348278,0.009358964523914092,0.6770461131058815,0.3135949223702045,0.006146063611550995,0.3799421106380564,0.6139118257503925,0.009198490162710354,0.5226244977123143,0.46817701212497526,0.014578136210047402,0.23764903465861079,0.7477728291313417,0.009900009900009896,0.9900009900009903,9.900009899986822e-05,0.014548292132545727,0.057056358536877176,0.9283953493305772,20.000000000000004,9.28526944510389,15.060206345015809,4.508208802480117,20.00000000000037,20.000000000000032,20,2020,9643.626054763794
95,0.22702267960200473,0.17274926091564713,7.591238913734706,9.976212868063076,6.8671408277614345,6.64011814815943,95,6.8671408277614345,40.0,,,66.9708179840818,253.1196853411384,505.1361350938678,10717,0.047134098637106256,0.009142429041330535,0.5261286447213441,0.46472892623732537,0.009364342515493005,0.6783979140163966,0.3122377434681105,0.006190658117767753,0.3842158398211919,0.6095935020610403,0.01339031235414052,0.07826683973975,0.9083428479061095,0.0099000099000099,0.9900009900009901,9.900009900001105e-05,0.014434213443245204,0.30639768620432356,0.6791681003524312,20.000000000000014,20.000000000000004,15.894021706805816,4.014001063828248,20.000000000000412,0.00027118044334664785,20,2020,9643.626054763794
105,0.22641877094004403,0.17228972632114248,9.316433849918655,12.243420120773319,6.866536919099474,6.64011814815943,105,6.866536919099474,45.0,,,69.7615849301219,241.52457050420344,736.7658911123872,15952,0.04618642747695506,0.009340968302219931,0.6811760408386333,0.30948299085914677,0.00925765823759882,0.6803867143853612,0.31035562737703987,0.01410390822252345,0.038204304963954584,0.9476917868135218,0.013845519131210259,0.04714669700997604,0.9390077838588137,0.009900009900009912,0.9900009900009904,9.900009899979805e-05,0.013723774244019108,0.3097176366102058,0.676558589145775,18.739047081367445,20.000000000000004,17.18876247625705,4.360202207135456,20.00000000000068,0.00011831234120965205,20,2020,9643.626054763794
115,0.16547411141718005,0.1259148667353624,10.80745681520118,14.20288453255944,6.80559225957661,6.64011814815943,115,6.80559225957661,52.0,,,72.16628778120503,267.32660405989736,991.4257155540399,21297,0.04655236491308822,0.013936787595301224,0.05828194205397394,0.9277812703507248,0.010868935883857745,0.9681213808495654,0.021009683266576738,0.013898555250169326,0.08010095540824895,0.9060004893415816,0.013728216939481808,0.0534308544034533,0.9328409286570648,0.022039260291211248,0.8662760941322973,0.11168464557649148,0.014075209070464195,0.08525092304983713,0.9006738678796987,20.000000000000004,0.00014686149848201223,16.85040100446986,4.047877026401578,0.00016685998668917562,0.19540286250295372,20,2020,9643.626054763794
125,0.16547411141718005,0.1259148667353624,12.066605482554804,15.85762564673124,6.80559225957661,6.64011814815943,125,6.80559225957661,55.0,,,74.61998593993485,248.72504932293668,1230.0911686522886,26537,0.04635381424623313,0.009187314842629852,0.6694325239164369,0.3213801612409332,0.009176520018340014,0.6715481918951226,0.31927528808653743,0.013607321791390183,0.06102508929300371,0.9253675889156061,0.013799195488474435,0.030669816032919,0.9555309884786066,0.009154176826136883,0.522443980024462,0.4684018431494011,0.01388313408801748,0.03469922541544638,0.9514176404965362,16.296568785713134,20.000000000000004,16.8335837112825,4.357188575649048,5.789856497097484,6.470599177177921,20,2020,9643.626054763794
135,0.12928084551361962,0.09837418249216423,13.188050728692437,17.331400431385237,6.769398993673049,6.64011814815943,135,6.769398993673049,65.0,,,86.6284694490023,268.26306112809107,1485.1958385114558,31901,0.046556403827825325,0.013590726938472311,0.06598886763000889,0.9204204054315188,0.0113454729264387,0.9707582853304614,0.017896241743099957,0.013767193951853074,0.06594299291783463,0.9202898131303123,0.01385155444579469,0.317678908149101,0.6684695374051043,0.0186500388276313,0.7415180138609493,0.23983194731141935,0.013712324945066207,0.07692697621382887,0.9093606988411048,20.000000000000004,0.00019211228513016157,16.365616963880996,3.5199742897506354,0.002431480297394878,6.239080303837081,20,2020,9643.626054763794
145,0.12835196283314865,0.09766736413899346,14.168258461848225,18.619564473119077,6.7684701109925784,6.64011814815943,145,6.7684701109925784,75.0,,,89.68777621584013,267.0896284002811,1742.1072199349292,37148,0.046896393343785106,0.009134798171460236,0.5193781774910997,0.47148702433744,0.009086363313109682,0.5210126727125761,0.4699009639743142,0.021282213596157108,0.3929778024680213,0.5857399839358216,0.013706970194879492,0.039231463498113434,0.947061566307007,0.021659185484807993,0.37787333068085555,0.6004674838343365,0.014422071032554887,0.009816605193014465,0.9757613237744307,18.152132209541765,19.999999999999993,14.353471798578072,0.3448269457787231,0.006514091933422067,7.413545903907311,20,2020,9643.626054763794
155,0.1282158961915325,0.09756382641397114,15.144414414613049,19.902403768242483,6.768334044350962,6.64011814815943,155,6.768334044350962,85.0,,,99.23621891485527,285.9100697170943,2014.085160995368,42545,0.047340114255385306,0.00609455798780107,0.384449643232092,0.6094557987801069,0.006123727098728285,0.386244231082731,0.6076320418185407,0.013682137808242395,0.0887653539703788,0.8975525082213788,0.01401770709514704,0.03916496206881042,0.9468173308360426,0.01876734877180863,0.7313013288850314,0.24993132234315998,0.013723012647314117,0.04924233679093215,0.9370346505617537,18.279425340120643,20.000000000000004,15.058353569985126,0.1174977198727771,0.0030984244021251104,9.326415814701193,20,2020,9643.626054763794
165,0.1282158961915325,0.09756382641397114,16.12005267875276,21.184562730157808,6.768334044350962,6.64011814815943,165,6.768334044350962,95.0,,,107.01432353304699,267.7596029168926,2270.65811555041,47832,0.04747152775444075,0.009331735395462967,0.6860667104904401,0.30460155411409706,0.011118283726394736,0.9679902147138233,0.020891501559781908,0.013738213512753162,0.06979605432395854,0.9164657321632883,0.01349891019068713,0.050575920905244424,0.9359251689040684,0.018459061771894165,0.7071372608498242,0.2744036773782817,0.013461855292213267,0.04840656699958311,0.9381315777082037,12.345364909130023,0.004529214464172109,15.058986554434592,3.709819689291465,0.0046800513988126706,7.41772236099921,20,2020,9643.626054763794
