n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5265902423377737,0.3100607792372386,0.6549522358144216,1.0,0.0,0.0,3.8749850105936936,0.8355706612272139,30,-3.402784537817733,,22.515153563814238,3.3080577850341797e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,61,432.90065264701843
40,0.5145235063812774,0.3179639149309281,0.6549522358144216,0.9770851508700074,9.885425754350036,5.205568743595256,3.824775857891839,0.8284183945896291,40,-3.402784537817733,30.0,22.515153563814238,3.3080577850341797e-06,0.40759344887919724,13.186942267930135,10.813516880152747,2322,0.0046569840138470054,0.004707496247944066,0.06861119622877936,0.047045664116624794,30.0,60.0,0.06976976369818051,1.0,0.13027353609601658,0.06976976369818051,0.5155081768830617,0.5173393368721009,30.0,0.06722689419984818,1.0,0.12598425149917603,0.06722689419984818,0.5170437097549438,0.5186431407928467,1.0,9,61,432.90065264701843
50,0.48125681176360235,0.33975201094893004,0.6549522358144216,0.9139113737221646,19.340408377310894,10.184470334319656,3.475960864669576,0.7108961059218015,50,-3.580900011474833,40.0,22.515153563814238,3.3080577850341797e-06,0.27096257102675736,29.596747717121616,36.428834232268855,7527,0.004839754780426313,0.005062591904022923,0.07115189318649873,0.046506334952064333,40.0,80.0,0.06679646344855428,1.0,0.12505346424877645,0.06679646344855428,0.5155392602086067,0.5173773989081383,40.0,0.06479146778583526,1.0,0.12120893001556396,0.06479146778583526,0.5162636399269104,0.5177130997180939,10.0,9,61,432.90065264701843
60,0.32464192057609836,0.4423272840940181,0.6549522358144216,0.6164981696866716,26.992456094355077,14.213963996018158,3.467255912394919,0.8934080222841934,60,-3.580900011474833,50.0,22.515153563814238,3.3080577850341797e-06,0.26727468706667423,28.74848614516668,61.62087138183415,11983,0.005142357621783706,0.002806468762902271,0.0529761150227371,0.02724506205342624,50.0,100.0,0.06555563747882844,1.0,0.12284016072750091,0.06555563747882844,0.5156397187709808,0.5174193406105041,50.0,0.05424242429435253,1.0,0.10290276929736138,0.05424242429435253,0.5157906115055084,0.5175858497619629,10.0,9,61,432.90065264701843
70,0.32166772628936474,0.4442752392918608,0.6549522358144216,0.6108501457629282,33.12919767160308,17.445512230345475,3.3850053442760966,0.8914523660981497,70,-3.580900011474833,60.0,22.515153563814238,3.3080577850341797e-06,0.28813883988186717,24.300622910959646,82.15206436696462,17060,0.004815478567817387,0.004916285248998146,0.07011622671677467,0.03722782577676506,60.0,120.0,0.06367010194808245,1.0,0.11951726215581099,0.06367010194808245,0.5156778782606125,0.5174537589152653,60.0,0.07881773263216019,1.0,0.14611871540546417,0.07881773263216019,0.5183701574802398,0.5194892406463623,10.0,9,61,432.90065264701843
80,0.226762278590721,0.5064337744530562,0.6549522358144216,0.43062377605787006,38.33656728070707,20.187662254745902,2.7168331706465425,0.8681144995584054,80,-3.580900011474833,70.0,22.515153563814238,3.3080577850341797e-06,0.31707692611962557,26.811451059998944,105.0452061125543,22186,0.004734751920695677,0.004106843802997504,0.0640846612146581,0.03137446249307897,70.0,140.0,0.06583404918866498,1.0,0.12331746976290431,0.06583404918866498,0.5160624895777021,0.5177445420197078,70.0,0.0638655498623848,1.0,0.12006320059299469,0.0638655498623848,0.5162852555513382,0.5177911072969437,4.0,9,61,432.90065264701843
90,0.22582924386040765,0.5070448676357674,0.6549522358144216,0.4288519340158087,42.633945831075465,22.450619867001546,2.710179247297346,0.8249393245962624,90,-3.580900011474833,80.0,22.515153563814238,3.3080577850341797e-06,0.3593544801697135,34.748725432902575,135.8998570528347,27493,0.004943071220050002,0.004150204223093494,0.06442207869273929,0.03555877930211325,80.0,160.0,0.06508301496505738,1.0,0.12201229380443693,0.06508301496505738,0.516024473309517,0.5177190132439137,80.0,0.05858585983514786,1.0,0.1106870248913765,0.05858585983514786,0.5167409658432007,0.5184596419334412,10.0,9,61,432.90065264701843
100,0.21623945600851557,0.5133257206303501,0.6549522358144216,0.4106408334657517,46.83140966848327,24.660963366346163,1.608136328079755,0.9041776298686255,100,-3.482849974437949,90.0,22.515153563814238,3.3080577850341797e-06,0.3632287459913641,15.772792648058385,148.82354889111593,30784,0.004834444805454649,0.0034696211286882545,0.05890348995338268,0.03083878581374229,90.0,180.0,0.06436110883951188,1.0,0.12075393059187466,0.06436110883951188,0.5161040835910373,0.5178013053205278,90.0,0.08883649408817292,1.0,0.16313264966011048,0.08883649408817292,0.5169169545173645,0.5180830597877503,10.0,9,61,432.90065264701843
110,0.21181976585104095,0.5162204065805951,0.6549522358144216,0.4022477988021134,50.895852829822594,26.801259475643946,1.5539541325074264,0.8403335544655984,110,-3.482849974437949,100.0,22.515153563814238,3.3080577850341797e-06,0.3687844548840076,20.8132836939767,165.95301605155692,35230,0.004710559638136728,0.0031958957797252763,0.05653225433082672,0.02855632166505736,100.0,200.0,0.06680864736437797,1.0,0.12499180249869823,0.06680864736437797,0.5161853706836701,0.5178294807672501,100.0,0.07311827689409256,1.0,0.13627253472805023,0.07311827689409256,0.517209510008494,0.5185289184252421,3.0,9,61,432.90065264701843
120,0.20179865573419267,0.5227837550569674,0.6549522358144216,0.38321761306916097,54.82317988917897,28.869351583570115,1.5362179189635625,0.9555216842976856,120,-3.482849974437949,110.0,22.515153563814238,3.3080577850341797e-06,0.43031193991191685,31.792622312903404,193.68166050035506,40430,0.004790543173394881,0.002944481827601983,0.054263079783605936,0.028333231857625322,110.0,220.0,0.06647161485796625,1.0,0.12441239431500435,0.06647161485796625,0.5162075568329204,0.5178480635989796,110.0,0.056910570710897446,1.0,0.10769231617450714,0.056910570710897446,0.5165866911411285,0.5178747415542603,10.0,9,61,432.90065264701843
