n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_dsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_dsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_dsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_dsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_dsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_dsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
75,2.046784752792809,1.0,0.0,0.0,8.686902900952239,6.64011814815943,75,8.686902900952239,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,60,13997.929465532303
85,0.35116522776337256,0.17156920251834618,5.857846012591731,11.989749902780908,6.991283375922802,6.64011814815943,85,6.991283375922802,28.0,,,164.12923093303107,329.6642285170965,315.79435553145595,5406,0.0584155300650122,0.006550787086717323,0.617285356195538,0.37616385671774455,0.00654202204886664,0.6136103835179912,0.37984759443314214,0.012084012111607763,0.014211697680969618,0.9737042902074227,0.015645228877259543,0.0001564522887725954,0.9841983188339679,0.0099000099000099,0.99000099000099,9.900009900009018e-05,0.0064579092069147505,0.38783459656531133,0.6057074942277739,0.7672047003704702,0.9268148031520892,0.4131779645339823,1.0,0.8832637924461842,0.0,0.0,0.0,0.0,3.990461260502726,0.0,0.015033651255117781,0.05497521087639667,0.9803223074150657,0.8995710814838419,0.0,0.0,0.0,0.0,1.949902251030422,0.0,0.0,0.0,0.9999999999999999,0.9969452029127529,0.9756095692603071,0.3934014142709114,0.0,0.0,3.365956186443971,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4366529467587537,0.0,1.4366529467587537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03262902238889933,1.0,0.9449577122191871,0.41846869085351074,0.0,0.0,0.0,2.396055425461597,8,60,13997.929465532303
95,0.35116522776337256,0.17156920251834618,7.573538037775192,15.501402180414633,6.991283375922802,6.64011814815943,95,6.991283375922802,38.0,,,165.09589496185072,341.4759677790571,643.7791849994101,10796,0.05963126945159412,0.006385933237759835,0.5383454787335707,0.45526858802866943,0.01202553706296682,0.02236002635670993,0.9656144365803233,0.011963152446745298,0.013357636917454402,0.9746792106358003,0.011710084616408285,0.022304841806480766,0.9659850735771109,0.009900009900009901,0.9900009900009901,9.900009900006332e-05,0.011938262347256406,0.023811845367700812,0.9642498922850428,0.04287857878616317,0.22558871793108567,0.11080703233380788,1.0,1.0,0.18719900880487142,0.0,1.5256454783464976e-17,0.0,2.5664733378559283,0.015796601427642835,0.010209292578602803,0.8984103047638052,0.9913846968427306,1.0,8.715429430638622e-17,3.0536959421010445e-16,1.6090187918401532e-19,0.0039315295787143495,2.9197324251914956,0.0,0.0,0.0,0.9872805707079096,0.683792789917069,0.4590388962768204,3.34304560918042e-18,0.0,0.0,2.130112256901799,0.0,0.0,0.0,1.0,0.9731010097986945,0.6331858440320044,0.0,0.533041178979486,0.0,3.1393280328101847,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.06614286048180273,0.8805128417665172,0.9864569345257058,0.040009945843955994,0.0,0.0,0.0,1.9731225826179817,8,60,13997.929465532303
105,0.35116522776337256,0.17156920251834618,9.289230062958653,19.01305445804836,6.991283375922802,6.64011814815943,105,6.991283375922802,38.0,,,159.53159042308107,335.52088935812935,966.887081249617,16139,0.059909974673128266,0.006385933237759835,0.5383454787335707,0.45526858802866943,0.01202553706296682,0.02236002635670993,0.9656144365803233,0.011963152446745298,0.013357636917454402,0.9746792106358003,0.011710084616408285,0.022304841806480766,0.9659850735771109,0.009900009900009901,0.9900009900009901,9.900009900006332e-05,0.011938262347256406,0.023811845367700812,0.9642498922850428,0.04287857878616317,0.22558871793108567,0.11080703233380788,1.0,1.0,0.18719900880487142,0.0,1.5256454783464976e-17,0.0,2.5664733378559283,0.015796601427642835,0.010209292578602803,0.8984103047638052,0.9913846968427306,1.0,8.715429430638622e-17,3.0536959421010445e-16,1.6090187918401532e-19,0.0039315295787143495,2.9197324251914956,0.0,0.0,0.0,0.9872805707079096,0.683792789917069,0.4590388962768204,3.34304560918042e-18,0.0,0.0,2.130112256901799,0.0,0.0,0.0,1.0,0.9731010097986945,0.6331858440320044,0.0,0.533041178979486,0.0,3.1393280328101847,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.06614286048180273,0.8805128417665172,0.9864569345257058,0.040009945843955994,0.0,0.0,0.0,1.9731225826179817,8,60,13997.929465532303
115,0.35116522776337256,0.17156920251834618,11.004922088142115,22.524706735682084,6.991283375922802,6.64011814815943,115,6.991283375922802,43.0,,,155.6339094170835,276.0266640060581,1234.4807177805342,21324,0.05789161122587386,0.011846694230727059,0.48416342970844617,0.5039898760608268,0.011966153924803961,0.019527501223280026,0.9685063448519161,0.012179140416391057,0.003972451152635946,0.983848408430973,0.011993241289993281,0.021464564151042618,0.9665421945589641,0.006582652063256187,0.6078645004843268,0.38555284745241686,0.012039181366596518,0.02094844495046357,0.9670123736829399,0.2939480965801811,0.0,0.9664130046860898,0.9999999999999999,0.9507936120623995,0.0,2.8942956147955797e-18,0.0,3.183880291191828e-19,3.2111547133286704,0.0,0.0,0.0,0.9917133234129933,0.9926520046714966,0.560166993202006,0.7823861957768979,0.0,0.07202466917258644,3.3989431862359805,0.0,0.0,0.4075146575808417,0.6238899977388831,1.0,0.6621638646318497,4.355282947659744e-17,0.0,0.0,2.6935685199515746,0.0,0.0,0.0,0.8652394489784314,0.5188987572055554,0.9116254840530114,0.4546115527005691,0.9327804376232509,0.2860326851289689,3.9691883656897864,0.0,0.00010202140534948319,0.0,6.08860915059548e-06,0.4170583030851627,0.18783791120987578,1.0,0.0,2.396480994916912e-21,1.6050043243095387,0.0,1.1275702593849246e-17,0.10101824817971376,0.9577021708819248,0.8839598175370785,0.09418122341022181,0.0,0.0,8.235244869881707e-18,2.036861460008939,8,60,13997.929465532303
125,0.28745440964913094,0.14044193423705323,12.56497777191911,25.7178049227446,6.927572557808561,6.64011814815943,125,6.927572557808561,50.0,,,152.56716142199002,275.2697381519247,1501.4654761848506,26502,0.056654798739146126,0.006398861154038431,0.5383454145975444,0.45525572424841726,0.012026883271522223,0.02622215341802156,0.9617509633104562,0.012104841802037716,0.000597069329649126,0.9872980888683132,0.011682526295242827,0.011993118947546738,0.9763243547572104,0.006358934841559528,0.5346757957784193,0.4589652693800212,0.006571652077684042,0.3991544321687936,0.5942739157535224,0.23671027061936936,5.682685963247387e-17,0.09335269471928308,0.6203479630492843,0.8995438061464333,0.0,0.0,0.0,0.0,1.84995473453437,0.7721274164046847,0.0,0.18025172002804396,0.9764175360940528,0.9795447777839006,0.08161181078408632,0.0,0.0,0.07258152368583694,3.0625347847806057,0.0,0.0,0.0206126944384206,0.8995713470363947,0.8049403639200989,0.9994159456976137,0.0003584979617822729,0.0,0.0,2.7248988490543105,0.0,0.0,0.0,0.4415061946142777,0.9980642379302986,0.1146010480079135,0.0,0.6246582333885277,0.0,2.1788297139410173,1.249903785567636e-17,4.9237157476924346e-18,0.0031634031114733305,0.08109658802349966,0.08350677408735502,0.686448348718282,1.0,1.5849873033232772e-18,0.0,1.85421511394061,0.0,0.0,2.168404344971009e-19,0.20947949537452784,0.8890109938321579,0.6916457359583364,0.008520759854768105,0.001317543594596605,0.0,1.799974528614387,8,60,13997.929465532303
135,0.21414642334233935,0.10462576636362937,13.790316274922525,28.225809087701954,6.854264571501769,6.64011814815943,135,6.854264571501769,60.0,,,153.70153706194833,366.92248952388763,1853.3231008853763,31956,0.05799609152851973,0.01779189500239914,0.4763761723454285,0.5058319326521723,0.00643887386304366,0.5393127843343468,0.45424834180260965,0.012333774054478306,0.0018545626737019752,0.9858116632718197,0.011802062142229666,0.011490576559198433,0.9767073612985718,0.010312986017558968,0.6219607262441275,0.3677262877383136,0.012486854720384957,0.006244406828358833,0.9812687384512562,0.13877200881836568,0.8539217927271702,0.4169672511894257,1.0,0.9453264501180655,0.8320692619744602,0.010504074781115282,0.0,0.0,4.197560839608602,0.8464252776282757,0.2254027086041854,3.213663015920668e-18,0.9953480304273296,0.7615814998290354,0.0,0.0,0.0,0.0,2.8287575164888263,0.0,0.0,0.10483494304712035,0.7703625005910061,0.9303832174119405,0.24951318054952298,0.13315033067366225,0.7226453062999143,0.8114844678229565,3.7223739463961234,0.0,1.1151205308281784e-19,0.0,0.5899948000276761,0.9480245439161669,0.9885723723869011,0.7714598516386229,0.36849969884453954,7.504713123716606e-18,3.666551266813906,0.5962591423447857,0.007641776013023124,0.6474536238964171,0.9906772872618343,0.9920855647702497,0.9910567318885631,0.8240867891240115,0.0,0.0,5.049260915298884,0.034104662383297735,0.8716514884402573,0.8647785201053909,0.32458391629463623,0.9611183332527369,0.9836316757984845,0.6106057030072631,2.1664448242975545e-17,0.0,4.650474299282067,8,60,13997.929465532303
145,0.16275350761512097,0.07951666993466025,14.711028456413972,30.110308742489256,6.802871655774551,6.64011814815943,145,6.802871655774551,70.0,,,162.52580211684108,371.50018940493464,2211.5328620909713,37339,0.059228497337662264,0.057250324358236675,0.796766757180363,0.14598291846140027,0.061982444283549695,0.9130204355762667,0.02499712014018365,0.01211710758911266,0.007546147748247646,0.9803367446626398,0.017546176014155694,0.450006515179229,0.5324473088066153,0.009900253210632787,0.9900007442572608,9.900253210632787e-05,0.01220876945273401,0.003852769831212833,0.9839384607160532,0.0,0.2983104257882639,0.6950948851333257,0.9117784566256141,0.02817908896249597,0.9999999999999999,0.06763118262178505,4.9110715273695715e-18,0.0,3.000994039131484,0.4168060124969206,0.8166084624289895,0.3201624752695697,0.816000936543413,2.4651316326367104e-17,0.0,0.0032864873048002747,0.0,0.0,2.3728643740436928,8.35021943365412e-18,0.361609900169534,0.5479111117982752,0.09311577421066557,0.9861106138258908,0.9874340658562047,0.9961457377365367,0.9122636552063579,0.11269315666112485,4.99728401546459,0.0,0.0,0.0,6.175974831713776e-20,0.0,0.28287623355029395,0.2448285633655231,0.8507105834495272,1.0,2.378415380365344,0.0,8.571965966460908e-18,0.0,0.6265929840640775,0.9999999999999999,1.1920216891304876e-17,4.0845346583630034e-18,6.392863851290276e-18,0.0,1.6265929840640774,0.0016177309673563272,0.5626850006445692,0.5699424120693596,0.6070919640988567,0.42758544185349534,1.0,0.7929932936820498,0.837936575852579,0.0,4.799852419168266,8,60,13997.929465532303
155,0.1576055516010415,0.07700152709560247,15.493619441565286,31.712104038570068,6.797723699760471,6.64011814815943,155,6.797723699760471,80.0,,,166.04184568696655,322.4321955021005,2524.4991001642775,42565,0.05930927053128809,0.058399106069188696,0.7893448141138258,0.15225607981698555,0.06207462913728525,0.9307454675842042,0.007179903278510561,0.012129573823566739,0.007991106388912726,0.9798793197875205,0.012291514696776031,0.002565307435043815,0.9851431778681801,0.01019370834111662,0.6152914857466623,0.3745148059122212,0.01190901519242989,0.012946984408493007,0.9751440003990771,0.001012533619369536,0.5843770368732161,0.0,0.9390344558332855,0.9055929008669249,0.9670915450291164,0.18676737097518,0.0,0.0,3.5838758431970925,0.8696141421088833,0.9514187776502961,0.5787246666532808,0.868187152431876,0.07216161061410338,0.0,0.0,0.0,0.0,3.3401063494584395,0.0,0.30029812566863945,0.04069250933137197,0.23973620932015793,0.39933335586174595,0.2761265063521223,0.9155021788203975,0.23725935263300482,0.773703265016729,3.182651503004169,0.0,0.0,0.01598905427678305,0.22056065437151295,0.9925478541229159,0.29287405554726215,0.04529012376565209,0.905152279756402,1.0,3.472414021840528,3.30927988801952e-19,0.8418344042339458,0.0357424448444853,1.0,0.2906606206538705,0.9407607302786419,0.0,0.0,0.0,3.1089982000109435,0.0,6.071532165918825e-18,0.0,0.4394273691999996,0.5733518981506047,1.0,1.0,0.0,0.23373633360240012,3.2465156009530047,8,60,13997.929465532303
165,0.155947641434512,0.07619152000312863,16.259584677058943,33.27987000374784,6.796065789593942,6.64011814815943,165,6.796065789593942,90.0,,,175.31074582017027,325.1580210819375,2839.4609947458375,47819,0.05937934701156104,0.011753962340811627,0.03529095963880178,0.9529550780203865,0.006395155830278261,0.5425862148714157,0.4510186292983061,0.011754839788934707,0.03820621431199175,0.9500389458990735,0.011859004034876225,0.045828051011348625,0.9423129449537752,0.011807434623863692,0.06000799555269009,0.9281845698234461,0.011390108014239389,0.053562744523609526,0.935047147462151,0.9516816453707171,0.69486164633956,0.6037343423432349,1.0,0.984043045438999,0.0,0.0,0.0,0.0,4.234320679492511,0.9395294988160893,0.9905446281419494,0.0007826298087693398,0.0,0.0,0.0,0.0,0.0,0.0,1.930856756766808,0.0007140697384758208,4.336808689942018e-19,0.0,0.956119106657528,0.9896495887460097,0.13772656302523037,0.0,4.553649124439119e-18,0.1740569184008051,2.258266246568049,0.015163550119786753,0.0,0.0,0.7980424246963769,0.42582568960417544,0.5264253522609784,0.2560391535711272,0.9699831123951324,0.9866542084423482,3.9781334910899258,0.0,0.0,0.0,0.3923260828719218,1.0,0.7784301930482003,0.8388145578562397,0.0,0.0,3.009570833776362,0.0,0.012458713059771042,0.0,0.8903900620201909,0.913666019297023,0.9494602374923807,0.3240197771892461,0.0,0.0,3.089994809058612,8,60,13997.929465532303
