n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.509887185873995,0.32100048341312504,0.6549522358144216,1.0,0.0,0.0,5.5555330882925755,0.8520486621472859,30,-3.4864813197793985,,,,,,0.0,0,,28,2028,78.7151129245758
40,0.48869458881977845,0.3348806222364983,0.6549522358144216,0.9584366941524715,9.792183470762357,4.992908873468867,3.8279973904311304,0.6908877451016632,40,-3.4864813197793985,30.0,,,0.02669498696923256,2.1259336471557617,0.16173023078590631,1808,8.945256127539066e-05,28,2028,78.7151129245758
50,0.30963927094989324,0.4521533030098416,0.6549522358144216,0.6072701560819619,17.620717721934525,8.984578172317224,2.830231508065668,0.8540248717773542,50,-7.785271784628964,40.0,,,0.012771606910973787,4.456498038955033,0.6515723573975265,6962,9.358982438918795e-05,28,2028,78.7151129245758
60,0.12687693035668587,0.5718539066040396,0.6549522358144216,0.24883333778864591,21.901235191287565,11.16715917885012,2.3128165511129466,0.8945294688787807,60,-3.482849974437949,50.0,,,0.005373679101467133,4.425189069006592,1.1774962237104774,12272,9.594982266219665e-05,28,2028,78.7151129245758
70,0.12553564030967854,0.5727323875192026,0.6549522358144216,0.24620277541295443,24.376415757295568,12.429222032181942,1.7060417681462299,1.0516704930482048,70,-3.482849974437949,60.0,,,0.004693631082773209,3.6760028079152107,1.5779009442776442,16577,9.518615818770852e-05,28,2028,78.7151129245758
80,0.12418066688727702,0.5736198303916736,0.6549522358144216,0.24354537695317757,26.825156519126228,13.67780356816672,1.44397916979462,0.8286253966754129,80,-3.482849974437949,70.0,,,0.0050635868683457375,2.6542269526980817,1.8530613733455539,19301,9.600856812318293e-05,28,2028,78.7151129245758
90,0.12418066688727702,0.5736198303916736,0.6549522358144216,0.24354537695317757,29.260610288658004,14.91961023703949,1.4078327133576851,0.9383428090825804,90,-3.482849974437949,80.0,,,0.005250173155218363,4.472676525823772,2.454241305589676,24905,9.854411987912773e-05,28,2028,78.7151129245758
100,0.12337121910084795,0.5741499800291704,0.6549522358144216,0.24195787326833482,31.688126539765566,16.157369666980117,1.3108445371021427,0.9517440004939819,100,-3.482849974437949,90.0,,,0.003752639051526785,2.872386979870498,2.7290592486970127,27913,9.77701876794688e-05,28,2028,78.7151129245758
110,0.12337121910084795,0.5741499800291704,0.6549522358144216,0.24195787326833482,34.10770527244891,17.391081857988596,1.3108445371021427,0.9517440004939819,110,-3.482849974437949,100.0,,,0.0039781550876796246,2.531942125875503,2.9985115360468626,30471,9.840541944953767e-05,28,2028,78.7151129245758
120,0.12185558730467436,0.5751426464627457,0.6549522358144216,0.23898538869103433,36.51242158224576,18.617215890016208,1.252003609560049,0.8894533685252392,120,-3.482849974437949,110.0,,,0.003999968990683556,4.440958219114691,3.583753739017993,36018,9.949896548997705e-05,28,2028,78.7151129245758
130,0.1189279001888461,0.5770601416850225,0.6549522358144216,0.23324355560140703,38.87356630370796,19.82113332748381,1.2323658279697065,0.9288770526118773,130,-3.482849974437949,120.0,,,0.004014524165540934,4.352540545165539,4.07369551807642,41128,9.904920049787055e-05,28,2028,78.7151129245758
140,0.11881670678873142,0.5771329680510354,0.6549522358144216,0.23302548108768084,41.2049114871534,21.0098563623717,1.232030458719023,0.9466195416998923,140,-3.482849974437949,130.0,,,0.004167431965470314,4.335455113090575,4.545512799639255,46160,9.847298092806011e-05,28,2028,78.7151129245758
150,0.11881670678873142,0.5771329680510354,0.6549522358144216,0.23302548108768084,43.53516629803021,22.198023430259013,1.232030458719023,0.9466195416998923,150,-3.482849974437949,140.0,,,0.0037404480390250683,4.372365403920412,5.061977756675333,51370,9.853957089109078e-05,28,2028,78.7151129245758
160,0.11881670678873142,0.5771329680510354,0.6549522358144216,0.23302548108768084,45.86542110890702,23.386190498146327,1.232030458719023,0.9466195416998923,160,-3.482849974437949,150.0,,,0.0036774128675460815,4.332496152725071,5.563655633479357,56547,9.83899346292351e-05,28,2028,78.7151129245758
170,0.11881670678873142,0.5771329680510354,0.6549522358144216,0.23302548108768084,48.19567591978383,24.57435756603364,1.232030458719023,0.9319116201122916,170,-3.482849974437949,160.0,,,0.0036808499135077,3.0190677512437105,5.844740252941847,59755,9.781173546886196e-05,28,2028,78.7151129245758
180,0.11881670678873142,0.5771329680510354,0.6549522358144216,0.23302548108768084,50.52593073066064,25.762524633920954,1.232030458719023,0.9319116201122916,180,-3.482849974437949,170.0,,,0.003728184849023819,2.6419145157560706,6.076841470319778,62363,9.744305870980835e-05,28,2028,78.7151129245758
190,0.11881670678873142,0.5771329680510354,0.6549522358144216,0.23302548108768084,52.85618554153745,26.950691701808267,1.232030458719023,0.9319116201122916,190,-3.482849974437949,180.0,,,0.0037769898772239685,4.48631906369701,6.698649987112731,68006,9.850086738100653e-05,28,2028,78.7151129245758
200,0.11881670678873142,0.5771329680510354,0.6549522358144216,0.23302548108768084,55.18644035241426,28.13885876969558,1.232030458719023,0.8922299368851403,200,-3.482849974437949,190.0,,,0.003970799036324024,4.532309258822352,7.193299975711852,73106,9.839548020288147e-05,28,2028,78.7151129245758
