n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.4588402316527604,0.857703403997682,30,-3.6118781686112733,,21.108434221940115,24.89572513103485,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,357.96314311027527
40,0.5120748123666344,0.31956769255064393,0.6549522358144216,0.9927992111866938,9.963996055933467,5.139318558346979,4.45312770398371,0.8457543667152216,40,-3.6118781686112733,30.0,21.108434221940115,24.89572513103485,0.37925876677036285,33.557859687833115,29.67488189623691,5359,0.005537391658189384,0.005126415268065805,0.07159898929500196,0.051504952123084195,30.0,60.0,0.6968992044528325,0.2799741332729658,0.39295875032742816,0.06977029430369536,0.01570199290290475,0.07067832288642724,30.0,0.6385964751243591,0.2424081653356552,0.35098168551921843,0.05702671445906162,0.014886886160820723,0.074592125415802,10.0,5,57,357.96314311027527
50,0.4309911075650082,0.3726736462985856,0.6549522358144216,0.8355959349796361,19.105971786765117,9.854648158005192,4.467593497589124,0.8725454792225742,50,-3.6118781686112733,40.0,21.108434221940115,24.89572513103485,0.20816624001599848,30.48544826405123,56.29493223922327,10416,0.0054046593931665965,0.004744495871631962,0.06888030104196673,0.04862546525201981,40.0,80.0,0.6823235221207142,0.2705826412886381,0.38246448412537576,0.06658439934253693,0.015498216217383742,0.07165677351877094,40.0,0.6875,0.21153846383094788,0.3235294222831726,0.06039489060640335,0.01941554807126522,0.09711843729019165,3.0,5,57,357.96314311027527
60,0.4254686767489855,0.37629057470867017,0.6549522358144216,0.8248891694337163,27.40839730883188,14.13694707957516,4.150784364084152,0.7278582085215729,60,-3.6118781686112733,50.0,21.108434221940115,24.89572513103485,0.2857711389660835,22.927900112932548,75.57027287734672,15194,0.004973691778158926,0.00593059427102421,0.07701035171341714,0.0549543131424973,50.0,100.0,0.6662171000242233,0.2657203134894371,0.3749143421649933,0.06470988750457764,0.015758020617067815,0.07352021627128125,50.0,0.8158591568470002,0.29761905074119566,0.43468211889266967,0.0800397016108036,0.016323768068104982,0.07907168678939343,10.0,5,57,357.96314311027527
70,0.4249284639135346,0.37664438831306435,0.6549522358144216,0.8238418168517179,35.65205224025905,18.38893278288776,2.824872577225055,0.8161241457745003,70,-3.6118781686112733,60.0,21.108434221940115,24.89572513103485,0.28400119114667177,11.34605598822236,84.73928805580363,17447,0.004856954665891192,0.005923130960108229,0.07696187991537258,0.05478812250613308,60.0,120.0,0.6839029277364413,0.26910047804315884,0.38176736086606977,0.06648555813978116,0.015767285941789548,0.0739069809516271,60.0,0.8496192753314972,0.3195652157068253,0.45576622784137727,0.08711747974157333,0.01645046016201377,0.07036319822072983,10.0,5,57,357.96314311027527
80,0.4249284639135346,0.37664438831306435,0.6549522358144216,0.8238418168517179,43.89047040877623,22.638217422023107,2.824872577225055,0.8161241457745003,80,-3.6118781686112733,70.0,21.108434221940115,24.89572513103485,0.2869836811441928,18.499118010979146,99.73366982559673,21708,0.004594327889515235,0.004473559791206586,0.06688467530912134,0.045928069707876044,70.0,140.0,0.7069994913680213,0.2747196642415864,0.39065795540809634,0.06884018847984927,0.015903150409992253,0.07377033473125526,70.0,0.7318181991577148,0.29285715222358705,0.4182051599025726,0.08615384250879288,0.016595751419663428,0.08449300974607468,10.0,5,57,357.96314311027527
90,0.42481418466395776,0.3767192357630819,0.6549522358144216,0.823620254794583,52.127780767007735,26.88693066491057,2.824872577225055,0.7679132249580435,90,-3.6118781686112733,80.0,21.108434221940115,24.89572513103485,0.3187463190406561,16.060908223968,112.99408893845975,25070,0.0045071435555827585,0.0039443192691266185,0.06280381572107398,0.04320534570525005,80.0,160.0,0.710101829841733,0.2769868502393365,0.39410135596990586,0.07100439523346722,0.01598972553620115,0.07511066910810768,80.0,0.8396825432777405,0.29285715222358705,0.4316602349281311,0.08615384250879288,0.01722927987575531,0.0848027914762497,10.0,5,57,357.96314311027527
100,0.4069527216308172,0.38841764091155395,0.6549522358144216,0.7889908491263231,60.19083628661227,31.045765196384444,2.6272976295157386,0.6904764845785722,100,-3.6118781686112733,90.0,21.108434221940115,24.89572513103485,0.41235032002441585,32.548531719949096,141.69898255122826,30131,0.004702764015506563,0.00291838466317032,0.05402207570216383,0.03504401017834113,90.0,180.0,0.7244996868901783,0.27875021712647546,0.398274564743042,0.07268766715294785,0.01612745379615161,0.0761875715934568,90.0,0.6315789222717285,0.2068965584039688,0.31168830394744873,0.05858585983514786,0.022089108203848202,0.10877943287293117,3.0,5,57,357.96314311027527
110,0.4069527216308172,0.38841764091155395,0.6549522358144216,0.7889908491263231,68.0807447778755,35.11529241269262,2.6272976295157386,0.6904764845785722,110,-3.6118781686112733,100.0,21.108434221940115,24.89572513103485,0.5590478458907455,32.91305630002171,170.7826321925968,35341,0.004832422177997136,0.0023366503363126297,0.048338911203218364,0.0284589868548011,100.0,200.0,0.7137271818518639,0.2763285134732723,0.3943035140633583,0.07121292930096387,0.016241770535707474,0.07676333267241717,100.0,0.6470588445663452,0.20370370149612427,0.30985915660858154,0.05454545468091965,0.015610517747700215,0.07656931132078171,10.0,5,57,357.96314311027527
120,0.4068192753037445,0.38850504188183144,0.6549522358144216,0.7887321263673551,75.96935965534388,39.18415239736542,2.450514895734658,0.7372493772820767,120,-3.6118781686112733,110.0,21.108434221940115,24.89572513103485,0.38446825998835266,15.709039329085499,183.5484069432132,39019,0.004704077678649201,0.004092907166247404,0.06397583267334161,0.04381049964673963,110.0,220.0,0.7076664239168167,0.2697262578389861,0.38662675429474225,0.06969770433550532,0.016184383918615906,0.07674569436772304,110.0,0.7394351184368133,0.45826086699962615,0.5648562908172607,0.09110889285802841,0.014929492119699716,0.0638747051358223,10.0,5,57,357.96314311027527
130,0.4068192753037445,0.38850504188183144,0.6549522358144216,0.7887321263673551,83.85668091901744,43.25234515040287,2.204687551310686,0.7412032499969349,130,-3.6118781686112733,120.0,21.108434221940115,24.89572513103485,0.4127419351134449,18.484874536050484,198.63975089695305,43486,0.004567901184219129,0.0031800873233198464,0.056392262973920866,0.03774402036866499,120.0,240.0,0.7103138151268165,0.28543747526903945,0.40147921567161876,0.07148197004571558,0.016079809602039554,0.0756731119317313,120.0,0.7302564024925232,0.4452173888683319,0.5515555500984192,0.09110889285802841,0.01585323764011264,0.07273651622235774,10.0,5,57,357.96314311027527
140,0.4068192753037445,0.38850504188183144,0.6549522358144216,0.7887321263673551,91.74400218269099,47.32053790344031,2.118823781886367,0.8665444820556539,140,-3.6118781686112733,130.0,21.108434221940115,24.89572513103485,0.4368413561023772,16.919674537843093,212.6415894778911,47183,0.004506741611976583,0.00347790607311372,0.05897377445198603,0.0401827342384182,130.0,260.0,0.7109166862872931,0.2958653388115076,0.4112045446267495,0.07277204474577537,0.016021999967499423,0.07523275479101217,130.0,0.7954545378684997,0.40434781908988954,0.5359663724899292,0.09956710040569305,0.014326249342411756,0.059242721274495126,10.0,5,57,357.96314311027527
150,0.4055988169825321,0.38930438378802784,0.6549522358144216,0.7863659290279742,99.61949245966764,51.38262836487169,2.0230893740962363,0.9603136286002839,150,-3.6118781686112733,140.0,21.108434221940115,24.89572513103485,0.7136688479222357,9.08009928278625,219.77877928386442,49063,0.004479521824671635,0.004803092943094409,0.069304350102244,0.04769288770644198,140.0,280.0,0.716219810289996,0.30252713092735833,0.41893696572099415,0.07444216837840421,0.01591601213440299,0.07421328491930451,140.0,0.7098594546318054,0.3751334846019745,0.48837628960609436,0.08436006009578705,0.014646317809820175,0.06292203813791275,10.0,5,57,357.96314311027527
