n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,2.7004815508977638,1.0,0.0,0.0,9.340599699057194,6.64011814815943,75,9.340599699057194,,,,,,0.0,0,,17,2017,329.72268199920654
85,2.7004815508977638,1.0,10.0,27.004815508977636,9.340599699057194,6.64011814815943,85,9.340599699057194,29.0,,,0.013458313886076212,15.8766088639386,1.5381611762568355,5434,0.0002830624174193661,17,2017,329.72268199920654
95,0.6477844708991212,0.2398773917502854,16.199386958751425,43.74614561796206,7.287902619058551,6.64011814815943,95,7.287902619058551,39.0,,,0.005553024355322123,14.04411041783169,3.0319161596708,10797,0.00028081098079751784,17,2017,329.72268199920654
105,0.16547098449580666,0.06127462135069819,17.705147024256345,47.812422894936695,6.8055891326552365,6.64011814815943,105,6.8055891326552365,49.0,,,0.005235485732555389,12.754699098877609,4.495843454729766,16106,0.00027914090740902556,17,2017,329.72268199920654
115,0.16547098449580666,0.06127462135069819,18.317893237763325,49.467132739894765,6.8055891326552365,6.64011814815943,115,6.8055891326552365,50.0,,,0.00505369296297431,23.39948083413765,6.3384189726784825,21839,0.0002902339380318917,17,2017,329.72268199920654
125,0.16547098449580666,0.06127462135069819,18.930639451270306,51.12184258485283,6.8055891326552365,6.64011814815943,125,6.8055891326552365,50.0,,,0.005004481878131628,14.20868126116693,7.831247976049781,27207,0.00028783945220163125,17,2017,329.72268199920654
135,0.16242141279937972,0.060145351759719815,19.537739316822396,52.76130457132876,6.8025395609588095,6.64011814815943,135,6.8025395609588095,55.0,,,0.00442063994705677,12.157507691066712,9.261822083033621,32493,0.00028504053436228177,17,2017,329.72268199920654
145,0.1611031321288392,0.05965718672481993,20.136752009245093,54.37892729596985,6.801221280288269,6.64011814815943,145,6.801221280288269,65.0,,,0.004465265665203333,13.964541908819228,10.777103065978736,37847,0.0002847544869072512,17,2017,329.72268199920654
155,0.1611031321288392,0.05965718672481993,20.73332387649329,55.989958617258246,6.801221280288269,6.64011814815943,155,6.801221280288269,68.0,,,0.004556670319288969,13.02773533621803,12.26676022959873,43164,0.0002841896077657013,17,2017,329.72268199920654
165,0.1606042469956579,0.05947244740193307,21.328972047127056,57.59849551288073,6.800722395155088,6.64011814815943,165,6.800722395155088,72.0,,,0.004660387057811022,12.717658220790327,13.750887956935912,48469,0.0002837048001183419,17,2017,329.72268199920654
175,0.1606042469956579,0.05947244740193307,21.923696521146386,59.20453798283731,6.800722395155088,6.64011814815943,175,6.800722395155088,81.0,,,0.004380800295621157,13.55852121906355,15.287448015529662,53804,0.00028413218376941606,17,2017,329.72268199920654
185,0.1606042469956579,0.05947244740193307,22.518420995165716,60.810580452793886,6.800722395155088,6.64011814815943,185,6.800722395155088,88.0,,,0.004109420347958803,10.665692507755011,16.685371049679816,59029,0.0002826639626231143,17,2017,329.72268199920654
195,0.11166209192682075,0.04134895566670291,23.022528010508896,62.17191214740628,6.7517802400862506,6.64011814815943,195,6.7517802400862506,90.0,,,0.004303686320781708,14.384096890222281,18.24881951371208,64401,0.0002833623625985944,17,2017,329.72268199920654
205,0.11166209192682075,0.04134895566670291,23.436017567175924,63.28853306667449,6.7517802400862506,6.64011814815943,205,6.7517802400862506,96.0,,,0.004222276154905558,9.044649187009782,19.60650344612077,69560,0.0002818646268850024,17,2017,329.72268199920654
215,0.11166209192682075,0.04134895566670291,23.84950712384295,64.40515398594269,6.7517802400862506,6.64011814815943,215,6.7517802400862506,106.0,,,0.00394259812310338,6.676135888323188,20.869637608062476,74626,0.00027965638796213755,17,2017,329.72268199920654
225,0.11166209192682075,0.04134895566670291,24.26299668050998,65.52177490521089,6.7517802400862506,6.64011814815943,225,6.7517802400862506,111.0,,,0.003818583209067583,10.523936429992318,22.29734293790534,79844,0.0002792613463491977,17,2017,329.72268199920654
235,0.11166209192682075,0.04134895566670291,24.676486237177006,66.63839582447909,6.7517802400862506,6.64011814815943,235,6.7517802400862506,116.0,,,0.0037561049684882164,10.357681659050286,23.733351727947593,85053,0.0002790419118425875,17,2017,329.72268199920654
245,0.11166209192682075,0.04134895566670291,25.089975793844033,67.75501674374729,6.7517802400862506,6.64011814815943,245,6.7517802400862506,123.0,,,0.003717455081641674,11.360099595040083,25.219320015981793,90301,0.0002792806282984883,17,2017,329.72268199920654
255,0.11166209192682075,0.04134895566670291,25.50346535051106,68.87163766301549,6.7517802400862506,6.64011814815943,255,6.7517802400862506,133.0,,,0.0037115253508090973,14.395643305033445,26.813084547873586,95660,0.0002802956778995775,17,2017,329.72268199920654
265,0.11166209192682075,0.04134895566670291,25.916954907178088,69.98825858228369,6.7517802400862506,6.64011814815943,265,6.7517802400862506,136.0,,,0.0037142308428883553,13.022107833996415,28.384035573806614,100973,0.00028110520212142466,17,2017,329.72268199920654
275,0.11166209192682075,0.04134895566670291,26.330444463845115,71.10487950155189,6.7517802400862506,6.64011814815943,275,6.7517802400862506,140.0,,,0.0037486180663108826,15.977899546269327,30.12780575407669,106397,0.00028316405306612677,17,2017,329.72268199920654
285,0.11166209192682075,0.04134895566670291,26.743934020512143,72.22150042082009,6.7517802400862506,6.64011814815943,285,6.7517802400862506,150.0,,,0.0036209351383149624,7.929474844131619,31.456717597786337,111512,0.00028209266803381106,17,2017,329.72268199920654
295,0.11166209192682075,0.04134895566670291,27.15742357717917,73.33812134008829,6.7517802400862506,6.64011814815943,295,6.7517802400862506,155.0,,,0.0036458298563957214,10.565916609950364,32.95003335131332,116726,0.0002822852950611974,17,2017,329.72268199920654
305,0.11166209192682075,0.04134895566670291,27.570913133846197,74.4547422593565,6.7517802400862506,6.64011814815943,305,6.7517802400862506,161.0,,,0.003596886061131954,9.934149044100195,34.391612343490124,121916,0.0002820926895853713,17,2017,329.72268199920654
