n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,0.0,0.0,4.889731715065609,0.6827115815978918,30,-3.5046103405094478,,30.22512399405241,364.162355058128,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,495.64619183540344
40,0.5389983593216874,0.30193405527637746,0.6549522358144216,0.9612361680394399,9.8061808401972,5.498664698456488,4.801654885376838,0.8283071658022695,40,-3.5046103405094478,30.0,30.22512399405241,364.162355058128,0.4594828258268535,28.018028151011094,24.297316753305495,4794,0.005068276335691593,4.0325572153925364e-05,0.006350241897276463,0.00395527039955791,30.0,60.0,0.9389405647913615,1.0,0.9672386189301808,0.0712808528294166,0.0014185135524409512,0.006057237461209297,30.0,0.7798362493515014,1.0,0.8757271647453309,0.05974395573139191,0.0013361776829697192,0.006168700102716684,10.0,19,71,495.64619183540344
50,0.5292982211577905,0.3082871824545306,0.6549522358144216,0.9439371846995805,19.332047603892303,10.840147600853879,4.879953931667344,0.934028825983446,50,-3.5046103405094478,40.0,30.22512399405241,364.162355058128,0.2550718958955258,20.25640980596654,41.29472821811214,8590,0.004807302470094545,2.3946649369166688e-06,0.001547470496299257,0.001016044113986693,40.0,80.0,0.8991644859313965,1.0,0.9443607553839684,0.06839662855491042,0.0013979295850731432,0.006085103121586144,40.0,0.8571428656578064,1.0,0.9230769276618958,0.07741935551166534,0.0015224947477690876,0.00765869072638452,10.0,19,71,495.64619183540344
60,0.4242369066098386,0.37709732531531387,0.6549522358144216,0.756573468913227,27.83460087195634,15.607823239692024,4.82463743931225,0.8672958685347321,60,-3.5046103405094478,50.0,30.22512399405241,364.162355058128,0.26879700808785856,36.03205143008381,73.26425807527266,13944,0.005254178003103318,3.834070236730511e-06,0.001958078199850688,0.001225294253150842,50.0,100.0,0.8907601618766785,1.0,0.9401039898395538,0.07020117394626141,0.001422842617612332,0.006399820642545819,50.0,0.7960888087749481,0.9944781184196472,0.8835182189941406,0.05615739263594151,0.0019975005416199565,0.009508580341935158,10.0,19,71,495.64619183540344
70,0.41078695446946406,0.3859064015412491,0.6549522358144216,0.7325871612888445,35.2804040229667,19.782942545088538,4.663118277154346,0.8186957624107086,70,-3.5046103405094478,60.0,30.22512399405241,364.162355058128,0.26489552296698093,32.69346028310247,101.89396504522301,19253,0.005292368204706956,2.6930108743443974e-06,0.0016410395712305043,0.001228048655013762,60.0,120.0,0.87498160302639,0.9990796864032745,0.9306730280319849,0.06786054372787476,0.0015186189382802695,0.006917947259110709,60.0,0.8122768700122833,1.0,0.894734901189804,0.05999999940395355,0.00167583484435454,0.0075912232045084235,10.0,19,71,495.64619183540344
80,0.41078695446946406,0.3859064015412491,0.6549522358144216,0.7325871612888445,42.60627563585514,23.89081208978318,4.663118277154346,0.8186957624107086,80,-3.5046103405094478,70.0,30.22512399405241,364.162355058128,0.32270938507281244,29.67097341781482,127.56537906220183,24562,0.005193607159930048,4.840048012796344e-06,0.0022000109119721077,0.0015711294538869468,70.0,140.0,0.8660237840243749,0.9992111597742354,0.9255390099116734,0.06673760882445744,0.0015410783534337367,0.007014129537024669,70.0,0.9777777791023254,1.0,0.9887640476226807,0.06258890777826309,0.0014370169024914502,0.0063958160113543275,10.0,19,71,495.64619183540344
90,0.41078695446946406,0.3859064015412491,0.6549522358144216,0.7325871612888445,49.93214724874359,27.99868163447782,4.663118277154346,0.8186957624107086,90,-3.5046103405094478,80.0,30.22512399405241,364.162355058128,0.32945980387739837,30.70373160089366,154.31616584188305,29885,0.005163666248682718,5.91550636662129e-06,0.0024321814008460164,0.0017591631093244822,80.0,160.0,0.8760539434850216,0.9993097648024559,0.9310463570058346,0.06613110429607331,0.0015288294191122987,0.006940277171088383,80.0,0.6991255700588226,0.9822222232818604,0.8151998460292816,0.06401138007640839,0.0011914901318959893,0.0060040111187845465,10.0,19,71,495.64619183540344
100,0.40449621481411724,0.39002653554344496,0.6549522358144216,0.7213684138179818,57.20192512427772,32.07509748089573,4.3852045733012375,0.869043965542693,100,-3.5046103405094478,90.0,30.22512399405241,364.162355058128,0.40750758396461606,20.519144629128277,171.463142816443,34145,0.005021617888898609,5.461277597623261e-06,0.002336937653773258,0.0016261793506871492,90.0,180.0,0.856395235326555,0.9974111490779453,0.9181745224528842,0.06589557938277721,0.0014913472760882643,0.00683624760972129,90.0,0.8800675690174102,1.0,0.9361904621124267,0.0830663114786148,0.0014905539923347534,0.0077905953396111725,10.0,19,71,495.64619183540344
110,0.40449621481411724,0.39002653554344496,0.6549522358144216,0.7213684138179818,64.41560926245754,36.1200596290369,4.3852045733012375,0.9103394550765799,110,-3.5046103405094478,100.0,30.22512399405241,364.162355058128,0.5154698279220611,35.09659185097553,202.59033874212764,39539,0.005123810383219799,0.00018862395787591377,0.013734043755424466,0.008214342225234183,100.0,200.0,0.8584607446193695,0.9976700341701508,0.9198016613721848,0.06732021987438203,0.0014899231679737569,0.006909561934880912,100.0,0.8154666960239411,1.0,0.8977291941642761,0.05616161674261093,0.0019970062421634793,0.008716741297394037,10.0,19,71,495.64619183540344
120,0.40449621481411724,0.39002653554344496,0.6549522358144216,0.7213684138179818,71.62929340063735,40.165021777178076,4.3852045733012375,0.9103394550765799,120,-3.5046103405094478,110.0,30.22512399405241,364.162355058128,0.49941281601786613,34.55643077008426,233.11021539592184,44812,0.0052019596401839206,1.065622693740346e-05,0.003264387681848383,0.00231632510635858,110.0,220.0,0.8545521947470578,0.9978818492455916,0.9177950734441931,0.06630580140785737,0.0015360216292637317,0.007073850967836651,110.0,0.7594395220279694,0.9980769217014313,0.8618978977203369,0.054214620217680934,0.0017061896622180938,0.00795339229516685,10.0,19,71,495.64619183540344
