n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6150334484861768,0.2333831791341221,0.606242745548614,1.0,0.0,0.0,5.295597270738956,0.6165255596632939,30,-7.31793370487169,,,,,,0.0,0,,5,2005,484.17049074172974
40,0.5954551618055068,0.24525237340454936,0.606242745548614,0.96816711883092,9.8408355941546,6.052443051458418,5.2667307983369795,0.33917491006183126,40,-7.31793370487169,30.0,,,0.1742569119669497,17.432124045910314,14.369276040699333,5222,0.002751680589946253,5,2005,484.17049074172974
50,0.592694460403261,0.24692602860228674,0.606242745548614,0.9636784175919209,19.500063276268804,11.993191162502256,2.8627627254892904,0.5957307867319116,50,-7.31793370487169,40.0,,,0.10233868611976504,13.578500639181584,25.642429103376344,9125,0.0028101292168083666,5,2005,484.17049074172974
60,0.5926942942983263,0.24692612930219843,0.606242745548614,0.9636781475172849,29.136846101814832,17.920134936010193,2.8458762918276608,0.7531043636425401,60,-7.31793370487169,50.0,,,0.11854771291837096,16.988691923907027,39.64919589762576,14271,0.0027783053673621863,5,2005,484.17049074172974
70,0.5926942942983263,0.24692612930219843,0.606242745548614,0.9636781475172849,38.77362757698768,23.847077878993456,2.8458762918276608,0.7531043636425401,70,-7.31793370487169,60.0,,,0.13965074205771089,19.64848824799992,56.26493541128002,19573,0.002874619905547439,5,2005,484.17049074172974
80,0.4738252317135619,0.31898963616437603,0.606242745548614,0.7704056305877669,47.44404646751293,29.1796755090529,2.7622536348064126,0.8864562171153095,80,-7.31793370487169,70.0,,,0.15450370404869318,19.14297077804804,72.46989973029122,24809,0.002921113294783797,5,2005,484.17049074172974
90,0.4710472520409717,0.32067376618816534,0.606242745548614,0.7658888361281683,55.12551880109261,33.90403792782557,2.28225207400071,0.9100186888495377,90,-7.31793370487169,80.0,,,0.17295033298432827,14.011986685916781,84.50086495419964,27482,0.003074771303187528,5,2005,484.17049074172974
100,0.34658437153907146,0.3961284845825264,0.606242745548614,0.5635211749737236,61.77256885660207,37.992196045725784,2.1566683723381326,1.0419535999367386,100,-7.31793370487169,90.0,,,0.2015055080410093,24.96374226990156,105.40095702325925,32942,0.00319959191983666,5,2005,484.17049074172974
110,0.3443804395175399,0.3974646023822622,0.606242745548614,0.5599377405654711,67.38986343429804,41.44702010100884,2.1313904729391986,1.0692195600106345,110,-7.31793370487169,100.0,,,0.23896810109727085,13.669144391082227,117.06857751100324,36243,0.003230101744088603,5,2005,484.17049074172974
120,0.34228447520693095,0.3987352655404977,0.606242745548614,0.5565298538631008,72.97220140644089,44.88034467463119,1.9575135570973499,1.0813950133564434,120,-7.31793370487169,110.0,,,0.26287237694486976,21.145018466049805,135.1297247649636,41464,0.003258965000119709,5,2005,484.17049074172974
130,0.3277571983441917,0.4075423217511096,0.606242745548614,0.5329095501243429,78.41939842637811,48.2305530423868,1.9271475991803904,1.0525355972153916,130,-7.31793370487169,120.0,,,0.2947094419505447,21.35176964686252,153.59095781622455,46697,0.003289096897364382,5,2005,484.17049074172974
140,0.3277571983441917,0.4075423217511096,0.606242745548614,0.5329095501243429,83.74849392762154,51.50812502582872,1.9271475991803904,1.0525355972153916,140,-7.31793370487169,130.0,,,0.33989211497828364,22.154952368000522,172.77349066967145,51864,0.0033312797059554112,5,2005,484.17049074172974
150,0.32667250544188997,0.4081999089542781,0.606242745548614,0.5311459177479713,89.0687712669831,54.780273544759126,1.9091561249093059,1.0573879592976763,150,-7.31793370487169,140.0,,,0.3874160379637033,18.424221805064008,188.4203563502524,56478,0.0033361726043813944,5,2005,484.17049074172974
160,0.32667250544188997,0.4081999089542781,0.606242745548614,0.5311459177479713,94.38023044446282,58.046998599178025,1.9091561249093059,1.0573879592976763,160,-7.31793370487169,150.0,,,0.4177067361306399,19.225144479889423,204.99907902721316,60855,0.0033686480819523977,5,2005,484.17049074172974
170,0.32667250544188997,0.4081999089542781,0.606242745548614,0.5311459177479713,99.69168962194254,61.313723653596924,1.9091561249093059,1.0573879592976763,170,-7.31793370487169,160.0,,,0.4742389861494303,24.038018380990252,225.99078895780258,66101,0.003418870954415252,5,2005,484.17049074172974
180,0.3228107949426554,0.41054104292984794,0.606242745548614,0.5248670551775864,104.97175448657033,64.56114015551965,1.804364249755842,1.0529643009879959,180,-7.31793370487169,170.0,,,0.5232591850217432,21.269654784118757,244.38780208840035,70869,0.0034484443422145134,5,2005,484.17049074172974
190,0.3228107949426554,0.41054104292984794,0.606242745548614,0.5248670551775864,110.22042503834619,67.78924810494621,1.804364249755842,1.0529643009879959,190,-7.31793370487169,180.0,,,0.5660796810407192,24.47930109896697,265.92805732414126,76118,0.003493629067029366,5,2005,484.17049074172974
200,0.3219680636134454,0.4110519426846281,0.606242745548614,0.5234968348565872,115.46224448851706,71.01314239772671,1.7978078812763583,1.0948395183619721,200,-7.31793370487169,190.0,,,0.6059632620308548,31.384284243220463,294.1522884690203,81753,0.0035980610921803515,5,2005,484.17049074172974
210,0.32117006305489504,0.411535724734193,0.606242745548614,0.5221993435404408,120.6907253805022,74.22883303106842,1.800485089711641,0.9904902787364838,210,-7.31793370487169,200.0,,,0.6506322470959276,27.643919138936326,318.81153657869436,87095,0.0036605033191192877,5,2005,484.17049074172974
220,0.32117006305489504,0.411535724734193,0.606242745548614,0.5221993435404408,125.91271881590662,77.44053366161737,1.800485089711641,0.9904902787364838,220,-7.31793370487169,210.0,,,0.6943495529703796,22.844036747002974,338.83218144765124,91929,0.0036858029723770653,5,2005,484.17049074172974
