n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6519630812052515,0.2333831791341221,0.6705701795726954,1.0,0.0,0.0,5.295597270738956,0.6165255596632939,30,-7.31793370487169,,,,,,0.0,0,,5,2005,484.17049074172974
40,0.6342629289587103,0.2452523734045493,0.6705701795726954,0.9728509899459034,9.864254949729517,6.431130050819808,5.2667307983369795,0.3391749100618312,40,-7.31793370487169,30.0,,,0.1742569119669497,17.432124045910314,14.369276040699331,5222,0.0027516805899462,5,2005,484.17049074172974
50,0.6317670601462857,0.2469260286022867,0.6705701795726954,0.969022753525199,19.57362366708503,12.761279996344788,2.8627627254892904,0.5957307867319116,50,-7.31793370487169,40.0,,,0.102338686119765,13.578500639181584,25.642429103376344,9125,0.0028101292168083,5,2005,484.17049074172974
60,0.6317669099757074,0.2469261293021984,0.6705701795726954,0.9690225231891836,29.26385005065694,19.078949846954753,2.8458762918276608,0.7531043636425401,60,-7.31793370487169,50.0,,,0.1185477129183709,16.988691923907027,39.64919589762576,14271,0.0027783053673621,5,2005,484.17049074172974
70,0.6317669099757074,0.2469261293021984,0.6705701795726954,0.9690225231891836,38.95407528254878,25.396618946711826,2.8458762918276608,0.7531043636425401,70,-7.31793370487169,60.0,,,0.1396507420577108,19.64848824799992,56.26493541128002,19573,0.0028746199055474,5,2005,484.17049074172974
80,0.5243008921636741,0.318989636164376,0.6705701795726954,0.8041880089198078,47.82012794309374,31.17695795740873,2.7622536348064126,0.8864562171153095,80,-7.31793370487169,70.0,,,0.1545037040486931,19.14297077804804,72.46989973029122,24809,0.0029211132947837,5,2005,484.17049074172974
90,0.5217894025760184,0.3206737661881653,0.6705701795726954,0.8003358128981973,55.84274705218377,36.4074094311072,2.28225207400071,0.9100186888495376,90,-7.31793370487169,80.0,,,0.1729503329843282,14.01198668591678,84.50086495419964,27482,0.0030747713031875,5,2005,484.17049074172974
100,0.4092661787690146,0.3961284845825264,0.6705701795726954,0.6277444084907764,62.98314815912864,41.062687337832365,2.156668372338133,1.0419535999367386,100,-7.31793370487169,90.0,,,0.2015055080410093,24.96374226990156,105.40095702325924,32942,0.0031995919198366,5,2005,484.17049074172974
110,0.40727366875225957,0.3974646023822622,0.6705701795726954,0.624688238480242,69.24531139398373,45.145386575438735,2.1313904729391986,1.0692195600106345,110,-7.31793370487169,100.0,,,0.2389681010972708,13.669144391082227,117.06857751100324,36243,0.0032301017440886,5,2005,484.17049074172974
120,0.4053787691624132,0.3987352655404977,0.6705701795726954,0.6217817861910367,75.47766151734012,49.2086487650121,1.95751355709735,1.0813950133564434,120,-7.31793370487169,110.0,,,0.2628723769448697,21.145018466049805,135.1297247649636,41464,0.0032589650001197,5,2005,484.17049074172974
130,0.39224508609851083,0.4075423217511096,0.6705701795726954,0.6016369598312024,81.59475524745132,53.19676804131672,1.9271475991803904,1.0525355972153916,130,-7.31793370487169,120.0,,,0.2947094419505447,21.35176964686252,153.59095781622457,46697,0.0032890968973643,5,2005,484.17049074172974
140,0.39224508609851083,0.4075423217511096,0.6705701795726954,0.6016369598312024,87.61112484576334,57.11921890230183,1.9271475991803904,1.0525355972153916,140,-7.31793370487169,130.0,,,0.3398921149782836,22.15495236800052,172.77349066967145,51864,0.0033312797059554,5,2005,484.17049074172974
150,0.39126444719866066,0.4081999089542781,0.6705701795726954,0.6001328272689148,93.61997378126392,61.03676656878769,1.909156124909306,1.0573879592976765,150,-7.31793370487169,140.0,,,0.3874160379637033,18.424221805064008,188.4203563502524,56478,0.0033361726043813,5,2005,484.17049074172974
160,0.39126444719866066,0.4081999089542781,0.6705701795726954,0.6001328272689148,99.62130205395307,64.9494110407743,1.909156124909306,1.0573879592976765,160,-7.31793370487169,150.0,,,0.4177067361306399,19.225144479889423,204.99907902721316,60855,0.0033686480819523,5,2005,484.17049074172974
170,0.39126444719866066,0.4081999089542781,0.6705701795726954,0.6001328272689148,105.62263032664222,68.8620555127609,1.909156124909306,1.0573879592976765,170,-7.31793370487169,160.0,,,0.4742389861494303,24.038018380990252,225.99078895780255,66101,0.0034188709544152,5,2005,484.17049074172974
180,0.3877731884954156,0.4105410429298479,0.6705701795726954,0.5947778327854987,111.59718362691429,72.75724369123128,1.804364249755842,1.052964300987996,180,-7.31793370487169,170.0,,,0.5232591850217432,21.269654784118757,244.38780208840035,70869,0.0034484443422145,5,2005,484.17049074172974
190,0.3877731884954156,0.4105410429298479,0.6705701795726954,0.5947778327854987,117.54496195476928,76.63497557618544,1.804364249755842,1.052964300987996,190,-7.31793370487169,180.0,,,0.5660796810407192,24.47930109896697,265.92805732414126,76118,0.0034936290670293,5,2005,484.17049074172974
200,0.38701129992604055,0.4110519426846281,0.6705701795726954,0.5936092258638206,123.48689724801588,80.50889801829273,1.7978078812763585,1.094839518361972,200,-7.31793370487169,190.0,,,0.6059632620308548,31.384284243220463,294.1522884690203,81753,0.0035980610921803,5,2005,484.17049074172974
210,0.38628985112873027,0.411535724734193,0.6705701795726954,0.5925026466446774,129.41745661055836,84.37540377356657,1.800485089711641,0.9904902787364838,210,-7.31793370487169,200.0,,,0.6506322470959276,27.64391913893633,318.81153657869436,87095,0.0036605033191192,5,2005,484.17049074172974
