n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.8888232148771857,1.0,0.0,0.0,7.5289413630366155,6.64011814815943,75,7.5289413630366155,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,59,12428.2667491436
85,0.16302926728375322,0.18342147747151272,5.917107387357563,5.259262410804695,6.803147415443183,6.64011814815943,85,6.803147415443183,31.0,,,40.842638256028295,327.51821895176545,312.82983045792207,5414,0.05778164581786518,0.008860753960641374,0.8158222044959361,0.1753170415434225,0.008136910384521188,0.29933298034377104,0.6925301092717077,0.01536431643537694,0.22941282967231075,0.7552228538923123,0.16978698426457894,0.0016978698426457896,0.8285151458927753,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.6132935257195434,0.3805735390232611,0.006132935257195432,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7,59,12428.2667491436
95,0.16302926728375322,0.18342147747151272,7.7513221620726895,6.889555083642227,6.803147415443183,6.64011814815943,95,6.803147415443183,37.0,,,35.52186696231365,284.8930349308066,589.4247365156189,10577,0.05572702434675417,0.7688847846279693,0.223426367525751,0.007688847846279689,0.6027056019108609,0.3912673420700306,0.006027056019108607,0.015604588456039035,0.22664270355179156,0.7577527079921694,0.16813350209088943,0.001681335020908894,0.8301851628882018,0.2701762285932787,0.5232506471732884,0.20657312423343285,0.7900960919690768,0.09968440857767213,0.11021949945325099,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7,59,12428.2667491436
105,0.16302926728375322,0.18342147747151272,9.585536936787816,8.51984775647976,6.803147415443183,6.64011814815943,105,6.803147415443183,47.0,,,33.25908003700897,365.3923208056949,941.5431726844981,15935,0.05908648714681507,0.012505546995326279,0.6442911305539548,0.3432033224507189,0.0068769749600447305,0.5354651187647421,0.4576579062752132,0.015280982098839461,0.2312488940145399,0.7534701238866206,0.1944191459198361,0.001944191459198354,0.8036366626209656,0.015323292314672353,0.2037726232547325,0.780904084430595,0.4709205063107431,0.00470920506310743,0.5243702886261494,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7,59,12428.2667491436
115,0.16207460162135323,0.18234739924490845,11.414381320369923,10.145367101005291,6.802192749780783,6.64011814815943,115,6.802192749780783,57.0,,,34.299478637985885,360.5981201590039,1289.9014385598712,21249,0.06070410083109187,0.006848297871529514,0.555446550104107,0.4377051520243635,0.00686957662332428,0.5585298511845825,0.4346005721920933,0.008123285996281034,0.23882295735800332,0.7530537566457157,0.225964347269506,0.002259643472695072,0.771776009257799,0.016085293788671406,0.19764911808792096,0.7862655881234076,0.1904040100143792,0.058811156433556694,0.7507848335520642,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7,59,12428.2667491436
125,0.16188663959937255,0.18213592634587233,13.236797948323828,11.76517330710892,6.802004787758802,6.64011814815943,125,6.802004787758802,66.0,,,34.033914600964636,394.58814911404625,1670.2850278732367,26641,0.06269603347746844,0.008160891962724504,0.3060370664096453,0.6858020416276303,0.008712441903166042,0.8254081168943312,0.1658794412025027,0.008230434719739272,0.2321804298946381,0.7595891353856226,0.15673818875680046,0.04078390173760538,0.8024779095055941,0.008118574718511032,0.2982310051591674,0.6936504201223216,0.25672718930721306,0.00256727189307213,0.7407055387997149,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7,59,12428.2667491436
135,0.16146734844318544,0.18166418894166306,15.055798524761505,13.381943247321711,6.801585496602615,6.64011814815943,135,6.801585496602615,74.0,,,32.71612194366753,386.6195728816092,2043.7839849647135,31993,0.06388222376659623,0.00811124856543677,0.306919854946308,0.6849688964882551,0.008579067382211912,0.8235494660603304,0.16787146655745772,0.008567319825155767,0.5061968687143867,0.48523581146045747,0.005784972518885798,0.5424650014009323,0.45175002608018183,0.008013105924212977,0.2885786439508333,0.7034082501249538,0.008617983256475685,0.5072378741054024,0.4841441426381218,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7,59,12428.2667491436
145,0.16146734844318544,0.18166418894166306,16.872440414178136,14.996616731753566,6.801585496602615,6.64011814815943,145,6.801585496602615,84.0,,,34.57203671801835,368.1957314386964,2399.8043783749454,37305,0.06432929576129058,0.008574917803360279,0.5139285156281588,0.477496566568481,0.008592402944991038,0.817216844888603,0.174190752166406,0.008496032837442932,0.5043254178501715,0.48717854931238563,0.012587901110842398,0.6181266451456444,0.3692854537435132,0.00814428630465602,0.2924545777387726,0.6994011359565714,0.008546258978414819,0.5037723098091634,0.4876814312124217,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7,59,12428.2667491436
155,0.1562905916041677,0.17583990718082598,18.659960894790583,16.585406431990332,6.7964087397635975,6.64011814815943,155,6.7964087397635975,94.0,,,34.72664184914902,433.16006265114993,2817.5194151368923,42761,0.06588993276903937,0.008629033852351711,0.5081475924537737,0.4832233736938745,0.0088450305254869,0.814060656622863,0.17709431285165014,0.008557502335733345,0.509459307846002,0.4819831898182646,0.00869868836537403,0.4883117648446246,0.5029895467900014,0.008234673227340637,0.2899275883229902,0.7018377384496691,0.008691336458852386,0.5037318575562761,0.4875768059848715,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7,59,12428.2667491436
165,0.1562905916041677,0.17583990718082598,20.418359966598842,18.148312348032007,6.7964087397635975,6.64011814815943,165,6.7964087397635975,103.0,,,33.87733035720885,492.0201898859814,3291.8930474445224,48313,0.0681367964615015,0.16247876041814,0.7723559307061331,0.06516530887572695,0.17609533870079133,0.8221437079122008,0.0017609533870079131,0.17648807893757315,0.17319478507136776,0.650317135991059,0.15312797975629713,0.26866452496026194,0.5782074952834411,0.008379289551028323,0.22275182949571956,0.7688688809532521,0.1631802145802972,0.13656126843322483,0.700258516986478,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7,59,12428.2667491436
