n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5265902423377737,0.3100607792372386,0.6549522358144216,1.0,0.0,0.0,3.8749850105936936,0.8355706612272139,30,-3.402784537817733,,,,,,0.0,0,,,,,,,,,,,,9,61,1324.1723401546478
40,0.5010804186337321,0.3267684953074324,0.6549522358144216,0.9515565962810251,9.757782981405125,5.138353304857529,2.7159120994114194,0.9020918166099634,40,-6.905920437087658,30.0,,,9.017909714952111,48.85792304482311,44.94977713469416,5158,0.008714574861321085,0.49179556466146257,0.5032864796919229,0.004917955646614624,0.7929713743274929,0.19906701366683255,0.007961612005674414,2.0,3.0,2.0,3.0,9,61,1324.1723401546478
50,0.46535161835961925,0.35016915292992956,0.6549522358144216,0.8837072565069031,18.934102245344768,9.970513489824285,2.5939403385371547,0.9422420477967021,50,-7.578363849255626,40.0,,,9.065203439444304,63.729530652053654,104.6587904188782,10376,0.010086622052706072,0.008232151140200735,0.2936566488239586,0.6981112000358407,0.1522012593008247,0.7007976962847808,0.14700104441439446,2.0,3.0,2.0,3.0,9,61,1324.1723401546478
60,0.46535161835961925,0.35016915292992956,0.6549522358144216,0.8837072565069031,27.771174810413797,14.624029673420477,2.5939403385371547,0.9422420477967021,60,-7.578363849255626,50.0,,,8.635876702144742,42.56334551423788,144.20143183041364,14074,0.010245945135030101,0.41625157739402063,0.0041625157739402,0.5795859068320393,0.18879925574443215,0.8093127516981236,0.0018879925574443203,2.0,3.0,2.0,3.0,9,61,1324.1723401546478
70,0.46453178476476925,0.35070610477587233,0.6549522358144216,0.8821503845238401,36.60046301556751,19.27344668904242,2.5246925003961778,0.9324544619580858,70,-7.578363849255626,60.0,,,10.616265216842294,44.24654239881784,185.33643408119678,17906,0.010350521282318597,0.008387260559316123,0.23050268448050323,0.7611100549601806,0.16899832640677417,0.8293116903291581,0.001689983264067741,2.0,3.0,2.0,3.0,9,61,1324.1723401546478
80,0.46453178476476925,0.35070610477587233,0.6549522358144216,0.8821503845238401,45.42196686080591,23.918764536690112,2.5246925003961778,0.9324544619580858,80,-7.578363849255626,70.0,,,8.93794895708561,57.35680370684713,238.79272645991296,23063,0.010353931685379741,0.008387748466603616,0.23861767556712937,0.7529945759662671,0.16509352780926792,0.8332555369126394,0.0016509352780926798,2.0,3.0,2.0,3.0,9,61,1324.1723401546478
90,0.35204978160177935,0.4243764442363574,0.6549522358144216,0.6685459647692485,53.17544860727135,28.001672368522854,2.474364150544072,0.8150293787637781,90,-3.621714220842483,80.0,,,9.590539738535881,87.65849884133786,322.4379992261529,28578,0.01128273494387826,0.008259918205788634,0.233142269957277,0.7585978118369344,0.15741332213961928,0.8410125446389846,0.0015741332213961856,2.0,3.0,2.0,3.0,9,61,1324.1723401546478
100,0.26482108528912257,0.48150707391350916,0.6549522358144216,0.50289782072957,59.03266753476544,31.086026702977364,1.98762978408695,1.1888977349426508,100,-7.572716629617258,90.0,,,9.874938137829304,42.88603823911399,362.55340669769794,31800,0.011401050525084841,0.008270653918111836,0.23734861865779322,0.754380727424095,0.15519151041304657,0.8424413540393015,0.0023671355476518503,2.0,3.0,2.0,3.0,9,61,1324.1723401546478
110,0.2504544315053764,0.49091654593034545,0.6549522358144216,0.4756154052408855,63.925233664617714,33.66240428694986,1.661375909173661,1.0832087386990428,110,-3.482849974437949,100.0,,,9.791709247976542,86.75592995248735,445.275795083493,37198,0.011970423008857815,0.4490259206830869,0.004490259206830825,0.5464838201100821,0.16665073290993077,0.7903924486201825,0.04295681846988673,2.0,3.0,2.0,3.0,9,61,1324.1723401546478
120,0.25013814120921923,0.49112370096698,0.6549522358144216,0.47501476688732813,68.67838452525878,36.16536715052284,1.5469544298333735,1.0855561905689168,120,-3.482849974437949,110.0,,,9.999903032556176,76.7373287351802,518.0344217531383,42560,0.012171861413372611,0.008111934395784795,0.2895646659101024,0.7023233996941128,0.1694004340312596,0.8016295033686657,0.028970062600074665,2.0,3.0,2.0,3.0,9,61,1324.1723401546478
