epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.5322312444845836,0.10874158276120821,0.42348966393205856,0.354100655913353,0.06938900764410695,96.79651302931043,0.006388959752188788,0.020059636543194453,0.008734612574179967,0.03967551855246226,0.5322312466932668,0.1896483814716339,0.05892237958312035,0.13072600245475768,0.12623960268497467,0.00448639889806509,221.328416015625,0.0,0.0,0.0,0.03929989171028137,0.18964838203787804,0.0
2,0.17178714169396295,0.05828205109967126,0.1135050906671418,0.10948091560602188,0.0040241751029259625,281.47320998806424,0.0,0.0,0.0,0.03967551827430725,0.17178714176681306,0.15750860130786895,0.05952129000425339,0.0979873132109642,0.09384764128923416,0.004139670763164759,348.7686923828125,0.0,0.0,0.0,0.03929989171028137,0.1575086032152176,0.0
3,0.1393125480612119,0.06019117244415813,0.07912137646476428,0.07525258773234156,0.003868788506835699,425.14835679796005,0.0,0.0,0.0,0.03967551865842607,0.13931254890892242,0.12434193301200867,0.06033149740099907,0.06401043426990509,0.05989322060346603,0.004117213949561119,508.2118188476563,0.0,0.0,0.0,0.03929989171028137,0.12434193167090415,0.0
4,0.10639096140199238,0.06042133777009116,0.04596962405575646,0.042121668441428076,0.0038479555977715386,616.4538866644965,0.0,0.0,0.0,0.039675518340534635,0.10639096182584762,0.09572225862741471,0.059859874039888385,0.035862385064363476,0.03178262150287628,0.004079763628542423,759.8818505859375,0.0,0.0,0.0,0.03929989171028137,0.09572225910425186,0.0
5,0.0962509816620085,0.0619357483751244,0.03431523261467616,0.030298013776540757,0.004017218888633781,824.8447638888889,0.0,0.0,0.0,0.03967551835378011,0.09625098098980056,0.08153372526168823,0.05705328497290611,0.02448044119775295,0.02044868320226669,0.00403175799548626,877.1519516601562,0.0,0.0,0.0,0.03929989171028137,0.08153372617065907,0.0
6,0.07086130823029411,0.054406243943505815,0.016455064906014335,0.01316015422095855,0.0032949107049240005,1004.7904271918403,0.04410952536265055,0.00114787706753446,0.0022203386310074066,0.03967551822132535,0.07086130884952015,0.06900277245044709,0.05478309321403503,0.014219679951667785,0.011204689122736453,0.0030149909425526856,1167.3006650390626,0.0,0.0,0.0,0.03929989171028137,0.06900277316570282,0.0
7,0.08263298776745796,0.060626195281744004,0.022006792114840613,0.018905417400929662,0.0031013746708631515,1149.19624609375,0.10360538105169932,0.007251327359221048,0.01328763370629814,0.0396755186981625,0.08263298739658462,0.06564645308256149,0.05054982420802116,0.01509662875533104,0.01214649212360382,0.002950136823579669,1131.78500390625,0.1926666774749756,0.010337930798530579,0.019549630641937255,0.03929989171028137,0.0656464529633522,0.003909926128387451
8,0.05806116698847877,0.04738973573181364,0.010671431005001068,0.008018853808856672,0.002652577221393585,1153.9095666232638,0.2533794583612018,0.014552009418606758,0.02681013779507743,0.039675518340534635,0.058061166736814704,0.05753771099448204,0.047950907468795774,0.009586803667247295,0.006847329083830118,0.0027394745834171774,1204.22433203125,0.3870177536010742,0.01319410002231598,0.024678725957870483,0.03929989171028137,0.05753771113604307,0.008845671319961548
9,0.051963911016782126,0.04371940575374497,0.008244505105747117,0.005701272140774462,0.002543232918613487,1315.5997893880208,0.38483762752181955,0.031579183703909317,0.05671104746311903,0.0396755184729894,0.05196391085949209,0.050108235120773316,0.04228274491429329,0.007825490429997445,0.005166796304285526,0.0026586941443383695,1365.0374306640624,0.48279523468017577,0.019421367406845094,0.036812549114227294,0.03929989171028137,0.050108235344290736,0.016208181142807008
10,0.051684368623627554,0.04411694052153164,0.007567428229997555,0.005052540163613028,0.002514888079630004,1509.677201388889,0.35779380798339844,0.03436644724673695,0.06051834583944744,0.03967551843325297,0.051684368751529194,0.05093614399433136,0.043405761778354646,0.007530382260680198,0.004888378474861383,0.0026420038100332024,1604.0616826171874,0.6245213165283203,0.062004053592681886,0.11116565608978271,0.03929989171028137,0.05093614403903485,0.03844131236076355
