epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.5346874091095395,0.14079061034984058,0.3938967967828115,0.322643557826678,0.0712532381746504,84.06540021091037,0.02979047057363722,0.06187234797577063,0.015285551277299723,0.03955374358759986,0.5346874071326521,0.19581702125072478,0.058915796995162965,0.1369012223482132,0.13221446239948273,0.004686757285147905,156.55233251953126,0.0,0.0,0.0,0.03935208749771118,0.19581701934337617,0.0
2,0.18250419351789687,0.057240209188726215,0.12526398445500267,0.12104965657658047,0.0042143285477326976,203.64578925238715,0.0,0.0,0.0,0.03955374375979106,0.18250419364372888,0.17152506601810455,0.05770015439391136,0.11382491248846054,0.10979547876119614,0.004029432848095894,242.1696318359375,0.0,0.0,0.0,0.03935208749771118,0.1715250668823719,0.0
3,0.1569875859949324,0.05942843817340003,0.09755914891428417,0.09363164508342743,0.00392750401256813,270.07954801432294,0.0,0.0,0.0,0.03955374375979106,0.1569875870876842,0.14971099054813386,0.06694328051805497,0.0827677109837532,0.07881090778112411,0.0039568042345345025,313.241384765625,0.0,0.0,0.0,0.03935208749771118,0.14971099150180817,0.0
4,0.12900150827566784,0.06134769527117411,0.06765381261706352,0.0637711863219738,0.003882626255767213,363.24402693684897,0.0,0.0,0.0,0.03955374385250939,0.12900150788823764,0.126703551530838,0.07038144844770432,0.05632210421562195,0.05240895590186119,0.003913148019462824,437.59353051757813,0.0,0.0,0.0,0.03935208749771118,0.12670355266332628,0.0
5,0.10422517124811809,0.06019418106476466,0.04403099038534694,0.0401454187532266,0.003885571720285548,489.9516629231771,0.0,0.0,0.0,0.039553743998209635,0.10422517145011159,0.09435242944955825,0.060571307957172395,0.03378112292289734,0.02985065647959709,0.0039304659403860565,589.4394033203125,0.0,0.0,0.0,0.03935208749771118,0.09435243088006973,0.0
6,0.08641076126363542,0.057710803707440694,0.028699957069423465,0.02479304598271847,0.003906910989847448,639.7873550347222,0.3753859729766846,0.0285586720150378,0.05269394766290982,0.039553743574354386,0.08641076077686416,0.07580496752262116,0.05376436710357666,0.022040600031614302,0.01810663765668869,0.003933962475508451,693.402462890625,0.4405142879486084,0.041299855232238766,0.07545495843887329,0.03935208749771118,0.07580496713519097,0.015090991687774658
7,0.06843194446298811,0.050619130273660023,0.017812814140485394,0.013917572257419427,0.0038952417837248908,795.2920841471354,0.2720429837968614,0.030354207173817687,0.05394243584324916,0.03955374374654558,0.06843194441414542,0.06440033859014511,0.04840544506907463,0.015994893997907638,0.012062838204205036,0.003932056002318859,897.4497583007812,0.46817510986328126,0.058735262393951417,0.10394641017913818,0.03935208749771118,0.06440033906698227,0.03588027372360229
8,0.05838573248518838,0.04403095194366243,0.014354780536558894,0.010456367789043321,0.003898412875417206,948.022370279948,0.5617761048210992,0.13886122931374445,0.21744624874326918,0.039553743998209635,0.058385732480221324,0.055106377989053726,0.041389920771121975,0.013716456979513169,0.009776400089263917,0.003940056998282671,1015.2578159179687,0.510502643585205,0.15249758911132813,0.2313448143005371,0.03935208749771118,0.05510637775063514,0.08214923658370972
9,0.04825113077296151,0.03639109820458624,0.011860032475656933,0.007953201374246014,0.0039068310927185745,1075.7235691189237,0.801862564086914,0.34858096016777884,0.4798823992411296,0.039553743918736776,0.04825113068024317,0.046859973698854446,0.03594599226117134,0.010913981318473816,0.006973480928689242,0.00394050046056509,1130.367673828125,0.6774639587402344,0.3482371940612793,0.4555743103027344,0.03935208749771118,0.04685997357964515,0.17326409864425657
10,0.04324450206094318,0.033483382006486255,0.00976111998822954,0.00585604315251112,0.0039050768092274667,1241.7986166449653,0.7722080374823677,0.40857755915323896,0.528162296295166,0.0395537439054913,0.043244501994715794,0.044336913496255875,0.03384216260910034,0.010494750410318375,0.006555552799254656,0.003939197700470686,1276.135337890625,0.6751555938720704,0.4432670974731445,0.5327974624633789,0.03935208749771118,0.044336913019418715,0.27982359113693234
