n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5636910159382114,0.28576154461718734,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.44758376407315315,30,-3.465775937020713,,21.274153146194294,255.43890053289942,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,65,433.73057770729065
40,0.483838735819152,0.33806097401604474,0.6549522358144216,0.8583403356426522,9.291701678213261,5.237648758786817,4.462898384285933,0.5119436330563533,40,-3.465775937020713,30.0,21.274153146194294,255.43890053289942,0.45751036499859765,34.87123999499818,30.929863341945747,5214,0.005932079658984608,0.000855502357818755,0.029248971910457895,0.02046852828962612,30.0,60.0,0.8654173334439595,0.9857903699080149,0.9191795269648234,0.07073371534546216,0.0017899875951115974,0.02967366181158771,30.0,0.7431038379669189,0.8834689378738403,0.8054639875888825,0.06312490068376064,0.0018414167570881546,0.026815173961222172,10.0,13,65,433.73057770729065
50,0.4794410012233765,0.3409412801220663,0.6549522358144216,0.8505386597751455,17.83609665530225,10.054047443999458,4.397229183508309,0.7685326465303913,50,-3.465775937020713,40.0,21.274153146194294,255.43890053289942,0.21679527800006326,20.752119992997905,48.593899903909914,9008,0.005394527076366553,0.0011405902793830726,0.03377262618427937,0.024447652409655487,40.0,80.0,0.8344836369156837,0.9668157085776329,0.8931742116808892,0.06827121442183852,0.001765693809647928,0.028470234730048106,40.0,0.7199355363845825,0.9855826556682586,0.831754845380783,0.07217654064297677,0.0005101366463350132,0.006161158345639706,10.0,13,65,433.73057770729065
60,0.411216734457997,0.3856249161768512,0.6549522358144216,0.7295073414884303,25.736326661620126,14.507336122406326,4.1176974237336665,0.7077075564089824,60,-3.465775937020713,50.0,21.274153146194294,255.43890053289942,0.2564464310016774,30.749935146999633,75.39409318593971,14264,0.005285620666428751,0.0008329467202288577,0.02886081634723553,0.019979657120274903,50.0,100.0,0.8115740168094635,0.9705690979957581,0.880890338420868,0.06905227966606617,0.001514582376985345,0.024008419453166424,50.0,0.7045994162559509,0.9857142686843872,0.8217441320419312,0.0605974406003952,0.0024329333798959853,0.03594987541437149,10.0,13,65,433.73057770729065
70,0.411052597668146,0.3857324179343435,0.6549522358144216,0.729216159288945,33.029944165507004,18.61868278303704,4.105330243009595,0.712867154761074,70,-3.465775937020713,60.0,21.274153146194294,255.43890053289942,0.27677271599895903,19.341982225996617,91.58294154693067,18137,0.005049508824333168,0.0008388575657357795,0.028963037923114686,0.019369935452252223,60.0,120.0,0.7937449167172114,0.9730932931105296,0.8710326373577117,0.06764313982178767,0.0016676408774704517,0.02599866211336727,60.0,0.7272727489471436,1.0,0.8421052694320679,0.07881773263216019,0.0012807125342078507,0.022085527889430523,10.0,13,65,433.73057770729065
80,0.411052597668146,0.3857324179343435,0.6549522358144216,0.729216159288945,40.322105758396454,22.729208759718503,2.714281104315252,0.7722179689300219,80,-3.465775937020713,70.0,21.274153146194294,255.43890053289942,0.3239420270001574,13.661473815001955,102.42434270291778,21452,0.004774582449324901,0.0005574845533749968,0.023611110803496663,0.012923801841277635,70.0,140.0,0.7854239080633436,0.9769371083804539,0.8676520356110164,0.06895973474851676,0.001621585175702681,0.025467950754266763,70.0,1.0,1.0,1.0,0.09956710040569305,0.0007838127785362303,0.008320232853293419,1.0,13,65,433.73057770729065
90,0.40334175874369566,0.3907826491279171,0.6549522358144216,0.7155369650026633,47.545871379854496,26.80118054177771,2.708360174203278,0.8840227983302745,90,-3.465775937020713,80.0,21.274153146194294,255.43890053289942,0.41958677799993893,30.791818552999757,129.23007253189644,26681,0.004843524325621095,0.0004036711626627193,0.020091569442497997,0.010638421979513552,80.0,160.0,0.7979101553559304,0.9791025012731552,0.8761476747691631,0.06813257192261517,0.0016540307320610736,0.025885696391924284,80.0,0.8640751361846923,0.9659091055393219,0.9119930803775788,0.06258890777826309,0.0009575658710673452,0.009507669415324927,10.0,13,65,433.73057770729065
100,0.40252949879940786,0.3913146405944909,0.6549522358144216,0.7140959983714391,54.69403619672501,30.830536829493226,2.6890585435787617,0.9135902752713555,100,-3.465775937020713,90.0,21.274153146194294,255.43890053289942,0.36602083799880347,32.623105849997955,157.82085138188268,31916,0.004944881920725739,0.0003943068522756446,0.01985716123406477,0.010244994046708516,90.0,180.0,0.8052618198924595,0.9776365684138404,0.8801304976145427,0.06751660923990939,0.001576645747506215,0.024065915616746578,90.0,0.8202000141143799,0.978723406791687,0.8924128711223602,0.05731707438826561,0.0007901018427219242,0.00828367001377046,10.0,13,65,433.73057770729065
110,0.40209597985178774,0.39159857479850263,0.6549522358144216,0.7133269264235768,61.83115082070009,34.8536642227492,2.6676052935486614,0.9401130017707143,110,-3.465775937020713,100.0,21.274153146194294,255.43890053289942,0.40798721600003773,19.226765498999157,173.93825248587746,35705,0.0048715376693986125,0.0003920960659987933,0.019801415757434954,0.010491130699275562,100.0,200.0,0.8067556393146514,0.977745252251625,0.8813587349653244,0.066496655754745,0.0014979913570277858,0.022487691056448968,100.0,0.7976190447807312,0.9705882370471954,0.8755981028079987,0.07929418236017227,0.0024064947385340927,0.040385403856635096,10.0,13,65,433.73057770729065
120,0.40209597985178774,0.39159857479850263,0.6549522358144216,0.7133269264235768,68.96442008493585,38.87462402126708,2.6676052935486614,0.9401130017707143,120,-3.465775937020713,110.0,21.274153146194294,255.43890053289942,0.4238143319998926,31.79051522300142,201.8111349258652,40974,0.004925346193338829,7.298540391781038e-05,0.008543149531514147,0.0050595652645505015,110.0,220.0,0.8059250398115678,0.9770946145057678,0.8808350411328403,0.0676600672643293,0.0015805825735283592,0.024114755856465886,110.0,0.8382534384727478,0.9888888955116272,0.907239955663681,0.05393939390778542,0.0021617852384224535,0.030381256341934205,10.0,13,65,433.73057770729065
