n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,,,,,0.0,0,,,,,,,,,,,,2,54,1632.3062579631805
40,0.5980791980088536,0.2632389278844268,0.6549522358144216,0.9861004974196587,9.930502487098295,6.022942873317599,3.2106952599604406,0.9530989416578866,40,-4.089524339325826,30.0,,,9.597160696052015,43.258109382819384,39.92080715857446,3941,0.010129613590097555,0.013343060137701626,0.6521519025357312,0.3345050373265672,0.008728729257035574,0.8052796994993451,0.18599157124361937,1.0,2.0,1.0,2.0,2,54,1632.3062579631805
50,0.4790213817432205,0.3412161108387858,0.6549522358144216,0.7898004551642163,18.81000725001767,11.408445772077968,2.899621698232441,1.0926759021537022,50,-4.08790660174223,40.0,,,9.382458166684955,60.37325350381434,96.29560366692021,8748,0.011007727899739394,0.22053739950457882,0.16246421510270634,0.6169983853927148,0.1715350194032839,0.8127527071817146,0.01571227341500161,1.0,2.0,1.0,2.0,2,54,1632.3062579631805
60,0.4763929224487206,0.3429376261304657,0.6549522358144216,0.7854667063456938,26.68634305756722,16.185517293037673,1.944912589015731,1.0298580182599555,60,-4.08790660174223,50.0,,,9.189755930099636,71.92650224501267,164.00752071058378,14061,0.011664001188434947,0.015118392513676231,0.2050536945398286,0.7798279129464952,0.17653523776816338,0.821699409854155,0.001765352377681637,1.0,2.0,1.0,2.0,2,54,1632.3062579631805
70,0.4683737521936595,0.34818979961839447,0.6549522358144216,0.7722448658206675,34.47490091839903,20.909350666249573,2.0082160994488483,1.0753318096057072,70,-4.08790660174223,60.0,,,9.10097916610539,95.02834188379347,254.77292441995814,19713,0.01292410715872562,0.008126814578611658,0.2933317685255698,0.6985414168958185,0.18832472387372098,0.8097920288875419,0.0018832472387372095,1.0,2.0,1.0,2.0,2,54,1632.3062579631805
80,0.4677250521296969,0.34861466717565975,0.6549522358144216,0.7711753026961192,42.19200176098296,25.589844687866353,2.00417147704525,1.0383490317542186,80,-4.08790660174223,70.0,,,9.471130128018558,32.171641652006656,284.47060189628974,22205,0.012811105692244527,0.014955103614285507,0.2153480530871866,0.7696968432985278,0.14724138994356356,0.8512861961570009,0.0014724138994356348,1.0,2.0,1.0,2.0,2,54,1632.3062579631805
90,0.23613585621622749,0.5002945288296506,0.6549522358144216,0.38933587064834163,47.99455762770526,29.109149229595975,2.011506455031216,0.9145075791659117,90,-4.08790660174223,80.0,,,9.656686635687947,105.70666519924998,385.8833958725445,27945,0.013808674033728556,0.008263446487352465,0.23343867396522694,0.7582978795474207,0.15754120163072385,0.8408833863529689,0.0015754120163072314,1.0,2.0,1.0,2.0,2,54,1632.3062579631805
100,0.2357964754298084,0.5005168070345083,0.6549522358144216,0.3887763066919012,51.88511851440648,31.468810887826155,1.8991829326902854,1.037276150570727,100,-3.7415542628867815,90.0,,,9.781884022988379,68.01182420691475,449.6591595513746,33139,0.013568881364898597,0.015653630898640313,0.20293089172348674,0.781415477377873,0.16693355769739135,0.8181887715283774,0.01487767077423115,1.0,2.0,1.0,2.0,2,54,1632.3062579631805
110,0.2334081449577513,0.5020810494170458,0.6549522358144216,0.38483847726339276,55.75319243418295,33.814833989763954,1.7345336686944455,1.1140802780622716,110,-7.233117871649017,100.0,,,13.576843732967973,45.973694283049554,492.18919384712353,37252,0.013212423328871565,0.9138328907598116,0.009138328907598114,0.07702878033259028,0.18048234786805303,0.8098222589755285,0.009695393156418548,1.0,2.0,1.0,2.0,2,54,1632.3062579631805
120,0.18843936861498528,0.5315334500245791,0.6549522358144216,0.31069489750408047,59.230859308020314,35.924071557627634,1.3514464521039697,1.0488932214772402,120,-7.233117871649017,110.0,,,10.83905410580337,82.5181583869271,570.4756035441533,42572,0.013400253771120767,0.00819804648554034,0.23835970368917545,0.7534422498252842,0.1827664233235,0.805564865278801,0.011668711397699072,1.0,2.0,1.0,2.0,2,54,1632.3062579631805
