n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.19766200334444992,0.6460211879118802,0.8051733690847775,1.0,0.0,0.0,0.4799564867750607,0.7472892893359745,100,7.728166876133053,,,,,,0.0,0,,27,2027,5016.365033388138
110,0.19766200334444992,0.6460211879118802,0.8051733690847775,1.0,10.0,1.9766200334444992,0.4799564867750607,0.7472892893359745,110,7.728166876133053,100.0,,,0.7540499195456505,65.31997042614967,60.1801068931818,5593,0.010759897531411013,27,2027,5016.365033388138
120,0.16712268549892725,0.6706106333511106,0.8051733690847775,0.8454972765185214,19.22748638259261,3.8005434776613853,0.44523750554265296,0.7814505178100766,120,7.728166876133053,110.0,,,0.5645124390721321,89.88996781036258,145.18425247166306,12250,0.011851775711972495,27,2027,5016.365033388138
130,0.15093590630044942,0.6836437968929804,0.8051733690847775,0.7636060737349979,27.273003133860207,5.390836436658269,0.4844328967430345,0.7689841771887859,130,7.728166876133053,120.0,,,0.6247345684096217,79.00594845414162,219.29247603099793,18337,0.011959015980312916,27,2027,5016.365033388138
140,0.1433829703602029,0.6897252197704702,0.8051733690847775,0.7253947037577109,34.71800702132375,6.8624308199615305,0.4816906002902686,0.7757958287462198,140,7.728166876133053,130.0,,,0.6879289327189326,73.12588339019567,287.7052620984614,24316,0.011831932147493888,27,2027,5016.365033388138
150,0.14220703718778518,0.6906720498447243,0.8051733690847775,0.7194454917062246,41.942207998643426,8.290380857701471,0.46867462203245214,0.7242563372869161,150,7.728166876133053,140.0,,,0.7488634865731001,101.03719065245241,383.7188922688365,31172,0.012309729637778663,27,2027,5016.365033388138
160,0.13994203406517305,0.6924957700399454,0.8051733690847775,0.7079865209162489,49.079368061755794,9.701126213966262,0.4647913075023729,0.8608778928019793,160,7.728166876133053,150.0,,,0.8106239316985011,81.34586581494659,460.21418580505997,37358,0.012319026334521654,27,2027,5016.365033388138
170,0.13984319250754795,0.692575354629904,0.8051733690847775,0.707486467512192,56.156733003898,11.100052346829866,0.46455169269545493,0.8966256186961766,170,7.728166876133053,160.0,,,0.8718575136736035,81.57832082547247,537.0381578272209,43635,0.012307509059865265,27,2027,5016.365033388138
180,0.13984319250754795,0.692575354629904,0.8051733690847775,0.707486467512192,63.23159767901992,12.498484271905346,0.46455169269545493,0.8966256186961766,180,7.728166876133053,170.0,,,0.9389479896053672,96.39942808263004,628.5767375128344,50392,0.012473740623766359,27,2027,5016.365033388138
190,0.13640854638962854,0.6953408402162832,0.8051733690847775,0.6901101075653887,70.21958055440783,13.879742966391229,0.46204267921947906,0.8971158259274452,190,7.728166876133053,180.0,,,1.0075169606134295,69.2754924800247,693.2876313012093,56188,0.012338713449512517,27,2027,5016.365033388138
200,0.11926648020985911,0.7091431753953223,0.8051733690847775,0.6033859729835018,76.68706095715228,15.158118099388666,0.44315042086394113,0.8244742835146209,200,7.728166876133053,190.0,,,1.057004096917808,81.22352006845176,769.6378708155826,62272,0.012359292632572948,27,2027,5016.365033388138
210,0.10623767344709421,0.7196336236316523,0.8051733690847775,0.5374713989008916,82.39134781657425,16.285638867673434,0.3280640818180105,0.8970966858022793,210,7.728166876133053,200.0,,,1.1251147203147411,80.01025590579957,844.7834172211587,68309,0.012367088044344943,27,2027,5016.365033388138
220,0.10585219267869343,0.7199440024806629,0.8051733690847775,0.5355211972340137,87.75631079724877,17.346088198302372,0.3262388027643193,0.9135618224471738,220,7.728166876133053,210.0,,,1.1929588811472058,85.98093593772501,926.0594345973805,74695,0.012397877161756214,27,2027,5016.365033388138
230,0.10585219267869343,0.7199440024806629,0.8051733690847775,0.5355211972340137,93.11152276958892,18.404610125089306,0.3262388027643193,0.9135618224471738,230,7.728166876133053,220.0,,,1.2645063837990165,75.83947995305061,997.1260286001489,80620,0.012368221639793462,27,2027,5016.365033388138
240,0.10585219267869343,0.7199440024806629,0.8051733690847775,0.5355211972340137,98.46673474192906,19.46313205187624,0.3154814830996479,0.8772968529823956,240,7.728166876133053,230.0,,,1.3458364326506853,96.18135681934655,1088.284517343156,87129,0.012490497048550495,27,2027,5016.365033388138
250,0.10585219267869343,0.7199440024806629,0.8051733690847775,0.5355211972340137,103.8219467142692,20.521653978663174,0.3154814830996479,0.8772968529823956,250,7.728166876133053,240.0,,,1.4180221976712346,78.44041637331247,1162.1466159839183,93203,0.012468982929561476,27,2027,5016.365033388138
260,0.10585219267869343,0.7199440024806629,0.8051733690847775,0.5355211972340137,109.17715868660935,21.58017590545011,0.3154814830996479,0.8772968529823956,260,7.728166876133053,250.0,,,1.4923253459855914,60.56501229573041,1218.3357108216733,98671,0.012347454782273143,27,2027,5016.365033388138
270,0.10585219267869343,0.7199440024806629,0.8051733690847775,0.5355211972340137,114.53237065894949,22.638697832237042,0.3154814830996479,0.8772968529823956,270,7.728166876133053,260.0,,,1.5752917248755693,77.06847895868123,1290.6739288326353,104556,0.012344331543217369,27,2027,5016.365033388138
280,0.10585219267869343,0.7199440024806629,0.8051733690847775,0.5355211972340137,119.88758263128963,23.697219759023977,0.3154814830996479,0.8772968529823956,280,7.728166876133053,270.0,,,1.6771582225337625,63.55244634207338,1349.8080004518852,110076,0.012262509542969268,27,2027,5016.365033388138
290,0.10585219267869343,0.7199440024806629,0.8051733690847775,0.5355211972340137,125.24279460362978,24.75574168581091,0.3154814830996479,0.8772968529823956,290,7.728166876133053,280.0,,,1.756903825327754,80.76654826104641,1425.9935519583523,116144,0.012277806446810445,27,2027,5016.365033388138
