x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7098240545019507,0.5,0.5,0.18,10.435237691737711,7.728166876133053,-3.397814554762278,-0.00010789292173285503,-171979.77948156925,-2.997354339020859,27,2027
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.049258794635534,0.7449823878705502,0.5,0.5,0.18,10.136156579479575,7.743240854108824,-3.4456208596819295,-9.293944458477199e-08,-178624.3337021572,-2.7511714099093076,27,2027
2.0,1.0,2.0,1.0,1.0,3.0,4.0,2.0,30.0,0.5825065756216645,0.8348554316908121,0.9762061629444361,0.2036440832912922,10.356992488726974,8.99606534149027,-4.87610276783034,-4.407168034958886e-05,-135685.42232853413,-186.50722121486214,27,2027
2.0,0.0,1.0,0.0,1.0,3.0,5.0,5.0,30.3823725245893,0.7332138828933239,0.9562908690422773,0.10106397978961468,0.18,10.440087237395346,8.802929384737084,-4.816282235483572,-7.105912573024398e-05,-167249.2430850704,-14.994845272074809,27,2027
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.662890346445398,0.6880587508319901,0.5,0.5,0.18,10.237164496933644,7.727957778888279,-3.391615078837623,-1.582056812601877,-172931.13909883727,-2.601090908485208,27,2027
2.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,30.371625183959814,0.6941525377794858,0.0,0.178996362119016,0.18,10.516089478669837,8.178351902913036,-3.925226741310888,-1.2296277418499812e-07,-153166.50074148914,-6.497903882698656,27,2027
2.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,31.87508313749528,0.8344477105594171,1.9105961526721055e-16,0.7033054368568792,0.18,10.648596241520373,8.27854271124562,-4.147270727922275,-8.383518525079126e-05,-178515.89915928643,-8.089573418699416,27,2027
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4403291062964292,0.5,0.5,0.18,10.229487438673512,7.671977784706944,-3.0724883376950043,-1.8021946743829176e-06,-136627.72736673336,-2.045898592350891,27,2027
2.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,32.0,0.9172008735966182,7.763297114614276e-17,0.5948101920586867,0.18,10.50376736419198,8.425410205563939,-4.212107898875964,-4.05702858188306e-05,-174381.13557375074,-9.901403469998172,27,2027
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.41142621874383,0.41695248860230993,0.5,0.5,0.18,10.092443103276509,7.669450566184256,-3.0338220520364767,-3.397633827262325e-05,-136953.16541648883,-1.7840845132310843,27,2027
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.375059924860125,0.41695248860230993,0.5,0.5,0.18,10.092528197770944,7.6694488329540285,-3.0337916823325313,-3.695749273902038e-05,-136941.2369261943,-1.7872779516033133,27,2027
2.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,30.269837828811703,0.49803533851441023,0.00818329061528964,0.610284111689767,0.18,10.032940247604524,8.170875203216026,-3.9093852067166592,-7.726465901214397e-05,-128004.10161288819,-4.577594132563215,27,2027
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.0,0.6032613716139589,0.5,0.5,0.18,10.102730655824766,7.71186916217581,-3.321212491424542,-0.0009832282667048275,-165013.1056726728,-2.575138260561074,27,2027
2.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,28.42669919524742,0.5427189172482284,2.207502501018729e-17,0.6298480085724529,0.18,10.0,8.179558374458301,-3.9660812906612897,-0.0002323688404430868,-139122.53472343355,-5.747801569327562,27,2027
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6143360397649305,0.5,0.5,0.18,10.313941689731314,7.709554449165715,-3.3150732561139002,-3.091322287218645e-05,-162795.24317417573,-2.652918435675786,27,2027
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.961861809206503,0.8298019940899832,0.5,0.5,0.18,10.0,7.765789768697671,-3.4937886516286487,-0.013097561040012806,-184861.53580682882,-3.228509038210077,27,2027
1.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,30.0,0.31972374728449393,0.08952820894278025,0.5,0.18,10.709910443649001,7.938052946283893,-3.716636975628353,-5.6580947784823366e-06,-176603.2531002775,-2.033198735164608,27,2027
