n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
75,2.2070811381007944,1.0,0.0,0.0,8.847199286260224,6.64011814815943,75,8.847199286260224,,,,,,0.0,0,,,,,,,24,2024,2205.564129590988
85,2.2070811381007944,1.0,10.0,22.070811381007942,8.847199286260224,6.64011814815943,85,8.847199286260224,30.0,,,16.96554321469739,42.0951632601209,33.823773028794676,4486,0.00753985132162164,0.004385148955609196,0.0662204572289349,0.04432410309472911,30.0,180.0,24,2024,2205.564129590988
95,2.2070811381007944,1.0,20.0,44.141622762015885,8.847199286260224,6.64011814815943,95,8.847199286260224,40.0,,,19.004528037738055,36.141578949056566,65.69774864520878,9208,0.007134855413250302,0.003932906595585516,0.06271289018683093,0.038610220098138665,40.0,240.0,24,2024,2205.564129590988
105,1.237309628013282,0.5606090354602884,27.803045177301442,61.36357659258627,7.877427776172712,6.64011814815943,105,7.877427776172712,45.0,,,20.649780762847513,38.43419883586466,98.83037544228137,13777,0.007173577371146212,0.00400293577593714,0.06326875829299276,0.04038507388454655,45.0,270.0,24,2024,2205.564129590988
115,0.16072104675184207,0.07282063354052466,30.970193522305507,68.35372996641189,6.800839194911272,6.64011814815943,115,6.800839194911272,52.0,,,23.30587274301797,43.15764198685065,131.5602360861376,18151,0.0072480985117149245,0.003864781092944125,0.062167363567583636,0.03886912232242777,52.0,312.0,24,2024,2205.564129590988
125,0.15831078234456708,0.07172857382161962,31.69293955911623,69.94888911189393,6.798428930503997,6.64011814815943,125,6.798428930503997,60.0,,,26.420043397229165,48.43992453394458,169.05039996933192,23418,0.00721882312619916,0.003527846487147109,0.05939567734395416,0.036537891413734175,60.0,360.0,24,2024,2205.564129590988
135,0.12698249375863835,0.0575341302893411,32.33925307967103,71.37535549240997,6.767100641918068,6.64011814815943,135,6.767100641918068,63.0,,,28.938165387138724,54.16977573605254,210.55716275330633,28752,0.007323217958865691,0.004652610903175712,0.06821004986932433,0.04094916861273828,63.0,378.0,24,2024,2205.564129590988
145,0.12698249375863835,0.0575341302893411,32.914594382564445,72.64518042999634,6.767100641918068,6.64011814815943,145,6.767100641918068,73.0,,,40.73749344935641,43.74217957165092,248.37537381611764,33830,0.00734186739036706,0.006461609634457372,0.08038413795306493,0.053447588117985105,73.0,438.0,24,2024,2205.564129590988
155,0.12698249375863835,0.0575341302893411,33.48993568545786,73.91500536758272,6.767100641918068,6.64011814815943,155,6.767100641918068,79.0,,,40.245922507252544,49.341020034160465,289.3406521095894,38999,0.007419181315151399,0.005244939793521497,0.07242195657065265,0.04414960647141422,79.0,474.0,24,2024,2205.564129590988
165,0.12698249375863835,0.0575341302893411,34.06527698835127,75.1848303051691,6.767100641918068,6.64011814815943,165,6.767100641918068,84.0,,,42.62065541325137,57.07844978477806,331.086263042409,44432,0.007451527346111113,0.00533017630169552,0.07300805641636764,0.0438121340228971,84.0,504.0,24,2024,2205.564129590988
175,0.12046146382655021,0.05457953572572686,34.62584531842661,76.42205009309504,6.76057961198598,6.64011814815943,175,6.76057961198598,89.0,,,43.3610461326316,54.11478222813457,374.0692020836286,49705,0.0075257861801353715,0.0037549786522838237,0.06127788061188004,0.03746576860092421,89.0,534.0,24,2024,2205.564129590988
185,0.12046146382655021,0.05457953572572686,35.17164067568388,77.62666473136053,6.76057961198598,6.64011814815943,185,6.76057961198598,96.0,,,47.02716959128156,47.59096191264689,411.5966039043851,54937,0.00749215654120875,0.0036733355250061317,0.06060804835173404,0.035870742671991585,96.0,576.0,24,2024,2205.564129590988
195,0.12046146382655021,0.05457953572572686,35.71743603294115,78.83127936962603,6.76057961198598,6.64011814815943,195,6.76057961198598,102.0,,,49.5720028760843,46.20740357693285,450.9904919983819,60048,0.0075104998001329255,0.0039533534107919046,0.06287569809387332,0.03791594793679485,102.0,612.0,24,2024,2205.564129590988
205,0.12046146382655021,0.05457953572572686,36.26323139019842,80.03589400789153,6.76057961198598,6.64011814815943,205,6.76057961198598,104.0,,,53.395638809073716,47.91027368605137,489.0882192053832,65271,0.007493193289598492,0.0032649502034158705,0.05713974276644821,0.03416240726593707,104.0,624.0,24,2024,2205.564129590988
215,0.12046146382655021,0.05457953572572686,36.80902674745569,81.24050864615702,6.76057961198598,6.64011814815943,215,6.76057961198598,112.0,,,60.069418019615114,56.70988531969488,535.3837981382385,70519,0.007592050343003141,0.0034458641749266646,0.05870148358369373,0.034078638666129084,112.0,672.0,24,2024,2205.564129590988
225,0.12046146382655021,0.05457953572572686,37.35482210471296,82.44512328442252,6.76057961198598,6.64011814815943,225,6.76057961198598,119.0,,,60.557648095302284,38.56310543976724,569.027151227463,75558,0.007530998057485151,0.004550099298558595,0.06745442386203143,0.04117319778115159,119.0,714.0,24,2024,2205.564129590988
235,0.12046146382655021,0.05457953572572686,37.90061746197023,83.64973792268802,6.76057961198598,6.64011814815943,235,6.76057961198598,126.0,,,64.86980385985225,61.02534201182425,615.2413237760775,80973,0.007598104600003427,0.003895313792204623,0.06241244901623892,0.03635019352150106,126.0,756.0,24,2024,2205.564129590988
245,0.1198528772565286,0.05430379299950099,38.44503410559637,84.85130962810341,6.759971025415958,6.64011814815943,245,6.759971025415958,129.0,,,62.57164695812389,52.09550078678876,658.211129473988,86170,0.007638518387768225,0.0034206194567777144,0.05848606207275127,0.031138819490989893,129.0,774.0,24,2024,2205.564129590988
255,0.1198528772565286,0.05430379299950099,38.98807203559138,86.04983840066869,6.759971025415958,6.64011814815943,255,6.759971025415958,133.0,,,62.065358282998204,49.125824503134936,694.8035340770148,91495,0.007593896213749547,0.004480457737377767,0.06693622141544715,0.036967791948156546,133.0,798.0,24,2024,2205.564129590988
265,0.1198528772565286,0.05430379299950099,39.53110996558639,87.24836717323397,6.759971025415958,6.64011814815943,265,6.759971025415958,137.0,,,65.15466702589765,33.918942315038294,724.6803983040154,96207,0.007532512169634386,0.00533892572597347,0.07306795279719742,0.04381153056388472,137.0,822.0,24,2024,2205.564129590988
275,0.1198528772565286,0.05430379299950099,40.0741478955814,88.44689594579926,6.759971025415958,6.64011814815943,275,6.759971025415958,140.0,,,60.13078878913075,58.72964087128639,769.4088662327267,101588,0.007573816456990262,0.003182646889113776,0.056414952708601786,0.030742257200361188,140.0,840.0,24,2024,2205.564129590988
285,0.1198528772565286,0.05430379299950099,40.617185825576406,89.64542471836454,6.759971025415958,6.64011814815943,285,6.759971025415958,149.0,,,61.92845816258341,44.46794719574973,807.830630550161,105793,0.007635955408676954,0.003597398765041421,0.05997831912484228,0.03617939624684936,149.0,894.0,24,2024,2205.564129590988
295,0.1198528772565286,0.05430379299950099,41.160223755571415,90.84395349092982,6.759971025415958,6.64011814815943,295,6.759971025415958,157.0,,,65.07292316202074,44.634022559039295,845.7175010726787,110902,0.0076258092827241955,0.0037352625529060613,0.06111679436051977,0.03402725474269607,157.0,942.0,24,2024,2205.564129590988
305,0.1198528772565286,0.05430379299950099,41.703261685566424,92.0424822634951,6.759971025415958,6.64011814815943,305,6.759971025415958,166.0,,,63.89031292218715,38.79405099712312,879.5425528143533,115943,0.007585990985349294,0.0039046179098613993,0.062486941914782476,0.034675286001908424,166.0,996.0,24,2024,2205.564129590988
