n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
75,1.0635990207963415,1.0,0.0,0.0,7.703717168955771,6.64011814815943,75,7.703717168955771,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,58,19976.69774031639
85,0.5902095828500231,0.5549173808077779,7.774586904038889,8.269043018231823,7.230327731009453,6.64011814815943,85,7.230327731009453,33.0,,,171.4976512612775,416.7113858414814,405.28681133594364,5311,0.0763108287207576,0.6610905514268841,0.3254889111700907,0.013420537403025241,0.7618694331128781,0.2305118725559929,0.007618694331128946,0.013683361487290756,0.1761850458288918,0.8101315926838174,0.006131160915328396,0.38716818087483806,0.6067006582098337,0.00991492842234785,0.9899859222934291,9.9149284223165e-05,0.006123212367487864,0.38422663015065656,0.6096501574818556,0.04418036209502229,0.7194220751951972,0.797604957603337,0.929099003247525,0.8493246909497696,0.394760074204837,0.00031629990226548897,0.0,0.0,3.734707463197953,0.2704959563583845,0.7295040436416155,0.5324349004582369,0.0925386706994544,0.3428546460971299,0.7320312245391891,0.9213107412324913,1.7166683431114944e-20,0.0,1.7146760743778968e-17,0.0,2.6211701830265017,0.0,1.0,0.0,0.8650529657339252,0.9641723589955168,0.9996240207533063,0.8923742526991469,5.421010862427522e-20,0.0,0.0,0.0,3.7212235981818953,0.0608819976777899,0.9391180023222101,0.6570960050893812,0.9532434189984368,0.9779159011230064,0.7149031116184285,0.0,0.878293655519186,0.25790708169617704,0.3428290455252774,0.9390564567358999,5.721244676305792,1.0,0.0,1.0,0.5375587922833251,0.5105941809746135,0.7486942295980593,0.7838653430433479,0.308668122928837,0.0,0.0,4.496535327451597e-16,3.8893806688281836,5.551115123125783e-16,0.9999999999999994,4.115742020114738e-05,0.6683676698671616,0.9889473547090608,0.9791885902758909,0.0,0.041925048424876044,0.0,0.0,0.0,2.6784698206971904,0.9655921099631648,0.03440789003683524,6,58,19976.69774031639
95,0.5902095828500231,0.5549173808077779,13.323760712116668,14.171138846732054,7.230327731009453,6.64011814815943,95,7.230327731009453,42.0,,,174.6887182397768,396.5919145671651,792.3957917932421,10541,0.07517273425607078,0.573051331528481,0.42121815515623434,0.005730513315284809,0.6777014895923237,0.3155214955117531,0.0067770148959232345,0.0135418176528443,0.08500781025701619,0.9014503720901396,0.013890361912504806,0.15724200194545815,0.828867636142037,0.14994912542507938,0.3258781242808803,0.5241727502940403,0.01295526592853468,0.3862556698348923,0.600789064236573,0.16581869859417508,0.34870261451246704,1.0,0.9827695739821389,0.9557076188743931,0.2557877390336272,0.0,0.0,0.0,3.7087862449968014,0.0,1.0,0.6757706008849419,0.8427001589260111,0.9324477742064613,0.3962697770516305,0.8489472948733411,0.0,0.0,0.0,0.0,3.696135605942386,0.0,1.0,0.04650809369523545,0.9999999999999999,0.9815194432652521,0.9166111631707647,1.0,0.6834931589957841,0.23112087366154155,1.0190683434888261e-16,0.0,4.859252732788578,0.9871942254476727,0.012805774552327351,0.7496115685205684,0.26815362817675287,0.7783589139466409,0.0,0.2288668589738511,0.0,0.5020689781524129,0.0029944225507122805,0.19205669258954278,2.722111062910481,1.0,0.0,0.44110970420053164,0.32096741365232195,0.9999378664770517,0.9993134570745682,0.7475510921110029,0.29504298288817266,0.0,0.0,0.0,3.803922516403649,0.0002253121483619669,0.999774687851638,9.26342336171615e-16,0.6872283526699737,0.9999999999999998,0.6851756775864523,1.0,0.3947777084134666,0.0,0.0,0.0,3.767181738669893,1.0,0.0,6,58,19976.69774031639
105,0.5023740410693387,0.4723340575221661,18.46001790376639,19.634056966328863,7.1424921892287685,6.64011814815943,105,7.1424921892287685,47.0,,,177.40908039081842,395.357335514389,1178.4852676056325,15760,0.07477698398512897,0.012118917848787521,0.8760390062901373,0.11184207586107507,0.013316270688959372,0.36311817862875395,0.6235655506822866,0.007505960410536863,0.3644352149291987,0.6280588246602645,0.01692883439805701,0.4734774481244105,0.5095937174775325,0.01226446999008758,0.9223814345300962,0.06535409547981612,0.014063531680963881,0.5749575121038635,0.41097895621517266,0.7728078999359737,0.7481618968678677,0.6300536671302694,0.9725829172429763,0.6704694875520435,0.5714501695188638,0.009471722053290993,0.0,0.0,4.3749977603012855,0.0,1.0,0.5186011428030884,0.8915342504271171,1.0,0.8523947881704939,0.27893076997465366,0.0,0.0,0.0,0.0,3.5414609513753534,0.0,1.0,0.0,0.6409768293100943,1.0,0.9676136820032387,0.4550921088784722,1.0,0.0,0.0,0.0,4.0636826201918055,0.9930651825713612,0.006934817428638755,0.0,0.02503639933347613,0.939776388301653,1.2415420403909712e-19,0.0014187769939806101,0.0,0.11862088917333892,0.0,0.35864219691289073,1.4434946507153394,0.6841467351320946,0.31585326486790544,0.9989242400057367,1.0,1.0,0.4269398988241177,0.9179802638990479,0.0,0.0,0.0,0.0,4.3438444027289025,0.738075044251725,0.26192495574827507,0.0037690797176017023,0.022179211521285797,1.0,1.0,0.04508829796183413,0.7545127104443707,1.5204594599835612e-16,0.0,1.5627236230911796e-18,2.8255492996450924,1.0,0.0,6,58,19976.69774031639
115,0.1925359871851109,0.18102309556561522,21.726803669205296,23.10860710760111,6.832654135344541,6.64011814815943,115,6.832654135344541,54.0,,,166.5065459832549,477.8851258838549,1644.892125338316,21069,0.07807167522608173,0.5454140666860098,0.43242363187269417,0.02216230144129611,0.012172434728335853,0.8982148718028374,0.0896126934688267,0.00745962299532725,0.3669012159566609,0.6256391610480118,0.013239849105918676,0.07950067663224436,0.907259474261837,0.30098590237304995,0.08147191724228586,0.6175421803846642,0.007534906946994191,0.37187684431126483,0.620588248741741,0.026558474078714683,0.0,0.28252690296834376,0.317834449697839,0.7869692559892902,0.37247967901826196,0.0,0.0,0.0,1.7863687617524495,0.0,1.0,1.0,0.9581709074922823,0.6686230593399877,0.3748597631388012,2.764394891306595e-18,0.00045231426007404975,9.211659370263744e-18,0.0,0.0,3.0021060442311454,1.1102230246251565e-16,0.9999999999999999,0.0,0.0016653521335619082,0.8099672010665568,0.17664013506563603,0.9560990737137887,0.7087064236753949,0.0,0.0,0.0,2.6530781856549384,1.0,0.0,0.4126513539389781,0.3659521621112436,0.07553467240598677,0.2545474823647509,0.8990816862214618,0.9811682090927872,0.9660145539164284,0.30314145547258387,0.8617480865469296,5.119839662071151,0.02434402277607972,0.9756559772239203,0.7639755563351349,0.40660868687642443,0.009568920877167207,0.5583456787960291,0.0,0.0,0.0,0.005457473114146575,0.0,1.7439563159989022,0.6293348516580037,0.3706651483419963,0.0,0.2757069165885859,0.7991383968661467,0.12296555765124176,0.9150982477142504,0.1047707550758786,0.0,0.0,0.0,2.2176798738961034,1.0,0.0,6,58,19976.69774031639
125,0.1925359871851109,0.18102309556561522,23.537034624861448,25.033966979452217,6.832654135344541,6.64011814815943,125,6.832654135344541,64.0,,,171.87027750723064,470.74056005105376,2105.3450521193445,26327,0.07996904516729382,0.012300415930736715,0.8830263027700953,0.10467328129916796,0.007445422743102223,0.3721404731972171,0.6204141040596808,0.0074041819425416195,0.37288349543863863,0.6197123226188197,0.013194011359577708,0.08422600324081969,0.9025799853996026,0.010188752612500648,0.8424816432705184,0.14732960411698098,0.005763935065482761,0.5763696335378248,0.41786643139669244,0.9905587418713192,0.57654380073756,0.9999999999999999,0.9567738072998975,0.6005955748512448,0.9050308305156984,0.02767212622241312,0.0,0.0,5.057174881498133,0.008998036251377406,0.9910019637486226,0.98370277464175,0.8544919097235318,0.9353046673888915,0.3317216742161532,0.6669723200108172,0.07982075692423472,0.014731287247978175,0.0,0.0,3.8667453901533566,0.0,1.0,0.2596040768781898,0.9081225293496816,1.0,0.9027359863383163,0.9840435785024063,0.8926661893964185,0.0,0.0,0.0,4.947172360465013,0.921851118838593,0.07814888116140692,0.0,0.0,0.005346524215757685,0.0,0.0,0.7972405478045361,0.8310972708695133,0.0015088499839010752,0.9895667274882202,2.6247599203619285,0.0,1.0,2.4335697932674284e-17,2.8141397157827455e-16,0.8567120070984873,0.9999999999999998,0.3192163803186715,8.138943874685292e-17,0.0,3.70219098013886e-18,0.0,2.1759283874171587,0.14312069241021508,0.8568793075897849,0.0,0.42323592077586975,0.9109970955065056,0.32988418810098297,1.0,0.28313530563992645,1.9370208073826637e-19,0.0,0.0,2.9472525100232847,1.0,0.0,6,58,19976.69774031639
135,0.1925359871851109,0.18102309556561522,25.3472655805176,26.959326851303324,6.832654135344541,6.64011814815943,135,6.832654135344541,70.0,,,173.65814779605716,399.2369168009609,2495.868187275715,31518,0.07918866004428311,0.011957992694494844,0.6332528565913125,0.3547891507141927,0.007457329474464593,0.3728491756205251,0.6196934949050102,0.013080782169596896,0.08275030855141358,0.9041689092789894,0.01373450035728712,0.14645761339295205,0.8398078862497609,0.014471965593831128,0.5610897299340987,0.42443830447207015,0.013223204277624197,0.0884715494372494,0.8983052462851264,0.020461269573532205,0.0077889319268463495,0.9417158281173509,0.7972514205701438,0.798441360764445,0.020548207865435233,0.0,0.0,0.0,2.5862070188177535,0.0,1.0,0.9094663653609484,0.5157193828938788,0.8687845027253678,0.843333665817414,0.5768742581788396,0.5502501980508026,0.0,0.0,0.0,4.2644283730272505,0.0,1.0,0.0,0.7901807635012431,0.7209899366353192,0.9536690744471215,0.13141267752433752,0.2050080949895257,0.0,0.0,0.0,2.801260547097547,0.39062605165835473,0.6093739483416453,0.0,0.0,0.3886280411562306,0.023737756732783753,0.01614321526109859,0.23561335675419226,0.5049070636790417,0.8682323843934081,0.9911752398160215,3.0284370577927766,0.04051198646926657,0.9594880135307334,0.12409535440112923,0.5744117294890294,0.8408490891888202,1.0,0.45325026486735065,1.0,0.4723960278586583,0.6037475820411641,0.16184567392266433,5.2305957217688155,1.0,0.0,0.19330925278252994,0.2901609722757655,0.9294265546608919,0.6513059479478439,0.5146048261155568,0.010132088860879745,0.0,4.7504070706705774e-18,0.0,2.588939642643468,0.9947924914480146,0.005207508551985417,6,58,19976.69774031639
145,0.1925359871851109,0.18102309556561522,27.157496536173753,28.88468672315443,6.832654135344541,6.64011814815943,145,6.832654135344541,77.0,,,187.1444561937824,575.9603362772614,3059.04195535928,36879,0.08294807221885843,0.012361891671678824,0.6252558750912928,0.36238223323702845,0.012148186533149875,0.8923352283133464,0.0955165851535037,0.007567837904087509,0.3709191386933881,0.6215130234025243,0.01256550151761402,0.3630385684275596,0.6243959300548264,0.014009564201576084,0.546077016779256,0.4399134190191679,0.013069124779359413,0.36296622538262036,0.6239646498380202,0.278150075018456,0.4333534391130007,0.9999999999999998,0.9999999999999998,0.44564049517605475,0.7213861963092603,0.0,0.0,0.0,3.878530205616771,0.0,1.0,0.8973617134980004,0.5981078821805585,0.9518703042935165,0.39039338571925064,0.6964736624077192,0.8316330132392066,0.6798542936302109,0.0,0.0,5.0456942549684625,0.5796338804848373,0.4203661195151627,0.0,0.5892432323431606,1.0,1.0,0.034490121544681354,0.38924938221739236,0.0,0.0,0.0,3.012982736105234,0.912483771406525,0.08751622859347497,0.0,0.0,0.4237192454453509,0.0,0.7715768449504513,0.37421381519541835,0.9762495787033324,0.9604509158794097,1.0,4.506210400173963,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.29232659962602026,0.0,0.0,0.0,4.29232659962602,0.7450771967366439,0.25492280326335615,4.1826573699468166e-18,0.20458535547996004,0.7745046520876683,0.7698837277041144,0.23715279766441236,0.3575417200647831,0.0,0.0,0.0,2.343668253000938,0.7804114286785302,0.21958857132146983,6,58,19976.69774031639
155,0.1925359871851109,0.18102309556561522,28.967727491829905,30.810046595005538,6.832654135344541,6.64011814815943,155,6.832654135344541,82.0,,,182.56528687942773,506.62825872935355,3555.40607791394,42134,0.0843833027463317,0.012240912513288564,0.8809459549103131,0.10681313257639832,0.007477198997954513,0.3698479509587831,0.6226748500432624,0.007512165865584436,0.36321751185168516,0.6292703222827305,0.013648585145539955,0.16686615946468622,0.8194852553897738,0.0119178574453985,0.6283370600248283,0.3597450825297733,0.01201474067474267,0.6172552729643026,0.3707299863609548,0.6229100612515939,0.8024237808979207,0.926205028579407,0.7749069536694468,0.9957624606523848,0.9727571342198034,0.027946985818895157,0.0,0.0,5.122912405089452,0.0,1.0,0.9919151955917044,0.9181542275336224,0.029875718356873703,1.4250264324881115e-18,0.0,0.00018687020490601935,4.570174603643077e-20,0.0,0.0,1.9401320116871064,0.2534336887155144,0.7465663112844856,0.0,0.4517072588734275,0.9902069242966228,0.6107191018613575,0.8414771897120195,0.4391946187043599,0.0,0.0,0.0,3.3333050934477875,0.9476934358111577,0.05230656418884226,0.0,0.0,0.0,0.0,0.06686097553262307,0.11233027323899321,0.32974755780155746,0.4109574513253054,0.9898606383578817,1.909756896256361,0.14161051091085064,0.8583894890891494,0.0017278834109714753,0.4686753437967273,0.30656446209550225,0.2847767157664524,0.0,1.127176348869403e-05,0.0,0.0,0.0,1.061755676833142,0.0,1.0,0.0,0.29805785959059333,1.0,0.9695961075041497,1.0,0.9671347475108611,0.0,0.0,0.0,4.234788714605604,1.0,0.0,6,58,19976.69774031639
165,0.1925359871851109,0.18102309556561522,30.777958447486057,32.735406466856645,6.832654135344541,6.64011814815943,165,6.832654135344541,92.0,,,195.12034690007567,573.6097918851301,4117.628173688427,47435,0.08680569566118745,0.7820477499552123,0.2101317725452356,0.007820477499552083,0.01320385403667677,0.08264834798479384,0.9041477979785294,0.012852304597899687,0.07972776405227422,0.9074199313498261,0.013664816599284401,0.18015050216618422,0.8061846812345314,0.012485828912838497,0.6295818217719024,0.3579323493152593,0.012919964520916642,0.368736272104572,0.6183437633745114,0.9472674957334126,0.9885611705653788,0.7254285735277763,0.9999999999999999,0.9999999999999999,0.692428982992863,0.0,0.49544600395699645,0.0,5.849132226776428,0.12126278968719528,0.8787372103128047,0.9871935488789321,0.5165324810277703,0.44485766072590716,6.071532165918825e-18,0.0,0.0,0.0,0.0,0.0,1.9485836906326095,1.1102230246251565e-16,0.9999999999999999,0.0,0.5195537048115181,1.0,0.8744900536554043,0.8497192526295408,0.12863350981896296,0.0,0.0,0.0,3.3723965209154265,0.7519164996734781,0.2480835003265219,0.0,0.0,0.6079969145578523,0.0,0.08725068740996546,0.41336515282338726,0.8659603218839745,0.5305717058846683,1.0,3.5051447825598476,0.0394088099211195,0.9605911900788805,0.6878472258072029,0.8279818857945845,0.9999999999999998,0.9999999999999998,0.47399230029046713,0.15052530678311574,0.0,1.0359272844570932e-19,2.0359039019255556e-19,4.14034671867537,0.00018157736843182892,0.9998184226315682,0.002349209210547848,0.013708645971540548,0.7472788976369753,0.986034661440336,0.9920649109100426,1.6693753256738806e-17,0.002859115446193782,0.08019740951850295,0.0,2.8244928501341393,0.9831337659256173,0.01686623407438268,6,58,19976.69774031639
