n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.5872474214817442,1.0,0.0,0.0,9.227365569641174,6.64011814815943,75,9.227365569641174,,23.116862617898732,466.05422912398353,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,55,1391.479287147522
85,2.5872474214817442,1.0,10.0,25.872474214817444,9.227365569641174,6.64011814815943,85,9.227365569641174,28.0,23.116862617898732,466.05422912398353,0.7722499289084226,43.82749547995627,34.433935224311426,5194,0.006629560112497387,0.016076031180379487,0.1267912898442929,0.07574307009729642,28.0,168.0,0.9592023470572063,0.6631294169596263,0.7837042042187282,0.0417418966868094,0.0025625175788133803,0.011016624414228968,28.0,0.9380102157592773,0.6984615564346314,0.8006831288337708,0.0322420634329319,0.003653733851388097,0.01641801614314318,10.0,3,55,1391.479287147522
95,2.4060682627249887,0.9299722333270344,19.649861166635173,50.83905263585111,9.046186410884419,6.64011814815943,95,9.046186410884419,38.0,23.116862617898732,466.05422912398353,0.5945127899758518,119.56776278512552,85.19662775052711,12545,0.006791281606259634,0.008947469170101842,0.09459106284476268,0.05610020424972466,38.0,228.0,0.9536254703998566,0.6724273484004172,0.7881723422753183,0.039241940567367954,0.002849679755806727,0.012438043290259023,38.0,0.9549353957176209,0.6730158925056458,0.7894829213619232,0.03331570699810982,0.0032000089762732387,0.0151687853038311,10.0,3,55,1391.479287147522
105,2.3883323937497094,0.9231171220500767,28.91530794352073,74.81105591822461,9.02845054190914,6.64011814815943,105,9.02845054190914,47.0,23.116862617898732,466.05422912398353,0.6580138739664108,29.723912420216948,108.51421259040944,16269,0.006669998929891784,0.008026077344861967,0.08958837728668807,0.05296232581196777,47.0,282.0,0.9527250617108447,0.6716064493706886,0.7873873254086109,0.038005949968987325,0.002921746501282967,0.012945206201774008,47.0,0.9555555582046509,0.682539701461792,0.7962963581085205,0.03331570699810982,0.003269082691986114,0.015732222702354193,4.0,3,55,1391.479287147522
115,2.3173421863151082,0.895678614683068,38.009286627186455,98.3394288185487,8.957460334474538,6.64011814815943,115,8.957460334474538,53.0,23.116862617898732,466.05422912398353,0.7820035829208791,106.17680390900932,159.7921050786972,23114,0.006913217317586623,0.00905771127712869,0.0951720088950984,0.057504704979322495,53.0,318.0,0.9516566058374801,0.6703497846171541,0.786186768198913,0.037295527896791136,0.0029585147693858677,0.013146698387023413,53.0,0.9272727072238922,0.6415525078773499,0.7583770155906677,0.030937978997826576,0.0034598625963553785,0.015651093889027835,10.0,3,55,1391.479287147522
125,0.678955912311709,0.2624240367095868,43.79979988414973,113.32091931168279,7.319074060471139,6.64011814815943,125,7.319074060471139,59.0,23.116862617898732,466.05422912398353,0.7846224480308592,62.09092511702329,197.4063043659553,28853,0.006841794765395463,0.00773257787265406,0.08793507760077351,0.052777244266106166,59.0,354.0,0.9501013866925644,0.6682725760896328,0.7842627147496757,0.036729598449448404,0.00300252980402655,0.013394568273324078,59.0,0.9534883499145508,0.6507936716079712,0.7735849022865295,0.03331570699810982,0.003262553084641695,0.015342419128865003,10.0,3,55,1391.479287147522
135,0.678955912311709,0.2624240367095868,46.42404025124559,120.11047843479987,7.319074060471139,6.64011814815943,135,7.319074060471139,69.0,23.116862617898732,466.05422912398353,0.9094164960552007,46.07797945197672,231.34718827810138,34142,0.006776029180425909,0.006012601447876514,0.07754096625575745,0.040520171324238,69.0,414.0,0.9505922509276349,0.6657394015270731,0.7827152056970458,0.03623483157244282,0.0030402143374490347,0.013676865498764791,69.0,0.9551468133926392,0.6761904954910278,0.7917752802371979,0.03331570699810982,0.0034166888799518347,0.016340406611561775,10.0,3,55,1391.479287147522
145,0.678955912311709,0.2624240367095868,49.04828061834146,126.90003755791696,7.319074060471139,6.64011814815943,145,7.319074060471139,69.0,23.116862617898732,466.05422912398353,0.9009867270942777,75.82915187999606,277.182122762315,40084,0.00691503150290178,0.006012601447876514,0.07754096625575745,0.040520171324238,69.0,414.0,0.9505922509276349,0.6657394015270731,0.7827152056970458,0.03623483157244282,0.0030402143374490347,0.013676865498764791,69.0,0.9055101811885834,0.6164383292198181,0.7335065960884094,0.028560250997543335,0.0036151545587927102,0.015578123927116393,10.0,3,55,1391.479287147522
155,0.678955912311709,0.2624240367095868,51.67252098543732,133.68959668103406,7.319074060471139,6.64011814815943,155,7.319074060471139,72.0,23.116862617898732,466.05422912398353,0.9458323661237955,56.72810828406364,318.44687443762086,45499,0.006998986229095603,0.005624092531635768,0.07499394996688578,0.03904066602806042,72.0,432.0,0.9492495457331339,0.6636851901809374,0.7808397751715448,0.035915057381822005,0.003063074327656068,0.01376062484147648,72.0,0.9514627695083618,0.6164383292198181,0.7481404542922974,0.028560250997543335,0.0037021844182163477,0.016845556907355785,10.0,3,55,1391.479287147522
165,0.678955912311709,0.2624240367095868,54.29676135253319,140.47915580415116,7.319074060471139,6.64011814815943,165,7.319074060471139,75.0,23.116862617898732,466.05422912398353,1.0953873749822378,38.92643879982643,348.5677355979569,50571,0.006892640754542266,0.005631030640466283,0.07504019349965912,0.0406123691818352,75.0,450.0,0.9487795639038086,0.6617953157424927,0.7793582503000895,0.03562086512645086,0.0030842250352725387,0.013844853242238362,75.0,0.9538007795810699,0.6555555760860443,0.7770022273063659,0.03331570699810982,0.0033313744235783814,0.015704865194857122,10.0,3,55,1391.479287147522
