n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5734717926039548,0.27935560307195717,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.4078489970365196,,31.75776560488157,65.8129892561119,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,422.53679370880127
40,0.4964281339540565,0.32981551956003113,0.6549522358144216,0.8656539700059749,9.328269850029875,5.349499632790056,3.4364101162296574,0.7979987673693457,40,-3.4078489970365196,30.0,31.75776560488157,65.8129892561119,0.3906314440537244,36.12503877701238,32.25912901107222,5282,0.006107370127048886,0.0048127149806617715,0.06937373408330974,0.05085188708850102,30.0,60.0,0.6256770839293798,0.7784045040607452,0.6904984037081401,0.07153320362170537,0.010607144547005494,0.0626055296510458,30.0,0.3507211142116123,0.6080436077382829,0.443117489417394,0.06015712767839432,0.009515590862267546,0.05605510622262955,9.0,17,69,422.53679370880127
50,0.48691854507047505,0.3360438460610088,0.6549522358144216,0.8490714824168271,17.901897112143885,10.266233027912714,3.359225092722336,0.9885104233668103,50,-3.4078489970365196,40.0,31.75776560488157,65.8129892561119,0.2220724681392312,30.52689089998603,58.77595512708649,10508,0.00559344833717991,0.0032622921630876696,0.057116478910098,0.042893786208825724,40.0,80.0,0.5617117308080196,0.7390094168484211,0.6331752382218838,0.06852364027872682,0.010391814936883747,0.061608418729156254,40.0,0.5324675440788269,0.9111111164093018,0.6721311211585999,0.06401138007640839,0.009019761066883802,0.053027444332838056,10.0,17,69,422.53679370880127
60,0.4869161104310841,0.33604544063352126,0.6549522358144216,0.8490672369780412,26.392590709118227,15.13540630542051,3.359225092722336,1.0108446904754083,60,-3.4078489970365196,50.0,31.75776560488157,65.8129892561119,0.27272715396247804,28.92914928891696,83.89339002524503,15492,0.005415271754792475,0.0018998141537357874,0.04358685758041967,0.024966889528014128,50.0,100.0,0.5558628934621811,0.7734297567605972,0.640966414809227,0.06762118823826313,0.010117404162883759,0.059892223849892616,50.0,0.6234650433063507,0.8024633765220642,0.7000425279140472,0.06372951716184616,0.011263421270996332,0.07355810329318047,10.0,17,69,422.53679370880127
70,0.4848298537729709,0.33741183909623523,0.6549522358144216,0.8454292957836884,34.86507337292687,19.994136126440786,3.357783703638946,1.0327269103097974,70,-3.4078489970365196,60.0,31.75776560488157,65.8129892561119,0.2773338481783867,31.92929398897104,111.9183172523044,20728,0.005399378485734485,0.0025438569830028694,0.050436663083543394,0.03579238501666841,60.0,120.0,0.5645977472265561,0.7775564427177112,0.6489846492807071,0.06678923026969036,0.010269685229286552,0.0618628079071641,60.0,0.4158436506986618,0.6412648379802703,0.5030105292797089,0.0621370505541563,0.009757681004703044,0.059601633623242375,10.0,17,69,422.53679370880127
80,0.4829824448088855,0.33862180372772654,0.6549522358144216,0.8422078488216733,43.30325909595368,24.833197619350067,3.334044494043262,1.0029384210728236,80,-3.4078489970365196,70.0,31.75776560488157,65.8129892561119,0.4000833830796182,33.155783273046836,141.20630362886004,25938,0.005443993508707689,0.00209951080896728,0.04582041912692725,0.02678121070637226,70.0,140.0,0.5433471620082855,0.7580862134695053,0.6281312035662787,0.0661246331674712,0.010196541768631764,0.061539783009460995,70.0,0.517492949962616,0.7045791268348693,0.5966609239578247,0.05535353571176529,0.009058908745646476,0.06132052801549435,10.0,17,69,422.53679370880127
90,0.48222179832630163,0.33911999084215927,0.6549522358144216,0.8408814601615964,51.71870564087003,29.659218835026003,3.3335630277785215,0.9451191388713772,90,-3.4078489970365196,80.0,31.75776560488157,65.8129892561119,0.3576622949913144,29.80365790403448,167.1453772636596,30928,0.005404338375053661,0.0017458179542940047,0.04178298642143719,0.023740297795609922,80.0,160.0,0.5401153855025769,0.7513978276401758,0.6241974186152219,0.06477824598550797,0.010054337640758604,0.061512376135215166,80.0,0.6447017312049865,0.8612755537033081,0.7362798392772675,0.06088193506002426,0.010932458564639091,0.07597195506095886,10.0,17,69,422.53679370880127
100,0.4808755995773079,0.3400016867226633,0.6549522358144216,0.838534005994965,60.115782971652834,34.47470582454405,3.1913011928492105,0.9275685594588893,100,-3.4078489970365196,90.0,31.75776560488157,65.8129892561119,0.40536154713481665,12.778641394106671,177.42898856429383,33706,0.005264017936399864,0.0019986276290357694,0.04470601334312611,0.025253533700443517,90.0,180.0,0.5517360905806223,0.7636064638694128,0.6366510209110048,0.06434532254934311,0.01015190663230088,0.06311899601585336,90.0,0.762279725074768,0.8361392974853515,0.7929119110107422,0.08597869202494621,0.011952911131083965,0.07162396535277367,10.0,17,69,422.53679370880127
110,0.4808755995773079,0.3400016867226633,0.6549522358144216,0.838534005994965,68.50112303160249,39.28346182031713,3.1913011928492105,0.9275685594588893,110,-3.4078489970365196,100.0,31.75776560488157,65.8129892561119,0.4560647178441286,16.291865930892527,191.02098372206092,36842,0.005184870086370472,0.0022527428888234773,0.04746306868317173,0.02727227561411847,100.0,200.0,0.568681668639183,0.7684145149588585,0.6489140537381172,0.06594699319452048,0.010338240507990122,0.0640817330777645,100.0,0.6116541475057602,0.8274113774299622,0.7030457019805908,0.06764744035899639,0.011908965650945902,0.07460480481386185,10.0,17,69,422.53679370880127
120,0.4639752429115642,0.35107061310695326,0.6549522358144216,0.8090637567452077,76.73911184530336,44.00771603276149,3.186162473280192,1.0023285584876187,120,-3.4078489970365196,110.0,31.75776560488157,65.8129892561119,0.3984575511422008,32.90086764586158,219.9844043799676,42059,0.00523037648018183,0.004056469451007067,0.06369041883209017,0.044891582398607854,110.0,220.0,0.5718995519659736,0.7724460127678785,0.6528893717310645,0.06592355272309347,0.010451372594318607,0.06485690847039223,110.0,0.5116845518350601,0.7404458522796631,0.6048933327198028,0.059930314868688585,0.009310568775981664,0.05799406990408897,10.0,17,69,422.53679370880127
