epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7670948271883858,0.31659937710232205,0.4504954589870241,0.35806596472528246,0.09242949352827337,86.92086505805122,0.0487077291475402,0.28114885089380875,0.028382715543111166,0.039629231505923804,0.7670948360893461,0.22917661261558533,0.07338572818040848,0.15579088711738587,0.14634748005867004,0.009443407140672207,182.89100866699218,0.0,0.0,0.0,0.03955855894088745,0.22917661529779434,0.0
2,0.19487583906120723,0.0585849169128471,0.1362909229596456,0.13041641725434197,0.0058745051477518346,176.00815295410158,0.00483024698164728,0.00015798346077402432,0.0002999345428413815,0.03962923126750522,0.19487583987249268,0.17813357985019684,0.056536530047655104,0.12159705066680908,0.11751585751771927,0.004081194996833801,186.01969506835937,0.0,0.0,0.0,0.03955855894088745,0.17813358071446417,0.0
3,0.16999842151006062,0.058491283853848774,0.11150713587469525,0.10747144408358468,0.004035691784073909,196.28395585123698,0.0,0.0,0.0,0.03962923124101427,0.16999841972854401,0.15873941135406494,0.05930158531665802,0.09943782776594162,0.09549743026494979,0.003940396022051573,212.46101293945313,0.0,0.0,0.0,0.03955855894088745,0.15873941308259965,0.0
4,0.14726238140794967,0.06059777515133222,0.08666460505459044,0.08275204527378083,0.0039125594740940465,245.73749042426215,0.0,0.0,0.0,0.03962923147943285,0.14726238020592264,0.1365753903388977,0.0600806425511837,0.07649474817514419,0.07260606962442398,0.0038886787854135038,290.5635576171875,0.0,0.0,0.0,0.03955855894088745,0.1365753907263279,0.0
5,0.12465057417419222,0.06081212587820159,0.06383844882580969,0.05994802038868268,0.0038904286618861887,337.47472699652775,0.0,0.0,0.0,0.039629230817159015,0.12465057470401128,0.1153659930229187,0.06087803891301155,0.05448795419931412,0.05063675141334534,0.0038512020371854307,410.37309228515625,0.0,0.0,0.0,0.03955855894088745,0.11536599311232568,0.0
6,0.10598009049892426,0.06101336214939753,0.04496672907471657,0.04107934475607342,0.003887384471587009,475.59845909288197,0.0,0.0,0.0,0.039629230936368304,0.1059800912241141,0.10902971076965332,0.06772380846738815,0.04130590382218361,0.03745371699333191,0.0038521870858967302,552.4403896484375,0.0,0.0,0.0,0.03955855894088745,0.10902971228957176,0.0
7,0.09059721185101403,0.05945315116312769,0.031144060475958718,0.027255803517169424,0.0038882568462027443,623.1229475368924,0.0,0.0,0.0,0.03962923142645094,0.0905972116390864,0.08234692347049713,0.05749002733826637,0.024856895849108697,0.021005054786801338,0.0038518410436809065,724.46451171875,0.0,0.0,0.0,0.03955855894088745,0.08234692318737508,0.0
8,0.08431382177273432,0.05948436740371916,0.024829454774657884,0.020940007416738404,0.0038894472453329296,781.4527692057292,0.0022163743442959257,0.0005768111844857534,0.0007486199471685622,0.03962923121452332,0.08431382217837705,0.08588633400201798,0.06646485608816147,0.019421478152275084,0.015568674646317959,0.0038528035543859006,861.2537983398438,0.0,0.0,0.0,0.03955855894088745,0.08588633424043655,0.0
9,0.07458257482449214,0.05623323231273227,0.018349342736105122,0.014458675415979491,0.003890667303568787,878.7821927083334,0.16299601409170364,0.006403064832505252,0.011766627123786344,0.0396292311085595,0.07458257504883739,0.06622655808925629,0.05183526512980461,0.014391292959451676,0.010538398429751397,0.0038528945781290532,982.0871997070312,0.09794047689437867,0.004863053619861603,0.009167609572410583,0.03955855894088745,0.06622655808925629,0.0018335219144821166
10,0.062256358120176526,0.05014761241939333,0.01210874577694469,0.008219654649496078,0.003889091162631909,1046.8680447048612,0.3331903192732069,0.03685240184598499,0.0649911994934082,0.03962923104233212,0.06225635819633801,0.05908470213413239,0.04771274727582932,0.01137195509672165,0.007519019871950149,0.0038529350459575655,1163.8932373046875,0.477439453125,0.053197163581848145,0.09167679500579834,0.03955855894088745,0.059084702372550965,0.020168880915641785
11,0.05560777838362588,0.044936817328135176,0.010670961051351494,0.006781700821386443,0.003889260248798463,1233.33950390625,0.5396227722167969,0.12004610337151421,0.19085282950931126,0.03962923124101427,0.05560777837948667,0.052930021762847904,0.04237878584861755,0.01055123572051525,0.006697938449680805,0.0038532973490655424,1267.168607421875,0.5178494682312011,0.18487492752075196,0.27105198669433594,0.03955855894088745,0.052930021569132804,0.07437927825450898
12,0.04908275827434328,0.03840301439166069,0.010679743736982345,0.006789621157778634,0.0038901226301160125,1341.4304496527777,0.5747937641143799,0.2566728582382202,0.34854952176411946,0.039629230896631874,0.04908275812864303,0.050316616535186764,0.03860023388266563,0.011716382771730424,0.007862200241535902,0.00385418251901865,1478.0974482421875,0.6307839584350586,0.18865984916687012,0.28891543388366697,0.03955855894088745,0.05031661665439606,0.13216236503124237
13,0.041439412785900964,0.032075436310635676,0.009363976841171583,0.005472818605601787,0.0038911582808941604,1462.3024752604167,0.6630435042911106,0.3960698930952284,0.48967032284206813,0.03962923126750522,0.041439413151807256,0.051009844720363615,0.03956979978084564,0.011440045319497586,0.0075876742750406265,0.003852371133863926,1458.8409921875,0.6786513977050781,0.3478503875732422,0.455288387298584,0.03955855894088745,0.051009845100343225,0.22322004249095917
14,0.03780001649922795,0.029083077432380783,0.008716939075953431,0.0048262736611068245,0.0038906653717988068,1565.7034798177083,0.6995194568634033,0.45334664959377713,0.5437092677222358,0.03962923134697808,0.037800016508334214,0.03865589964389801,0.02925835545361042,0.00939754343032837,0.005540172129869461,0.0038573714308440684,1571.8813798828126,0.5578382568359375,0.5008919677734375,0.5246558456420899,0.03955855894088745,0.03865589888393879,0.32631768970489505
15,0.03397389508287112,0.026018075433042315,0.007955819762415356,0.004068890052951044,0.0038869297316090927,1709.0514812282986,0.7413578385247125,0.4839726202223036,0.5803028195699056,0.03962923142645094,0.03397389519545767,0.032036933451890945,0.024380702257156373,0.007656230919063091,0.0038044481892138718,0.0038517827950417995,1879.1988701171874,0.721839454650879,0.5470378913879395,0.622165397644043,0.03955855894088745,0.032036933176219466,0.432415410232544
16,0.03200159615443812,0.02422028571863969,0.00778131029009819,0.0038984540357357928,0.0038828562278714444,1788.1320514322917,0.7472587807973226,0.5194743179745144,0.6068570353190104,0.03962923121452332,0.03200159600873788,0.028090707823634146,0.02083372214436531,0.007256985679268837,0.003415415534749627,0.0038415700607001783,1818.990357421875,0.7405223922729492,0.604890552520752,0.665023941040039,0.03955855894088745,0.028090707823634146,0.5112098011016846
17,0.02742969235446718,0.019779102956255276,0.007650589384966426,0.0038307715273565718,0.003819817866302199,1881.5141708984374,0.7655413784450955,0.6182762951321072,0.6777453520033094,0.03962923118803236,0.027429692341221702,0.03264665359258652,0.02521774296462536,0.007428910464048386,0.003733315197750926,0.0036955952905118467,1989.5671533203124,0.945473388671875,0.38433652114868166,0.5398515205383301,0.03955855894088745,0.03264665342867375,0.5613970184326172
18,0.02513166327940093,0.018346545808017253,0.0067851173964639504,0.003109408990583486,0.0036757084158145718,2009.222310546875,0.792618324915568,0.6570307968987359,0.7102640160454644,0.03962923117478689,0.0251316632044812,0.024665005668997764,0.01810167947411537,0.006563326135277748,0.0029133842084556817,0.003649941872805357,2151.169783203125,0.8884633483886719,0.6126960525512696,0.7229049606323242,0.03955855894088745,0.02466500560939312,0.6149203330993652
19,0.025112973984744814,0.01800156662530369,0.007111407403316763,0.0034569324824131197,0.0036544749219384457,2053.566402126736,0.7751420466105143,0.6836267322964138,0.7194737915462918,0.03962923149267832,0.025112974028620453,0.023809583246707917,0.017022588655352593,0.006786994867026806,0.0031983109880238773,0.003588683819398284,2113.851123046875,0.7845614852905274,0.7407162857055664,0.7602303924560547,0.03955855894088745,0.0238095835223794,0.6620352424621582
20,0.021367998292048773,0.01502383932305707,0.00634415887378984,0.0027098551669882402,0.0036343037024554278,2201.9715245225693,0.8233170545366075,0.7317950409783257,0.7690703858269585,0.03962923130724165,0.02136799819684691,0.026775196209549903,0.019776787638664247,0.0069984086193144324,0.0034110707305371763,0.0035873378589749336,2326.20818359375,0.8964469833374024,0.5941035499572754,0.7129644012451172,0.03955855894088745,0.02677519625797868,0.680195043182373
21,0.02039409437775612,0.01450555810249514,0.005888536330312491,0.0022818022150960233,0.0036067341019709906,2304.5604893663194,0.8218878911336263,0.746238242679172,0.7766743579440647,0.03962923112180498,0.02039409443280763,0.021524006724357603,0.015337264738976956,0.006186741828918457,0.002635481182485819,0.003551260646432638,2436.5812890625,0.8040896224975586,0.6973875198364258,0.7425971069335937,0.03955855894088745,0.021524006567895413,0.695709676361084
22,0.020698280937141843,0.014684100309179889,0.006014180537727144,0.0024217358471618758,0.00359244468394253,2430.7805848524304,0.8259082594977485,0.735606106016371,0.7727693583170573,0.03962923113505046,0.020698280846907034,0.020315110176801682,0.014196299560368062,0.006118810832500458,0.0025200951993465423,0.003598715603351593,2401.943740234375,0.7742699813842774,0.8215046691894531,0.792352783203125,0.03955855894088745,0.02031511039286852,0.7462099288940429
23,0.018560868952009413,0.01302460705406136,0.0055362618913253146,0.0019310447477425138,0.003605217141409715,2550.032400173611,0.845771784040663,0.7656811646355522,0.7991704572041829,0.03962923161188761,0.018560868945386673,0.01818929398059845,0.012586540803313255,0.005602753225713969,0.0020193761363625526,0.0035833770893514156,2531.29192578125,0.805604751586914,0.796187744140625,0.7988562088012695,0.03955855894088745,0.018189294029027223,0.761400178527832
24,0.01809107389714983,0.012740269754495886,0.0053508041583829455,0.00178061103531056,0.003570193107550343,2664.1016039496526,0.8447363832261827,0.781759957631429,0.8075776329040527,0.039629231029086644,0.01809107391287883,0.018851952224969864,0.012859094254672528,0.00599285788834095,0.002440097102895379,0.0035527607314288618,2849.487466796875,0.7981493072509765,0.7829603271484376,0.7884388427734375,0.03955855894088745,0.018851952143013478,0.7670418685913086
25,0.01820198507606983,0.012563547934922908,0.0056384370637436705,0.002050296027109855,0.003588141040462587,2690.0551631944445,0.8484256523980035,0.7809138448503282,0.8090989329020182,0.039629231373469034,0.018201984998666577,0.01659235678613186,0.011234122999012471,0.005358233798295259,0.0018320906069129706,0.0035261431913822887,2714.8307109375,0.862588020324707,0.7971893997192383,0.8276469116210937,0.03955855894088745,0.01659235679730773,0.7899783706665039
26,0.016260042594538796,0.010934360596868727,0.005325682063897451,0.0017623676244790355,0.0035633144432471856,2798.811861328125,0.8735202874077691,0.8014372221628825,0.8329087655809191,0.03962923132048713,0.016260042660766177,0.01625486095249653,0.011130570359528065,0.0051242906525731085,0.0015999702485278249,0.00352432039193809,2824.952197265625,0.8973167114257813,0.7810895614624024,0.8349222412109375,0.03955855894088745,0.016254861012101173,0.8084433975219726
27,0.015756069348918066,0.010637037257353465,0.005119032111432817,0.001558124585594568,0.0035609074948976436,2905.8867217881943,0.8943331540425619,0.8039653502570259,0.8438112945556641,0.03962923121452332,0.015756069368786284,0.015653099834918974,0.010685251131653785,0.004967848680913448,0.0014594839811325074,0.0035083647090941666,2941.46819921875,0.9730743484497071,0.7606320114135742,0.8524024047851563,0.03955855894088745,0.015653099812567232,0.8204533218383789
28,0.014780728757381439,0.009823147835003005,0.004957580920308829,0.0013996553247173627,0.0035579255889687275,3003.8207293836804,0.8913265512254503,0.8257726826137967,0.8550010715060764,0.03962923124101427,0.014780728755311834,0.017725923269987107,0.012374488078057766,0.005351435229182243,0.0018344230875372886,0.0035170120522379877,3156.868873046875,0.8419444885253906,0.8191862258911132,0.8279535293579101,0.03955855894088745,0.01772592330724001,0.8262727859497071
29,0.015128607960210906,0.009990916343198881,0.005137691669993931,0.001577939128710164,0.003559752530728777,3081.3833524305555,0.8883702786763509,0.8247040354410807,0.8527721277872722,0.03962923162513309,0.015128608013192813,0.017838638752698897,0.012382004134356975,0.005456634640693665,0.0019292501145973802,0.003527384478598833,3067.947529296875,0.9125946350097657,0.8152914733886719,0.8593107070922852,0.03955855894088745,0.01783863877505064,0.8404471588134765
30,0.0158097815712293,0.01065238746503989,0.005157393998155992,0.0015955462496106824,0.0035618477513392767,3136.0564828559027,0.8959114752875434,0.812015862358941,0.8479115473429362,0.03962923108206855,0.01580978146319588,0.012984122171998024,0.007887410592287779,0.005096711471676826,0.0015752908382564784,0.0035214207321405413,3106.166072265625,0.8888197555541992,0.8716344757080078,0.8785947723388672,0.03955855894088745,0.012984122063964605,0.8506367309570312
31,0.014980503999524646,0.00986132518450419,0.0051191788481341465,0.0015495414913942417,0.0035696373511519696,3197.4174259982638,0.8990314831203885,0.8311378099653456,0.8606027429368761,0.03962923139995999,0.014980504032638337,0.04386994487047195,0.029187593191862107,0.01468235184252262,0.0110290382578969,0.0036533135659992696,3246.9064296875,0.7678279190063476,0.6591379089355469,0.7085168228149414,0.03955855894088745,0.043869945034384725,0.8253556472778321
32,0.014556827654441197,0.009327543140285544,0.00522928444792827,0.0016495047903930147,0.00357977964480718,3172.9296590711806,0.8903249672783745,0.8430226982964409,0.8635532430013021,0.0396292311085595,0.014556827588213814,0.012833617717027665,0.0076935430206358435,0.00514007468521595,0.0016299692234024406,0.003510105449706316,3253.991634765625,0.9206198959350586,0.8466700210571289,0.880979232788086,0.03955855894088745,0.012833617705851792,0.831071012878418
33,0.01310915572113461,0.008217439185414049,0.004891716679351198,0.0013355443863612081,0.003556172307373749,3332.5909422743057,0.9256008173624675,0.843961016760932,0.880866409725613,0.03962923126750522,0.013109155864765246,0.011987564712762832,0.0072628030218183995,0.004724761739373207,0.0012182780019938946,0.0035064837764948605,3364.135158203125,0.9238206024169922,0.8538024826049805,0.8867893753051758,0.03955855894088745,0.011987564761191605,0.8428381820678711
34,0.011228527731365628,0.00663026231320368,0.0045982653631104365,0.0010518947832493318,0.0035463705654773447,3453.79519921875,0.9351425247192383,0.8649578247070312,0.8970257186889649,0.03962923097610473,0.011228527676314116,0.010717926889657975,0.0060111464038491245,0.0047067804858088496,0.0011955616325139999,0.0035112188588827847,3491.29370703125,0.916493408203125,0.8860982437133789,0.899466552734375,0.03955855894088745,0.010717926889657975,0.850869351196289
35,0.010744093702899086,0.006134555423839225,0.00460953827905986,0.001058890507142577,0.003550647758982248,3502.2487667100695,0.92952001953125,0.8733421791924371,0.8987071694268121,0.03962923139995999,0.010744093702899086,0.009734313264489173,0.005210841588675976,0.004523471605032682,0.0010142415775917471,0.0035092300437390804,3452.093005859375,0.9306770477294922,0.9077433242797851,0.9173105773925782,0.03955855894088745,0.009734313193708658,0.8586125122070312
36,0.021037710885206857,0.012941882439785533,0.008095828456183275,0.004518220725572772,0.003577607768898209,3368.938384548611,0.8852106569078233,0.819683082792494,0.8435576807657877,0.039629231254259746,0.021037710895968807,0.024709060072898865,0.014943244971334934,0.009765815123915672,0.006193376410752535,0.003572438856586814,3380.27723828125,0.8089970932006836,0.8045458450317383,0.8038694992065429,0.03955855894088745,0.024709060095250604,0.8776830474853515
37,0.012892123873035113,0.007703874881482786,0.005188248962991767,0.0016053058871378502,0.003582943068196376,3115.616056423611,0.9017063331604004,0.8618218282063802,0.8791771706475152,0.03962923118803236,0.012892123844474555,0.010681044936180115,0.005989756118506193,0.004691288866102696,0.0011708486089482904,0.003520440245047212,3158.470201171875,0.9116648330688476,0.9072936248779296,0.9084608917236328,0.03955855894088745,0.010681044984608888,0.8831793792724609
38,0.01002907217376762,0.0054372375789615845,0.004591834588183297,0.0010377235780987474,0.003554111002633969,3214.4377391493053,0.933650141398112,0.8901008690728082,0.9094744711981879,0.03962923130724165,0.010029072167144881,0.009071127638220787,0.004724112588912249,0.004347014989703893,0.0008401668737642467,0.003506848253309727,3259.003720703125,0.9661173934936523,0.8939650802612304,0.9284237899780273,0.03955855894088745,0.009071127578616143,0.8915062622070312
39,0.009203940308756299,0.00466619460698631,0.004537745700942146,0.000990041404341658,0.003547704284389814,3280.089994140625,0.941924801296658,0.9087716982099745,0.9235530692206488,0.039629231505923804,0.009203940307928456,0.015762897372245788,0.010508219391107559,0.005254678003489971,0.0016742700692266225,0.003580408003181219,3245.0269921875,0.9150298614501953,0.8327103881835938,0.8698027038574219,0.03955855894088745,0.01576289739459753,0.8855734924316406
40,0.009585071807106335,0.004931990120973852,0.0046530816596415305,0.0010955692094543742,0.0035575124741428427,3304.3568695746526,0.9389972284105089,0.905999989827474,0.9207915128072103,0.03962923136022356,0.009585071780615382,0.008644937969744205,0.004056421212852001,0.004588516727089882,0.0010875250175595283,0.0035009916704148054,3452.217564453125,0.9510432052612304,0.9264516525268555,0.9369262161254883,0.03955855894088745,0.008644937939941883,0.8894966201782226
41,0.007201681640413072,0.0028974483472605545,0.004304233309709363,0.0007652815476887756,0.003538951759537061,3368.0165802951387,0.9542061920166016,0.9591973503960504,0.955653928120931,0.03962923139995999,0.007201681656969917,0.007399449463933706,0.002773103393614292,0.004626346040517091,0.001127891030162573,0.003498455040156841,3407.434384765625,0.9708806228637695,0.9628853225708007,0.9666227798461914,0.03955855894088745,0.007399449434131383,0.9220472763061522
42,0.007701216382284959,0.003213991302375992,0.004487225117368831,0.0009411126703230871,0.003546112447563145,3389.966998046875,0.953507699754503,0.9578486387464735,0.9545772505866157,0.039629231293996176,0.0077012164197448225,0.007014836814254522,0.002706883277744055,0.00430795356631279,0.0008113086498342454,0.0034966449942439794,3444.1016484375,1.0,0.9406713714599609,0.9681053543090821,0.03955855894088745,0.007014836844056845,0.9339761688232422
43,0.005955680767281188,0.0019641404196413027,0.003991540366990699,0.00045552332039612033,0.0035360170507596597,3357.743562282986,0.9639218741522895,0.9741000607808431,0.9677820375230577,0.03962923106882307,0.005955680786632002,0.005527665890753269,0.0016373391458764672,0.0038903268314898014,0.0003944100553635508,0.003495916809886694,3344.357970703125,0.9578760986328125,0.9893019332885742,0.9720447387695312,0.03955855894088745,0.005527665977366269,0.9427003585815429
44,0.005491382817841239,0.0015922863378913866,0.003899096477155884,0.00036555905492665865,0.0035335374371045164,3384.7764468315972,0.9587645628187391,0.9880595474243165,0.9722660819159614,0.03962923118803236,0.0054913828150472705,0.005077227931469679,0.001324705890379846,0.0037525220438838006,0.0002594678895547986,0.0034930541273206473,3403.0617890625,0.9579843826293946,1.0,0.977460334777832,0.03955855894088745,0.005077227934263647,0.964231884765625
45,0.005149096287786961,0.0013622643837912214,0.0037868319091697534,0.00025407057273615566,0.003532761345513993,3395.7988359375,0.9571855892605252,0.9958433723449707,0.9752191895378961,0.0396292306582133,0.005149096292960975,0.005644939284771681,0.0018267444670200348,0.003818194892257452,0.00031408600066788495,0.0035041088704019785,3368.770546875,0.9402175521850586,0.9997849044799805,0.9682342987060547,0.03955855894088745,0.005644939359277487,0.9704935012817384
46,0.34677372620503105,0.25777438999712465,0.08899933046764798,0.08429335943029986,0.0047059702525536215,1590.180793375651,0.3611180319786072,0.6073986043400235,0.3934761958122253,0.03962923158539666,0.3467737204647726,0.1179105213880539,0.06118263426423073,0.056727886080741884,0.052681780219078066,0.004046105824410916,399.37962646484374,0.1641457118988037,0.4574583930969238,0.23747154426574707,0.03955855894088745,0.11791052034497261,0.8246632541656493
47,0.07951045476728015,0.043896903018156685,0.03561355211999681,0.03162453552749422,0.003989016242739227,432.3187443305122,0.2071157677968343,0.6751400447421604,0.31399515385097926,0.03962923139995999,0.0795104551381535,0.07010927402973174,0.040594718694686886,0.02951455643773079,0.025827862903475763,0.0036866938024759295,448.6196020507812,0.2062976589202881,0.7909852981567382,0.325622257232666,0.03955855894088745,0.07010927513241767,0.6961666347503662
48,0.05892055967781279,0.03610119231210815,0.022819367294510205,0.01919789483646552,0.0036214725089569887,490.20836154513887,0.24134871821933324,0.6894830161200629,0.3536635019514296,0.039629231413205464,0.05892055960661835,0.05559651231765747,0.03532497611641884,0.02027153591811657,0.01678286074101925,0.0034886751603335144,533.6481674804687,0.24207276725769042,0.8568729019165039,0.3759913215637207,0.03955855894088745,0.05559651203453541,0.5769559513092041
49,0.04709302169746823,0.030989329202307594,0.016103692677285935,0.012649361692368985,0.0034543309739480414,556.8814807942708,0.31061810037824844,0.6497055176628961,0.41341968960232206,0.03962923112180498,0.04709302187959353,0.04772854092717171,0.03326031923294068,0.014468221358954907,0.011063853308558464,0.003404368080198765,558.0662973632813,0.29528691673278806,0.48398215103149417,0.3656871452331543,0.03955855894088745,0.04772854059189559,0.45460131340026855
50,0.047575750781430136,0.03427285967104965,0.013302891264359157,0.009926247000280353,0.0033766443017456266,651.225572374132,0.2531791876686944,0.7637662857903375,0.3754553254445394,0.03962923138671451,0.047575750935408806,0.04227206230163574,0.03217486721277237,0.010097195878624916,0.006860840726643801,0.003236355008557439,679.6373857421875,0.28220056533813476,0.989447151184082,0.43645051193237305,0.03955855894088745,0.04227206309139729,0.3482445560455322
51,0.04012490173180898,0.03133965947396226,0.008785242317865292,0.005600424057907528,0.0031848182732032407,689.9405279947916,0.27229451455010306,0.7815108256869846,0.40012210422092015,0.039629231373469034,0.04012490179182755,0.03804742288589478,0.030112363055348396,0.007935059413313865,0.004946412965655327,0.00298864645883441,685.2686455078125,0.2686267185211182,0.783477294921875,0.3980975227355957,0.03955855894088745,0.03804742246866226,0.380369751739502
52,0.03681081545352936,0.029494108599093224,0.007316706700457467,0.004386283382359478,0.0029304233071290784,714.2040660807291,0.3000337842305501,0.7362379735310872,0.42243821907043455,0.039629231373469034,0.036810815299550693,0.03509722805023193,0.028638097286224365,0.006459129810333252,0.003761275490745902,0.0026978543139994145,716.82487890625,0.3152147674560547,0.751124870300293,0.44188838577270506,0.03955855894088745,0.03509722709655762,0.4036229774475098
53,0.03516161953078376,0.028625370939572653,0.006536248416536384,0.0038637128764142594,0.0026725355384664405,743.0798194986979,0.36840369584825305,0.695683369954427,0.4644930508931478,0.039629231201277836,0.035161619356109036,0.03578986930847168,0.030086272343993185,0.005703596942126751,0.003926733233034611,0.0017768637211993336,770.6880170898437,0.30168030738830565,0.9802363357543945,0.45906887817382813,0.03955855894088745,0.035789869286119935,0.42023848876953124
54,0.03329392457505067,0.028494803412093057,0.004799121237877343,0.0031200182624161244,0.0016791029561104046,793.5585610351562,0.3246496900982327,0.9275225423177084,0.4773591416676839,0.03962923106882307,0.0332939246499704,0.03137847898900509,0.027639518707990647,0.003738960202783346,0.0022729342598468067,0.0014660259429365398,812.3441186523437,0.3344282112121582,0.9948974380493164,0.4976569480895996,0.03955855894088745,0.03137847891077399,0.44663244934082036
55,0.031540998876094815,0.027701324853632185,0.0038396741987930406,0.0023465323276403876,0.0014931418931939536,810.6385571289062,0.36143901740180123,0.7926438412136502,0.4857138985527886,0.0396292311085595,0.031540999052425224,0.02973469638824463,0.02636235699057579,0.0033723396304994823,0.0019772945791482924,0.0013950450364500285,793.26623828125,0.4801435890197754,0.5969083442687988,0.5319229774475097,0.03955855894088745,0.029734696621075273,0.46572694244384766
56,0.03143618304199643,0.02748005017472638,0.003956132862302992,0.0024767305900653203,0.0014794022931406896,820.4718629557292,0.3986994145711263,0.6543936487833659,0.4905925195482042,0.03962923100259569,0.03143618303702937,0.03208140069246292,0.02712559252977371,0.0049558084346354005,0.003428406750783324,0.0015274016689509153,812.0279526367187,0.39880846786499025,0.6918141021728516,0.5047514076232911,0.03955855894088745,0.03208140096440911,0.4870577194213867
57,0.03944919013314777,0.03285440298252636,0.006594787200291952,0.004888672171988421,0.00170611505707105,922.2962862955729,0.3042665302488539,0.8840433777703179,0.4402154180738661,0.0396292311085595,0.03944919018281831,0.08394091147184372,0.053643387138843535,0.030297524139285086,0.02875652876496315,0.0015409954329952597,756.917556640625,0.2581795196533203,0.8528404159545898,0.3930954856872559,0.03955855894088745,0.08394091127812862,0.4772991394042969
58,0.06091602356566323,0.041371463555428714,0.019544560672508347,0.017661351557821035,0.001883209079504013,757.7600917426215,0.21868420706854927,0.6658228571150038,0.3223708594640096,0.039629231293996176,0.06091602422793706,0.03654302874207497,0.02994764840602875,0.006595380287617445,0.00502354371920228,0.0015718365712091326,808.017259765625,0.2785268535614014,0.7268705673217773,0.40043805313110353,0.03955855894088745,0.036543028693646194,0.46557297439575196
59,0.03313677701685164,0.028525799883736505,0.0046109768913851846,0.0031643261789447734,0.001446650719580551,812.5661934678819,0.33944078583187526,0.8613009730445014,0.45821120707194013,0.03962923121452332,0.03313677677512169,0.0317421570122242,0.028059277445077895,0.003682879734784365,0.002323338771238923,0.001359540975652635,815.43552734375,0.4585449829101563,0.22142575645446777,0.29767365074157714,0.03955855894088745,0.03174215717986226,0.42557631492614745
60,0.030774658852153355,0.027403889156050153,0.003370769635670715,0.0020312680521359047,0.0013395015813617243,844.4709765082465,0.36078711414337156,0.9034864095052083,0.4862731064690484,0.039629230896631874,0.030774658791720866,0.029630941316485405,0.026806980714201928,0.002823960442095995,0.0015828693863004445,0.0012410910408943892,863.2527133789063,0.3494231986999512,0.9952439422607422,0.5136494064331054,0.03955855894088745,0.029630941156297923,0.4219216007232666
61,0.030326590369145076,0.027401552135745685,0.002925038056862023,0.0016435468496961726,0.0012814911966626014,888.8474597439237,0.3358023431566026,0.9828126627604167,0.49761433707343206,0.03962923112180498,0.030326590192607708,0.029808133870363237,0.026999624609947204,0.0028085093311965466,0.0016016555819660424,0.0012068537967279554,897.8447802734376,0.34025374984741213,0.9771024551391602,0.5024143791198731,0.03955855894088745,0.02980813394114375,0.421454195022583
62,0.029448471951815818,0.026807654495040575,0.002640817476436496,0.0014260358710048928,0.0012147816037759184,939.6698332790799,0.3408595986896091,0.9475264765421549,0.4982998284233941,0.03962923121452332,0.02944847197147707,0.028719513043761254,0.02646171575784683,0.0022577974162995814,0.001128841832280159,0.0011289555663242935,948.4137197265625,0.3471242485046387,0.9723710861206055,0.5085714073181152,0.03955855894088745,0.02871951317414641,0.4445493793487548
63,0.02929149043560028,0.026790016980634795,0.002501473428474532,0.0013485552551638748,0.001152918160893023,965.2445904405382,0.3390525442759196,0.9168369704352485,0.49195912827385796,0.03962923084364997,0.029291490409109326,0.030436634197831155,0.02755295705795288,0.0028836773354560135,0.0014519328605383634,0.0014317444302141666,986.5025346679688,0.32585529708862304,0.9864610977172852,0.4869667320251465,0.03955855894088745,0.030436634393408896,0.4618551151275635
