n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,2.4250675875749073,1.0,0.0,0.0,9.065185735734337,6.64011814815943,75,9.065185735734337,,,,,,0.0,0,,,,,,,,13,65,8962.43469119072
85,1.6891831076171178,0.6965509399704272,8.482754699852135,20.571253475960127,8.329301255776548,6.64011814815943,85,8.329301255776548,29.0,,,46.691613350994885,168.34472195152193,158.93709495011717,3751,0.04237192613972732,20.000000000000004,20.000000000000004,20.000000000000004,16.817154471280354,0.008169444993829418,20.000000000000004,13,65,8962.43469119072
95,1.2839789294193205,0.5294610904858584,14.612814852133564,35.43706366114232,7.92409707757875,6.64011814815943,95,7.92409707757875,39.0,,,51.933915737085044,191.82693749293685,343.3802735693753,8102,0.04238216163532156,20.000000000000004,20.000000000000004,19.999999999999993,16.376559243000134,19.99999999999997,17.86425345421078,13,65,8962.43469119072
105,1.072545459529116,0.4422744607302564,19.471492608214138,47.2196856058845,7.712663607688546,6.64011814815943,105,7.712663607688546,47.0,,,56.264445124194026,274.36929560638964,602.761687476188,13428,0.044888418787324094,20.000000000000004,19.92647751972917,18.899327263608956,20.000000000000004,3.565734799564097,15.685128104140732,13,65,8962.43469119072
115,1.066612361177122,0.43982789042335335,23.882004363982187,57.91547470941569,7.706730509336552,6.64011814815943,115,7.706730509336552,53.0,,,59.22027387749404,281.8608950106427,869.1863825088367,18739,0.046383818907563726,20.000000000000014,18.62916454300209,17.4610250086487,20.000000000000004,0.002409138127586315,0.017473258942699136,13,65,8962.43469119072
125,1.066612361177122,0.43982789042335335,28.28028326821572,68.58159832118692,7.706730509336552,6.64011814815943,125,7.706730509336552,62.0,,,64.1619481574744,275.73509271163493,1133.4341412298381,24027,0.047173352529647404,20.000000000000004,19.781507628539778,16.474340820338135,20.000000000000004,0.0001334940848970367,8.505056042346583,13,65,8962.43469119072
135,1.0596486740035385,0.43695634687988144,32.664204454731895,79.21290349709022,7.699766822162968,6.64011814815943,135,7.699766822162968,67.0,,,66.85452107805759,271.4947215616703,1393.291378531605,29321,0.047518549112636164,20.000000000000004,20.000000000000004,17.422204843512215,12.202937617647382,5.334145167219592,8.911685025893632,13,65,8962.43469119072
145,1.0596486740035385,0.43695634687988144,37.03376792353071,89.80939023712561,7.699766822162968,6.64011814815943,145,7.699766822162968,77.0,,,72.44378953427076,294.8430851493031,1672.951121788472,34753,0.04813832249844537,19.999999999999982,20.000000000000043,16.088841835993883,0.0007475267965936308,0.0001659505448676162,8.449855325008278,13,65,8962.43469119072
155,1.0596486740035385,0.43695634687988144,41.40333139232953,100.405876977161,7.699766822162968,6.64011814815943,155,7.699766822162968,85.0,,,79.92465274687856,272.3128305496648,1933.527831831947,40052,0.0482754377267539,20.000000000000032,20.000000000000004,16.792915990747243,16.04714493834775,5.935786558178734,20.000000000000004,13,65,8962.43469119072
165,1.0596486740035385,0.43695634687988144,45.77289486112834,111.00236371719639,7.699766822162968,6.64011814815943,165,7.699766822162968,95.0,,,85.78984740749002,282.96558437962085,2204.996321315877,45342,0.04863032776048425,20.000000000000004,20.000000000000004,17.200807705523946,18.7788743840065,0.002128439143361147,20.000000000000004,13,65,8962.43469119072
175,1.0462054706641926,0.43141291237594287,50.114741157407465,121.53163444053504,7.686323618823622,6.64011814815943,175,7.686323618823622,99.0,,,87.7639217954129,287.82169872894883,2480.120834633708,50679,0.048937840814414414,20.000000000000014,20.000000000000004,15.876287312098038,20.000000000000004,15.378746265460052,20.000000000000004,13,65,8962.43469119072
185,1.037165183968919,0.4276850629990462,54.41023103428241,131.94848771370062,7.677283332128349,6.64011814815943,185,7.677283332128349,109.0,,,94.9502326194197,283.4221590682864,2752.952280839905,55935,0.049216989020110936,20.000000000000004,19.999999999999993,17.252539186164668,20.000000000000004,20.000000000000014,19.999999999999993,13,65,8962.43469119072
195,1.037165183968919,0.4276850629990462,58.687081664272874,142.3201395533898,7.677283332128349,6.64011814815943,195,7.677283332128349,119.0,,,103.63157062791288,268.4727618834004,3013.506378891878,61085,0.049333001209656675,20.000000000000004,20.000000000000004,17.446947389928333,13.011968136776803,20.000000000000004,20.000000000000004,13,65,8962.43469119072
205,1.0218020264578458,0.42134991688196965,62.93225656367795,152.61497560552363,7.661920174617276,6.64011814815943,205,7.661920174617276,125.0,,,105.62977799400687,294.9023941382766,3295.5942011512816,66428,0.04961152226698503,19.999999999999993,20.000000000000004,17.676237783566865,14.57460162135844,15.231328669082362,20.000000000000004,13,65,8962.43469119072
215,1.0218020264578458,0.42134991688196965,67.14575573249765,162.83299587010208,7.661920174617276,6.64011814815943,215,7.661920174617276,135.0,,,114.47408738080412,258.95590511802584,3543.876116112806,71684,0.04943747720708674,20.000000000000004,20.000000000000004,18.769087449072824,20.000000000000004,20.000000000000004,20.000000000000004,13,65,8962.43469119072
225,1.0094194952430797,0.4162438607546232,71.33372462068061,172.9891034786067,7.6495376434025095,6.64011814815943,225,7.6495376434025095,144.0,,,123.86743380781263,305.76649901270866,3834.709803792648,77112,0.04972909279739402,20.000000000000004,20.000000000000004,15.750803031546802,0.003755351399234456,0.009033702301991034,15.532385368762165,13,65,8962.43469119072
235,0.9698936990226201,0.39994501761186946,75.41466901251307,182.8856694499352,7.61001184718205,6.64011814815943,235,7.61001184718205,154.0,,,132.3722805911675,301.68256807886064,4123.005369155668,82478,0.04998915309725827,19.999999999999993,20.000000000000004,13.796351616503484,4.7990163981045715,5.033276051019097,8.632988312219444,13,65,8962.43469119072
245,0.820816841784322,0.33847173826818877,79.10675279191337,191.8392221539699,7.460934989943752,6.64011814815943,245,7.460934989943752,162.0,,,140.8084329571575,310.1451043765992,4419.160978845321,87869,0.05029260579778216,20.000000000000004,20.000000000000004,8.696790038837252,4.798726339555628,4.951764181054311,6.475120515469545,13,65,8962.43469119072
