n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5732185737149267,0.25873314362021627,0.606242745548614,1.0,0.0,0.0,5.583713237119363,0.5517215799531243,30,-4.354054500222722,,,,,,0.0,0,,22,2022,90.32615041732788
40,0.5149299449138577,0.2940702019788404,0.606242745548614,0.8983134331755671,9.491567165877836,5.440742593143922,5.553154109561293,0.8927723275580721,40,-4.015689105880769,30.0,,,0.0037306612357497215,3.475022802595049,0.4480633120983839,5306,8.444464984892271e-05,22,2022,90.32615041732788
50,0.338932073919783,0.400767634500999,0.606242745548614,0.591278945696447,16.93952906023791,9.710052687312125,2.604610733093257,0.9984957753071734,50,-10.912481677016578,40.0,,,0.002798063214868307,3.340069725178182,0.8640323486179113,10471,8.251669836862872e-05,22,2022,90.32615041732788
60,0.338932073919783,0.400767634500999,0.606242745548614,0.591278945696447,22.852318517202377,13.099373426509954,2.604610733093257,0.9984957753071734,60,-10.912481677016578,50.0,,,0.002094502095133066,3.8857038831338286,1.2991776731796563,15708,8.270802604912505e-05,22,2022,90.32615041732788
70,0.3346025751220429,0.40339236173899035,0.606242745548614,0.5837259824878731,28.72734315812398,16.467046671719082,2.5175873018055106,1.0061149417704314,70,-10.912481677016578,60.0,,,0.0017149308696389198,4.3339094263501465,1.8325005848892033,21393,8.565888771510322e-05,22,2022,90.32615041732788
80,0.3332062232512325,0.4042388899309024,0.606242745548614,0.5812899974468426,34.552423057797554,19.806090663585458,2.4758134867458055,1.0172737951521609,80,-10.912481677016578,70.0,,,0.0017451508902013302,3.322985494043678,2.2127286228351295,26328,8.404469093114288e-05,22,2022,90.32615041732788
90,0.2998311455897453,0.4244722886453006,0.606242745548614,0.5230659984490619,40.07420303727707,22.971277507790347,2.3198358453295076,0.9545855629434317,90,-10.912481677016578,80.0,,,0.0018192501738667488,4.141634415369481,2.668945550452918,31608,8.443892528641224e-05,22,2022,90.32615041732788
100,0.15404891776104493,0.5128517066963655,0.606242745548614,0.26874376516218157,44.03325185533329,25.2406778245443,2.1734278409381678,0.905371053911109,100,-10.912481677016578,90.0,,,0.0017541698180139065,8.194196138065308,3.217410867102444,37280,8.630393956819861e-05,22,2022,90.32615041732788
110,0.13184013509208478,0.5263156200768884,0.606242745548614,0.22999976123881075,46.52696948733825,26.670123088809948,1.923451239515387,0.9148038017198284,110,-10.912481677016578,100.0,,,0.0017899349331855774,3.6339108888059855,3.676900851074606,42612,8.628792009468239e-05,22,2022,90.32615041732788
120,0.1254296919604848,0.5302019047211728,0.606242745548614,0.21881651731484814,48.77105088010654,27.956472224072797,1.3031140183306582,0.9213914315883647,120,-10.912481677016578,110.0,,,0.0018142382614314556,2.7682277653366327,4.003953222651035,46609,8.590515185159593e-05,22,2022,90.32615041732788
130,0.12435710180220635,0.5308521547235759,0.606242745548614,0.2169453459895242,50.94986019662841,29.205406192886255,1.3031140183306582,0.9306825788456841,130,-10.912481677016578,120.0,,,0.0018320702947676182,3.641633316874504,4.423655759077519,51729,8.551597284071834e-05,22,2022,90.32615041732788
140,0.12435397321315463,0.5308540514079924,0.606242745548614,0.21693988805568326,53.119286366854446,30.44896156796306,1.163443550247625,0.9186693862118342,140,-10.912481677016578,130.0,,,0.0018489682115614414,2.547565673943609,4.705971689429134,55337,8.504204581797232e-05,22,2022,90.32615041732788
150,0.12356374953738615,0.5313331187787877,0.606242745548614,0.21556131500867404,55.281792382176235,31.688550181715765,1.1594376629127119,0.9030826471942021,150,-10.912481677016578,140.0,,,0.0018345089629292488,2.54854374891147,5.003087698481977,59149,8.458448491913603e-05,22,2022,90.32615041732788
160,0.12356374953738615,0.5313331187787877,0.606242745548614,0.21556131500867404,57.43740553226297,32.92418767708963,1.1594376629127119,0.9030826471942021,160,-10.912481677016578,150.0,,,0.0019111600704491138,4.588987319264561,5.473424989264458,64455,8.49185476575046e-05,22,2022,90.32615041732788
170,0.12356374953738615,0.5313331187787877,0.606242745548614,0.21556131500867404,59.59301868234971,34.159825172463485,1.1594376629127119,0.9030826471942021,170,-10.912481677016578,160.0,,,0.0022323401644825935,2.3925089752301574,5.715314785484225,67569,8.458486562601525e-05,22,2022,90.32615041732788
180,0.12339078553076042,0.5314379769530456,0.606242745548614,0.21525957320448794,61.74712312341552,35.39459784780422,1.1536961326406054,1.020201689062653,180,-10.912481677016578,170.0,,,0.002153645735234022,2.61209026677534,6.027848796453327,71285,8.455984844572248e-05,22,2022,90.32615041732788
190,0.12339078553076042,0.5314379769530456,0.606242745548614,0.21525957320448794,63.8997188554604,36.62850570311183,1.1536961326406054,1.020201689062653,190,-10.912481677016578,180.0,,,0.0021250019781291485,3.4654614119790494,6.435567877721041,76304,8.434116006658946e-05,22,2022,90.32615041732788
200,0.12191430932852818,0.5323330799396241,0.606242745548614,0.21268380844399967,66.03943576370284,37.85503117740827,1.1905268619273959,1.0425427794778315,200,-10.912481677016578,190.0,,,0.0022220960818231106,2.6204152340069413,6.745040277950466,80121,8.418567264450601e-05,22,2022,90.32615041732788
210,0.12191430932852818,0.5323330799396241,0.606242745548614,0.21268380844399967,68.16627384814284,39.074174270693554,1.1905268619273959,1.0425427794778315,210,-10.912481677016578,200.0,,,0.0022598528303205967,3.6304428870789707,7.24340163031593,85556,8.466269613254394e-05,22,2022,90.32615041732788
220,0.12191430932852818,0.5323330799396241,0.606242745548614,0.21268380844399967,70.29311193258283,40.29331736397884,1.1905268619273959,1.095999760112404,220,-10.912481677016578,210.0,,,0.002246216870844364,3.3386835092678666,7.652301987633109,90582,8.447927830731391e-05,22,2022,90.32615041732788
230,0.12191430932852818,0.5323330799396241,0.606242745548614,0.21268380844399967,72.41995001702283,41.51246045726412,1.1905268619273959,1.095999760112404,230,-10.912481677016578,220.0,,,0.0023903269320726395,3.438052895013243,8.056337009649724,95592,8.427836021476403e-05,22,2022,90.32615041732788
240,0.12135130059840528,0.5326743998979416,0.606242745548614,0.21170161987590402,74.54187715862234,42.72878850689879,1.1709617452698118,1.0286021114993376,240,-10.912481677016578,230.0,,,0.002499115187674761,3.350342500023544,8.466072975192219,100456,8.427642923461236e-05,22,2022,90.32615041732788
250,0.12135130041478126,0.5326744000092624,0.606242745548614,0.21170161955556546,76.6588933557797,43.94230151196472,1.1709617452698118,1.0446259480308522,250,-10.912481677016578,240.0,,,0.0024792682379484177,2.974431707058102,8.827410785015672,104592,8.439852746878989e-05,22,2022,90.32615041732788
