n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6141594847162938,0.2587331436202162,0.6705701795726954,1.0,0.0,0.0,5.583713237119363,0.5517215799531243,30,-4.354054500222722,,,,,,0.0,0,,22,2022,90.32615041732788
40,0.561462452496427,0.2940702019788404,0.6705701795726954,0.9141965018350083,9.57098250917504,5.878109686063604,5.553154109561293,0.8927723275580721,40,-4.015689105880769,30.0,,,0.0037306612357497,3.475022802595049,0.4480633120983839,5306,8.444464984892271e-05,22,2022,90.32615041732788
50,0.4023479619144733,0.400767634500999,0.6705701795726954,0.6551196748192122,17.417563392446144,10.697161758118106,2.604610733093257,0.9984957753071734,50,-10.912481677016578,40.0,,,0.0027980632148683,3.340069725178182,0.8640323486179113,10471,8.251669836862872e-05,22,2022,90.32615041732788
60,0.4023479619144733,0.400767634500999,0.6705701795726954,0.6551196748192122,23.968760140638267,14.72064137726284,2.604610733093257,0.9984957753071734,60,-10.912481677016578,50.0,,,0.002094502095133,3.8857038831338286,1.2991776731796565,15708,8.270802604912505e-05,22,2022,90.32615041732788
70,0.3984337895907594,0.4033923617389903,0.6705701795726954,0.6487464567526997,30.488090798497826,18.724550134789006,2.5175873018055106,1.0061149417704314,70,-10.912481677016578,60.0,,,0.0017149308696389,4.3339094263501465,1.8325005848892033,21393,8.565888771510322e-05,22,2022,90.32615041732788
80,0.39717138899839854,0.4042388899309024,0.6705701795726954,0.646690963637676,36.965277900449706,22.702576027734796,2.4758134867458055,1.0172737951521609,80,-10.912481677016578,70.0,,,0.0017451508902013,3.322985494043678,2.2127286228351295,26328,8.404469093114288e-05,22,2022,90.32615041732788
90,0.36699796445498767,0.4244722886453006,0.6705701795726954,0.5975613396649235,43.1865394169627,26.52342279500173,2.3198358453295076,0.9545855629434316,90,-10.912481677016578,80.0,,,0.0018192501738667,4.141634415369481,2.668945550452918,31608,8.443892528641224e-05,22,2022,90.32615041732788
100,0.23520054675982188,0.5128517066963655,0.6705701795726954,0.38296330613288654,48.08916264595175,29.534415351075776,2.173427840938168,0.905371053911109,100,-10.912481677016578,90.0,,,0.0017541698180139,8.194196138065308,3.217410867102444,37280,8.630393956819861e-05,22,2022,90.32615041732788
110,0.2151222405799938,0.5263156200768884,0.6705701795726954,0.3502709734742074,51.75533404398722,31.786029287774852,1.923451239515387,0.9148038017198284,110,-10.912481677016578,100.0,,,0.0017899349331855,3.6339108888059855,3.676900851074606,42612,8.628792009468239e-05,22,2022,90.32615041732788
120,0.20932674778495053,0.5302019047211728,0.6705701795726954,0.34083451122088815,55.2108614674627,33.90827422959957,1.3031140183306582,0.9213914315883648,120,-10.912481677016578,110.0,,,0.0018142382614314,2.7682277653366327,4.003953222651035,46609,8.590515185159593e-05,22,2022,90.32615041732788
