fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.5242441520094872,0.724047064775134,0.5242441520094872,0.724047064775134
1,f0_tsfc,2,0.16426914278417826,0.4053012987694195,0.16426914278417826,0.4053012987694195
1,f0_tsfc,3,0.1345447024796158,0.3668033566907694,0.1345447024796158,0.3668033566907694
1,f0_tsfc,4,0.09088895237073302,0.30147794674027656,0.09088895237073302,0.30147794674027656
1,f0_tsfc,5,0.034100920194759965,0.18466434467638837,0.034100920194759965,0.18466434467638837
1,f0_tsfc,6,0.05345355626195669,0.23120025143143053,0.05345355626195669,0.23120025143143053
1,f0_tsfc,7,0.05557817267253995,0.23575023366380773,0.05557817267253995,0.23575023366380773
1,f0_tsfc,8,0.024504759814590216,0.1565399623565504,0.024504759814590216,0.1565399623565504
1,f0_tsfc,9,0.046647378243505955,0.2159800413082328,0.046647378243505955,0.2159800413082328
1,f0_tsfc,10,0.03335697669535875,0.18263892437089843,0.03335697669535875,0.18263892437089843
1,g0_jet_mach,1,0.4540281593799591,0.6738161168894368,0.4540281593799591,0.6738161168894368
1,g0_jet_mach,2,0.11008307058364153,0.33178768901760286,0.11008307058364153,0.33178768901760286
1,g0_jet_mach,3,0.06346380268223584,0.25192023079188347,0.06346380268223584,0.25192023079188347
1,g0_jet_mach,4,0.03492555837146938,0.1868838098163385,0.03492555837146938,0.1868838098163385
1,g0_jet_mach,5,0.01785247423686087,0.13361315143675367,0.01785247423686087,0.13361315143675367
1,g0_jet_mach,6,0.010535244713537395,0.1026413401780072,0.010535244713537395,0.1026413401780072
1,g0_jet_mach,7,0.010411516763269901,0.10203684022582188,0.010411516763269901,0.10203684022582188
1,g0_jet_mach,8,0.010351777309551835,0.10174368437181659,0.010351777309551835,0.10174368437181659
1,g0_jet_mach,9,0.005309580592438579,0.07286686896277744,0.005309580592438579,0.07286686896277744
1,g0_jet_mach,10,0.007137893699109554,0.08448605624071676,0.007137893699109554,0.08448605624071676
