x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5702090859413147,0.5,0.5,0.18,10.724374045617878,7.690881222596636,-3.207481819838061,-0.000265194522398815,-150798.6518536117,-2.1994939785533374,4,2004
1.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,30.0,0.5279400823637843,0.30024300422519445,0.5,0.18,10.27785693667829,8.260075328858766,-3.7204257597400305,-3.0370028980541974e-07,-116082.22722439314,-8.69373107990644,4,2004
2.0,0.0,0.0,2.0,1.0,3.0,5.0,5.0,31.10646554082632,0.7028986187651753,0.4659401262179017,0.7329913033172488,0.18,10.489125740714371,8.733027941631827,-4.686598268396021,-6.934663360880222e-06,-173854.69568542874,-9.057559483316886,4,2004
2.0,2.0,1.0,0.0,0.0,3.0,5.0,1.0,30.0,0.5611758222803473,0.6113969022408128,0.16119779366999865,0.18,10.761582533828914,8.655839255832412,-4.531042882953382,-2.3732095542072784e-05,-101216.56640059825,-6.64959702175493,4,2004
2.0,2.0,0.0,0.0,1.0,5.0,4.0,1.0,30.0,0.36782904248684645,0.09273106139153242,0.04434193670749664,0.18,10.336423627100885,8.162558498615923,-3.5774654387695133,-1.7221492271346506e-05,-186891.27907709894,-4.1837594535558305,4,2004
2.0,1.0,2.0,2.0,2.0,3.0,5.0,2.0,30.0,0.9025348117575049,0.9184786546975374,0.5865439474582672,0.16628971287980676,10.34070055373013,9.174312596835142,-5.1524656181644914,-5.963784133200534e-07,-176907.21005682577,-261.40029240623977,4,2004
2.0,0.0,2.0,0.0,0.0,2.0,4.0,2.0,30.7002486102283,0.20587114058434963,0.9407381191849709,0.8380611436441541,0.18,10.75221921224147,8.625685969691732,-4.328333862760713,-0.0003028211149285198,-59858.229105667735,-5.22553026961104,4,2004
1.0,2.0,0.0,2.0,0.0,2.0,5.0,0.0,30.0,0.9310385528951883,0.08120100293308496,0.5,0.18,10.434253551997244,8.439933677043628,-4.31925233048332,-3.003115125466138e-07,-183976.48828489098,-11.753815834144097,4,2004
2.0,0.0,2.0,0.0,1.0,3.0,3.0,3.0,31.05264312028885,0.8373447293415666,0.44912872463464737,0.996635771356523,0.18,10.648541084490716,9.037472639465895,-4.984489094684945,-4.740286385640502e-09,-168523.3750824045,-3.069631745126472,4,2004
2.0,2.0,2.0,0.0,0.0,5.0,5.0,5.0,30.0,0.06196872499103731,0.919404435234001,0.35325007881188836,0.18,10.999794761863923,8.428376398225875,-3.9473431324889847,-2.809201760101132e-07,-114198.64020450316,-2.3098446342305983,4,2004
2.0,2.0,2.0,0.0,0.0,5.0,5.0,5.0,30.0,0.06172034704125717,0.9043496967559155,0.3824627113393812,0.18,10.999140053566022,8.428534007900282,-3.955001108682557,-3.9506358007201925e-07,-114614.77992166692,-2.2642147082638004,4,2004
2.0,2.0,2.0,0.0,0.0,4.0,5.0,5.0,30.0,0.06835858247987474,0.9959559681370251,0.14959602738859404,0.18,10.999619700756629,8.392755302690702,-3.7280353137823017,-5.877277544641402e-06,-141127.92153195475,-3.352998951109782,4,2004
2.0,2.0,2.0,0.0,0.0,5.0,5.0,5.0,30.0,0.00029984862544236816,0.9735583547653877,0.4152533187510192,0.18,10.987691681879145,8.415014814440639,-3.87793532139504,-0.0004911615860692109,-91438.49643920238,-1.881944927946932,4,2004
2.0,2.0,2.0,0.0,0.0,5.0,5.0,5.0,30.0,0.0003251095065207512,0.9718654349430198,0.4148478195444273,0.18,10.986531932739096,8.414896338326344,-3.876262600119988,-3.4417728462049126,-91131.65263002005,-1.883568609204834,4,2004
2.0,2.0,2.0,0.0,0.0,5.0,5.0,5.0,30.0,0.010210335464127088,0.9827361610340024,0.371571385376182,0.18,10.987078126027491,8.41696435217916,-3.8805640166939983,-0.00024400026268267538,-94905.7429684846,-1.993834629474017,4,2004
2.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,30.0,0.35160818230360746,0.7716060066595674,0.10322138946503401,0.18,10.069682277739048,8.632587679599755,-4.372689784317602,-4.651174367609201e-05,-162823.84806914307,-6.367389359424783,4,2004
2.0,2.0,2.0,0.0,0.0,5.0,5.0,5.0,30.0,0.03399567993531503,0.8819898349762293,0.44913691319092486,0.18,10.940769604349445,8.421364863321502,-3.9193779276358094,-0.001128919350776414,-102768.78557290354,-2.0317917000202446,4,2004
2.0,2.0,2.0,0.0,0.0,5.0,5.0,5.0,30.0,0.03400138621109366,0.9086578168646431,0.4126675382105511,0.18,10.999600674407942,8.421066330378032,-3.911337823314535,-0.0009960162888091872,-102127.8005664526,-2.043524339881287,4,2004
2.0,2.0,2.0,0.0,0.0,5.0,5.0,5.0,30.0,0.004197789647286357,0.9588707167954957,0.36548994320695316,0.18,10.98787836985538,8.41300163938895,-3.841587803370866,-0.00016489522658957867,-85747.0858165498,-1.9389914178883627,4,2004
