n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.21462224773243768,0.6323652507975029,0.8051733690847775,1.0,0.0,0.0,0.6093459743686677,0.9647423373969417,100,7.690881222596636,,,,,,0.0,0,,4,2004,237.631445646286
110,0.21462224773243768,0.6323652507975029,0.8051733690847775,1.0,10.0,2.1462224773243768,0.6093459743686677,0.9647423373969417,110,7.690881222596636,100.0,,,0.004032148979604244,1.2694165986031294,0.07592532970011234,1309,5.800254369756481e-05,4,2004,237.631445646286
120,0.21462224773243768,0.6323652507975029,0.8051733690847775,1.0,20.0,4.2924449546487535,0.6093459743686677,0.9647423373969417,120,7.690881222596636,110.0,,,0.004837800748646259,1.2634710744023323,0.14421578869223595,2585,5.5789473381909454e-05,4,2004,237.631445646286
130,0.21462224773243768,0.6323652507975029,0.8051733690847775,1.0,30.0,6.43866743197313,0.6093459743686677,0.9647423373969417,130,7.690881222596636,120.0,,,0.004758231341838837,1.219591187313199,0.2034128550440073,3814,5.333320792973448e-05,4,2004,237.631445646286
140,0.21462224773243768,0.6323652507975029,0.8051733690847775,1.0,40.0,8.584889909297507,0.6093459743686677,0.9647423373969417,140,7.690881222596636,130.0,,,0.006926419213414192,1.247697887942195,0.2793356403708458,5125,5.450451519431137e-05,4,2004,237.631445646286
150,0.20847118472712878,0.6373179229209402,0.8051733690847775,0.9713400494576069,49.85670024728803,10.70035707159534,0.6007821092658666,0.7302367888061093,150,7.690881222596636,140.0,,,0.0061993105337023735,1.2969122240319848,0.3793901465833187,6541,5.8001856991793105e-05,4,2004,237.631445646286
160,0.20594665736611764,0.6393506051215523,0.8051733690847775,0.9595773948974031,59.511287469063085,12.772446282061573,0.6007134064811228,0.7454562325667781,160,7.690881222596636,150.0,,,0.005589288659393787,1.2490262482315302,0.45565739553421736,7838,5.813439595996649e-05,4,2004,237.631445646286
170,0.20594665736611764,0.6393506051215523,0.8051733690847775,0.9595773948974031,69.10706141803712,14.831912855722749,0.6007134064811228,0.7454562325667781,170,7.690881222596636,160.0,,,0.0037301499396562576,1.2469614800065756,0.5386205092072487,9164,5.8775699389704136e-05,4,2004,237.631445646286
180,0.20594665736611764,0.6393506051215523,0.8051733690847775,0.9595773948974031,78.70283536701115,16.891379429383925,0.6007134064811228,0.7454562325667781,180,7.690881222596636,170.0,,,0.004006432369351387,1.2741440301761031,0.6322316760197282,10550,5.992717308243869e-05,4,2004,237.631445646286
190,0.20594665736611764,0.6393506051215523,0.8051733690847775,0.9595773948974031,88.29860931598517,18.9508460030451,0.6007134064811228,0.7454562325667781,190,7.690881222596636,180.0,,,0.003568827174603939,1.2610625391826034,0.7011964246630669,11820,5.9322878567095335e-05,4,2004,237.631445646286
200,0.2017993201244549,0.6426899306211526,0.8051733690847775,0.9402535024049851,97.79776380249712,20.989575890497964,0.5957564896331564,0.6208586368954295,200,7.690881222596636,190.0,,,0.003432277590036392,1.2408588416874409,0.7634123088791966,13052,5.849006350591455e-05,4,2004,237.631445646286
210,0.2017993201244549,0.6426899306211526,0.8051733690847775,0.9402535024049851,107.20029882654697,23.00756909174251,0.5957564896331564,0.6208586368954295,210,7.690881222596636,200.0,,,0.0033631669357419014,1.2906501116231084,0.8636231562122703,14468,5.969195163203416e-05,4,2004,237.631445646286
220,0.2017993201244549,0.6426899306211526,0.8051733690847775,0.9402535024049851,116.60283385059682,25.02556229298706,0.5957564896331564,0.6208586368954295,220,7.690881222596636,210.0,,,0.0031830230727791786,1.2771198218688369,0.9634647779166698,15884,6.065630684441387e-05,4,2004,237.631445646286
230,0.19538700610023027,0.6478529551076672,0.8051733690847775,0.9103762921345072,125.85598282329428,27.011493924110486,0.5915830900812884,0.6697515253240148,230,7.690881222596636,220.0,,,0.002934039570391178,1.273480954580009,1.064602091908455,17300,6.153769317389913e-05,4,2004,237.631445646286
240,0.19538700610023027,0.6478529551076672,0.8051733690847775,0.9103762921345072,134.95974574463935,28.965363985112788,0.5915830900812884,0.6697515253240148,240,7.690881222596636,230.0,,,0.0028252312913537025,1.2806094139814377,1.1645911885425448,18716,6.222436356820608e-05,4,2004,237.631445646286
250,0.19538700610023027,0.6478529551076672,0.8051733690847775,0.9103762921345072,144.06350866598441,30.91923404611509,0.5915830900812884,0.6697515253240148,250,7.690881222596636,240.0,,,0.0027600303292274475,1.3012023912742734,1.2620894694700837,20112,6.275305635789994e-05,4,2004,237.631445646286
260,0.19538700610023027,0.6478529551076672,0.8051733690847775,0.9103762921345072,153.16727158732948,32.87310410711739,0.5915830900812884,0.6697515253240148,260,7.690881222596636,250.0,,,0.002868671901524067,2.1190915275365114,1.3893420062959194,22428,6.19467632555698e-05,4,2004,237.631445646286
270,0.19538700610023027,0.6478529551076672,0.8051733690847775,0.9103762921345072,162.27103450867455,34.8269741681197,0.5915830900812884,0.6697515253240148,270,7.690881222596636,260.0,,,0.0034975577145814896,1.2771955914795399,1.4832623088732362,23814,6.228530733489696e-05,4,2004,237.631445646286
280,0.1945651554266226,0.6485146873834204,0.8051733690847775,0.9065470028493058,171.35565098359362,36.77673497575396,0.5915830900812884,0.6636540945338013,280,7.690881222596636,270.0,,,0.0033811498433351517,1.2583902403712273,1.5719776982441545,25176,6.243953361312975e-05,4,2004,237.631445646286
290,0.1945651554266226,0.6485146873834204,0.8051733690847775,0.9065470028493058,180.42112101208667,38.72238653002019,0.5915830900812884,0.6636540945338013,290,7.690881222596636,280.0,,,0.0031533390283584595,1.244139401242137,1.666105373762548,26562,6.272514772090008e-05,4,2004,237.631445646286
300,0.1945651554266226,0.6485146873834204,0.8051733690847775,0.9065470028493058,189.48659104057973,40.668038084286415,0.5915830900812884,0.6636540945338013,300,7.690881222596636,290.0,,,0.0030580926686525345,1.6169359628111124,1.761000824160874,27948,6.30099049721223e-05,4,2004,237.631445646286
