n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
100,0.28923487043146884,0.5722891540026727,0.8051733690847775,1.0,0.0,0.0,0.5360151038833221,0.7906486003025625,100,8.097317204100802,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,36,2036,41637.89617419243
110,0.20062292013767408,0.6436371365619002,0.8051733690847775,0.6936332394444451,8.468166197222226,2.4492889528457145,0.48388707658067137,0.998659526964274,110,7.628615213954523,100.0,,,70.90593921300024,135.3175095487386,130.28335876856,5237,0.024877479237838455,0.014464046590512224,0.7089948526172083,0.2765411007922795,0.010846924169656557,0.26372919285923646,0.7254238829711069,0.0066248116493331085,0.41241634207539335,0.5809588462752736,0.007303263784153072,0.5709062422827677,0.42179049393307916,0.0075088344791100345,0.70942769537422,0.28306347014667,20.000000000000004,9.445624461099086,0.012516587027731048,7.383336312289369,20.000000000000004,36,2036,41637.89617419243
120,0.1886218319833657,0.6533000931437881,0.8051733690847775,0.6521407038576895,15.197035913732899,4.3955127134509135,0.45341106966390254,1.035161862021969,120,7.628615213954523,110.0,,,75.47042745538056,117.36318560130894,243.24654062557966,9782,0.024866749195009166,0.011292702559193492,0.12919462697567355,0.859512670465133,0.011138902786559518,0.12280024906818303,0.8660608481452574,0.009980574373244837,0.00010001117743694695,0.9899194144493183,0.011286324745023987,0.12394265930550648,0.8647710159494696,0.011242293744521195,0.13282277633260967,0.8559349299228692,20.000000000000004,6.865432503425518,0.00010548815854281313,6.106124794848699,20.000000000000004,36,2036,41637.89617419243
130,0.1813625546914581,0.659145069898034,0.8051733690847775,0.6270424946373472,21.592951906208082,6.245434646825032,0.39367818712414987,0.8396177376005535,130,7.628615213954523,120.0,,,81.90232288651168,98.91233334876597,337.55900598783046,13376,0.025236169706027996,0.011145436037448941,0.132180639676632,0.856673924285919,0.011480588149580289,0.11384253037378411,0.8746768814766357,0.007649123696859782,0.25632774379393786,0.7360231325092025,0.011115381050619065,0.12366146546058959,0.8652231534887914,0.011344216323799798,0.1308130753871495,0.8578427082890507,20.000000000000004,6.737683665366727,0.00010231590330927863,5.7095748265242845,20.000000000000004,36,2036,41637.89617419243
140,0.17707379409484994,0.662598265716803,0.8051733690847775,0.6122145432557923,27.78923709567378,8.037616390756572,0.3773081635834234,0.882753678202736,140,7.628615213954523,130.0,,,90.08441527560353,91.34281067829579,425.4851468456909,16734,0.02542638621045123,0.011112781859057525,0.14734800164269446,0.841539216498248,0.011224279524816609,0.12055349414455911,0.8682222263306243,0.011238936613844777,0.14745193102344245,0.8413091323627127,0.011478975473761666,0.06093369151849242,0.927587333007746,0.011198900669961797,0.12373486275213538,0.8650662365779027,20.000000000000004,7.02076933433594,6.365099528414193,6.006721774756038,20.000000000000004,36,2036,41637.89617419243
150,0.17524566633941263,0.6640702255007659,0.8051733690847775,0.6058939784058135,33.87977970398181,9.799213692927884,0.3260546894327545,0.8960988739547746,150,7.628615213954523,140.0,,,97.30837851110846,72.22734171897173,495.07607461325824,19257,0.025708888955354326,0.011468838063940976,0.13900923507011362,0.8495219268659454,0.011216406428841847,0.11322669295343467,0.8755569006177235,0.011314038972486415,0.14392132570252208,0.8447646353249915,0.011348630638219823,0.11765420347027936,0.8709971658915009,0.010970957760241333,0.2655050964577555,0.7235239457820032,20.000000000000014,6.933365724752557,6.248451868307207,7.14987327385348,19.62503609455434,36,2036,41637.89617419243
160,0.17509519354204517,0.6641913821899779,0.8051733690847775,0.6053737340896873,39.93611826645932,11.550917992335172,0.3257364004953821,0.9721299103657223,160,7.628615213954523,150.0,,,100.54343020357192,108.0043429499492,599.9079568721354,22596,0.026549298852546265,0.01158551317578278,0.12732556659323785,0.8610889202309793,0.011354213293876305,0.1503586608431381,0.8382871258629857,0.007902263510771224,0.2520282509924808,0.740069485496748,0.007366453924238237,0.5737414869730643,0.41889205910269756,0.011455198537605392,0.14503148941934016,0.8435133120430545,19.99999999999991,6.961732290783781,0.0001000000000000003,6.749203172669368,17.913040007577592,36,2036,41637.89617419243
170,0.17499868013072034,0.6642690922185361,0.8051733690847775,0.605040048835275,45.98818718108413,13.301387360699,0.32471438535290353,1.0179213470256279,170,7.628615213954523,160.0,,,107.0245727384463,93.31696783937514,689.5712918294594,25377,0.027173081602611,0.011473032770362119,0.13433914098380367,0.8541878262458342,0.011140666067922996,0.17069634929701574,0.8181629846350613,0.011451132559614436,0.1393482252055393,0.8492006422348464,0.0072872479974909095,0.5744109858723841,0.41830176613012504,0.015301969865063929,0.8513079883611542,0.1333900417737818,20.000000000000004,7.1644379212580525,6.012196446724597,6.387268115857894,0.00014893678470292993,36,2036,41637.89617419243
180,0.1747296608190939,0.6644856994040272,0.8051733690847775,0.6041099420634839,52.03393713557792,15.05002906544807,0.31904392602938747,1.0497775840645571,180,7.628615213954523,170.0,,,112.20559057220817,129.85452013928443,814.2658416852355,30522,0.02667799756520659,0.011359828081809511,0.1373715672471078,0.8512686046710827,0.014215784268856635,0.719286795255615,0.2664974204755282,0.011504297238625415,0.1289330848320967,0.8595626179292778,0.01741725594575153,0.9811248560873658,0.0014578879668826446,0.015400514742697853,0.855154086303251,0.12944539895405122,20.000000000000004,20.000000000000004,5.482217537429632,0.0006952121926304921,0.0002062263918021576,36,2036,41637.89617419243
190,0.17469034730718075,0.6645173535968649,0.8051733690847775,0.6039740196145257,58.07435694396797,16.797129106079442,0.3175240358803465,1.0378738071980307,190,7.628615213954523,180.0,,,121.35887881927192,135.11405070498586,944.2407174026594,35669,0.02647230697251561,0.011332447327260254,0.10010761078684466,0.8885599418858952,0.016234051842423127,0.895621208925166,0.08814473923241084,0.011299434036382673,0.10160650249414754,0.8870940634694698,0.017617855676896072,0.9772571911638099,0.005124953159293933,0.011183648643351961,0.1084762016265864,0.8803401497300616,19.999999999999993,0.00011078089399195206,5.386996028435815,0.04010969593535747,13.54721855427463,36,2036,41637.89617419243
