n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5643409873128606,0.2641151159744498,0.606242745548614,1.0,0.0,0.0,6.177608607125939,0.7036041766770698,30,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
40,0.546730729547909,0.2747912069916929,0.606242745548614,0.9687950048625676,9.843975024312838,5.555358584303849,6.187768656058606,0.8155700083091144,40,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
50,0.5422496620164452,0.27750782167495625,0.606242745548614,0.9608546503035258,19.492223300143305,11.00026054212562,6.188206015362994,0.8568573252801146,50,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
60,0.5422496620164452,0.27750782167495625,0.606242745548614,0.9608546503035258,29.100769803178565,16.422757162290072,6.188206015362994,0.8753175789920644,60,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
70,0.5422006452633165,0.2775375377259509,0.606242745548614,0.9607677936791964,38.70888202309217,21.84500869868888,6.188206015362994,0.9344098704536538,70,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
80,0.5402896656231145,0.27869605526971447,0.606242745548614,0.9573815791685312,48.29962888733081,27.257460253121035,6.112276147701961,0.8381657508704615,80,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
90,0.5401393825845382,0.27878716327163033,0.606242745548614,0.9571152808808737,57.87211318757784,32.6596054941593,6.1017199236162565,0.8381722544813075,90,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
100,0.5401393825845382,0.27878716327163033,0.606242745548614,0.9571152808808737,67.44326599638657,38.06099932000468,6.1017199236162565,0.8381722544813075,100,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
110,0.5391812514806933,0.2793680233026208,0.606242745548614,0.9554174933279846,77.00592986743086,43.45760249033084,6.097114873813972,0.7869051786128438,110,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
120,0.5359248979648104,0.28134216399856654,0.606242745548614,0.9496473054644586,86.53125386139308,48.83313323755836,4.096693473197042,0.7691803021914729,120,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
130,0.5349750728273187,0.2819179885977106,0.606242745548614,0.9479642359039536,96.01931156823514,54.187633091519004,4.031814315501837,0.6387044827114998,130,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
140,0.5336153316257127,0.28274232183700776,0.606242745548614,0.9455548039609001,105.4869067675594,59.53058511378416,4.02373086104338,0.6383851394452059,140,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
150,0.533396779166372,0.2828748176800049,0.606242745548614,0.9451675337390765,114.9405184560593,64.86564566774459,3.998478468953641,0.6579748232421437,150,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
160,0.5032664198177356,0.3011411294558886,0.606242745548614,0.8917771899114845,124.1252420743121,70.04896166266512,3.9005970966158015,0.6689556388881839,160,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
170,0.5028003239623241,0.30142369668696206,0.606242745548614,0.8909512781561983,133.0388844146505,75.07929538156542,3.9005970966158015,0.6546578366125981,170,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
180,0.5028003239623241,0.30142369668696206,0.606242745548614,0.8909512781561983,141.94839719621248,80.10729862118866,3.9005970966158015,0.6546578366125981,180,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
190,0.5028003239623241,0.30142369668696206,0.606242745548614,0.8909512781561983,150.85790997777445,85.13530186081191,3.9005970966158015,0.6546578366125981,190,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
200,0.5028003239623241,0.30142369668696206,0.606242745548614,0.8909512781561983,159.76742275933643,90.16330510043515,3.9005970966158015,0.5822148251048219,200,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
210,0.5016906954803362,0.30209640090442136,0.606242745548614,0.8889850405322549,168.6671043527787,95.18576019764845,3.8443244998833523,0.5196463105659737,210,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
220,0.5014122658885342,0.3022651968245974,0.606242745548614,0.8884916693292739,177.55448790208635,100.2012750044928,3.8443244998833523,0.5649582869918716,220,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
230,0.4982903942868484,0.30415780883565363,0.606242745548614,0.8829597805034229,186.41174515124985,105.19978830536971,3.832157121365581,0.5655663169575276,230,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
240,0.4982903942868484,0.30415780883565363,0.606242745548614,0.8829597805034229,195.2413429562841,110.1826922482382,3.832157121365581,0.5655663169575276,240,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
250,0.4982903942868484,0.30415780883565363,0.606242745548614,0.8829597805034229,204.07094076131833,115.16559619110669,3.832157121365581,0.5655663169575276,250,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
