x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,51.0,25.0,9.0,0.259059355025683,0.01426884376058235,0.16216844013502296,0.08605964729230153,0.6648224546524439,0.22818200560185853,0.3482859188793558,0.34366803743669716,0.7405889358558425,-10.593261238038274,62.62493966444189,28,2028
1.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.8174975857936727,0.325076486280386,0.5,0.25781894959611207,0.06586563353692987,0.5,0.48532179416497534,0.43284313421570186,0.5,-7.289914891107707,46.86893624205851,28,2028
0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.020809240350311065,0.5,0.5,0.04603599556115945,0.5,0.5,0.22852972950092432,0.31591246850077404,0.5,-3.702912967780434,24.045900332764845,28,2028
2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,19.0,32.0,0.0,0.3294582580887967,0.18744659376613548,0.5,0.001189687042119525,0.16017588887708312,0.012834384855746617,0.5427442562071475,0.18931118530526647,0.03487490972813878,-7.71635093660896,49.15253465745503,28,2028
1.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.061172454121261044,0.28226896173956484,0.5,0.6479474955814405,0.17166002251521673,0.5,0.9110434056850562,0.5,0.5,-4.173623429057362,36.96783039402353,28,2028
2.0,2.0,2.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,13.0,21.0,49.0,0.7603436388325526,0.9168794495314389,0.15881129784445758,0.8512846265380569,0.631023615968859,0.2149969637183824,0.9664458676819555,0.9975936725086713,0.7015823280937534,-11.14114761956609,88.78564226392277,28,2028
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.4114957182841874,0.5,0.5,0.009075833414938339,0.5,0.5,0.20024640337548516,0.9725602215938466,0.5,-3.790859870694996,27.776595833469155,28,2028
1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.39877105167157745,0.336995409265609,0.5,0.001834883004702692,0.3576224527807057,0.5,0.3589071202129046,0.5,0.5,-3.8627384854464206,30.218276538611335,28,2028
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.373071477369442,0.5,0.5,0.02882236975600283,0.5,0.5,0.6380400172844121,0.5,0.5,-3.5491445131987294,20.475450612828816,28,2028
2.0,2.0,2.0,1.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,11.0,50.0,22.0,0.08659921957316918,0.6767460088297712,0.4036982167126235,0.28672513556770485,0.44425595586725597,0.3958994711761128,0.01038950878828937,0.6787449291611789,0.301043430129338,-10.866276586262806,68.6015484324619,28,2028
2.0,2.0,2.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,13.0,50.0,9.0,0.9551999336278175,0.6704040025469952,0.5372583788134779,0.47097172999724224,0.114710071582112,0.49956495316217897,0.835533472712789,0.4983733144739788,0.4029680807595737,-11.12571149298073,78.98619477419959,28,2028
2.0,2.0,2.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,13.0,49.0,0.0,0.060618286400945354,0.757186172416431,0.5754420800059765,0.9102621061091901,0.6253066173681777,0.8092741865387614,0.4071830427383215,0.9741780524868577,0.5480514962460068,-11.133727754090062,79.50250645542894,28,2028
1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.42134646783498686,0.5,0.5,0.9273338145685129,0.4590346830326585,0.5,0.2252961919233254,0.10744646844760841,0.5,-4.106634170664118,34.55739686953177,28,2028
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.6281469460212105,0.5,0.5,0.025436772929218976,0.5,0.5,0.1660399164382662,0.06576193673038655,0.5,-3.601847199086004,22.805411857157644,28,2028
1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.7282407245745859,0.6617587576222025,0.5,0.09590832085484358,0.2783647446291714,0.5,0.9910215717670243,0.14444351312939396,0.5,-6.81730299762352,42.83624334581279,28,2028
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.8450382072232675,0.5,0.5,0.020210712195036562,0.7567313643023975,0.5,0.7032134278172697,0.7322753679833651,0.5,-4.421258775059914,42.27321223545821,28,2028
2.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,1.0,2.0,5.0,41.0,30.0,0.32031280561304376,0.4046581640127993,0.7311374701305291,0.4444338993233081,0.5446135924234456,0.2812726968046504,0.9462668072868816,0.589590296166551,0.343400640791488,-10.939076439987174,75.0038412603734,28,2028
2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17.0,2.0,0.0,0.9592440071172451,0.3986529740667881,0.3874080688455426,0.5726771880803788,0.1566309371806487,0.015073289800264789,0.7788283076940301,0.14925816562777117,0.5,-7.811568475728347,59.1389152254035,28,2028
1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,0.6952206930428739,0.7154600332619315,0.5,0.09603486991806076,0.16211089018532554,0.5,0.44229107351044106,0.1575243078230989,0.4296511880077557,-7.2845827790910525,44.69217807527934,28,2028
