n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6061335203680683,0.2641151159744498,0.6705701795726954,1.0,0.0,0.0,6.177608607125939,0.7036041766770698,30,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
40,0.5902126050896016,0.2747912069916929,0.6705701795726954,0.9737336498585346,9.868668249292673,5.98173062728835,6.187768656058606,0.8155700083091144,40,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
50,0.586161403938673,0.2775078216749562,0.6705701795726954,0.9670499720634697,19.572586358902697,11.863600672429722,6.188206015362994,0.8568573252801146,50,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
60,0.586161403938673,0.2775078216749562,0.6705701795726954,0.9670499720634697,29.24308607953739,17.725214711816452,6.188206015362994,0.8753175789920644,60,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
70,0.5861170893361154,0.2775375377259509,0.6705701795726954,0.9669768617650478,38.91322024867998,23.586607178190395,6.188206015362994,0.9344098704536538,70,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
80,0.5843894289374653,0.2786960552697144,0.6705701795726954,0.9641265650225066,48.56873738261775,29.439139769558295,6.112276147701961,0.8381657508704615,80,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
90,0.5842535624693591,0.2787871632716303,0.6705701795726954,0.9639024123176312,58.20888226931844,35.282354726592416,6.1017199236162565,0.8381722544813075,90,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
100,0.5842535624693591,0.2787871632716303,0.6705701795726954,0.9639024123176312,67.84790639249475,41.124890351286005,6.1017199236162565,0.8381722544813075,100,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
110,0.5833873443632085,0.2793680233026208,0.6705701795726954,0.9624733243740629,77.47978507595322,46.96309488544885,6.097114873813972,0.7869051786128438,110,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
120,0.5804433710758731,0.2813421639985665,0.6705701795726954,0.957616352785447,87.08023346175077,52.782248462644255,4.096693473197042,0.7691803021914729,120,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
130,0.5795846621492234,0.2819179885977106,0.6705701795726954,0.9561996534975934,96.64931349316596,58.582388628769735,4.031814315501837,0.6387044827114998,130,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
140,0.5783553601844055,0.2827423218370077,0.6705701795726954,0.9541715492540408,106.20116950692413,64.37208874043787,4.02373086104338,0.6383851394452059,140,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
150,0.5781577733440816,0.2828748176800049,0.6705701795726954,0.9538455701855941,115.7412551041223,70.1546544080803,3.998478468953641,0.6579748232421437,150,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
160,0.5509178030436971,0.3011411294558886,0.6705701795726954,0.9089050259242517,125.05500808467153,75.8000322900192,3.9005970966158015,0.6689556388881839,160,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
170,0.5504964195111733,0.301423696686962,0.6705701795726954,0.9082098267340338,134.14058234796295,81.30710340279356,3.9005970966158015,0.6546578366125981,170,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
180,0.5504964195111733,0.301423696686962,0.6705701795726954,0.9082098267340338,143.2226806153033,86.8120675979053,3.9005970966158015,0.6546578366125981,180,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
190,0.5504964195111733,0.301423696686962,0.6705701795726954,0.9082098267340338,152.30477888264363,92.31703179301704,3.9005970966158015,0.6546578366125981,190,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
200,0.5504964195111733,0.301423696686962,0.6705701795726954,0.9082098267340338,161.38687714998397,97.82199598812878,3.9005970966158015,0.5822148251048219,200,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
210,0.5494932370882867,0.3020964009044213,0.6705701795726954,0.9065547748532577,170.46070015792043,103.32194427112607,3.844324499883352,0.5196463105659737,210,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
220,0.5492415170963783,0.3022651968245974,0.6705701795726954,0.9061394868293325,179.52417146633337,108.8156180420494,3.844324499883352,0.5649582869918716,220,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
230,0.5464191249460708,0.3041578088356536,0.6705701795726954,0.9014830999847417,188.56228440040374,114.29392125226164,3.832157121365581,0.5655663169575276,230,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
240,0.5464191249460708,0.3041578088356536,0.6705701795726954,0.9014830999847417,197.57711540025116,119.75811250172235,3.832157121365581,0.5655663169575276,240,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
250,0.5464191249460708,0.3041578088356536,0.6705701795726954,0.9014830999847417,206.59194640009858,125.22230375118306,3.832157121365581,0.5655663169575276,250,-10.593261238038274,,,,,,,,,28,2028,6.978486061096191
