n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6926206737572949,0.2061194099955049,0.6705701795726954,1.0,0.0,0.0,6.453150781624121,0.7297521572638558,30,-7.975829298146358,,,,,,0.0,0,,32,2032,548.02476811409
40,0.6926206737572949,0.2061194099955049,0.6705701795726954,1.0,10.0,6.926206737572949,6.453150781624121,0.7297521572638558,40,-7.975829298146358,30.0,,,0.1383433011360466,17.38344282307662,14.349881472298875,5214,0.0027521828677213,32,2032,548.02476811409
50,0.6325399285814117,0.2464077660769582,0.6705701795726954,0.9132559170520279,19.56627958526014,13.552009749266482,5.9347014526605,0.6801307772683477,50,-7.975829298146358,40.0,,,0.1112044260371476,20.73510466516018,31.92256116680801,10516,0.0030356182166991,32,2032,548.02476811409
60,0.627977258576262,0.2494673565216424,0.6705701795726954,0.9066683718371292,28.66590102970593,19.85459568505485,5.321042433244151,0.6127506892583183,60,-7.975829298146358,50.0,,,0.1228278540074825,15.016068195924165,44.451394993113354,14452,0.0030757953911647,32,2032,548.02476811409
70,0.625694138151663,0.2509983489947519,0.6705701795726954,0.9033720214521289,37.716102996152216,26.122952668694474,2.760240931159664,0.7451771819556564,70,-7.975829298146358,60.0,,,0.1444144318811595,18.131903836037964,59.66304392484017,19490,0.0030612131310846,32,2032,548.02476811409
80,0.6145890191420962,0.2584451106431732,0.6705701795726954,0.8873385424782423,46.66965581580407,32.32436845516327,2.764498791728524,0.7889878862876921,80,-7.975829298146358,70.0,,,0.1592534841038286,22.812623030040413,79.41688240668736,24930,0.0031855949621615,32,2032,548.02476811409
90,0.5481618879824356,0.3029891639134058,0.6705701795726954,0.7914315999388146,55.06350652788936,38.138122990785924,2.299339557040602,0.8416854363542297,90,-11.21138829187272,80.0,,,0.1925131219904869,16.612559371860698,93.51912976475433,29147,0.0032085336317547,32,2032,548.02476811409
100,0.4460601595155258,0.3714555383061441,0.6705701795726954,0.6440179688771928,62.240754371969395,43.10923322827573,2.1907338883847354,0.8932689630033012,100,-11.21138829187272,90.0,,,0.2195585840381682,22.742030476219952,113.06843006634152,34484,0.0032788664327323,32,2032,548.02476811409
110,0.44028098632849055,0.375330879507956,0.6705701795726954,0.6356740464301704,68.63921444850621,47.54093895749581,2.073650848533807,0.8568171503238505,110,-11.21138829187272,100.0,,,0.2595077538862824,18.63789361109957,128.3397889288608,39547,0.0032452471471631,32,2032,548.02476811409
120,0.4069505822541526,0.3976812545533153,0.6705701795726954,0.5875518847084753,74.75534410419944,51.777096800409026,1.7945311283489718,0.8393763925161677,120,-11.21138829187272,110.0,,,0.2735093780793249,26.88910241611302,150.85166350984946,44977,0.0033539734422004,32,2032,548.02476811409
