n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6600051522117943,0.20611940999550493,0.606242745548614,1.0,0.0,0.0,6.453150781624121,0.7297521572638558,30,-7.975829298146358,,,,,,0.0,0,,32,2032,548.02476811409
40,0.6600051522117943,0.20611940999550493,0.606242745548614,1.0,10.0,6.600051522117943,6.453150781624121,0.7297521572638558,40,-7.975829298146358,30.0,,,0.13834330113604665,17.38344282307662,14.349881472298875,5214,0.0027521828677213034,32,2032,548.02476811409
50,0.5935493366539607,0.24640776607695822,0.606242745548614,0.8993101563902518,19.496550781951257,12.867823966446718,5.9347014526605,0.6801307772683477,50,-7.975829298146358,40.0,,,0.11120442603714764,20.73510466516018,31.92256116680801,10516,0.003035618216699126,32,2032,548.02476811409
60,0.588502529138078,0.2494673565216424,0.606242745548614,0.8916635380283042,28.451419254044037,18.778083295406912,5.321042433244151,0.6127506892583183,60,-7.975829298146358,50.0,,,0.12282785400748253,15.016068195924163,44.451394993113354,14452,0.003075795391164777,32,2032,548.02476811409
70,0.5859771505098784,0.2509983489947519,0.606242745548614,0.8878372366430247,37.34892312740068,24.650481693646693,2.760240931159664,0.7451771819556564,70,-7.975829298146358,60.0,,,0.14441443188115954,18.131903836037964,59.66304392484017,19490,0.0030612131310846676,32,2032,548.02476811409
80,0.5736936853416768,0.2584451106431732,0.606242745548614,0.8692260710679719,46.13423966595566,30.448835872904468,2.7644987917285238,0.7889878862876921,80,-7.975829298146358,70.0,,,0.15925348410382867,22.812623030040413,79.41688240668736,24930,0.003185594962161547,32,2032,548.02476811409
90,0.5002180790811468,0.30298916391340586,0.606242745548614,0.7579002639673755,54.2698713411324,35.81839469501858,2.299339557040602,0.8416854363542297,90,-11.21138829187272,80.0,,,0.19251312199048698,16.612559371860698,93.51912976475433,29147,0.0032085336317547028,32,2032,548.02476811409
100,0.38728250187967406,0.37145553830614414,0.606242745548614,0.5867870888307791,60.99330810512318,40.25589759982269,2.1907338883847354,0.8932689630033012,100,-11.21138829187272,90.0,,,0.2195585840381682,22.742030476219952,113.06843006634153,34484,0.003278866432732326,32,2032,548.02476811409
110,0.38089011000320727,0.375330879507956,0.606242745548614,0.5771017222013751,66.81275216028395,44.09676065923709,2.073650848533807,0.8568171503238505,110,-11.21138829187272,100.0,,,0.25950775388628244,18.63789361109957,128.3397889288608,39547,0.0032452471471631425,32,2032,548.02476811409
120,0.3440230708353678,0.3976812545533153,0.606242745548614,0.5212430080015065,72.30447581129836,47.72132656342997,1.7945311283489718,0.8393763925161677,120,-11.21138829187272,110.0,,,0.27350937807932496,26.88910241611302,150.85166350984946,44977,0.003353973442200446,32,2032,548.02476811409
130,0.3262885456126428,0.40843268181534126,0.606242745548614,0.4943727249994822,77.3825544763033,51.07288464567002,1.7200259396710194,0.8823261150516153,130,-3.370480353053644,120.0,,,0.3309246620628983,20.426307377871126,167.92574625788257,50060,0.0033544895377123963,32,2032,548.02476811409
140,0.2708970764868639,0.44201335813812476,0.606242745548614,0.41044691178400616,81.90665266022074,54.058812756167555,1.3111015810066196,0.9235724493648485,140,-3.370480353053644,130.0,,,0.37579659605398774,19.73968038894236,184.75576700503007,54621,0.0033825042933126465,32,2032,548.02476811409
150,0.18219911855202592,0.4957858516810964,0.606242745548614,0.2760571155262112,85.33917279677183,56.324293731362005,1.3601312266165944,0.9398661269400072,150,-3.370480353053644,140.0,,,0.44548624684102833,28.881023748079315,209.4903326726053,60056,0.003488249844688379,32,2032,548.02476811409
160,0.18173558134194526,0.49606686775199965,0.606242745548614,0.2753547919026345,88.09623233391606,58.14396723083186,1.3085187139316128,0.890711519788353,160,-3.370480353053644,150.0,,,0.4964870479889214,13.379144727019593,220.72963413828984,63201,0.003492502241076721,32,2032,548.02476811409
170,0.13754874151033897,0.5228548188486295,0.606242745548614,0.2084055572132865,90.51503407949566,59.740388845093285,1.1752122611342561,0.9250146002272839,170,-3.370480353053644,160.0,,,0.5341427519451827,30.164729181909934,246.95219779456966,68655,0.003597002371197577,32,2032,548.02476811409
180,0.1348888827278782,0.5244673389396801,0.606242745548614,0.20437549960911913,92.57893936360769,61.102576966284374,1.3344432006394704,0.9740082644640528,180,-3.370480353053644,170.0,,,0.5614980331156403,29.2563019040972,272.4093942849431,74092,0.003676637076674177,32,2032,548.02476811409
190,0.1348888827278782,0.5244673389396801,0.606242745548614,0.20437549960911913,94.62269435969888,62.45146579356316,1.3344432006394704,0.9740082644640528,190,-3.370480353053644,180.0,,,0.5900722329970449,21.107095906045288,290.6661769892089,78581,0.0036989371093420664,32,2032,548.02476811409
200,0.1328851922890987,0.5256820617325153,0.606242745548614,0.2013396287040743,96.65127000126485,63.79033616864805,1.3027005377883558,1.0275860323678458,200,-3.370480353053644,190.0,,,0.681206539971754,22.588269115891308,310.46500059380196,83321,0.003726131474583862,32,2032,548.02476811409
210,0.1328851922890987,0.5256820617325153,0.606242745548614,0.2013396287040743,98.6646662883056,65.11918809153903,1.3027005377883558,1.0275860323678458,210,-3.370480353053644,200.0,,,0.7675434679258615,27.34060613811016,334.40089838323183,88530,0.0037772607972803777,32,2032,548.02476811409
220,0.1328851922890987,0.5256820617325153,0.606242745548614,0.2013396287040743,100.67806257534635,66.44804001443002,1.3027005377883558,1.0275860323678458,220,-3.370480353053644,210.0,,,0.7967733768746257,32.34274332085624,361.95285757095553,93870,0.0038558949352397523,32,2032,548.02476811409
230,0.1323816505758164,0.5259873302432738,0.606242745548614,0.20057669267002237,102.68764418221683,67.7743742287546,1.3041554146777958,1.0368827986235023,230,-3.370480353053644,220.0,,,0.8665367790963501,33.33230061503127,391.97520380443893,99070,0.003956547933828999,32,2032,548.02476811409
240,0.1035797437280591,0.5434482773276936,0.606242745548614,0.15693778053238677,104.47521654822887,68.95418120027398,1.0097181076889925,0.9816742574399013,240,-3.370480353053644,230.0,,,0.9994632760062814,38.00913840695284,426.22487416141666,104674,0.00407192687927677,32,2032,548.02476811409
250,0.1011949727405056,0.5448940274386928,0.606242745548614,0.15332451936380087,106.0265280477098,69.97805478261681,1.0000195935980192,0.9749533023780782,250,-3.370480353053644,240.0,,,1.0380045981146395,31.953302812064067,454.15273292339407,109986,0.004129186741252469,32,2032,548.02476811409
