problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,9,25,f0_failure_rate.graph_0.esp_semantic_type,0.0031069833198019334
mdgnc_edge_failures,ESP + EW,10,9,25,f0_failure_rate.graph_1.edge_weight,0.2786364990250078
mdgnc_edge_failures,ESP + EW,10,9,25,f0_failure_rate.sizing,0.2520876349567917
mdgnc_edge_failures,ESP + EW,10,9,25,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.15475385951304252
mdgnc_edge_failures,ESP + EW,10,9,25,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1767785241998028
mdgnc_edge_failures,ESP + EW,10,9,25,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.13463649898555316
mdgnc_edge_failures,ESP + EW,10,9,25,f1_mass.graph_0.esp_semantic_type,0.002497083117697731
mdgnc_edge_failures,ESP + EW,10,9,25,f1_mass.graph_1.edge_weight,0.13913577785161763
mdgnc_edge_failures,ESP + EW,10,9,25,f1_mass.sizing,0.24338936545063677
mdgnc_edge_failures,ESP + EW,10,9,25,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2185433293364772
mdgnc_edge_failures,ESP + EW,10,9,25,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.22598200494012508
mdgnc_edge_failures,ESP + EW,10,9,25,f1_mass.interaction.graph_1_edge_weight_sizing,0.1704524393034457
