n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.7937508450724335,1.0,0.0,0.0,8.433868993231863,6.64011814815943,75,8.433868993231863,,22.683771712938324,306.65264494204894,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,67,1278.2401576042175
85,0.6809436901710137,0.37961999685832426,6.898099984291621,12.373472676217236,7.3210618383304435,6.64011814815943,85,7.3210618383304435,34.0,22.683771712938324,306.65264494204894,0.8625716759997886,67.06423139899562,42.108330789924366,5769,0.007299069299692211,0.01086827850137427,0.10425103597266681,0.06908529046587705,34.0,204.0,0.9616848580977496,0.5597906857728958,0.7069336158387801,0.0407179010045879,0.0037917361033203848,0.014772522263228893,34.0,0.9176364779472351,0.5302845001220703,0.6719668865203857,0.029296613484621047,0.0048644199501723055,0.019165366142988204,10.0,15,67,1278.2401576042175
95,0.6809436901710137,0.37961999685832426,10.694299952874864,19.182909577927376,7.3210618383304435,6.64011814815943,95,7.3210618383304435,39.0,22.683771712938324,306.65264494204894,0.5833713570027612,52.61419497198949,81.0218934930017,11126,0.0072822122499552125,0.00894242024886728,0.09456437092725399,0.06077244622002436,39.0,234.0,0.9554248956533579,0.5572561201376792,0.7032788594563802,0.03934803882088417,0.003919574402224941,0.015275569250568366,39.0,0.9176364779472351,0.517808198928833,0.6619879364967346,0.028560250997543335,0.004828137485310436,0.019426269643008708,10.0,15,67,1278.2401576042175
105,0.6058825554178595,0.33777408779054446,14.281270376119208,25.617040805871742,7.246000703577289,6.64011814815943,105,7.246000703577289,43.0,22.683771712938324,306.65264494204894,0.6651151490077609,43.82993684700341,116.16365333207068,16298,0.007127479036205098,0.008016537670505985,0.08953511976038221,0.05737165864643201,43.0,258.0,0.9507120598194211,0.5538414044435634,0.69933380637058,0.03834452367452688,0.003995233220806302,0.015597869793689528,43.0,0.8863510563969612,0.5205479264259338,0.6558845490217209,0.028560250997543335,0.0051410310552455485,0.02275729994289577,8.0,15,67,1278.2401576042175
115,0.6058825554178595,0.33777408779054446,17.65901125402465,31.675866360050335,7.246000703577289,6.64011814815943,115,7.246000703577289,51.0,22.683771712938324,306.65264494204894,0.9323284120036988,54.15641648799647,156.12643430910248,21670,0.007204727010110866,0.004665731203531222,0.06830615787417135,0.03600420455270142,51.0,306.0,0.9405706688469532,0.5483502973528469,0.6922879078808952,0.0368097358036275,0.004159395030571842,0.01659442400377171,51.0,0.9268292784690857,0.5205479264259338,0.6666666865348816,0.028560250997543335,0.004635468171909451,0.01828338298946619,10.0,15,67,1278.2401576042175
125,0.6058825554178595,0.33777408779054446,21.036752131930097,37.73469191422893,7.246000703577289,6.64011814815943,125,7.246000703577289,61.0,22.683771712938324,306.65264494204894,0.8171557109890273,43.01477847600472,188.84659563309106,26898,0.007020841535916836,0.0017767647733070385,0.042151687668550576,0.027550214456515974,61.0,366.0,0.9383179818997618,0.5437925316271235,0.6880877076602373,0.03545736124525305,0.004237439807840302,0.016871302526016704,61.0,0.9451951682567596,0.5476190745830536,0.6934342980384827,0.03331570699810982,0.004583675554022193,0.019128896482288837,10.0,15,67,1278.2401576042175
135,0.6058825554178595,0.33777408779054446,24.414493009835542,43.79351746840753,7.246000703577289,6.64011814815943,135,7.246000703577289,71.0,22.683771712938324,306.65264494204894,1.0840347630000906,55.67146337000304,227.11577486300666,32388,0.00701234330193302,0.0012653152092128347,0.03557126943493632,0.018714084203641228,71.0,426.0,0.9392865996965221,0.5443314813392263,0.6888407485585817,0.03515571980199344,0.00428620540589409,0.01718927350577334,71.0,0.9268240928649902,0.545395165681839,0.6865329742431641,0.03113751970231533,0.004637166485190391,0.01858320627361536,10.0,15,67,1278.2401576042175
145,0.6058825554178595,0.33777408779054446,27.792233887740988,49.852343022586126,7.246000703577289,6.64011814815943,145,7.246000703577289,78.0,22.683771712938324,306.65264494204894,1.1236089980084216,55.457726831999025,259.8526128369849,38070,0.006825653082137771,0.0012711194208690198,0.03565276175654587,0.019701396092971935,78.0,468.0,0.9379046475275968,0.5449557025463153,0.6889828252486694,0.03484703509662396,0.004310589991151714,0.017281702671868678,78.0,0.9903225719928741,0.5629629850387573,0.7178151428699493,0.0391872264444828,0.004621456284075976,0.018351541459560396,10.0,15,67,1278.2401576042175
155,0.6058825554178595,0.33777408779054446,31.169974765646433,55.91116857676472,7.246000703577289,6.64011814815943,155,7.246000703577289,81.0,22.683771712938324,306.65264494204894,1.0786400639917701,52.20131026499439,297.1475688347564,43468,0.006836007380941299,0.0011816370856797755,0.034374948518940004,0.019201372490221295,81.0,486.0,0.9390097311985346,0.5453482906759521,0.6896087343310132,0.03500778292432243,0.004318691810225079,0.017308317515769122,81.0,0.9397225975990295,0.49295774102211,0.6466615349054337,0.029399586841464043,0.004464973229914904,0.01831194292753935,4.0,15,67,1278.2401576042175
165,0.6058825554178595,0.33777408779054446,34.547715643551875,61.96999413094332,7.246000703577289,6.64011814815943,165,7.246000703577289,87.0,22.683771712938324,306.65264494204894,1.199403381004231,43.532474248990184,330.7521350297029,48588,0.006807280296157547,0.0035782890719837125,0.05981880199388577,0.031492324170061446,87.0,522.0,0.9384157500047793,0.5418948222850931,0.6866238870839964,0.03461136324224116,0.004327634603705728,0.017362881922858887,87.0,0.8974359035491943,0.49295774102211,0.636363685131073,0.029399586841464043,0.0047343058045953516,0.01957939602434635,10.0,15,67,1278.2401576042175
