fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.2848510704934597,0.5337144091117081,0.2848510704934597,0.5337144091117081
1,f0_tsfc,2,0.2935103476047516,0.5417659527921181,0.2935103476047516,0.5417659527921181
1,f0_tsfc,3,0.27773822098970413,0.5270087484944668,0.27773822098970413,0.5270087484944668
1,f0_tsfc,4,0.10861748270690441,0.3295716655098014,0.10861748270690441,0.3295716655098014
1,f0_tsfc,5,0.07390831876546144,0.2718608444875088,0.07390831876546144,0.2718608444875088
1,f0_tsfc,6,0.08343270886689425,0.2888472067839574,0.08343270886689425,0.2888472067839574
1,f0_tsfc,7,0.033264847472310066,0.1823865331440621,0.033264847472310066,0.1823865331440621
1,f0_tsfc,8,0.03449260676279664,0.18572185321818388,0.03449260676279664,0.18572185321818388
1,f0_tsfc,9,0.02414422039873898,0.1553841060042467,0.02414422039873898,0.1553841060042467
1,f0_tsfc,10,0.016779853031039238,0.12953707203360448,0.016779853031039238,0.12953707203360448
1,g0_jet_mach,1,0.1921399412676692,0.43833770231143615,0.1921399412676692,0.43833770231143615
1,g0_jet_mach,2,0.22847824916243553,0.4779939844416826,0.22847824916243553,0.4779939844416826
1,g0_jet_mach,3,0.15671726129949093,0.39587531029288875,0.15671726129949093,0.39587531029288875
1,g0_jet_mach,4,0.10831075441092253,0.32910599266941726,0.10831075441092253,0.32910599266941726
1,g0_jet_mach,5,0.06916537508368492,0.2629931084338236,0.06916537508368492,0.2629931084338236
1,g0_jet_mach,6,0.03159570228308439,0.17775179966201296,0.03159570228308439,0.17775179966201296
1,g0_jet_mach,7,0.020884082186967134,0.14451325955415695,0.020884082186967134,0.14451325955415695
1,g0_jet_mach,8,0.015212816884741187,0.12334024843797416,0.015212816884741187,0.12334024843797416
1,g0_jet_mach,9,0.007046037586405873,0.08394067897274761,0.007046037586405873,0.08394067897274761
1,g0_jet_mach,10,0.009871562113403343,0.09935573518123321,0.009871562113403343,0.09935573518123321
1,g1_pr,1,0.25703554786741734,0.5069867334234864,0.25703554786741734,0.5069867334234864
1,g1_pr,2,0.36078982800245285,0.6006578293857934,0.36078982800245285,0.6006578293857934
1,g1_pr,3,0.19114678911864758,0.4372033727210342,0.19114678911864758,0.4372033727210342
1,g1_pr,4,0.10193583904765546,0.31927392478505895,0.10193583904765546,0.31927392478505895
1,g1_pr,5,0.0794726014137268,0.28190885302474417,0.0794726014137268,0.28190885302474417
1,g1_pr,6,0.08631201460957527,0.29378906482300404,0.08631201460957527,0.29378906482300404
1,g1_pr,7,0.055362493731081486,0.23529235799549778,0.055362493731081486,0.23529235799549778
1,g1_pr,8,0.056579474825412035,0.23786440428406272,0.056579474825412035,0.23786440428406272
1,g1_pr,9,0.047587256878614426,0.21814503633732862,0.047587256878614426,0.21814503633732862
1,g1_pr,10,0.04227134957909584,0.20559997465733268,0.04227134957909584,0.20559997465733268
1,g2_pr,1,0.23679454624652863,0.4866153986944193,0.23679454624652863,0.4866153986944193
1,g2_pr,2,0.10844196705147624,0.32930527941634374,0.10844196705147624,0.32930527941634374
1,g2_pr,3,0.06492705922573805,0.25480788689861633,0.06492705922573805,0.25480788689861633
1,g2_pr,4,0.04248315468430519,0.2061144213399567,0.04248315468430519,0.2061144213399567
1,g2_pr,5,0.03424371685832739,0.18505057918938647,0.03424371685832739,0.18505057918938647
1,g2_pr,6,0.030475779436528683,0.174573134922097,0.030475779436528683,0.174573134922097
1,g2_pr,7,0.033057613763958216,0.18181752875880317,0.033057613763958216,0.18181752875880317
1,g2_pr,8,0.030318853445351124,0.17412309854051852,0.030318853445351124,0.17412309854051852
1,g2_pr,9,0.02737597282975912,0.16545686093287013,0.02737597282975912,0.16545686093287013
1,g2_pr,10,0.026840374106541276,0.16383032108416706,0.026840374106541276,0.16383032108416706
1,g3_pr,1,0.26821018662303686,0.5178901298760548,0.26821018662303686,0.5178901298760548
1,g3_pr,2,0.20367911458015442,0.45130822569520535,0.20367911458015442,0.45130822569520535
1,g3_pr,3,0.12122583389282227,0.348175004692787,0.12122583389282227,0.348175004692787
1,g3_pr,4,0.10134471673518419,0.31834684973340666,0.10134471673518419,0.31834684973340666
1,g3_pr,5,0.06885087676346302,0.2623945059704243,0.06885087676346302,0.2623945059704243
1,g3_pr,6,0.04151449119672179,0.2037510520137793,0.04151449119672179,0.2037510520137793
1,g3_pr,7,0.01891295099630952,0.13752436510055052,0.01891295099630952,0.13752436510055052
1,g3_pr,8,0.026539699407294393,0.1629100960876716,0.026539699407294393,0.1629100960876716
1,g3_pr,9,0.010553981177508831,0.10273257116177338,0.010553981177508831,0.10273257116177338
1,g3_pr,10,0.02109980583190918,0.14525772210767032,0.02109980583190918,0.14525772210767032
1,g4_pr_perc_sum,1,0.41709565185010433,0.6458294293775287,0.41709565185010433,0.6458294293775287
1,g4_pr_perc_sum,2,0.31564072147011757,0.5618191181066354,0.31564072147011757,0.5618191181066354
1,g4_pr_perc_sum,3,0.3328859303146601,0.57696267670852,0.3328859303146601,0.57696267670852
1,g4_pr_perc_sum,4,0.1028283005580306,0.3206685213082672,0.1028283005580306,0.3206685213082672
1,g4_pr_perc_sum,5,0.07855541119351983,0.2802773825936011,0.07855541119351983,0.2802773825936011
1,g4_pr_perc_sum,6,0.0365865183994174,0.19127602672425367,0.0365865183994174,0.19127602672425367
1,g4_pr_perc_sum,7,0.024330421816557646,0.1559821201822749,0.024330421816557646,0.1559821201822749
1,g4_pr_perc_sum,8,0.029828652855940163,0.17270973584584096,0.029828652855940163,0.17270973584584096
1,g4_pr_perc_sum,9,0.016966031165793538,0.13025371843365371,0.016966031165793538,0.13025371843365371
1,g4_pr_perc_sum,10,0.015595853328704834,0.12488335889422911,0.015595853328704834,0.12488335889422911
2,f0_tsfc,1,0.23601900786161423,0.4858178751977064,0.23601900786161423,0.4858178751977064
2,f0_tsfc,2,0.12769062956795096,0.3573382565132804,0.12769062956795096,0.3573382565132804
2,f0_tsfc,3,0.056347460485994816,0.23737620033608006,0.056347460485994816,0.23737620033608006
2,f0_tsfc,4,0.03872889606282115,0.1967965854958392,0.03872889606282115,0.1967965854958392
2,f0_tsfc,5,0.0339925279840827,0.18437062668462864,0.0339925279840827,0.18437062668462864
2,f0_tsfc,6,0.014842009637504816,0.12182778680376992,0.014842009637504816,0.12182778680376992
2,f0_tsfc,7,0.022007324965670705,0.14834866014113746,0.022007324965670705,0.14834866014113746
2,f0_tsfc,8,0.016350699588656425,0.1278698541043057,0.016350699588656425,0.1278698541043057
2,f0_tsfc,9,0.009486460126936436,0.09739846059839158,0.009486460126936436,0.09739846059839158
2,f0_tsfc,10,0.011329997098073363,0.1064424590944486,0.011329997098073363,0.1064424590944486
2,g0_jet_mach,1,0.23141921497881413,0.48106051072480904,0.23141921497881413,0.48106051072480904
2,g0_jet_mach,2,0.07872179616242647,0.2805740475568374,0.07872179616242647,0.2805740475568374
2,g0_jet_mach,3,0.07391983922570944,0.27188203181841464,0.07391983922570944,0.27188203181841464
2,g0_jet_mach,4,0.036539831664413214,0.19115394755121645,0.036539831664413214,0.19115394755121645
2,g0_jet_mach,5,0.01768048739177175,0.1329679938623267,0.01768048739177175,0.1329679938623267
2,g0_jet_mach,6,0.020641363924369216,0.1436710267394551,0.020641363924369216,0.1436710267394551
2,g0_jet_mach,7,0.00866579299326986,0.09309024112800364,0.00866579299326986,0.09309024112800364
2,g0_jet_mach,8,0.012187092448584735,0.11039516496923557,0.012187092448584735,0.11039516496923557
2,g0_jet_mach,9,0.00859257741831243,0.09269615643764541,0.00859257741831243,0.09269615643764541
2,g0_jet_mach,10,0.007147241500206292,0.08454135970166492,0.007147241500206292,0.08454135970166492
2,g1_pr,1,0.266128983348608,0.5158769071674056,0.266128983348608,0.5158769071674056
2,g1_pr,2,0.07310425490140915,0.27037798523809065,0.07310425490140915,0.27037798523809065
2,g1_pr,3,0.10540026240050793,0.32465406573845323,0.10540026240050793,0.32465406573845323
2,g1_pr,4,0.06173217482864857,0.24845960401773276,0.06173217482864857,0.24845960401773276
