fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.2805052034556866,0.5296274194711661,0.2805052034556866,0.5296274194711661
1,f0_cost,2,0.14772922359406948,0.3843555952423088,0.14772922359406948,0.3843555952423088
1,f0_cost,3,0.09381746593862772,0.3062963694506151,0.09381746593862772,0.3062963694506151
1,f0_cost,4,0.03262746948748827,0.1806307545449785,0.03262746948748827,0.1806307545449785
1,f0_cost,5,0.014812434930354357,0.12170634712435649,0.014812434930354357,0.12170634712435649
1,f0_cost,6,0.011895196605473756,0.10906510260149099,0.011895196605473756,0.10906510260149099
1,f0_cost,7,0.009912816481664777,0.09956312812313993,0.009912816481664777,0.09956312812313993
1,f0_cost,8,0.008070804085582495,0.08983765405208717,0.008070804085582495,0.08983765405208717
1,f0_cost,9,0.00699261853005737,0.08362187829783166,0.00699261853005737,0.08362187829783166
1,f0_cost,10,0.00628321107942611,0.07926670851893694,0.00628321107942611,0.07926670851893694
1,f1_payload_mass,1,0.555831977725029,0.7455413990685085,0.555831977725029,0.7455413990685085
1,f1_payload_mass,2,0.1884024329483509,0.4340534908837284,0.1884024329483509,0.4340534908837284
1,f1_payload_mass,3,0.21903761029243468,0.46801454068483245,0.21903761029243468,0.46801454068483245
1,f1_payload_mass,4,0.13156032636761666,0.36271245686854575,0.13156032636761666,0.36271245686854575
1,f1_payload_mass,5,0.08359658047556877,0.2891307324992775,0.08359658047556877,0.2891307324992775
1,f1_payload_mass,6,0.07503131609410048,0.2739184478893316,0.07503131609410048,0.2739184478893316
1,f1_payload_mass,7,0.1059484165161848,0.3254971835764248,0.1059484165161848,0.3254971835764248
1,f1_payload_mass,8,0.07534683272242546,0.2744937753801085,0.07534683272242546,0.2744937753801085
1,f1_payload_mass,9,0.05854266528040171,0.24195591598554003,0.05854266528040171,0.24195591598554003
1,f1_payload_mass,10,0.06310713766142725,0.2512113406306078,0.06310713766142725,0.2512113406306078
1,g0_delta_delta_v,1,0.3246322024613619,0.5697650414524937,0.3246322024613619,0.5697650414524937
1,g0_delta_delta_v,2,0.1207319749519229,0.3474650701177356,0.1207319749519229,0.3474650701177356
1,g0_delta_delta_v,3,0.04767815638333559,0.2183532834269629,0.04767815638333559,0.2183532834269629
1,g0_delta_delta_v,4,0.045030422136187555,0.21220372790360578,0.045030422136187555,0.21220372790360578
1,g0_delta_delta_v,5,0.04031397849321365,0.20078341189753116,0.04031397849321365,0.20078341189753116
1,g0_delta_delta_v,6,0.030242603458464145,0.17390400644741957,0.030242603458464145,0.17390400644741957
1,g0_delta_delta_v,7,0.037133108172565696,0.1926995282105426,0.037133108172565696,0.1926995282105426
1,g0_delta_delta_v,8,0.027893507573753595,0.1670134951845317,0.027893507573753595,0.1670134951845317
1,g0_delta_delta_v,9,0.03166999416425824,0.17796065341602407,0.03166999416425824,0.17796065341602407
1,g0_delta_delta_v,10,0.038940356019884347,0.1973331092844897,0.038940356019884347,0.1973331092844897
1,g1_structural_constraint,1,0.28972148671746256,0.538257825505085,0.28972148671746256,0.538257825505085
1,g1_structural_constraint,2,0.11276270784437656,0.33580158999679643,0.11276270784437656,0.33580158999679643
1,g1_structural_constraint,3,0.05836657732725144,0.24159175757308327,0.05836657732725144,0.24159175757308327
1,g1_structural_constraint,4,0.07033214364200831,0.2652020807648543,0.07033214364200831,0.2652020807648543
1,g1_structural_constraint,5,0.06876266840845346,0.2622263686368201,0.06876266840845346,0.2622263686368201
1,g1_structural_constraint,6,0.05468584792688489,0.23385005436579417,0.05468584792688489,0.23385005436579417
1,g1_structural_constraint,7,0.06756054349243641,0.2599241110255769,0.06756054349243641,0.2599241110255769
1,g1_structural_constraint,8,0.048306111618876456,0.21978651373293234,0.048306111618876456,0.21978651373293234
1,g1_structural_constraint,9,0.042745895497500894,0.20675080531282314,0.042745895497500894,0.20675080531282314
1,g1_structural_constraint,10,0.06711028143763542,0.2590565217045026,0.06711028143763542,0.2590565217045026
1,g2_volume_constraint,1,0.2641664035618305,0.513971208884146,0.2641664035618305,0.513971208884146
1,g2_volume_constraint,2,0.08373344233259558,0.28936731386353154,0.08373344233259558,0.28936731386353154
1,g2_volume_constraint,3,0.05639216490089893,0.23747034530841726,0.05639216490089893,0.23747034530841726
1,g2_volume_constraint,4,0.018241185159422458,0.1350599317318888,0.018241185159422458,0.1350599317318888
1,g2_volume_constraint,5,0.011180787300691008,0.10573924200925126,0.011180787300691008,0.10573924200925126
1,g2_volume_constraint,6,0.011493205744773149,0.10720636988898163,0.011493205744773149,0.10720636988898163
1,g2_volume_constraint,7,0.00829426760901697,0.0910728697747961,0.00829426760901697,0.0910728697747961
1,g2_volume_constraint,8,0.007794657739577815,0.08828735888890218,0.007794657739577815,0.08828735888890218
1,g2_volume_constraint,9,0.007296183297876268,0.08541769897320033,0.007296183297876268,0.08541769897320033
1,g2_volume_constraint,10,0.006777121697086841,0.08232327554881937,0.006777121697086841,0.08232327554881937
2,f0_cost,1,0.27613822980360553,0.5254885629617504,0.27613822980360553,0.5254885629617504
2,f0_cost,2,0.09576366672461684,0.30945705150249336,0.09576366672461684,0.30945705150249336
2,f0_cost,3,0.035143877887590366,0.1874670047970852,0.035143877887590366,0.1874670047970852
2,f0_cost,4,0.027547009331597525,0.16597291746425838,0.027547009331597525,0.16597291746425838
2,f0_cost,5,0.01609045004641468,0.12684813773333323,0.01609045004641468,0.12684813773333323
2,f0_cost,6,0.009701300539414991,0.09849518028520478,0.009701300539414991,0.09849518028520478
2,f0_cost,7,0.009606331332840702,0.0980118938335583,0.009606331332840702,0.0980118938335583
2,f0_cost,8,0.008201513418250463,0.09056220745018566,0.008201513418250463,0.09056220745018566
2,f0_cost,9,0.006942780603739348,0.08332334969106409,0.006942780603739348,0.08332334969106409
2,f0_cost,10,0.008038280267183754,0.08965645691852737,0.008038280267183754,0.08965645691852737
2,f1_payload_mass,1,0.7556551898067648,0.8692842974578368,0.7556551898067648,0.8692842974578368
2,f1_payload_mass,2,0.18103876574472946,0.42548650477392286,0.18103876574472946,0.42548650477392286
2,f1_payload_mass,3,0.11742474308068102,0.3426729389384009,0.11742474308068102,0.3426729389384009
2,f1_payload_mass,4,0.09228139370679855,0.30377852739586214,0.09228139370679855,0.30377852739586214
2,f1_payload_mass,5,0.10258650678125295,0.3202912842730082,0.10258650678125295,0.3202912842730082
2,f1_payload_mass,6,0.08178832449696281,0.28598658097358837,0.08178832449696281,0.28598658097358837
2,f1_payload_mass,7,0.08127976581454277,0.28509606418634187,0.08127976581454277,0.28509606418634187
2,f1_payload_mass,8,0.07770743729038672,0.2787605375414295,0.07770743729038672,0.2787605375414295
2,f1_payload_mass,9,0.07519822737032716,0.2742229519393429,0.07519822737032716,0.2742229519393429
