n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
100,0.18972111541514605,0.6524149793994425,0.8051733690847775,1.0,0.0,0.0,0.5370162510242168,0.6800822726509662,100,7.762726772804248,,52.59014347800985,348.1734925280325,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,2019,1596.329217672348
110,0.181018539019912,0.6594220621553107,0.8051733690847775,0.95412963719831,9.77064818599155,1.8536982721752904,0.5332563886714834,0.6736967848056207,110,7.762726772804248,100.0,52.59014347800985,348.1734925280325,4.328300517983735,29.77066808519885,26.231660081539303,5178,0.005065983020768502,0.01622300083213599,0.12736954436652426,0.08387442760187204,100.0,500.0,0.9277196854352951,0.39675029933452605,0.5471645873785019,0.039471545778214934,0.010740077197551727,0.04523802127689123,100.0,0.9008708536624909,0.32845392525196077,0.48063102662563323,0.034163360670208934,0.010003452096134425,0.03905757255852223,10.0,19,2019,1596.329217672348
120,0.16844488662479473,0.6695460322159882,0.8051733690847775,0.8878552408687095,18.98057257632665,3.6010154003988237,0.5119638059429543,0.5175412082132878,120,7.762726772804248,110.0,52.59014347800985,348.1734925280325,0.7623221981339157,31.349341896828264,53.521317796316,10787,0.004961649930130342,0.02004400069311768,0.14157683671108662,0.09280156194020148,110.0,550.0,0.9252788825468583,0.39054153805429287,0.5411160818555139,0.038988983495668934,0.01067311152477156,0.04467616287822073,110.0,0.9409022569656372,0.32333162128925325,0.4789139747619629,0.03482199013233185,0.010630476288497448,0.04599080495536327,10.0,19,2019,1596.329217672348
130,0.16844488662479473,0.6695460322159882,0.8051733690847775,0.8878552408687095,27.859124985013747,5.2854642666467715,0.5119638059429543,0.5175412082132878,130,7.762726772804248,120.0,52.59014347800985,348.1734925280325,0.8290753681212664,35.03825576417148,84.27606303989887,15556,0.00541759212136146,0.022436567852066793,0.1497884102728472,0.09940793346054447,120.0,600.0,0.9265808304150899,0.3849407116572062,0.5359325729310512,0.038641734048724174,0.010669558440955977,0.04478571343546112,120.0,1.0,0.2405063360929489,0.3877551257610321,0.02500000037252903,0.010717826522886753,0.04413217976689339,10.0,19,2019,1596.329217672348
140,0.16844488662479473,0.6695460322159882,0.8051733690847775,0.8878552408687095,36.73767739370084,6.969913132894719,0.5119638059429543,0.5175412082132878,140,7.762726772804248,130.0,52.59014347800985,348.1734925280325,0.8368745250627398,19.39743549283594,101.0533677204512,18836,0.005364905909983606,0.027161278939398376,0.1648067927586675,0.10968877227687747,130.0,650.0,0.9322284588446984,0.37458387670608667,0.5254419386386872,0.03763316246465995,0.010672439341075146,0.04475198651735599,130.0,1.0,0.45609756410121916,0.6263841688632965,0.0476190485060215,0.011306815594434739,0.04827539846301079,10.0,19,2019,1596.329217672348
150,0.16844488662479473,0.6695460322159882,0.8051733690847775,0.8878552408687095,45.616229802387934,8.654361999142667,0.5119638059429543,0.5175412082132878,150,7.762726772804248,140.0,52.59014347800985,348.1734925280325,0.9125208831392229,27.65655989991501,124.84273022040725,23853,0.0052338376816504105,0.02893488751255329,0.17010257938242232,0.11239755946817342,140.0,700.0,0.9360952573163169,0.37910437126244817,0.5311211256044251,0.03819678017337407,0.010714373518047588,0.044970172005040304,140.0,1.0,0.46341463923454285,0.6333333253860474,0.0476190485060215,0.011225380469113588,0.04765662439167499,10.0,19,2019,1596.329217672348
160,0.16844488662479473,0.6695460322159882,0.8051733690847775,0.8878552408687095,54.494782211075034,10.338810865390615,0.5119638059429543,0.5175412082132878,160,7.762726772804248,150.0,52.59014347800985,348.1734925280325,0.9413892701268196,22.798204709310085,144.7343735913746,27633,0.005237736532094764,0.02578533428177013,0.16057812516582118,0.10330043825414358,150.0,750.0,0.9403555734952291,0.38472505579392113,0.5379352722565333,0.03882493139555057,0.010748440523942311,0.045149266719818115,150.0,1.0,0.46341463923454285,0.6333333253860474,0.0476190485060215,0.011229000240564346,0.04779196083545685,10.0,19,2019,1596.329217672348
170,0.16844488662479473,0.6695460322159882,0.8051733690847775,0.8878552408687095,63.37333461976213,12.023259731638563,0.5119638059429543,0.5175412082132878,170,7.762726772804248,160.0,52.59014347800985,348.1734925280325,0.989561959169805,18.32722621783614,160.22857055719942,31229,0.005130762129981729,0.02476939386756103,0.15738295291282672,0.09933556833186859,160.0,800.0,0.9440833501517772,0.38964315475896,0.5438976505771279,0.039374563714955,0.010778475529514253,0.045314433774910866,160.0,1.0,0.46341463923454285,0.6333333253860474,0.0476190485060215,0.011317657120525838,0.04824375547468662,10.0,19,2019,1596.329217672348
180,0.16479098888712015,0.6724880533677229,0.8051733690847775,0.8685959310671666,72.15559047944151,13.689439109198137,0.5066236655069389,0.3027649295313749,180,7.762726772804248,170.0,52.59014347800985,348.1734925280325,1.0502890748903155,32.99259047023952,188.66370528750122,36385,0.005185205587123848,0.022473837815475264,0.14991276735313527,0.09186103126206109,170.0,850.0,0.9471168104340049,0.3933781896443928,0.5485143147847231,0.03976917467353975,0.010800137935096727,0.045415631199584285,170.0,1.0,0.3425047561526299,0.5023189097642898,0.03536330256611109,0.010205704253166914,0.040364664793014524,10.0,19,2019,1596.329217672348
190,0.16479098888712015,0.6724880533677229,0.8051733690847775,0.8685959310671666,80.84154979011318,15.337348998069338,0.5066236655069389,0.3027649295313749,190,7.762726772804248,180.0,52.59014347800985,348.1734925280325,1.276657811831683,16.255945366807282,202.4190980726853,39394,0.005138323045963479,0.022034321151877794,0.1484396212332738,0.0901842045526393,180.0,900.0,0.9500547654098934,0.389485298593839,0.5448014199733734,0.039416348251203694,0.010766604687604639,0.04514884516182873,180.0,1.0,0.46341463923454285,0.6333333253860474,0.0476190485060215,0.01106346296146512,0.046389142796397206,10.0,19,2019,1596.329217672348
