x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8625418106094003,0.5,0.5,0.1805195034854114,10.401820144616067,7.762726772804248,-3.3013026306048987,-1.2476539268391207e-07,-183740.94537367695,-18.33785144462126,19,2019
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.73165838420391,0.5408658860251307,0.5,0.5,0.18,10.549060409888625,7.688001135225497,-3.177062429486229,-1.3285625755088404e-07,-150792.20076377477,-1.7808486506036898,19,2019
2.0,1.0,1.0,0.0,1.0,3.0,5.0,5.0,30.0,0.5937319342046976,0.9115754878148437,0.8280497081577778,0.17034073770046235,10.319668986834586,8.831072926045534,-5.060022825463243,-5.4461452236864716e-08,-171598.31610258628,-146.76597216026312,19,2019
1.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.427588041983295,0.4787993076258236,0.5,0.18,10.44555633282336,8.427389579409297,-4.284719301341123,-1.3775843399344012e-07,-162330.69595332214,-2.502881750142717,19,2019
2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,30.0,0.6753287614236778,0.7244597017006457,0.7205014545546362,0.18,10.370031481955632,8.789753885538573,-4.703771276806831,-8.626584531157278e-07,-181075.10741595866,-27.962281828188583,19,2019
2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,30.0,0.5549557696039932,0.6706866272142792,0.641303479193508,0.18,10.383596117033946,8.750519766892413,-4.537295457691338,-8.2500661847007e-05,-174009.53158441084,-17.68717448289859,19,2019
2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,30.0,0.6336792213117263,0.6958423112595782,0.6998686692080219,0.18,10.344799032136436,8.775032475407723,-4.662776059197571,-4.2907231545541435e-07,-184246.03217278543,-23.306871777675514,19,2019
1.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.43119149299946535,0.590024950093697,0.5,0.18,10.000004100297096,8.449712086929946,-4.4039243128980585,-2.047995621978771e-06,-176337.45725089838,-3.1567635096131266,19,2019
1.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.44130552300949843,0.44831518466076176,0.5,0.18,10.000101991246432,8.437557959335221,-4.317309914764282,-4.418770913616754e-07,-168626.3017317407,-3.334006047440778,19,2019
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,31.9646505160092,0.7467962734005887,0.5,0.5,0.18,10.027124903902992,8.092186116538088,-3.351885196387474,-5.599173437076388e-05,-126535.42331207768,-2.9428126554564766,19,2019
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,30.79328771759793,0.7897575672250251,0.5,0.5,0.18,10.002757025299028,8.100430271112055,-3.4238059633695124,-0.0001682982610873296,-134338.8101848996,-3.3020953650196563,19,2019
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,30.764951440362648,0.7885897042685924,0.5,0.5,0.18,10.001773705559954,8.10023949002484,-3.4227665468141573,-0.0001593854258317151,-134162.18320007258,-3.302067049198925,19,2019
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,28.949407768081326,0.8204048968569115,0.5,0.5,0.18,10.009255998752566,8.105841695542383,-3.4615680348061013,-1.1849954717035871e-05,-138865.81014948548,-3.774615855330854,19,2019
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,30.603970506035175,0.9772381136195688,0.5,0.5,0.18,10.00031558320161,8.134549713438384,-3.6349705254377453,-5.630045052384958e-08,-160121.33850270105,-4.237420689811161,19,2019
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,30.523206676138425,0.9615778336287415,0.5,0.5,0.18,10.001290373903766,8.131676434236407,-3.6189693361870003,-0.0011546475261638989,-158306.63533041658,-4.17340316282614,19,2019
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,30.2658340553274,0.7829463076704045,0.5,0.5,0.18,10.000365693170414,8.099248341325382,-3.4118490108555584,-9.193199457513401e-05,-133128.14056717153,-3.371778889134229,19,2019
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,29.242375923340447,0.8171501816833011,0.5,0.5,0.18,10.000321342799294,8.10544086935239,-3.4597087184682804,-0.00031376629067381145,-138577.46828963392,-3.7087939719629355,19,2019
2.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,28.833230812102556,0.5436656009405851,0.7731437422335148,0.2308901296928525,0.18,10.402421968057752,8.754563156593676,-4.570636207728173,-6.890422810101882e-08,-155314.79367803797,-9.909637773924548,19,2019
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,28.148136630923293,0.7946098047823263,0.5,0.5,0.18,10.004811761977534,8.101265271041497,-3.427079344961089,-6.459595169872046e-08,-134622.82841738482,-3.8141748727885467,19,2019
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,28.579697704057377,0.8262611535567682,0.5,0.5,0.18,10.010494619355425,8.106876594762483,-3.469876374012961,-4.800801434612367e-06,-139713.3577623478,-3.8741904177391167,19,2019
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,31.96310349581662,0.712835221220396,0.5,0.5,0.18,10.001024453808306,8.086606658038832,-3.3019419164584174,-3.0854445867589675e-05,-120701.3592311043,-2.843556432487444,19,2019
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,29.58988495012312,0.7921119067652201,0.5,0.5,0.18,10.001654495234888,8.100879063889545,-3.425736976190139,-0.0001795489088181057,-134531.50050500073,-3.5272251567662782,19,2019
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,31.50157981855995,0.7142222467033147,0.5,0.5,0.18,10.005717564587368,8.086763049431662,-3.3027556174724526,-3.026459216926014e-05,-120750.8619156673,-2.9105466427060716,19,2019
2.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,30.0,0.15897705499082804,0.8138277446851134,0.13704019505530596,0.18,10.551873373799026,8.291012098698236,-3.984919941718322,-6.180016498547047e-07,-34336.134655223694,-3.5747738129433784,19,2019
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,28.0052112760672,0.7270915019351762,0.5,0.5,0.18,10.020939936160596,8.088770989763768,-3.323552146749866,-3.510377791826613e-05,-122109.43195004103,-3.5030589715354115,19,2019
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,28.00505044913258,0.7271032482261001,0.5,0.5,0.18,10.017209864472697,8.088847054347687,-3.3240498045467746,-3.700191791722318e-05,-122193.1751348613,-3.50706761701535,19,2019
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,28.007893837911443,0.727100545139259,0.5,0.5,0.18,10.026229365982303,8.088667824267887,-3.3228741031972238,-3.0883849831297994e-05,-121996.05105860342,-3.4970885478015017,19,2019
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,28.0052112760672,0.7271803001332795,0.5,0.5,0.18,10.006954998902009,8.089064481493425,-3.3254607128579687,-4.211917712382274e-05,-122431.80956708727,-3.5182707186535627,19,2019
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,28.001311979614538,0.7274868249010389,0.5,0.5,0.18,10.000158286810288,8.089254722978756,-3.3266747585052303,-4.453008205018705e-05,-122636.86584634146,-3.5278599626826037,19,2019
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,29.061608984553242,0.7338755796528131,0.5,0.5,0.18,10.034531338674284,8.089718261807489,-3.3299252543902607,-4.097557484783465e-05,-123325.3997769946,-3.3405981043273214,19,2019
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,28.00505044913258,0.7271032482261001,0.5,0.5,0.18,10.003291549748432,8.089123464030068,-3.3258463108830743,-4.2825358832487836e-05,-122497.31971279328,-3.5217530003875557,19,2019
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,28.00549254218889,0.7274868249010389,0.5,0.5,0.18,10.031014732270819,8.088642361716612,-3.322686423112627,-3.0127957870718092e-05,-121963.63826520955,-3.4946128096775544,19,2019
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,28.032611522914216,0.999590062370547,0.5,0.5,0.18,10.931764254087662,8.118385638405787,-3.5404932830959415,-1.3427779776975513e-08,-148186.26080821213,-3.8426748343279544,19,2019
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,28.224752983794314,0.8618684361483441,0.5,0.5,0.18,10.934281268686675,8.094804868470328,-3.3724791895150528,-8.669200815347722e-05,-127588.3384525666,-3.2246192517576597,19,2019
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,29.98946787484402,0.8184489872334655,0.5,0.5,0.18,10.000748066038321,8.10566721844732,-3.4611897325969663,-0.0003452165210546809,-138890.41377916984,-3.5730158681166913,19,2019
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,30.42837476720854,0.8115269661327108,0.5,0.5,0.18,10.350451525201363,8.09726874474747,-3.393564220281523,-0.00046128733356454177,-130956.53514017603,-3.151631717708198,19,2019
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,29.082610577947914,0.8147381883424321,0.5,0.5,0.18,10.000799665174187,8.104993642959966,-3.457348955561088,-0.0002424973090455751,-138166.72734494624,-3.7258459881676806,19,2019
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,30.253458782533517,0.786894273533834,0.5,0.5,0.18,10.417573868986393,8.091625760087267,-3.3459399668559615,-5.945269367657602e-05,-125208.73366565915,-3.0331871789207687,19,2019
