n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6606866353539138,0.2275334238621415,0.6705701795726954,1.0,0.0,0.0,5.345937238650196,0.7932283465807853,30,-11.047815726942709,,,,,,0.0,0,,23,2023,1996.3952634334564
40,0.6606866353539138,0.2275334238621415,0.6705701795726954,1.0,10.0,6.606866353539138,5.345937238650196,0.7932283465807853,40,-11.047815726942709,30.0,,,23.522274182876572,7.494064513128251,3.8665598975494504,5307,0.0007285773313641,23,2023,1996.3952634334564
50,0.5586603961536208,0.2959491774038087,0.6705701795726954,0.8455754456942511,19.227877228471257,12.703601511076812,5.228191508907116,0.8022248182501731,50,-11.047815726942709,40.0,,,23.168486413080245,5.229366678977385,7.013291402254254,8592,0.0008162583103182,23,2023,1996.3952634334564
60,0.5583930030316936,0.296128483257596,0.6705701795726954,0.8451707256535861,27.681608085210442,18.288868507003386,5.22641337067662,0.983070885581278,60,-11.047815726942709,50.0,,,24.592865651939064,6.277306691976264,11.067969490541143,12432,0.000890280686176,23,2023,1996.3952634334564
70,0.557226015105106,0.296911030561087,0.6705701795726954,0.8434043997372727,36.12448371216473,23.866963597687384,5.154721785507842,0.9494225825876866,70,-11.047815726942709,60.0,,,25.810945268021896,6.663746749982238,13.891715658130124,15432,0.000900188935856,23,2023,1996.3952634334564
80,0.5544983125676595,0.2987401465414434,0.6705701795726954,0.8392758123079456,44.537884772390825,29.425585236051212,5.083343604043288,0.8811618645672809,80,-7.36608890454242,70.0,,,28.94820243609138,10.545656763017178,19.9980981037952,19805,0.0010097499673716,23,2023,1996.3952634334564
90,0.5544983125676595,0.2987401465414434,0.6705701795726954,0.8392758123079456,52.930642895470285,34.97056836172781,5.07748800528215,0.8766063324440446,90,-7.36608890454242,80.0,,,33.598422745009884,15.958401472074913,28.705784438643605,25456,0.0011276628079291,23,2023,1996.3952634334564
100,0.5544983125676595,0.2987401465414434,0.6705701795726954,0.8392758123079456,61.323401018549745,40.5155514874044,5.07748800528215,0.8766063324440446,100,-7.36608890454242,90.0,,,45.35342236910947,9.627448660088705,34.78996960585937,30576,0.0011378195187682,23,2023,1996.3952634334564
110,0.5544983125676595,0.2987401465414434,0.6705701795726954,0.8392758123079456,69.7161591416292,46.060534613080996,5.07748800528215,0.8766063324440446,110,-7.36608890454242,100.0,,,44.22257869597525,11.072698626900092,42.57723898999393,35312,0.0012057441943247,23,2023,1996.3952634334564
120,0.5544983125676595,0.2987401465414434,0.6705701795726954,0.8392758123079456,78.10891726470867,51.60551773875759,5.07748800528215,0.893455088611781,120,-7.36608890454242,110.0,,,59.20838226703927,20.065596618922427,52.43558725016192,40396,0.0012980390942212,23,2023,1996.3952634334564
130,0.5537470576191033,0.2992439157072016,0.6705701795726954,0.8381387302052423,86.4959899772746,57.14674458969141,5.060194057405256,0.9109319276670684,130,-7.36608890454242,120.0,,,68.77718070987612,14.716993795940652,62.99844417208806,45718,0.0013779790054702,23,2023,1996.3952634334564
140,0.5534536966325218,0.2994406348366532,0.6705701795726954,0.8376947058056502,94.87515715732907,62.68274836094953,5.054767076721,0.8825878585978684,140,-7.36608890454242,130.0,,,72.46935789799318,14.4249026409816,72.42362149618566,50928,0.0014220786501764,23,2023,1996.3952634334564
150,0.5534536966325218,0.2994406348366532,0.6705701795726954,0.8376947058056502,103.25210421538557,68.21728532727475,5.054767076721,0.8707206520115128,150,-7.36608890454242,140.0,,,94.66274285688996,12.832103966968134,81.23177211661823,55958,0.0014516561013013,23,2023,1996.3952634334564
160,0.2789345183729256,0.4835250094983394,0.6705701795726954,0.4221888312051403,109.55152190043952,72.37922640230198,3.269607727607887,1.0851409218684955,160,-4.118197349384092,150.0,,,122.6062656219583,14.712286272086205,92.40806131414138,61363,0.0015059247643391,23,2023,1996.3952634334564
170,0.27129250564078605,0.488649515348427,0.6705701795726954,0.41062205760445153,113.71557634448749,75.13036152237053,2.805300485400482,1.2457216289634214,170,-4.118197349384092,160.0,,,129.7766221279744,12.0908405801747,101.80788855510764,66041,0.0015415861140065,23,2023,1996.3952634334564
180,0.27129250564078605,0.488649515348427,0.6705701795726954,0.41062205760445153,117.82179692053201,77.84328657877839,2.805300485400482,1.2457216289634214,180,-4.118197349384092,170.0,,,70.61075777816586,9.08600841718726,108.11052080104128,69091,0.001564755479021,23,2023,1996.3952634334564
190,0.2558429559021175,0.4990095226910033,0.6705701795726954,0.38723797669233706,121.81109709201596,80.4789638864929,2.819693886101719,1.3007558163993322,190,-4.118197349384092,180.0,,,92.94257767009547,14.819829918909818,118.71642927918585,74121,0.0016016571454673,23,2023,1996.3952634334564
200,0.25138245023082817,0.5020006047799848,0.6705701795726954,0.3804866585445136,125.64972026820021,83.01509091715764,2.7608266000615997,1.3057232298148211,200,-11.33560283298992,190.0,,,104.20244948193432,12.65304541401565,128.62966925185174,78834,0.0016316521964108,23,2023,1996.3952634334564
210,0.25138245023082817,0.5020006047799848,0.6705701795726954,0.3804866585445136,129.45458685364534,85.52891541946592,2.7608266000615997,1.3057232298148211,210,-11.33560283298992,200.0,,,101.75344183505511,18.132289442932233,143.5505623430945,84290,0.0017030556690365,23,2023,1996.3952634334564
220,0.25138245023082817,0.5020006047799848,0.6705701795726954,0.3804866585445136,133.25945343909046,88.0427399217742,2.7608266000615997,1.3057232298148211,220,-11.33560283298992,210.0,,,130.56517186318524,23.64274666411802,160.7699489495717,90002,0.0017862930707047,23,2023,1996.3952634334564
230,0.25012486435231895,0.5028439043683648,0.6705701795726954,0.3785832056650172,137.05480276013813,90.55027649468994,2.4249976347093334,1.2906310948919997,230,-11.33560283298992,220.0,,,131.67907411395572,16.055173662956804,173.88690402219072,94154,0.0018468350152111,23,2023,1996.3952634334564
240,0.25002082081042376,0.5029136728649368,0.6705701795726954,0.3784257277680419,140.83984742730343,93.05100492050366,2.416002163621058,1.2388158481839924,240,-11.33560283298992,230.0,,,126.3756677750498,17.444490344030783,188.3105407897383,99518,0.0018922259369133,23,2023,1996.3952634334564
250,0.25002082081042376,0.5029136728649368,0.6705701795726954,0.3784257277680419,144.62410470498384,95.5512131286079,2.416002163621058,1.2388158481839924,250,-11.33560283298992,240.0,,,132.9599929729011,23.007512039970607,207.62707023439,105308,0.0019716172582746,23,2023,1996.3952634334564
