n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6246826448104758,0.22753342386214154,0.606242745548614,1.0,0.0,0.0,5.345937238650196,0.7932283465807853,30,-11.047815726942709,,,,,,0.0,0,,23,2023,1996.3952634334564
40,0.6246826448104758,0.22753342386214154,0.606242745548614,1.0,10.0,6.246826448104757,5.345937238650196,0.7932283465807853,40,-11.047815726942709,30.0,,,23.522274182876572,7.494064513128251,3.8665598975494504,5307,0.0007285773313641323,23,2023,1996.3952634334564
50,0.5118305669192096,0.29594917740380877,0.606242745548614,0.8193449444629526,19.09672472231476,11.929392506753183,5.228191508907116,0.8022248182501731,50,-11.047815726942709,40.0,,,23.168486413080245,5.229366678977385,7.013291402254254,8592,0.0008162583103182325,23,2023,1996.3952634334564
60,0.5115348011469941,0.296128483257596,0.606242745548614,0.81887147881656,27.287806838712324,17.046219347084204,5.22641337067662,0.9830708855812781,60,-11.047815726942709,50.0,,,24.592865651939064,6.277306691976264,11.067969490541145,12432,0.0008902806861760895,23,2023,1996.3952634334564
70,0.5102439860251028,0.29691103056108703,0.606242745548614,0.816805125392762,35.466189859758934,22.15511328294469,5.154721785507842,0.9494225825876866,70,-11.047815726942709,60.0,,,25.810945268021896,6.663746749982238,13.891715658130124,15432,0.0009001889358560215,23,2023,1996.3952634334564
80,0.5072268513974527,0.29874014654144343,0.606242745548614,0.8119752575347147,43.61009177439632,27.24246747005747,5.083343604043288,0.8811618645672809,80,-7.36608890454242,70.0,,,28.94820243609138,10.545656763017178,19.9980981037952,19805,0.0010097499673716334,23,2023,1996.3952634334564
90,0.5072268513974527,0.29874014654144343,0.606242745548614,0.8119752575347147,51.72984434974346,32.314735984032,5.07748800528215,0.8766063324440446,90,-7.36608890454242,80.0,,,33.598422745009884,15.958401472074911,28.705784438643605,25456,0.001127662807929117,23,2023,1996.3952634334564
100,0.5072268513974527,0.29874014654144343,0.606242745548614,0.8119752575347147,59.84959692509061,37.387004498006526,5.07748800528215,0.8766063324440446,100,-7.36608890454242,90.0,,,45.35342236910947,9.627448660088703,34.78996960585937,30576,0.0011378195187682944,23,2023,1996.3952634334564
110,0.5072268513974527,0.29874014654144343,0.606242745548614,0.8119752575347147,67.96934950043776,42.459273011981054,5.07748800528215,0.8766063324440446,110,-7.36608890454242,100.0,,,44.222578695975244,11.072698626900092,42.57723898999393,35312,0.0012057441943247036,23,2023,1996.3952634334564
120,0.5072268513974527,0.29874014654144343,0.606242745548614,0.8119752575347147,76.08910207578491,47.53154152595558,5.07748800528215,0.893455088611781,120,-7.36608890454242,110.0,,,59.20838226703927,20.065596618922427,52.435587250161916,40396,0.0012980390942212575,23,2023,1996.3952634334564
130,0.506395882005312,0.29924391570720166,0.606242745548614,0.8106450310604498,84.20220351876073,52.59965519296941,5.060194057405256,0.9109319276670683,130,-7.36608890454242,120.0,,,68.77718070987612,14.716993795940652,62.99844417208806,45718,0.0013779790054702318,23,2023,1996.3952634334564
140,0.5060713929604601,0.2994406348366532,0.606242745548614,0.8101255848303558,92.30605659821475,57.66199156779827,5.054767076721,0.8825878585978684,140,-7.36608890454242,130.0,,,72.46935789799318,14.4249026409816,72.42362149618566,50928,0.0014220786501764385,23,2023,1996.3952634334564
150,0.5060713929604601,0.2994406348366532,0.606242745548614,0.8101255848303558,100.4073124465183,62.72270549740287,5.054767076721,0.8707206520115128,150,-7.36608890454242,140.0,,,94.66274285688996,12.832103966968134,81.23177211661823,55958,0.0014516561013013015,23,2023,1996.3952634334564
160,0.20242343013807498,0.4835250094983394,0.606242745548614,0.3240420264908893,106.07815050312453,66.26517961289555,3.2696077276078874,1.0851409218684955,160,-4.118197349384092,150.0,,,122.6062656219583,14.712286272086203,92.40806131414138,61363,0.0015059247643391194,23,2023,1996.3952634334564
170,0.1939705358350672,0.48864951534842704,0.606242745548614,0.31051052473839175,109.25091325927094,68.24714944276126,2.805300485400482,1.2457216289634214,170,-4.118197349384092,160.0,,,129.7766221279744,12.0908405801747,101.80788855510764,66041,0.0015415861140065663,23,2023,1996.3952634334564
180,0.1939705358350672,0.48864951534842704,0.606242745548614,0.31051052473839175,112.35601850665486,70.18685480111193,2.805300485400482,1.2457216289634214,180,-4.118197349384092,170.0,,,70.61075777816586,9.086008417187259,108.11052080104128,69091,0.0015647554790210198,23,2023,1996.3952634334564
190,0.1768816594424911,0.4990095226910033,0.606242745548614,0.2831544319534533,115.32434329011409,72.04111577749973,2.819693886101719,1.3007558163993322,190,-4.118197349384092,180.0,,,92.94257767009549,14.819829918909818,118.71642927918583,74121,0.0016016571454673552,23,2023,1996.3952634334564
200,0.17194785675215998,0.5020006047799848,0.606242745548614,0.2752563372467755,118.11639713611522,73.78526335847299,2.7608266000615997,1.3057232298148211,200,-11.335602832989919,190.0,,,104.20244948193431,12.65304541401565,128.62966925185174,78834,0.0016316521964108346,23,2023,1996.3952634334564
