n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.19766200334444992,0.6460211879118802,0.8051733690847775,1.0,0.0,0.0,0.4799564867750607,0.7472892893359745,100,7.728166876133053,,,,,,,,,27,2027,49.82379508018494
110,0.19766200334444992,0.6460211879118802,0.8051733690847775,1.0,10.0,1.9766200334444992,0.4799564867750607,0.7472892893359745,110,7.728166876133053,,,,,,,,,27,2027,49.82379508018494
120,0.19766200334444992,0.6460211879118802,0.8051733690847775,1.0,20.0,3.9532400668889984,0.4799564867750607,0.7472892893359745,120,7.728166876133053,,,,,,,,,27,2027,49.82379508018494
130,0.19766200334444992,0.6460211879118802,0.8051733690847775,1.0,30.0,5.929860100333498,0.4799564867750607,0.7472892893359745,130,7.728166876133053,,,,,,,,,27,2027,49.82379508018494
140,0.19766200334444992,0.6460211879118802,0.8051733690847775,1.0,40.0,7.906480133777997,0.4799564867750607,0.7472892893359745,140,7.728166876133053,,,,,,,,,27,2027,49.82379508018494
150,0.19766200334444992,0.6460211879118802,0.8051733690847775,1.0,50.0,9.883100167222496,0.47949956363685475,0.7261903129970807,150,7.728166876133053,,,,,,,,,27,2027,49.82379508018494
160,0.19766200334444992,0.6460211879118802,0.8051733690847775,1.0,60.0,11.859720200666995,0.47949956363685475,0.7261903129970807,160,7.728166876133053,,,,,,,,,27,2027,49.82379508018494
170,0.19766200334444992,0.6460211879118802,0.8051733690847775,1.0,70.0,13.836340234111494,0.47949956363685475,0.7261903129970807,170,7.728166876133053,,,,,,,,,27,2027,49.82379508018494
180,0.19655481972364688,0.6469126626780377,0.8051733690847775,0.9943986016428579,79.97199300821428,15.807424349451978,0.4781058185368191,0.5987875964816146,180,7.728166876133053,,,,,,,,,27,2027,49.82379508018494
190,0.19655481972364688,0.6469126626780377,0.8051733690847775,0.9943986016428579,89.91597902464287,17.772972546688447,0.4781058185368191,0.5987875964816146,190,7.728166876133053,,,,,,,,,27,2027,49.82379508018494
