x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7098240545019507,0.5,0.5,0.18,10.435237691737711,7.728166876133053,-3.397814554762278,-0.00010789292173285503,-171979.77948156925,-2.997354339020859,27,2027
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6305075762793422,0.5,0.5,0.20817208494991063,10.687176523730159,7.704979961331015,-2.9200601602865714,-3.1256743568519596e-05,-158658.0638864863,-13.6656283061361,27,2027
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.049258794635534,0.7449823878705502,0.5,0.5,0.18,10.136156579479575,7.743240854108824,-3.4456208596819295,-9.293944458477199e-08,-178624.3337021572,-2.7511714099093076,27,2027
1.0,2.0,0.0,1.0,0.0,3.0,5.0,0.0,30.0,0.8236582474783063,0.01300157979130745,0.5,0.18,10.924405770376325,8.406004127758901,-3.963689959829415,-6.696656782878563e-06,-149059.71820758368,-8.991718089969485,27,2027
2.0,1.0,2.0,1.0,1.0,3.0,4.0,2.0,30.0,0.5825065756216645,0.8348554316908121,0.9762061629444361,0.2036440832912922,10.356992488726974,8.99606534149027,-4.87610276783034,-4.407168034958886e-05,-135685.42232853413,-186.50722121486214,27,2027
2.0,1.0,1.0,0.0,1.0,2.0,5.0,4.0,30.0,0.8762514423578978,0.056168824434280396,0.3436539825052023,0.2093677975796163,10.1318633062765,8.536915059846322,-4.102410289690848,-6.851016132713994e-05,-143655.71199308644,-85.7107767285897,27,2027
2.0,0.0,1.0,0.0,1.0,3.0,5.0,5.0,30.3823725245893,0.7332138828933239,0.9562908690422773,0.10106397978961468,0.18,10.440087237395346,8.802929384737084,-4.816282235483572,-7.105912573024398e-05,-167249.2430850704,-14.994845272074809,27,2027
2.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,30.21669751405716,0.7259146515280008,0.674556240439415,0.307348458096385,0.18,10.274996706284583,9.062955118348224,-4.892386534271754,-2.000436415983131e-05,-153771.0018747025,-5.040171608258845,27,2027
1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,30.0,0.5036043804138899,0.2257462413981557,0.5,0.1740859712474048,10.152370473369956,8.134787747779123,-3.908996556254417,-0.00033745128803275293,-135629.87225030927,-30.252618553232043,27,2027
2.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,30.0,0.41623098868876696,0.3338782303035259,0.7923735212534666,0.18,10.885443926788867,8.603337687081266,-4.1485857795944465,-2.0358284018584527e-06,-15853.553115101939,-5.989284430540649,27,2027
2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.0,30.0,0.647633196786046,0.36783742532134056,0.8100951155647635,0.20616472475230693,10.90626128576696,8.74931274297243,-4.671597348977084,-6.484697223640978e-09,-130467.9186959759,-80.9041307741164,27,2027
1.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,30.76566880196333,0.4073004024103284,0.3909620735794306,0.5,0.18,10.995857670903206,8.598852542541588,-4.141172098758775,-0.00014363982700160705,-158028.3673021956,-0.8168107849984114,27,2027
2.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,30.0,0.7825202057138085,0.28742140904068947,0.23172305431216955,0.16205464739352465,10.693997671827674,8.619152945794712,-4.377109381713327,-3.1166564440354705e-08,-176688.21850122508,-64.84011095864213,27,2027
2.0,2.0,0.0,0.0,2.0,3.0,5.0,0.0,30.0,0.8231414705514908,0.187949956394732,0.400623532012105,0.18,10.784301014617085,8.644009966529715,-4.428391977032245,-5.2116984079475515e-06,-176350.67229698124,-10.869875433054272,27,2027
2.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,28.0770989023149,0.44786069449037313,0.7161248298361897,0.40846981666982174,0.18,10.306762551888824,8.688781269497106,-4.588435212400327,-7.438611646648496e-07,-177467.97571997732,-5.977869209541987,27,2027
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.80132892355323,0.7529617371037602,0.5,0.5,0.18,10.305600879713893,7.740865309956301,-3.4361548928816847,-7.411927072098479e-08,-177804.00916544304,-2.983218458610301,27,2027
1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,30.0,0.6708834078162909,0.9028891222551465,0.5,0.18077651286497712,10.103425480425358,8.441324574484316,-4.001155500713597,-6.854315870441496e-08,-177551.29071832422,-107.48965498128486,27,2027
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5989366872236133,0.5,0.5,0.18,10.142087122425437,7.709973662793035,-3.317506883010632,-3.074875166930724e-05,-163138.22492276522,-2.722950578240349,27,2027
1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,30.928177051246166,0.40867530927062035,0.04413767345249653,0.5,0.18,10.659433708526194,7.958611020591558,-3.771998716509795,-1.9473127395031042e-05,-185507.64008241022,-1.9810945884724167,27,2027
