fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,1.114991048971812,1.0559313656539482,1.114991048971812,1.0559313656539482
1,f0_failure_rate,2,0.4031221866607666,0.6349190394536666,0.4031221866607666,0.6349190394536666
1,f0_failure_rate,3,0.6294631560643514,0.7933871413530418,0.6294631560643514,0.7933871413530418
1,f0_failure_rate,4,0.13572693119446436,0.3684113613808135,0.13572693119446436,0.3684113613808135
1,f0_failure_rate,5,0.266168807943662,0.5159155046552313,0.266168807943662,0.5159155046552313
1,f0_failure_rate,6,0.07971617951989174,0.2823405382156302,0.07971617951989174,0.2823405382156302
1,f0_failure_rate,7,0.10604572047789891,0.3256466190180683,0.10604572047789891,0.3256466190180683
1,f0_failure_rate,8,0.02556290663778782,0.1598840412229683,0.02556290663778782,0.1598840412229683
1,f0_failure_rate,9,0.08578972394267718,0.2928988288516654,0.08578972394267718,0.2928988288516654
1,f0_failure_rate,10,0.027355538060267765,0.16539509684470022,0.027355538060267765,0.16539509684470022
1,f1_mass,1,0.2653176486492157,0.5150899422908738,0.2653176486492157,0.5150899422908738
1,f1_mass,2,0.2268701046705246,0.47630883329046564,0.2268701046705246,0.47630883329046564
1,f1_mass,3,0.08100157976150513,0.28460776475968663,0.08100157976150513,0.28460776475968663
1,f1_mass,4,0.058170625319083534,0.24118587296747612,0.058170625319083534,0.24118587296747612
1,f1_mass,5,0.015423471418519815,0.12419126949395362,0.015423471418519815,0.12419126949395362
1,f1_mass,6,0.05058646326263746,0.2249143465024796,0.05058646326263746,0.2249143465024796
1,f1_mass,7,0.026270580167571705,0.1620820167926464,0.026270580167571705,0.1620820167926464
1,f1_mass,8,0.02355457718173663,0.15347500507162926,0.02355457718173663,0.15347500507162926
1,f1_mass,9,0.028226808955272038,0.16800835977793496,0.028226808955272038,0.16800835977793496
1,f1_mass,10,0.011287743536134561,0.10624379292991455,0.011287743536134561,0.10624379292991455
2,f0_failure_rate,1,0.7233470752835274,0.8504981336155462,0.7233470752835274,0.8504981336155462
2,f0_failure_rate,2,0.23285966739058495,0.4825553516339705,0.23285966739058495,0.4825553516339705
2,f0_failure_rate,3,0.13038921728730202,0.36109447141614065,0.13038921728730202,0.36109447141614065
2,f0_failure_rate,4,0.06296173576265574,0.25092177219734385,0.06296173576265574,0.25092177219734385
2,f0_failure_rate,5,0.04101861745584756,0.20253053462588688,0.04101861745584756,0.20253053462588688
2,f0_failure_rate,6,0.038963316881563514,0.1973912786360216,0.038963316881563514,0.1973912786360216
2,f0_failure_rate,7,0.03159916494041681,0.17776153954221036,0.03159916494041681,0.17776153954221036
2,f0_failure_rate,8,0.0202268841676414,0.14222125075965758,0.0202268841676414,0.14222125075965758
