n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6273800924650239,0.24404824154899565,0.6549522358144216,1.0,0.0,0.0,3.1168295339694443,0.5689123847116143,30,-3.4323029001533003,,,,,,0.0,0,,,,,,,,,,,,12,64,1601.1362743377686
40,0.6215503619903502,0.24786643655757865,0.6549522358144216,0.9907078172471678,9.953539086235839,6.244652272276871,2.6090236605307315,0.8221273987333622,40,-3.4115349712528378,30.0,,,9.074626536108553,42.05276997666806,38.552821275778115,4464,0.008636384694394738,0.008763658187685383,0.8230299059300918,0.16820643588222284,0.17384571347475125,0.8244158293905013,0.0017384571347475077,2.0,3.0,2.0,3.0,12,64,1601.1362743377686
50,0.4863989075142168,0.3363841838402932,0.6549522358144216,0.7752858488115533,18.783507416529446,11.784398619799706,2.1715539748348913,0.7695832602315854,50,-3.4115349712528378,40.0,,,10.337431567721069,53.56270185112953,88.20305826701224,9625,0.00916395410566361,0.1430157099762513,0.4477768860578584,0.4092074039658903,0.16836133848911433,0.8299550481259945,0.001683613384891143,2.0,3.0,2.0,3.0,12,64,1601.1362743377686
60,0.20935920211145562,0.5178319583032004,0.6549522358144216,0.33370392944549365,24.328456307814683,15.263189167928068,2.0075419379473476,0.8872387825345089,60,-3.4115349712528378,50.0,,,11.602604493498802,92.31061141099781,176.50477223377675,15250,0.011574083425165688,0.9803921568627451,0.00980392156862742,0.00980392156862742,0.17880681782687893,0.8194051139948523,0.0017880681782687893,2.0,3.0,2.0,3.0,12,64,1601.1362743377686
70,0.16908612844757628,0.5442088979424771,0.6549522358144216,0.2695114659810516,27.34453328494741,17.155415820723228,1.2693982320241441,0.8816961185720923,70,-3.4115349712528378,60.0,,,10.230907612480223,62.73432860337198,235.2782749198377,20465,0.01149661739163634,0.008519912358581658,0.2328203330803303,0.758659754561088,0.18821543980952002,0.8099024057923848,0.0018821543980952003,2.0,3.0,2.0,3.0,12,64,1601.1362743377686
80,0.16851222912870437,0.5445847745845046,0.6549522358144216,0.26859671059470036,30.03507416782617,18.843407608604632,1.2007160722954344,0.8305660326161094,80,-3.4115349712528378,70.0,,,10.218762825243175,84.33798207901418,315.5365012353286,26049,0.01211319057297127,0.16292707633751385,0.28273237699398407,0.5543405466685021,0.18161711605704645,0.8165667127823831,0.0018161711605704657,2.0,3.0,2.0,3.0,12,64,1601.1362743377686
90,0.1572785960391116,0.5519422676928523,0.6549522358144216,0.2506910849229405,32.631513145414374,20.472361734443712,1.1111564895936035,0.8546904035003312,90,-11.326853861652136,80.0,,,9.957752937451005,83.9870948344469,395.46434722375125,31589,0.012519052430395113,0.23313084538983217,0.07925873919400438,0.6876104154161634,0.12564556829009393,0.8730979760270051,0.0012564556829009392,2.0,3.0,2.0,3.0,12,64,1601.1362743377686
100,0.15317028719193546,0.5546330137577264,0.6549522358144216,0.24414272787986913,35.10568220942842,22.02460615059895,1.0873732004581544,0.902390790718797,100,-11.326853861652136,90.0,,,10.010863650590181,58.94478401821107,451.21268058754504,35474,0.012719532068206151,0.008316327374867117,0.22750848075146957,0.7641751918736632,0.1728573958998975,0.8254140301411036,0.0017285739589989737,2.0,3.0,2.0,3.0,12,64,1601.1362743377686
110,0.14476421215088928,0.5601385914002834,0.6549522358144216,0.23074403203024776,37.48011600897901,23.514278647313073,0.9284052542064403,0.9610340522364119,110,-11.326853861652136,100.0,,,10.163081731647253,90.59582454897463,537.9862519167364,40961,0.01313410932147009,0.008541992147717739,0.5130272097117244,0.4784307981405579,0.1796300925622834,0.8185736065120938,0.0017963009256228345,2.0,3.0,2.0,3.0,12,64,1601.1362743377686
120,0.14458307456192412,0.5602572278691662,0.6549522358144216,0.2304553113788585,39.78611272602454,24.96101508087714,0.9234308230639271,0.9703641430203358,120,-11.326853861652136,110.0,,,12.30516198463738,97.43406358454376,631.3743769042194,46625,0.013541541595800953,0.008554518096145013,0.5093420304898918,0.48210345141396316,0.18011313819917518,0.8180857304188331,0.001801131381991752,2.0,3.0,2.0,3.0,12,64,1601.1362743377686
