n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,22.7456153450039,457.4426302310021,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,1282.7063117027283
85,0.6525503001322885,1.0,10.0,6.525503001322885,7.292668448291718,6.64011814815943,85,7.292668448291718,30.0,22.7456153450039,457.4426302310021,0.7965826289728284,57.80715807387605,39.05303622642532,5539,0.007050557181156404,0.012176734027653725,0.11034823980315103,0.06533840137654508,30.0,180.0,0.9860893189907074,1.0,0.992774776617686,0.04093849075337251,0.0008192141229907672,0.003779449329401056,30.0,0.9140769302845001,1.0,0.9550299108028412,0.029399586841464043,0.0010514503519516438,0.005491555808112026,10.0,17,69,1282.7063117027283
95,0.6525503001322885,1.0,20.0,13.05100600264577,7.292668448291718,6.64011814815943,95,7.292668448291718,32.0,22.7456153450039,457.4426302310021,0.5705349089112133,38.964735579211265,66.46573251811787,9937,0.0066887121382829704,0.012126436640278062,0.11012010098196452,0.06839306169059912,32.0,192.0,0.9820983279496431,1.0,0.9906953070312738,0.04021730925887823,0.0008288962071674177,0.0038365915970643982,32.0,1.0,1.0,1.0,0.03331570699810982,0.0010056857136078179,0.004701784206554293,10.0,17,69,1282.7063117027283
105,0.40064838599488706,0.6139731847700712,28.069865923850358,18.316999433281648,7.040766534154317,6.64011814815943,105,7.040766534154317,42.0,22.7456153450039,457.4426302310021,0.7541292449459434,52.20960006606765,101.9825906844344,15397,0.006623536447647879,0.008735953875232773,0.09346632481933144,0.054443428159531466,42.0,252.0,0.9863606308187757,1.0,0.9929107101190657,0.038574070625361945,0.0008709889467960844,0.004042589837419135,42.0,0.9903538763523102,1.0,0.9951243042945862,0.03135764691978693,0.001005858991993591,0.005013849167153239,10.0,17,69,1282.7063117027283
115,0.40064838599488706,0.6139731847700712,34.209597771551074,22.323483293230517,7.040766534154317,6.64011814815943,115,7.040766534154317,49.0,22.7456153450039,457.4426302310021,0.8304929260630161,55.72650742297992,141.0595779782161,20856,0.0067635010538078305,0.008201063278942869,0.09055972216688206,0.04850302463734123,49.0,294.0,0.9866239623147615,1.0,0.9930711412916378,0.03750319254337525,0.0008866100225179475,0.004126246961555919,49.0,0.9754154801368713,1.0,0.9875190079212188,0.029399586841464043,0.0009703173011075706,0.004494629800319672,10.0,17,69,1282.7063117027283
125,0.40064838599488706,0.6139731847700712,40.34932961925179,26.32996715317939,7.040766534154317,6.64011814815943,125,7.040766534154317,59.0,22.7456153450039,457.4426302310021,0.8534462759271264,52.41369528393261,178.77794298902154,26244,0.006812145366141653,0.007027766354310279,0.08383177413314286,0.04727117299112548,59.0,354.0,0.9847242195727461,1.0,0.9921301017373295,0.03612970005152589,0.0009007976968551717,0.004188684730837911,59.0,0.9686098992824554,1.0,0.9837451636791229,0.0292317196726799,0.001006281783338636,0.00471898140385747,10.0,17,69,1282.7063117027283
135,0.40064838599488706,0.6139731847700712,46.489061466952506,30.33645101312826,7.040766534154317,6.64011814815943,135,7.040766534154317,64.0,22.7456153450039,457.4426302310021,0.8732732620555907,56.840992850018665,218.9646864279639,31702,0.006906967586523371,0.00673056045549391,0.08203999302470662,0.0468486544406719,64.0,384.0,0.9842719445005059,1.0,0.9918959327042103,0.03559079533442855,0.0009083944614758366,0.004224067204631865,64.0,0.9696202516555786,1.0,0.9842105388641358,0.028560250997543335,0.0011315872427076102,0.005968688940629363,10.0,17,69,1282.7063117027283
145,0.40064838599488706,0.6139731847700712,52.62879331465322,34.342934873077134,7.040766534154317,6.64011814815943,145,7.040766534154317,70.0,22.7456153450039,457.4426302310021,1.0148086578119546,58.161822435911745,259.69054883439094,37190,0.006982805830448802,0.0061794249563103315,0.07860931850811538,0.04792684773973445,70.0,420.0,0.9812800994941167,1.0,0.9903349297387259,0.034988177248409816,0.0009269853513355234,0.004379206643040691,70.0,0.9476363480091095,1.0,0.9731141269207001,0.028812051750719547,0.001062851242022589,0.005081048142164946,10.0,17,69,1282.7063117027283
155,0.40064838599488706,0.6139731847700712,58.76852516235394,38.349418733026006,7.040766534154317,6.64011814815943,155,7.040766534154317,78.0,22.7456153450039,457.4426302310021,0.9484293488785625,59.27643444691785,299.0620430128183,42770,0.006992332078859442,0.0054922968714024595,0.0741100321913468,0.040751729253301124,78.0,468.0,0.9778188023811731,1.0,0.988563073751254,0.034361184908984564,0.0009401207401727637,0.0044455481752848774,78.0,0.9295141279697419,1.0,0.9632762610912323,0.028560250997543335,0.0010241013951599598,0.004569993866607547,10.0,17,69,1282.7063117027283
165,0.40064838599488706,0.6139731847700712,64.90825701005465,42.35590259297488,7.040766534154317,6.64011814815943,165,7.040766534154317,83.0,22.7456153450039,457.4426302310021,0.9747503420803696,50.48289369815029,335.99256136012264,48113,0.0069834049292316555,0.005929439411968903,0.07700285327160873,0.04470471871168434,83.0,498.0,0.9750534683825022,1.0,0.9871169220970337,0.034011731058897744,0.0009437486114182386,0.004445594527859645,83.0,0.9916666626930237,1.0,0.9958041667938232,0.030536577478051184,0.001098718831781298,0.005676065757870674,10.0,17,69,1282.7063117027283
175,0.40064838599488706,0.6139731847700712,71.04798885775537,46.36238645292375,7.040766534154317,6.64011814815943,175,7.040766534154317,88.0,22.7456153450039,457.4426302310021,1.240280400030315,47.07584837288596,370.777932058787,53413,0.006941717036279314,0.004918497199692896,0.07013199840082197,0.03945780169930769,88.0,528.0,0.9763130565935915,1.0,0.9877694486217066,0.03387888089161028,0.0009540358891668307,0.004509820100131698,88.0,0.949835067987442,1.0,0.9741089701652527,0.029399586841464043,0.0009203512046951801,0.004061710182577371,10.0,17,69,1282.7063117027283
185,0.40064838599488706,0.6139731847700712,77.18772070545609,50.36887031287262,7.040766534154317,6.64011814815943,185,7.040766534154317,98.0,22.7456153450039,457.4426302310021,1.0788578819483519,57.93545108800754,412.18842943036,58866,0.007002147749640879,0.004570884964235256,0.0676083202293568,0.03758685964512122,98.0,588.0,0.9736112210215354,1.0,0.986375522248599,0.033421810070166785,0.0009505986764656417,0.004464094598340441,98.0,0.908755111694336,1.0,0.951988571882248,0.028560250997543335,0.0010770197724923492,0.005217720614746213,10.0,17,69,1282.7063117027283
195,0.40064838599488706,0.6139731847700712,83.3274525531568,54.375354172821496,7.040766534154317,6.64011814815943,195,7.040766534154317,107.0,22.7456153450039,457.4426302310021,1.101336115039885,59.93141025188379,451.4556776431855,64472,0.0070023526126564315,0.00453032730398691,0.06730770612631892,0.03950440264916465,107.0,642.0,0.9684292774334132,1.0,0.9836335460716319,0.033012893886488176,0.0009606369824375017,0.004518636480565661,107.0,0.948051929473877,1.0,0.9733332991600037,0.028560250997543335,0.001191652100533247,0.006362827448174358,10.0,17,69,1282.7063117027283
205,0.40064838599488706,0.6139731847700712,89.46718440085752,58.38183803277037,7.040766534154317,6.64011814815943,205,7.040766534154317,117.0,22.7456153450039,457.4426302310021,1.2047182598616928,46.87167941709049,489.46576205966994,69646,0.007027909170083995,0.005030906461708619,0.07092888312745817,0.03652289248564642,117.0,702.0,0.966687623761658,1.0,0.9827531830877321,0.03263232611820229,0.000980381864326027,0.004676259640190337,117.0,0.8809814095497132,1.0,0.9367017149925232,0.029399586841464043,0.0009489904739893972,0.004614720633253455,10.0,17,69,1282.7063117027283
215,0.40064838599488706,0.6139731847700712,95.60691624855824,62.38832189271924,7.040766534154317,6.64011814815943,215,7.040766534154317,127.0,22.7456153450039,457.4426302310021,1.4296704228036106,45.770557679003105,523.612577973865,74921,0.006988862641634054,0.0044979506839832525,0.06706676288582335,0.03372760348594816,127.0,762.0,0.9599391029575678,1.0,0.9791270832377156,0.03237777971845912,0.0009779101013073948,0.004671414049092945,127.0,0.9466666579246521,1.0,0.9726027250289917,0.029399586841464043,0.0010237018577754498,0.005026545654982328,10.0,17,69,1282.7063117027283
225,0.40064838599488706,0.6139731847700712,101.74664809625895,66.3948057526681,7.040766534154317,6.64011814815943,225,7.040766534154317,137.0,22.7456153450039,457.4426302310021,1.3976451409980655,53.75837303418666,564.21119626984,80252,0.007030493897595574,0.006282661845713154,0.07926324397672073,0.03926354224959273,137.0,822.0,0.9589703113493258,1.0,0.9786508527115314,0.03216039337707262,0.000981252565283165,0.004697336064121366,137.0,0.9102563858032227,1.0,0.9530200958251953,0.029399586841464043,0.0009903751371894032,0.0049710004357621075,10.0,17,69,1282.7063117027283
235,0.40064838599488706,0.6139731847700712,107.88637994395967,70.40128961261698,7.040766534154317,6.64011814815943,235,7.040766534154317,147.0,22.7456153450039,457.4426302310021,1.4851817530579865,52.066366713959724,600.5244615082629,85676,0.007009249515713419,0.005863121748009342,0.07657102420634937,0.0366856491192173,147.0,882.0,0.9556564388631963,1.0,0.976907263807699,0.03197258340866387,0.0009818731484060384,0.004715952688042506,147.0,0.8787623167037963,1.0,0.9354560971260071,0.029399586841464043,0.0009407049044966697,0.004455212038010359,10.0,17,69,1282.7063117027283
245,0.40064838599488706,0.6139731847700712,114.02611179166038,74.40777347256585,7.040766534154317,6.64011814815943,245,7.040766534154317,157.0,22.7456153450039,457.4426302310021,1.5741626620292664,55.17413142998703,637.603897061199,91187,0.006992267505907629,0.004801333721566004,0.06929165694054375,0.030653789223410086,157.0,942.0,0.9507587240759734,1.0,0.9742670621082281,0.0318086982769951,0.0009792509672653144,0.004699345003327082,157.0,0.9012990891933441,1.0,0.9480132520198822,0.029399586841464043,0.000989817950176075,0.005127696506679058,10.0,17,69,1282.7063117027283
255,0.40064838599488706,0.6139731847700712,120.1658436393611,78.41425733251472,7.040766534154317,6.64011814815943,255,7.040766534154317,164.0,22.7456153450039,457.4426302310021,1.547848368063569,53.25337973609567,679.5587990356144,96449,0.00704578377210354,0.007491287672674169,0.08655222511682856,0.042542023029265116,164.0,984.0,0.9488298722156664,1.0,0.9732470577809869,0.03170587034986877,0.000979582893750176,0.004717048383942555,164.0,0.8978573083877563,1.0,0.9458742678165436,0.0292317196726799,0.0009298135119024664,0.004197342181578278,10.0,17,69,1282.7063117027283
265,0.40064838599488706,0.6139731847700712,126.30557548706182,82.4207411924636,7.040766534154317,6.64011814815943,265,7.040766534154317,174.0,22.7456153450039,457.4426302310021,1.6440846018958837,43.989216218004,713.466799054062,101667,0.007017683211406474,0.007158577486458419,0.08460837716478445,0.04195633157289457,174.0,1044.0,0.9459004145244072,1.0,0.9716739089324556,0.031563677782214236,0.0009767225844485835,0.004687180211392884,174.0,0.8832858562469482,1.0,0.9379724025726318,0.029399586841464043,0.0009453172562643886,0.004631177615374326,10.0,17,69,1282.7063117027283
275,0.39168552198760764,0.600238053538866,132.37663167860651,86.38241073237607,7.031803670147037,6.64011814815943,275,7.031803670147037,184.0,22.7456153450039,457.4426302310021,1.68634694814682,60.04212634218857,752.3767868054565,107286,0.007012814223714711,0.006930726341631025,0.08325098402800428,0.042376723507101796,184.0,1104.0,0.9424974494006323,1.0,0.9698423053259435,0.03144606414412999,0.0009750157731342251,0.004684136592044049,184.0,0.941294264793396,1.0,0.9692449808120728,0.029315653257071972,0.0009759504406247288,0.00478590726852417,10.0,17,69,1282.7063117027283
285,0.39168552198760764,0.600238053538866,138.37901221399517,90.29926595225214,7.031803670147037,6.64011814815943,285,7.031803670147037,194.0,22.7456153450039,457.4426302310021,1.9553677360527217,51.50259731919505,789.8705586923752,112647,0.007011909404532524,0.006511165134167356,0.08069179099615621,0.04198275401799663,194.0,1164.0,0.942435429575517,1.0,0.9698115154025481,0.031336249149951735,0.000975063951870849,0.004689382503202819,194.0,0.8870261490345002,1.0,0.9401240766048431,0.028560250997543335,0.0011019568424671887,0.0057380467653274534,10.0,17,69,1282.7063117027283
295,0.39168552198760764,0.600238053538866,144.38139274938382,94.21612117212823,7.031803670147037,6.64011814815943,295,7.031803670147037,204.0,22.7456153450039,457.4426302310021,1.7998044940177351,53.80048532318324,833.41430679732,117871,0.007070562791503593,0.006376905041666376,0.07985552605591159,0.04139148437356629,204.0,1224.0,0.9397192883725259,1.0,0.9683562487948174,0.031200170809147405,0.0009812841916059638,0.004740787614091281,204.0,0.954355651140213,1.0,0.9766171872615814,0.028560250997543335,0.0011247806949540972,0.00558276679366827,10.0,17,69,1282.7063117027283
305,0.39168552198760764,0.600238053538866,150.38377328477247,98.13297639200431,7.031803670147037,6.64011814815943,305,7.031803670147037,214.0,22.7456153450039,457.4426302310021,1.8547077029943466,45.563371926080436,860.3966468269937,122134,0.007044693916738939,0.007269298822137444,0.08526018309936616,0.043989303077931655,214.0,1284.0,0.940403230557932,1.0,0.9687422739568158,0.0310768100702874,0.0009879896356876521,0.004780132435566842,214.0,1.0,1.0,1.0,0.03331570699810982,0.0009825873305089772,0.004777022264897823,10.0,17,69,1282.7063117027283
