problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,6,200,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.003594359930204943
mdgnc_edge_failures,MG LdWLOA + EW,10,6,200,f0_failure_rate.graph_1.edge_weight,0.16287905839926411
mdgnc_edge_failures,MG LdWLOA + EW,10,6,200,f0_failure_rate.sizing,0.1638170550660758
mdgnc_edge_failures,MG LdWLOA + EW,10,6,200,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.23900259253235512
mdgnc_edge_failures,MG LdWLOA + EW,10,6,200,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.3238903980911896
mdgnc_edge_failures,MG LdWLOA + EW,10,6,200,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.10681653598091036
mdgnc_edge_failures,MG LdWLOA + EW,10,6,200,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.0053051020723815885
mdgnc_edge_failures,MG LdWLOA + EW,10,6,200,f1_mass.graph_1.edge_weight,0.35211026257232275
mdgnc_edge_failures,MG LdWLOA + EW,10,6,200,f1_mass.sizing,0.35457915491484654
mdgnc_edge_failures,MG LdWLOA + EW,10,6,200,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.0035300970051908576
mdgnc_edge_failures,MG LdWLOA + EW,10,6,200,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.18033918770843546
mdgnc_edge_failures,MG LdWLOA + EW,10,6,200,f1_mass.interaction.graph_1_edge_weight_sizing,0.10413619572682294
