n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6200755900150665,0.24883234176010713,0.6549522358144216,1.0,0.0,0.0,3.8899602949276533,0.6099876928867152,30,-3.4382502337486147,,,,,,,7,2007,5.293599843978882
40,0.532617598991008,0.3061131485211519,0.6549522358144216,0.8589559201613896,9.294779600806947,5.763465945030372,3.8363602612339367,0.6137859376609184,40,-3.4382502337486147,,,,,,,7,2007,5.293599843978882
50,0.5320497567221469,0.30648505808473236,0.6549522358144216,0.8580401571834481,17.879759987531138,11.086802723596147,3.176725323399837,0.7340278518685446,50,-3.6223783152829516,,,,,,,7,2007,5.293599843978882
60,0.5250428920481032,0.3110742197690465,0.6549522358144216,0.8467401402389437,26.403661474643094,16.372265967447397,3.114147282823288,0.6328819957355861,60,-3.6223783152829516,,,,,,,7,2007,5.293599843978882
70,0.5166674406715326,0.3165597403740863,0.6549522358144216,0.833232994478913,34.80352714823238,21.580817631045576,2.8692327399759803,0.5910395242885033,70,-3.6223783152829516,,,,,,,7,2007,5.293599843978882
80,0.5152844470398966,0.3174655351452434,0.6549522358144216,0.8310026315136455,43.124705278195165,26.740577069602722,2.7884729593526782,0.6934562313081708,80,-3.6223783152829516,,,,,,,7,2007,5.293599843978882
90,0.5045464958784811,0.3244983802664786,0.6549522358144216,0.8136854667448233,51.34814576948751,31.839731784194612,2.462598569431144,0.7196595990489894,90,-3.6223783152829516,,,,,,,7,2007,5.293599843978882
100,0.5024174317230903,0.32589281559524413,0.6549522358144216,0.8102519109176393,59.46783265779982,36.87455142220247,2.4458168958072917,0.7358106984520706,100,-3.6223783152829516,,,,,,,7,2007,5.293599843978882
110,0.5020818251602096,0.3261126218639568,0.6549522358144216,0.8097106759967927,67.56764559237197,41.89704770661897,2.416621113835611,0.7952593164665411,110,-3.6223783152829516,,,,,,,7,2007,5.293599843978882
120,0.5014817798027376,0.3265056229124232,0.6549522358144216,0.8087429788851269,75.65991386678158,46.91486573143371,2.3628306984626204,0.7274634765566412,120,-3.6223783152829516,,,,,,,7,2007,5.293599843978882
130,0.4980394537486428,0.3287601820579548,0.6549522358144216,0.803191516918996,83.7195863458022,51.91247189919061,2.293532377364447,0.693143190144428,130,-3.4535950300018983,,,,,,,7,2007,5.293599843978882
140,0.4979169991155237,0.328840383993702,0.6549522358144216,0.8029940335232764,91.75051409801355,56.89225416351144,2.2812450747373068,0.6851790030641902,140,-3.4535950300018983,,,,,,,7,2007,5.293599843978882
150,0.49785594397570765,0.3288803721940325,0.6549522358144216,0.8028955694959881,99.77996211310987,61.87111887896759,2.244463548796541,0.7149480897190701,150,-10.995317344133406,,,,,,,7,2007,5.293599843978882
160,0.47313054821089096,0.3450743254315956,0.6549522358144216,0.7630207604195399,107.60954376268751,66.72605133990058,2.1645676012075326,0.6568354314282406,160,-3.4522453348858524,,,,,,,7,2007,5.293599843978882
170,0.4705397727700871,0.3467711595990432,0.6549522358144216,0.7588425997524817,115.21886056354762,71.44440294480547,2.1043492731776086,0.5960144450010639,170,-10.995317344133406,,,,,,,7,2007,5.293599843978882
180,0.4680977749049129,0.3483705515606931,0.6549522358144216,0.7549043736644094,122.78759543063208,76.13759068318048,2.108343658268312,0.6226348123925952,180,-3.447475727805051,,,,,,,7,2007,5.293599843978882
190,0.4667644243751024,0.3492438324713168,0.6549522358144216,0.7527540704573793,130.32588765124103,80.81190167958056,2.0916825057224644,0.6529999771431088,190,-3.447475727805051,,,,,,,7,2007,5.293599843978882
200,0.4642032502765032,0.3509212791735043,0.6549522358144216,0.7486236480704297,137.8327762438801,85.46674005283859,2.087946236077657,0.6094969775192474,200,-11.089874416196066,,,,,,,7,2007,5.293599843978882
