x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.792513158852126,0.799540780470451,0.5011891154368413,0.3011736639834833,0.16521499538069373,0.4377599609249268,0.1017035957844426,0.7031914528710926,0.49300597006275404,-11.089874416196066,64.34202950619442,7,2007
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12189280707389116,0.5,0.5,0.08367731312635399,0.5,0.5,0.1639891211950891,0.5,0.5,-3.447475727805051,13.09000360084313,7,2007
2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.08239337522536516,0.5694083031266928,0.34532090060918263,0.2242653302882931,0.5927701992414237,0.49445380446510107,0.13786901438783794,0.5541934631764889,0.5000628325297887,-10.552118814883706,55.673514922970895,7,2007
2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.792513158852126,0.7673294601603835,0.5,0.3183810021728277,0.13704545824292474,0.4377599609249268,0.1017035957844426,0.7031914528710926,0.20565885162539307,-7.845957502951489,51.440543181416245,7,2007
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9941601233040402,0.5,0.5,0.16291008654163452,0.33428335043872115,0.5,0.11627134949702869,0.865902385674417,0.5,-4.683268357293788,35.79468348828614,7,2007
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22463714621301334,0.8584311820739886,0.5,0.5458075208589435,0.09364292531196322,0.5,0.281178920598961,0.11692722234874964,0.5,-7.101974008658671,36.736901127421405,7,2007
2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.2292926159003562,0.7381724109909316,0.2319963863119483,0.7481581617812109,0.2658165969615268,0.5006818482417554,0.4077890184351761,0.2651031073182821,0.5,-10.850712005855115,60.18436394364248,7,2007
1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.17788997847227173,0.7668050387874246,0.5,0.5466806777910309,0.8940687981960578,0.5,0.4810140570625663,0.11942372599278833,0.20834404788911343,-7.457368192070462,47.834631525243886,7,2007
1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.17674848157912493,0.7668050387874246,0.5,0.5458075208589435,0.06293579936027527,0.5,0.4810140570625663,0.11692722234874964,0.20834404788911343,-7.442319639570439,40.82478183787006,7,2007
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.20346426634615178,0.5009347249613035,0.5,0.20592876677052574,0.0844919658872394,0.5,0.4810140570625663,0.2546813989065784,0.20834404788911343,-7.419289016856599,39.453094563558984,7,2007
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12297967627382483,0.5,0.5,0.15667041864179942,0.5,0.5,0.21173360645666678,0.22832206695083346,0.5,-3.629534470922185,19.1862245577307,7,2007
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5809852689996549,0.5,0.5,0.08186429125122285,0.5,0.5,0.212006205659328,0.662412663715626,0.5,-3.7522218439557755,23.600506143319272,7,2007
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.579560914542232,0.5,0.5,0.07866949136765192,0.5,0.5,0.4096513555747286,0.5,0.5,-3.5099994779022663,16.781161057309482,7,2007
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5806399864835188,0.5,0.5,0.15667041864179942,0.5,0.5,0.212006205659328,0.22832206695083346,0.5,-3.6930751566984656,21.44199170483683,7,2007
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5989627501601305,0.5,0.5,0.0827324059820461,0.5767717143346763,0.5,0.6948308009033128,0.5,0.5,-3.7834307606429167,26.63730415987592,7,2007
1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.20346426634615178,0.5041192231576611,0.5,0.1456870113109977,0.13542293448533904,0.5,0.5512931555396289,0.2546745366595955,0.2056370321670751,-7.1353294368357645,36.825025312833844,7,2007
2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20451816443607765,0.024105683401255636,0.2319963863119483,0.7440985731699132,0.2658165969615268,0.500053915709743,0.39881392123854187,0.2651031073182821,0.5,-7.500330253926718,49.21693429411647,7,2007
