epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.8531470733218723,0.30382115868727366,0.5061212284564972,0.4084478752083249,0.09767335312234031,17.281876727634007,0.05200966700249248,0.26981295296880936,0.055977451098461944,0.07074611923429701,0.8099423871437709,0.3768355495929718,0.11098100590705871,0.2014454835653305,0.18618928945064545,0.015256193846464157,25.763621047973633,0.0,0.0,0.0,0.07140283060073853,0.3124264894723892,0.0
2,0.3679508576128218,0.11849258009592692,0.18381621997886233,0.16885721850395202,0.01495900117771493,26.25682287258572,0.0038910053074359893,0.00017980871515141592,0.000336352983282672,0.07074611902236938,0.3023088000747892,0.3308046314716339,0.11086957055330277,0.1586534639596939,0.1453284640312195,0.013324997223913669,24.512640594482423,0.0,0.0,0.0,0.07140283060073853,0.26952303451299664,0.0
3,0.33318455357021753,0.1188248019615809,0.15230369816886055,0.13827541944715713,0.014028278272185061,24.822421868218317,0.035492807606856025,0.0037072688043117523,0.006380546375281281,0.07074611875745986,0.27112850013044143,0.2973433938026428,0.10527471840381622,0.1292200938463211,0.11621556508541107,0.013004525795578956,25.139436340332033,0.006333333551883698,0.0006330755688250065,0.0010875836834311485,0.07140283060073853,0.23449481225013732,0.0003625278944770495
4,0.29987407075034245,0.11190163411034477,0.12322334886921776,0.10984513855642743,0.013378210567765766,25.89963536919488,0.13558942625257703,0.042689216627015004,0.061380240784751045,0.07074611859851414,0.23512498297956252,0.2686729562282562,0.10303682988882065,0.10116854268312454,0.08898381263017655,0.012184731148183347,25.787033676147463,0.03613443636894226,0.013826757073402404,0.019828814029693602,0.07140283060073853,0.2042053725719452,0.0052290994282811875
5,0.2689750966231028,0.1018128407796224,0.09758392205503252,0.08531714561912748,0.012266776179273924,27.831334047105578,0.20515382459428574,0.12189276091257731,0.14919358073340522,0.07074611875745986,0.1993967628346549,0.24036258697509766,0.08884081619977952,0.07232098233699799,0.06176345065236091,0.010557532206177712,31.68031671142578,0.2877586441040039,0.14221059036254882,0.18695882415771484,0.07140283060073853,0.1611617985367775,0.04157504437416792
6,0.23184765010409886,0.08319837154944738,0.07148538597755962,0.06078870225614971,0.010696684035162132,30.865557527330186,0.3263593839009603,0.21799127525753445,0.2572815263536241,0.07074611843956842,0.154683757527007,0.20986927032470704,0.07599526560306549,0.052807553738355634,0.04424568012356758,0.008561873733997345,32.42658435058594,0.2983100929260254,0.14934913635253907,0.19327632331848144,0.07140283060073853,0.12880281934142113,0.0802303090378642
7,0.1982528018951416,0.06782640852530797,0.048383805563052495,0.04026999428537157,0.008113811087691122,32.81703564114041,0.47332124243842233,0.3262312950558133,0.38177260038587785,0.07074611891640557,0.11621021408836046,0.16797904789447785,0.0530969115793705,0.03133276522159576,0.02621109040081501,0.005121674854308367,33.41974905395508,0.5765132141113282,0.5476829376220703,0.5555405387878418,0.07140283060073853,0.08442967680096626,0.19133841679543256
8,0.17873976846536,0.06019927682148086,0.0359456237355868,0.03021646032234033,0.005729163464572694,33.037948733859594,0.5426834610833062,0.4349502283732096,0.4779290546841092,0.07074611804220411,0.09614490055706766,0.15255071830749511,0.04401311984658241,0.025220045655965806,0.0217325549274683,0.003487490601837635,33.32702142333984,0.6469962997436524,0.7340594558715821,0.6842276458740234,0.07140283060073853,0.06923316550254821,0.327966429233551
9,0.16808263507154253,0.05610216102335188,0.030543924690948594,0.026129091035988594,0.004414833564311266,32.57462060716417,0.5661653679741754,0.5416055352952746,0.5493621537950304,0.07074611849255032,0.08664608571430048,0.14225768113136292,0.04056537449359894,0.022376543745398523,0.01976792573928833,0.0026086178813129663,31.72630693054199,0.6648366775512695,0.9351419906616211,0.7748670883178711,0.07140283060073853,0.06294191823899746,0.4789740840911866
10,0.16073050155904559,0.05340952667925093,0.027296363360351985,0.023673338505956862,0.0036230249280730883,32.009845326741534,0.5837476863861084,0.6089152959187826,0.591977719200982,0.0707461187839508,0.08070589003960292,0.13837838852405548,0.0406796518266201,0.019144244611263274,0.017101787880063057,0.0020424565598368646,31.421796951293945,0.6453641204833984,0.9052727584838867,0.7517480850219727,0.07140283060073853,0.05982389643788338,0.5919319362640381
