epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.849805793868171,0.9696654533280267,0.8617395495308771,0.65463485511144,0.2071046974658966,7.360318914625379,0.08312442461649577,0.9413240687052409,0.15229233731163871,0.07085746759838528,1.8314050028589037,1.3101490774154663,0.6079076027870178,0.6628767418861389,0.5269384951591491,0.13593823909759523,15.745902236938477,0.1262071876525879,1.0,0.22331419372558595,0.07046561622619629,1.2707843446731566,0.22331419372558595
2,0.6327309943040212,0.24957747224966684,0.31194617479377323,0.2669799905485577,0.04496618279649152,28.48294044664171,0.06466592669487,0.3145817403329743,0.08455773603916168,0.07085746717453002,0.56152364704344,0.3497978467941284,0.11013887625932693,0.15875654244422913,0.1453629859685898,0.013393555417656898,32.36097119140625,0.05895399951934815,0.031986674547195434,0.040307111740112304,0.07046561622619629,0.26889541870355604,0.13181065273284912
3,0.3397637309498257,0.10987518572807312,0.14919483652379778,0.13531506792704265,0.01387976889891757,32.27748366800944,0.14573619005415175,0.047778718709945676,0.06745261698298984,0.07085746717453002,0.2590700222518709,0.301135968208313,0.09378038418293,0.12940771174430848,0.11697069430351258,0.012437015771865845,31.179147598266603,0.8802957305908203,0.10989616966247559,0.19451708030700685,0.07046561622619629,0.22318809592723848,0.15271279525756837
4,0.3065453429222107,0.10039511673318015,0.12729606239000957,0.11415152952406142,0.01314453261345625,31.54166655476888,0.3125307739045885,0.06744544718000624,0.1074998942481147,0.0708574665122562,0.2276911791231897,0.27735597515106203,0.09046756792068482,0.10795323127508163,0.0962785348892212,0.01167469745874405,31.574071228027343,0.6074622421264648,0.11374089431762695,0.19047738647460938,0.07046561622619629,0.19842079919576644,0.16215394306182862
5,0.2842549697558085,0.09742719728416867,0.1076586114499304,0.09548628287182914,0.012172328573962053,31.6676655069987,0.30713188383314344,0.06330329510900709,0.10218962913089329,0.07085746757189433,0.20508580873409907,0.26195760202407836,0.09137951576709748,0.09048319095373154,0.0799628604054451,0.010520330168306828,32.03795788574219,0.3014401149749756,0.038202116966247555,0.06718165063858032,0.07046561622619629,0.18186270672082902,0.14315948457717895
6,0.2671798855198754,0.09565828960471683,0.09253918373584748,0.08167201883925332,0.010867165271606711,31.592965160793728,0.28159217505984835,0.06096724229388767,0.09763348303900825,0.07085746738645765,0.1881974733405643,0.23999326503276824,0.08760688883066177,0.0753471565246582,0.06651722818613053,0.008829928532242775,30.815688522338867,0.6827483291625976,0.10504411125183105,0.18080425071716308,0.07046561622619629,0.16295404535532,0.1346574959754944
7,0.2522485465738508,0.09402484703726238,0.07954441709650888,0.07004072008530299,0.009503696834047635,31.471713282267253,0.269397351053026,0.06017708071072896,0.0959639289908939,0.07085746720102098,0.17356926413377127,0.22828304743766784,0.08719027000665665,0.06294458466768264,0.05514648899435997,0.007798096280544996,31.25927882385254,0.38280418395996096,0.07804424667358398,0.1272300844192505,0.07046561622619629,0.1501348546743393,0.15204209051132203
8,0.23734808780087366,0.09160177032815085,0.06652017899685436,0.058326431271102694,0.00819374773858322,31.69045696004232,0.25194809373219806,0.06114099375406901,0.0959100960360633,0.07085746659172906,0.15812194932500523,0.2128536182641983,0.08335244274139404,0.04985139709711075,0.043611737817525864,0.00623965947329998,31.85991500854492,0.22683097839355468,0.029858532667160036,0.051467671871185304,0.07046561622619629,0.13320383983850478,0.1234322088241577
9,0.2222057814862993,0.08728451755974027,0.05383412172065841,0.04698384682337443,0.006850274807049169,32.43485788642035,0.2568157122929891,0.07848228960567051,0.11696939908133613,0.07085746680365669,0.1411186392803987,0.20507280516624452,0.08222217786312103,0.03786395838856697,0.03280570656061173,0.005058251779526472,33.99466836547852,0.1466410970687866,0.026401026248931883,0.04301780366897583,0.07046561622619629,0.120086136251688,0.093940292263031
10,0.2059678779972924,0.07954768080181546,0.042455740448501374,0.03666444785727395,0.005791292518791225,33.58578310139974,0.3264411925209893,0.12395047293768989,0.1758286877738105,0.07085746717453002,0.12200342125031682,0.18365526306629182,0.06820805406570435,0.02855599083006382,0.02508958852291107,0.003466401943936944,34.7564870300293,0.6612882461547852,0.15442213249206543,0.24755853271484374,0.07046561622619629,0.09676404489576818,0.13001566867828368
