n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6308330632061743,0.24178671064187737,0.6549522358144216,1.0,0.0,0.0,4.050591931324459,0.6432827330752379,30,-3.454445685752825,,,,0.0,0,,32,2032,862.9502115249634
40,0.5628306729644812,0.28632502817139915,0.6549522358144216,0.8922022414359915,9.461011207179958,5.968318680853278,3.8245150991785124,0.843594481667323,40,-3.454445685752825,30.0,28.46424785500858,7.16557863302296,3.5691307081724517,4603,0.0007753922894139587,32,2032,862.9502115249634
50,0.5611157498571322,0.28744822089480715,0.6549522358144216,0.8894837360066264,18.369441094393046,11.588050794961344,3.82401539452691,0.8763806010480419,50,-3.454445685752825,40.0,32.52450475702062,4.144956236996222,5.6590874823741615,6468,0.0008749362217647127,32,2032,862.9502115249634
60,0.5581782547079993,0.28937213991042576,0.6549522358144216,0.8848272027326677,27.240995788089517,17.184520817787,3.6030037066398255,0.7837201672583745,60,-3.454445685752825,50.0,20.026393973035738,8.705677017976996,10.532780897221528,11673,0.0009023199603547955,32,2032,862.9502115249634
70,0.5534484293001622,0.2924699496363005,0.6549522358144216,0.8773294577923534,36.05177909071462,22.742654237827807,3.5999934818843,0.8155106673629005,70,-3.454445685752825,60.0,17.708988649013918,8.001335228036623,15.759741955262143,14992,0.00105121010907565,32,2032,862.9502115249634
80,0.5387867386322635,0.3020726567200603,0.6549522358144216,0.8540876660679603,44.70886471001619,28.203830077489936,3.5265448055351816,0.7628503165236392,80,-3.454445685752825,70.0,17.359591390995774,9.174951541004702,21.38949771533953,19696,0.0010859818092678478,32,2032,862.9502115249634
90,0.5387079295402387,0.3021242729110844,0.6549522358144216,0.8539627374670018,53.249116727690996,33.591303418352446,3.3623669646522822,0.7383050088810232,90,-3.454445685752825,80.0,21.169237351976335,9.499104682006873,27.298176153737586,24472,0.0011154861128529578,32,2032,862.9502115249634
100,0.5330200596275501,0.3058495560274214,0.6549522358144216,0.8449462951711899,61.74366189088195,38.94994336419139,3.336034907268165,0.8425159013841226,100,-3.454445685752825,90.0,24.440549535036553,11.132956896966789,34.63235506194178,29733,0.0011647783628272216,32,2032,862.9502115249634
110,0.5300993258804557,0.30776249712529946,0.6549522358144216,0.8403163321628311,70.16997502755206,44.26554029173142,3.3065212666701997,0.7446436907315422,110,-3.454445685752825,100.0,29.256792185013182,10.801458574947901,41.43669264751952,34827,0.0011897864486610824,32,2032,862.9502115249634
120,0.5300993258804557,0.30776249712529946,0.6549522358144216,0.8403163321628311,78.57313834918037,49.56653355053598,3.3065212666701997,0.7446436907315422,120,-3.454445685752825,110.0,35.740623974998016,11.043951919011306,48.710057492542546,39840,0.0012226420053349032,32,2032,862.9502115249634
130,0.5300993258804557,0.30776249712529946,0.6549522358144216,0.8403163321628311,86.97630167080868,54.86752680934054,2.5538326230931943,0.7850485788954354,130,-3.454445685752825,120.0,41.793438581051305,7.041885751998052,53.22780269512441,42545,0.001251094198968725,32,2032,862.9502115249634
140,0.5291621287715175,0.3083763164671974,0.6549522358144216,0.8388306822126287,95.37203674268598,60.1638340826004,2.530944919116595,0.8525083581111874,140,-3.454445685752825,130.0,47.21387483202852,11.171560380025767,61.283893673156854,46636,0.0013140898377467375,32,2032,862.9502115249634
150,0.4614843912987693,0.35270200193983525,0.6549522358144216,0.7315475649822479,103.22392797866036,65.11706668295184,2.498925317556919,0.9184842743294144,150,-3.454445685752825,140.0,44.69983742397744,10.98864156496711,69.28956427850062,50422,0.0013741930958411134,32,2032,862.9502115249634
160,0.4576596443651136,0.35520702849545743,0.6549522358144216,0.7254845553577736,110.50908858036047,69.71278686127125,2.3779187118619545,0.730484423457012,160,-4.0281414369637405,150.0,50.78889524395345,12.136107061989605,78.22783324017655,54612,0.001432429378894319,32,2032,862.9502115249634
170,0.4568616982606802,0.3557296450806155,0.6549522358144216,0.7242196468566593,117.75760959143264,74.28539357440022,2.2506475288590635,0.7011858518986539,170,-4.0281414369637405,160.0,55.74680359597551,12.544536967005115,87.38736049464205,59008,0.0014809408977535597,32,2032,862.9502115249634
180,0.4568616982606802,0.3557296450806155,0.6549522358144216,0.7242196468566593,124.99980605999923,78.85401055700702,2.2506475288590635,0.7011858518986539,180,-4.0281414369637405,170.0,66.70329802302876,15.302099533029832,98.72958588955225,64231,0.0015371018027051152,32,2032,862.9502115249634
190,0.4555923330361803,0.35656101867246676,0.6549522358144216,0.7222074422045309,132.23194150530517,83.41628071349132,2.298772046286922,0.7227613767813008,190,-4.0281414369637405,180.0,67.70783465303248,8.237730319029652,104.94333114643814,66262,0.001583763411101961,32,2032,862.9502115249634
200,0.45548388168052956,0.3566320491303273,0.6549522358144216,0.7220355245261842,139.45315633895873,87.97166178707486,2.1259691904349687,0.7413720151226251,200,-4.0281414369637405,190.0,71.2319840399432,15.935735723003745,117.17482275213115,71229,0.0016450437708255227,32,2032,862.9502115249634
