n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0635990207963415,1.0,0.0,0.0,7.703717168955771,6.64011814815943,75,7.703717168955771,,22.58900492382236,142.2449063269887,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,1206.1112382411957
85,1.0635990207963415,1.0,10.0,10.635990207963415,7.703717168955771,6.64011814815943,85,7.703717168955771,33.0,22.58900492382236,142.2449063269887,0.8694586600031471,44.79096986701188,36.80767332290998,5146,0.007152676510476094,0.020981938549697682,0.14485143613267243,0.10036888784820888,33.0,198.0,0.9101331613280557,0.5923341404307972,0.7170617995840131,0.038877126055233406,0.008794832777119043,0.03000209378925237,33.0,0.843113124370575,0.5890411138534546,0.6935143947601319,0.028560250997543335,0.009546346683055162,0.030374191887676715,10.0,6,58,1206.1112382411957
95,1.0635990207963415,1.0,20.0,21.27198041592683,7.703717168955771,6.64011814815943,95,7.703717168955771,42.0,22.58900492382236,142.2449063269887,0.6661907289962983,37.537757073005196,68.6014860659343,10206,0.006721681958253409,0.01618790612752013,0.12723170252543242,0.08304191761788728,42.0,252.0,0.8956993264811379,0.5913023338431403,0.711766269944963,0.03666636711429982,0.008955394760483787,0.03008183411189488,42.0,0.9069767594337463,0.6000000238418579,0.7222222089767456,0.0322420634329319,0.00981630887836218,0.033958382159471515,5.0,6,58,1206.1112382411957
105,1.0635990207963415,1.0,30.0,31.907970623890243,7.703717168955771,6.64011814815943,105,7.703717168955771,48.0,22.58900492382236,142.2449063269887,0.6622635329986224,49.93655717099318,106.67069031385472,15493,0.006885089415468581,0.01628195088284116,0.1276007479713233,0.08129118618588452,48.0,288.0,0.8958418617645899,0.5924466227491697,0.7126936328907808,0.036036624728391566,0.009066331995806346,0.030546975632508595,48.0,0.843137264251709,0.5890411138534546,0.6935483813285828,0.028560250997543335,0.010050223302096128,0.03423549383878708,10.0,6,58,1206.1112382411957
115,1.0635990207963415,1.0,40.0,42.54396083185366,7.703717168955771,6.64011814815943,115,7.703717168955771,58.0,22.58900492382236,142.2449063269887,0.7347867489879718,78.0094187289942,152.81731788089382,21509,0.007104808121293125,0.014873768531863,0.12195806054485697,0.07865111818425237,58.0,348.0,0.8867548621934036,0.5918594660430119,0.7093927274490225,0.034747594774797046,0.009235968427925274,0.031182927047384196,58.0,0.8412548899650574,0.5808219313621521,0.687175452709198,0.028560250997543335,0.010238428041338921,0.034101476147770884,10.0,6,58,1206.1112382411957
125,0.720612714345239,0.6775229200622048,48.387614600311025,51.465019507561564,7.360730862504669,6.64011814815943,125,7.360730862504669,68.0,22.58900492382236,142.2449063269887,0.8129301110020606,45.15278744499665,189.56156952779565,26669,0.007107936912812466,0.013066573464775305,0.11430911365580307,0.07061203126780179,68.0,408.0,0.8800636898068821,0.5902362991781795,0.7061254811637542,0.03383769127814209,0.009383388959309635,0.031612125444499886,68.0,0.8399999737739563,0.5753424763679504,0.6829268336296082,0.028560250997543335,0.010461176000535487,0.035749480873346326,10.0,6,58,1206.1112382411957
135,0.16757379598010846,0.15755354480736738,52.56299692465889,55.9059520591883,6.807691944139538,6.64011814815943,135,6.807691944139538,78.0,22.58900492382236,142.2449063269887,0.8975646920007421,41.22814773100254,223.9326393136871,31773,0.007047890955014859,0.011099875470467776,0.10535594653586373,0.062085628270541565,78.0,468.0,0.874927315956507,0.5883268347153296,0.7031512955824534,0.03316109637037302,0.009521566785107821,0.032142555627685324,78.0,0.8399999737739563,0.5753424763679504,0.6829268336296082,0.028560250997543335,0.010401289211586118,0.03647137992084026,4.0,6,58,1206.1112382411957
145,0.16743194130411343,0.15742017248074675,54.13786551109946,57.58098074560941,6.807550089463543,6.64011814815943,145,6.807550089463543,84.0,22.58900492382236,142.2449063269887,0.9840974649996497,45.08587788400473,259.5366178026452,36973,0.0070196256133569146,0.010597624699913594,0.10294476528660208,0.05969715920896483,84.0,504.0,0.8722737757932573,0.5871145668483916,0.70145293147791,0.03285244874478806,0.009568630828566495,0.03240604978054762,84.0,0.8399999737739563,0.5753424763679504,0.6829268336296082,0.028560250997543335,0.010275006014853715,0.036258379369974135,10.0,6,58,1206.1112382411957
155,0.16743194130411343,0.15742017248074675,55.71206723590693,59.25530015865054,6.807550089463543,6.64011814815943,155,6.807550089463543,94.0,22.58900492382236,142.2449063269887,1.027642419008771,43.41999389900593,297.1383984256536,42040,0.007067992350752939,0.009131505690620186,0.09555891214648786,0.05318444836036584,94.0,564.0,0.8688403925997146,0.5858622167972808,0.6994820700046864,0.032395831963166276,0.009643777124980029,0.03281587207729512,94.0,0.8367347121238708,0.5616438388824463,0.6721311211585999,0.029376257210969925,0.010641992092132568,0.0390407033264637,3.0,6,58,1206.1112382411957
165,0.16743194130411343,0.15742017248074675,57.286268960714395,60.929619571691674,6.807550089463543,6.64011814815943,165,6.807550089463543,96.0,22.58900492382236,142.2449063269887,1.0799020109989215,42.253468804003205,331.86982448463095,47171,0.007035462985406944,0.008904511239602427,0.0943637178135878,0.05236450634308914,96.0,576.0,0.8682382175077995,0.5858078567932049,0.6992520447820425,0.032324667108089976,0.009649261027031267,0.03283594932872802,96.0,0.8399999737739563,0.5753424763679504,0.6829268336296082,0.029376257210969925,0.010784979443997145,0.039576216414570806,10.0,6,58,1206.1112382411957
